0	4/29/14	18.79	19.06	18.72	19.06	955300	19.06	300105	龙源技术	SZ
1	4/28/14	19.52	19.52	18.68	18.79	1551600	18.79	300105	龙源技术	SZ
2	4/25/14	20.6	20.69	19.67	19.67	2481700	19.67	300105	龙源技术	SZ
3	4/24/14	20.85	20.98	20.49	20.49	2244100	20.49	300105	龙源技术	SZ
4	4/23/14	20.33	21.08	20.26	21.07	2592600	21.07	300105	龙源技术	SZ
5	4/22/14	20.67	20.9	20.17	20.32	1766000	20.32	300105	龙源技术	SZ
6	4/21/14	20.5	21.07	20.38	20.73	2421300	20.73	300105	龙源技术	SZ
7	4/18/14	20.11	20.79	20.06	20.71	2234000	20.71	300105	龙源技术	SZ
8	4/17/14	20.12	20.28	20.01	20.15	1108700	20.15	300105	龙源技术	SZ
9	4/16/14	20.26	20.45	19.88	20.12	1821400	20.12	300105	龙源技术	SZ
10	4/15/14	20.48	20.56	20.22	20.3	1159500	20.3	300105	龙源技术	SZ
11	4/14/14	20.3	20.49	20.3	20.48	1379200	20.48	300105	龙源技术	SZ
12	4/11/14	20.82	20.85	20.19	20.28	3172000	20.28	300105	龙源技术	SZ
13	4/10/14	21	21.35	20.93	21	2710900	21	300105	龙源技术	SZ
14	4/9/14	20.98	21.39	20.88	21.01	2931800	21.01	300105	龙源技术	SZ
15	4/8/14	20.51	20.98	20.29	20.98	2612100	20.98	300105	龙源技术	SZ
16	4/7/14	20.7	20.7	20.7	20.7	0	20.7	300105	龙源技术	SZ
17	4/4/14	20.85	20.85	20.45	20.7	2044700	20.7	300105	龙源技术	SZ
18	4/3/14	20.47	20.76	20.2	20.58	1822700	20.58	300105	龙源技术	SZ
19	4/2/14	20.71	21.02	20.11	20.45	2267100	20.45	300105	龙源技术	SZ
20	4/1/14	20.45	20.9	20.33	20.83	2349300	20.83	300105	龙源技术	SZ
21	3/31/14	20.77	20.9	20.3	20.41	2434500	20.41	300105	龙源技术	SZ
22	3/28/14	21.7	21.85	20.77	20.8	5108500	20.8	300105	龙源技术	SZ
23	3/27/14	21.97	22.22	21.5	21.89	9557700	21.89	300105	龙源技术	SZ
24	3/26/14	20.95	21.67	20.95	21.67	5677100	21.67	300105	龙源技术	SZ
25	3/25/14	19.66	19.77	19.53	19.7	980300	19.7	300105	龙源技术	SZ
26	3/24/14	19.8	19.86	19.55	19.61	1525500	19.61	300105	龙源技术	SZ
27	3/21/14	19.28	19.89	19.01	19.85	2149800	19.85	300105	龙源技术	SZ
28	3/20/14	20.07	20.19	19.48	19.48	1172500	19.48	300105	龙源技术	SZ
29	3/19/14	20.25	20.34	19.9	20.14	1238900	20.14	300105	龙源技术	SZ
30	3/18/14	20.11	20.59	20.06	20.35	1799800	20.35	300105	龙源技术	SZ
31	3/17/14	19.76	20.18	19.65	20.18	1412200	20.18	300105	龙源技术	SZ
32	3/14/14	20.12	20.18	19.52	19.76	1320200	19.76	300105	龙源技术	SZ
33	3/13/14	19.76	20.14	19.66	20.12	1028900	20.12	300105	龙源技术	SZ
34	3/12/14	19.65	20.05	19.46	19.76	1279100	19.76	300105	龙源技术	SZ
35	3/11/14	19.81	20.17	19.51	19.73	1704400	19.73	300105	龙源技术	SZ
36	3/10/14	20.3	21.12	19.9	20	2663900	20	300105	龙源技术	SZ
37	3/7/14	20.55	20.82	20.2	20.44	1521500	20.44	300105	龙源技术	SZ
38	3/6/14	20.75	20.97	20.18	20.6	1149400	20.6	300105	龙源技术	SZ
39	3/5/14	20.99	21.1	20.71	20.85	1135200	20.85	300105	龙源技术	SZ
40	3/4/14	20.93	21.1	20.59	20.86	1856300	20.86	300105	龙源技术	SZ
41	3/3/14	20.11	21.19	20.11	21.1	2831300	21.1	300105	龙源技术	SZ
42	2/28/14	19.6	19.98	19.5	19.95	1682300	19.95	300105	龙源技术	SZ
43	2/27/14	20.64	20.65	19.42	19.6	3083100	19.6	300105	龙源技术	SZ
44	2/26/14	20.43	20.74	19.88	20.25	3383900	20.25	300105	龙源技术	SZ
45	2/25/14	22.56	23.06	20.68	20.74	5209400	20.74	300105	龙源技术	SZ
46	2/24/14	22.38	22.58	21.8	22.58	2711000	22.58	300105	龙源技术	SZ
47	2/21/14	22.12	22.64	21.75	22.21	2552300	22.21	300105	龙源技术	SZ
48	2/20/14	22.83	22.93	21.99	22.1	2634700	22.1	300105	龙源技术	SZ
49	2/19/14	22.46	23.13	22.4	22.83	3832100	22.83	300105	龙源技术	SZ
50	2/18/14	22.69	22.81	22.28	22.6	3202100	22.6	300105	龙源技术	SZ
51	2/17/14	21.9	22.75	21.71	22.69	5234000	22.69	300105	龙源技术	SZ
52	2/14/14	21.92	22.04	21.22	21.87	3922900	21.87	300105	龙源技术	SZ
53	2/13/14	22.96	23.37	21.77	21.8	5718900	21.8	300105	龙源技术	SZ
54	2/12/14	22	22.9	22	22.7	3455300	22.7	300105	龙源技术	SZ
55	2/11/14	22.42	22.93	21.51	21.94	5256900	21.94	300105	龙源技术	SZ
56	2/10/14	21.71	22.66	21.58	22.52	3066900	22.52	300105	龙源技术	SZ
57	2/7/14	20.85	21.82	20.59	21.66	1953800	21.66	300105	龙源技术	SZ
58	2/6/14	20.95	20.95	20.95	20.95	0	20.95	300105	龙源技术	SZ
59	2/5/14	20.95	20.95	20.95	20.95	0	20.95	300105	龙源技术	SZ
60	2/3/14	20.95	20.95	20.95	20.95	0	20.95	300105	龙源技术	SZ
61	1/31/14	20.95	20.95	20.95	20.95	0	20.95	300105	龙源技术	SZ
62	1/30/14	21.51	21.51	20.8	20.95	1288300	20.95	300105	龙源技术	SZ
63	1/29/14	21.45	21.7	21.23	21.5	1654200	21.5	300105	龙源技术	SZ
64	1/28/14	20.89	21.8	20.77	21.45	2072600	21.45	300105	龙源技术	SZ
65	1/27/14	21.19	21.48	20.71	20.82	1897900	20.82	300105	龙源技术	SZ
66	1/24/14	21.38	21.82	21.09	21.21	2085600	21.21	300105	龙源技术	SZ
67	1/23/14	20.96	21.61	20.96	21.33	2717900	21.33	300105	龙源技术	SZ
68	1/22/14	21.11	21.27	20.7	21.11	2576200	21.11	300105	龙源技术	SZ
69	1/21/14	20.56	21.25	20.3	21.11	2815700	21.11	300105	龙源技术	SZ
70	1/20/14	20.25	20.99	20.03	20.59	3462700	20.59	300105	龙源技术	SZ
71	1/17/14	18.95	21.01	18.95	20.32	3825200	20.32	300105	龙源技术	SZ
72	1/16/14	19.34	19.34	19	19.1	894300	19.1	300105	龙源技术	SZ
73	1/15/14	18.98	19.34	18.95	19.18	1124700	19.18	300105	龙源技术	SZ
74	1/14/14	18.5	18.99	18.45	18.98	1094300	18.98	300105	龙源技术	SZ
75	1/13/14	18.89	19.13	18.49	18.5	1506200	18.5	300105	龙源技术	SZ
76	1/10/14	19.73	19.73	18.7	18.88	2317700	18.88	300105	龙源技术	SZ
77	1/9/14	20.63	20.87	19.86	19.9	2170000	19.9	300105	龙源技术	SZ
78	1/8/14	20.02	20.7	20.02	20.63	2776700	20.63	300105	龙源技术	SZ
79	1/7/14	20.06	20.15	19.76	19.8	1719500	19.8	300105	龙源技术	SZ
80	1/6/14	21.14	21.23	19.97	20.05	2078500	20.05	300105	龙源技术	SZ
81	1/3/14	20.8	21.47	20.66	21.14	1968200	21.14	300105	龙源技术	SZ
82	1/2/14	20.44	20.95	20.33	20.88	1244200	20.88	300105	龙源技术	SZ
83	1/1/14	20.45	20.45	20.45	20.45	0	20.45	300105	龙源技术	SZ
84	12/31/13	20.63	20.68	20.21	20.45	907700	20.45	300105	龙源技术	SZ
85	12/30/13	20.66	20.97	20.61	20.73	988800	20.73	300105	龙源技术	SZ
86	12/27/13	20.25	20.68	20.19	20.59	1629200	20.59	300105	龙源技术	SZ
87	12/26/13	20.66	20.92	20.17	20.29	1306500	20.29	300105	龙源技术	SZ
88	12/25/13	20.72	20.99	20.08	20.61	1818600	20.61	300105	龙源技术	SZ
89	12/24/13	19.91	20.8	19.91	20.55	1548600	20.55	300105	龙源技术	SZ
90	12/23/13	20.06	20.37	19.6	19.9	861400	19.9	300105	龙源技术	SZ
91	12/20/13	20.26	20.5	20	20.15	917100	20.15	300105	龙源技术	SZ
92	12/19/13	20.66	20.86	20.2	20.26	1014000	20.26	300105	龙源技术	SZ
93	12/18/13	20.22	20.48	20.13	20.37	595900	20.37	300105	龙源技术	SZ
94	12/17/13	20.51	20.71	20.19	20.22	852400	20.22	300105	龙源技术	SZ
95	12/16/13	21.05	21.29	20.5	20.52	1366800	20.52	300105	龙源技术	SZ
96	12/13/13	20.68	21.34	20.68	21.04	1231400	21.04	300105	龙源技术	SZ
97	12/12/13	20.85	21.23	20.75	20.94	1094700	20.94	300105	龙源技术	SZ
98	12/11/13	21.05	21.37	20.74	20.89	2123300	20.89	300105	龙源技术	SZ
99	12/10/13	21.18	21.18	20.75	20.83	1896800	20.83	300105	龙源技术	SZ
100	12/9/13	20.72	21.37	20.62	21.16	2794200	21.16	300105	龙源技术	SZ
101	12/6/13	20.35	20.6	20.2	20.4	1420700	20.4	300105	龙源技术	SZ
102	12/5/13	20.1	20.98	19.95	20.2	3144500	20.2	300105	龙源技术	SZ
103	12/4/13	20.38	20.74	19.91	20.15	2162200	20.15	300105	龙源技术	SZ
104	12/3/13	20.7	20.7	19.27	20.31	3165000	20.31	300105	龙源技术	SZ
105	12/2/13	22.45	22.45	21.04	21.04	4524000	21.04	300105	龙源技术	SZ
106	11/29/13	22.66	23.46	22.53	23.38	3506700	23.38	300105	龙源技术	SZ
107	11/28/13	22.93	22.97	22.67	22.81	2957100	22.81	300105	龙源技术	SZ
108	11/27/13	22.43	23.1	22.11	22.95	2139400	22.95	300105	龙源技术	SZ
109	11/26/13	22.66	22.85	22.31	22.43	1729100	22.43	300105	龙源技术	SZ
110	11/25/13	22.66	22.97	22.5	22.69	1410500	22.69	300105	龙源技术	SZ
111	11/22/13	22.79	23.16	22.55	22.66	1773300	22.66	300105	龙源技术	SZ
112	11/21/13	23.5	23.52	22.58	22.83	3543200	22.83	300105	龙源技术	SZ
113	11/20/13	23.62	23.85	23.2	23.6	2038600	23.6	300105	龙源技术	SZ
114	11/19/13	23.43	24.1	23.25	23.62	2085600	23.62	300105	龙源技术	SZ
115	11/18/13	23.15	23.45	22.8	23.43	2773400	23.43	300105	龙源技术	SZ
116	11/15/13	22.49	23.15	22.33	22.9	2664400	22.9	300105	龙源技术	SZ
117	11/14/13	22.34	22.6	21.8	22.33	1823300	22.33	300105	龙源技术	SZ
118	11/13/13	22.79	23.14	22.35	22.35	1787300	22.35	300105	龙源技术	SZ
119	11/12/13	22.59	23.16	22.2	22.97	1988500	22.97	300105	龙源技术	SZ
120	11/11/13	22.87	22.93	22.03	22.76	2113100	22.76	300105	龙源技术	SZ
121	11/8/13	22.38	22.98	22.22	22.82	3251700	22.82	300105	龙源技术	SZ
122	11/7/13	21.75	22.95	21.46	22.42	3778900	22.42	300105	龙源技术	SZ
123	11/6/13	22.43	22.9	21.8	21.95	3985400	21.95	300105	龙源技术	SZ
124	11/5/13	22.02	22.77	21.65	22.48	3598800	22.48	300105	龙源技术	SZ
125	11/4/13	21.72	22.68	21.72	22.23	2529900	22.23	300105	龙源技术	SZ
126	11/1/13	21.75	21.97	21.05	21.51	2489600	21.51	300105	龙源技术	SZ
127	10/31/13	23.3	23.3	21.7	21.79	4693000	21.79	300105	龙源技术	SZ
128	10/30/13	23.4	23.73	22.9	23.57	2209400	23.57	300105	龙源技术	SZ
129	10/29/13	24.82	24.98	22.8	23.51	3996300	23.51	300105	龙源技术	SZ
130	10/28/13	24.98	25.33	23.83	24.82	3034800	24.82	300105	龙源技术	SZ
131	10/25/13	25.19	25.99	24.46	24.66	3098200	24.66	300105	龙源技术	SZ
132	10/24/13	26.36	26.36	25.06	25.1	3328900	25.1	300105	龙源技术	SZ
133	10/23/13	25.41	27.85	25.36	26.66	6167900	26.66	300105	龙源技术	SZ
134	10/22/13	27.18	28.38	25.89	25.89	7157100	25.89	300105	龙源技术	SZ
135	10/21/13	26.05	28	26.05	27.08	7399400	27.08	300105	龙源技术	SZ
136	10/18/13	23.96	26.36	23.67	25.59	6133700	25.59	300105	龙源技术	SZ
137	10/17/13	23.27	24.84	23.25	23.96	4764200	23.96	300105	龙源技术	SZ
138	10/16/13	23.82	23.84	22.88	23.15	2757300	23.15	300105	龙源技术	SZ
139	10/15/13	24.5	24.65	23.45	23.8	3793200	23.8	300105	龙源技术	SZ
140	10/14/13	22.87	24.09	22.8	24.08	5049500	24.08	300105	龙源技术	SZ
141	10/11/13	22.7	23.29	22.6	22.83	2414300	22.83	300105	龙源技术	SZ
142	10/10/13	23.3	23.31	22.4	22.59	2234000	22.59	300105	龙源技术	SZ
143	10/9/13	22.88	23.46	22.48	23.2	3236100	23.2	300105	龙源技术	SZ
144	10/8/13	22.25	23.5	22.25	22.84	5313500	22.84	300105	龙源技术	SZ
145	10/7/13	21.76	21.76	21.76	21.76	0	21.76	300105	龙源技术	SZ
146	10/4/13	21.76	21.76	21.76	21.76	0	21.76	300105	龙源技术	SZ
147	10/3/13	21.76	21.76	21.76	21.76	0	21.76	300105	龙源技术	SZ
148	10/2/13	21.76	21.76	21.76	21.76	0	21.76	300105	龙源技术	SZ
149	10/1/13	21.76	21.76	21.76	21.76	0	21.76	300105	龙源技术	SZ
150	9/30/13	21.21	21.99	21.21	21.76	1781900	21.76	300105	龙源技术	SZ
151	9/27/13	21.12	21.33	21.02	21.2	964000	21.2	300105	龙源技术	SZ
152	9/26/13	21.45	21.45	21.09	21.13	1530400	21.13	300105	龙源技术	SZ
153	9/25/13	22	22	21.4	21.41	2515200	21.41	300105	龙源技术	SZ
154	9/24/13	22.1	22.65	21.96	22.03	2384100	22.03	300105	龙源技术	SZ
155	9/23/13	22	22.2	21.82	22.1	1495100	22.1	300105	龙源技术	SZ
156	9/20/13	21.8	21.8	21.8	21.8	0	21.8	300105	龙源技术	SZ
157	9/18/13	21.58	21.85	21.3	21.8	1507200	21.8	300105	龙源技术	SZ
158	9/17/13	21.9	21.98	21.27	21.58	1793200	21.58	300105	龙源技术	SZ
159	9/16/13	22.44	22.44	21.79	21.86	1957300	21.86	300105	龙源技术	SZ
160	9/13/13	22.45	22.76	21.95	22.22	3062200	22.22	300105	龙源技术	SZ
161	9/12/13	21.91	22.3	21.6	21.94	1877600	21.94	300105	龙源技术	SZ
162	9/11/13	22.4	22.4	21.66	21.91	3222700	21.91	300105	龙源技术	SZ
163	9/10/13	21.81	22.49	21.81	22.45	4549500	22.45	300105	龙源技术	SZ
164	9/9/13	21.66	21.97	21.3	21.73	4501600	21.73	300105	龙源技术	SZ
165	9/6/13	21.85	21.88	21.36	21.6	2400700	21.6	300105	龙源技术	SZ
166	9/5/13	21.38	21.88	21.15	21.83	2708600	21.83	300105	龙源技术	SZ
167	9/4/13	21.39	21.54	20.96	21.45	3210900	21.45	300105	龙源技术	SZ
168	9/3/13	21.65	21.78	20.95	21.49	7180300	21.49	300105	龙源技术	SZ
169	9/2/13	22.08	22.35	21.6	21.65	3288700	21.65	300105	龙源技术	SZ
170	8/30/13	22.88	23.25	22.05	22.2	2034900	22.2	300105	龙源技术	SZ
171	8/29/13	23.06	23.29	22.95	23.15	884400	23.15	300105	龙源技术	SZ
172	8/28/13	23.49	23.51	22.94	23.1	1829200	23.1	300105	龙源技术	SZ
173	8/27/13	23.78	23.95	23.33	23.67	1923300	23.67	300105	龙源技术	SZ
174	8/26/13	23.6	23.89	23.45	23.73	2279300	23.73	300105	龙源技术	SZ
175	8/23/13	23	23.45	22.86	23.45	2424000	23.45	300105	龙源技术	SZ
176	8/22/13	22.95	23.2	22.8	22.97	1790300	22.97	300105	龙源技术	SZ
177	8/21/13	23.22	23.8	22.91	23.12	3028700	23.12	300105	龙源技术	SZ
178	8/20/13	23.48	23.86	23.11	23.24	1288100	23.24	300105	龙源技术	SZ
179	8/19/13	23.29	23.68	22.88	23.6	1724800	23.6	300105	龙源技术	SZ
180	8/16/13	24.41	24.85	23.51	23.53	2024300	23.53	300105	龙源技术	SZ
181	8/15/13	24.58	24.87	24.3	24.4	1427800	24.4	300105	龙源技术	SZ
182	8/14/13	24.99	24.99	24.36	24.72	2420100	24.72	300105	龙源技术	SZ
183	8/13/13	24.39	25.34	24.02	25.23	4212100	25.23	300105	龙源技术	SZ
184	8/12/13	24.55	24.94	24.11	24.35	2797500	24.35	300105	龙源技术	SZ
185	8/9/13	24.68	24.77	23.52	24.11	2051100	24.11	300105	龙源技术	SZ
186	8/8/13	24.15	24.94	24.15	24.45	1899100	24.45	300105	龙源技术	SZ
187	8/7/13	24.77	24.91	24.1	24.31	1864000	24.31	300105	龙源技术	SZ
188	8/6/13	25.08	25.19	24.4	24.84	2339300	24.84	300105	龙源技术	SZ
189	8/5/13	24.43	25.17	24.15	25.07	2795700	25.07	300105	龙源技术	SZ
190	8/2/13	24.31	25.09	24.3	24.37	3448300	24.37	300105	龙源技术	SZ
191	8/1/13	22.71	24.86	22.71	24.42	5351500	24.42	300105	龙源技术	SZ
192	7/31/13	22.43	23.55	22.18	22.6	2118100	22.6	300105	龙源技术	SZ
193	7/30/13	23.65	23.74	22.02	22.6	2047500	22.6	300105	龙源技术	SZ
194	7/29/13	24.4	24.4	23.22	23.4	1724500	23.4	300105	龙源技术	SZ
195	7/26/13	24	24.58	23.51	24.42	2434500	24.42	300105	龙源技术	SZ
196	7/25/13	25.3	25.35	24	24.13	2958100	24.13	300105	龙源技术	SZ
197	7/24/13	24.01	25.75	23.57	25.46	4900100	25.46	300105	龙源技术	SZ
198	7/23/13	23.6	24.33	23.56	24.27	5789000	24.27	300105	龙源技术	SZ
199	7/22/13	22.5	23.5	22.3	23.48	4040300	23.48	300105	龙源技术	SZ
200	7/19/13	22.4	23.14	21.5	22.62	4182100	22.62	300105	龙源技术	SZ
201	7/18/13	22.86	22.99	22.38	22.43	4215100	22.43	300105	龙源技术	SZ
202	7/17/13	23.25	23.59	22.75	22.92	3122200	22.92	300105	龙源技术	SZ
203	7/16/13	23.3	23.33	22.51	23.18	2877600	23.18	300105	龙源技术	SZ
204	7/15/13	22.4	23.38	22.4	23.26	5038500	23.26	300105	龙源技术	SZ
205	7/12/13	21.9	22.77	21.77	22.26	6164900	22.26	300105	龙源技术	SZ
206	7/11/13	21.62	22.4	21.4	21.94	10337100	21.94	300105	龙源技术	SZ
207	7/10/13	22.27	22.27	22.27	22.27	2624000	22.27	300105	龙源技术	SZ
208	7/9/13	24.35	25.1	24.01	24.74	2361200	24.74	300105	龙源技术	SZ
209	7/8/13	25	26.1	24.55	24.59	2987100	24.59	300105	龙源技术	SZ
210	7/5/13	26.88	27.04	25.57	25.91	2796200	25.91	300105	龙源技术	SZ
211	7/4/13	26.12	27	25.41	26.8	4715400	26.8	300105	龙源技术	SZ
212	7/3/13	26.68	26.68	25.09	26.22	3672900	26.22	300105	龙源技术	SZ
213	7/2/13	27.09	27.45	26.41	26.7	5488200	26.7	300105	龙源技术	SZ
214	7/1/13	26.49	27.45	26	27.3	3214000	27.3	300105	龙源技术	SZ
215	6/28/13	26.65	26.99	25.76	26.5	2261200	26.5	300105	龙源技术	SZ
216	6/27/13	27.32	27.93	26.1	26.61	5505600	26.61	300105	龙源技术	SZ
217	6/26/13	24.6	26.93	24.53	26.93	7215500	26.93	300105	龙源技术	SZ
218	6/25/13	24.04	25	23.03	24.48	4618000	24.48	300105	龙源技术	SZ
219	6/24/13	26.99	26.99	24.3	24.5	4802500	24.5	300105	龙源技术	SZ
220	6/21/13	27.3	27.4	26.12	27	2582600	27	300105	龙源技术	SZ
221	6/20/13	28.51	28.95	27.45	27.69	4681900	27.69	300105	龙源技术	SZ
222	6/19/13	29.32	29.75	28.5	28.75	4847700	28.75	300105	龙源技术	SZ
223	6/18/13	30.7	30.88	29.55	29.98	4391800	29.98	300105	龙源技术	SZ
224	6/17/13	33.36	33.38	30.1	31.11	5325200	31.11	300105	龙源技术	SZ
225	6/14/13	31.95	33.38	31.55	32.77	2462300	32.77	300105	龙源技术	SZ
226	6/13/13	30.6	31.98	29.81	31.97	2194200	31.97	300105	龙源技术	SZ
227	6/12/13	31.55	31.55	31.55	31.55	0	31.55	300105	龙源技术	SZ
228	6/11/13	31.55	31.55	31.55	31.55	0	31.55	300105	龙源技术	SZ
