0	4/29/14	12.8	12.85	12.53	12.75	1419300	12.75	22	深赤湾Ａ	SZ
1	4/28/14	13.73	13.73	12.53	12.71	2495600	12.71	22	深赤湾Ａ	SZ
2	4/25/14	14.1	14.2	13.71	13.74	2001500	13.74	22	深赤湾Ａ	SZ
3	4/24/14	13.97	14.45	13.97	14.21	3079100	14.21	22	深赤湾Ａ	SZ
4	4/23/14	14.09	14.18	13.9	14	805400	14	22	深赤湾Ａ	SZ
5	4/22/14	13.86	14.38	13.86	14.11	1419300	14.11	22	深赤湾Ａ	SZ
6	4/21/14	14.23	14.23	13.9	13.95	1457900	13.95	22	深赤湾Ａ	SZ
7	4/18/14	14.1	14.5	14.07	14.33	1997600	14.33	22	深赤湾Ａ	SZ
8	4/17/14	14.06	14.29	14.01	14.19	1077300	14.19	22	深赤湾Ａ	SZ
9	4/16/14	14.2	14.24	14.06	14.08	1366600	14.08	22	深赤湾Ａ	SZ
10	4/15/14	14.23	14.63	14.14	14.29	2291300	14.29	22	深赤湾Ａ	SZ
11	4/14/14	14.11	14.28	14.01	14.23	1422400	14.23	22	深赤湾Ａ	SZ
12	4/11/14	14.11	14.21	13.96	14.12	1253700	14.12	22	深赤湾Ａ	SZ
13	4/10/14	14.21	14.38	14.07	14.21	1566800	14.21	22	深赤湾Ａ	SZ
14	4/9/14	14.01	14.22	14.01	14.21	1228400	14.21	22	深赤湾Ａ	SZ
15	4/8/14	13.8	14.09	13.78	14.05	1359800	14.05	22	深赤湾Ａ	SZ
16	4/7/14	13.92	13.92	13.92	13.92	0	13.92	22	深赤湾Ａ	SZ
17	4/4/14	13.85	13.97	13.78	13.92	881700	13.92	22	深赤湾Ａ	SZ
18	4/3/14	14.08	14.1	13.82	13.87	1834300	13.87	22	深赤湾Ａ	SZ
19	4/2/14	14.31	14.43	14.05	14.09	1909100	14.09	22	深赤湾Ａ	SZ
20	4/1/14	14.26	14.54	14.25	14.37	1652100	14.37	22	深赤湾Ａ	SZ
21	3/31/14	14.7	14.7	14.21	14.26	2516500	14.26	22	深赤湾Ａ	SZ
22	3/28/14	14.29	14.99	14.23	14.69	4806500	14.69	22	深赤湾Ａ	SZ
23	3/27/14	14.2	14.82	14.05	14.4	3530300	14.4	22	深赤湾Ａ	SZ
24	3/26/14	14.29	14.45	14.14	14.25	1240100	14.25	22	深赤湾Ａ	SZ
25	3/25/14	14.4	14.7	14.29	14.29	2009600	14.29	22	深赤湾Ａ	SZ
26	3/24/14	14.08	14.5	13.93	14.37	2411200	14.37	22	深赤湾Ａ	SZ
27	3/21/14	13.71	14.15	13.62	14.06	1304600	14.06	22	深赤湾Ａ	SZ
28	3/20/14	14.21	14.3	13.76	13.76	1981400	13.76	22	深赤湾Ａ	SZ
29	3/19/14	13.91	14.41	13.52	14.36	3087100	14.36	22	深赤湾Ａ	SZ
30	3/18/14	13.94	14.1	13.89	13.91	1279000	13.91	22	深赤湾Ａ	SZ
31	3/17/14	13.81	14.06	13.77	14	828400	14	22	深赤湾Ａ	SZ
32	3/14/14	13.94	13.98	13.73	13.87	1006500	13.87	22	深赤湾Ａ	SZ
33	3/13/14	13.67	13.98	13.67	13.95	1215500	13.95	22	深赤湾Ａ	SZ
34	3/12/14	14	14.11	13.59	13.8	1988500	13.8	22	深赤湾Ａ	SZ
35	3/11/14	14.16	14.4	13.98	14.15	1516900	14.15	22	深赤湾Ａ	SZ
36	3/10/14	14.8	14.8	13.96	14.07	2362400	14.07	22	深赤湾Ａ	SZ
37	3/7/14	14.89	15.11	14.72	14.92	2370300	14.92	22	深赤湾Ａ	SZ
38	3/6/14	14.72	15.01	14.68	14.89	1876100	14.89	22	深赤湾Ａ	SZ
39	3/5/14	14.9	15.05	14.61	14.72	2029800	14.72	22	深赤湾Ａ	SZ
40	3/4/14	14.6	15.14	14.48	14.95	2732000	14.95	22	深赤湾Ａ	SZ
41	3/3/14	14.49	14.85	14.32	14.74	2418100	14.74	22	深赤湾Ａ	SZ
42	2/28/14	14.45	14.59	14.2	14.59	1986100	14.59	22	深赤湾Ａ	SZ
43	2/27/14	14.45	14.63	14.12	14.12	2261500	14.12	22	深赤湾Ａ	SZ
44	2/26/14	14.56	14.65	14.15	14.5	1908800	14.5	22	深赤湾Ａ	SZ
45	2/25/14	15.4	15.58	14.42	14.6	4042300	14.6	22	深赤湾Ａ	SZ
46	2/24/14	15.25	15.46	15.03	15.32	2563900	15.32	22	深赤湾Ａ	SZ
47	2/21/14	15.35	15.56	15	15.12	2532500	15.12	22	深赤湾Ａ	SZ
48	2/20/14	15.65	15.9	15.4	15.42	2760300	15.42	22	深赤湾Ａ	SZ
49	2/19/14	15.85	15.95	15.61	15.71	3120700	15.71	22	深赤湾Ａ	SZ
50	2/18/14	15.68	16.06	15.35	16	5531700	16	22	深赤湾Ａ	SZ
51	2/17/14	16	16	15.55	15.78	2820600	15.78	22	深赤湾Ａ	SZ
52	2/14/14	15.78	15.86	15.5	15.82	2598900	15.82	22	深赤湾Ａ	SZ
53	2/13/14	16.45	16.58	15.7	15.71	3868900	15.71	22	深赤湾Ａ	SZ
54	2/12/14	15.66	16.12	15.66	16.12	4592000	16.12	22	深赤湾Ａ	SZ
