0	4/29/14	13.18	13.4	13.17	13.4	1513200	13.4	2408	齐翔腾达	SZ
1	4/28/14	13.17	13.28	12.98	13.18	2734200	13.18	2408	齐翔腾达	SZ
2	4/25/14	13.2	13.31	13.11	13.17	1428000	13.17	2408	齐翔腾达	SZ
3	4/24/14	13.53	13.53	13.13	13.17	2116300	13.17	2408	齐翔腾达	SZ
4	4/23/14	13.45	13.57	13.4	13.5	1264800	13.5	2408	齐翔腾达	SZ
5	4/22/14	13.48	13.54	13.36	13.45	1837000	13.45	2408	齐翔腾达	SZ
6	4/21/14	13.72	13.85	13.45	13.49	4520800	13.49	2408	齐翔腾达	SZ
7	4/18/14	14.19	14.25	13.77	13.78	4674000	13.78	2408	齐翔腾达	SZ
8	4/17/14	14.51	14.51	14.15	14.2	2633700	14.2	2408	齐翔腾达	SZ
9	4/16/14	14.18	14.34	14	14.21	5026400	14.21	2408	齐翔腾达	SZ
10	4/15/14	14.53	14.56	14.16	14.17	2781400	14.17	2408	齐翔腾达	SZ
11	4/14/14	14.36	14.56	14.26	14.48	3959400	14.48	2408	齐翔腾达	SZ
12	4/11/14	14.29	14.45	14.13	14.29	3997300	14.29	2408	齐翔腾达	SZ
13	4/10/14	14.38	14.38	14.2	14.29	2996400	14.29	2408	齐翔腾达	SZ
14	4/9/14	14.49	14.55	14.29	14.38	6923200	14.38	2408	齐翔腾达	SZ
15	4/8/14	13.9	14.55	13.81	14.44	4963800	14.44	2408	齐翔腾达	SZ
16	4/7/14	13.98	13.98	13.98	13.98	0	13.98	2408	齐翔腾达	SZ
17	4/4/14	13.86	14.15	13.71	13.98	3605800	13.98	2408	齐翔腾达	SZ
18	4/3/14	14	14.3	13.67	13.99	6339300	13.99	2408	齐翔腾达	SZ
19	4/2/14	14.17	14.22	14.03	14.17	1896000	14.17	2408	齐翔腾达	SZ
20	4/1/14	13.83	14.3	13.7	14.14	3007000	14.14	2408	齐翔腾达	SZ
21	3/31/14	13.78	14	13.6	13.8	1230100	13.8	2408	齐翔腾达	SZ
22	3/28/14	14.17	14.4	13.71	13.76	2411900	13.76	2408	齐翔腾达	SZ
23	3/27/14	14.34	14.5	14.01	14.17	3738500	14.17	2408	齐翔腾达	SZ
24	3/26/14	14.47	14.61	14.31	14.45	1780300	14.31	2408	齐翔腾达	SZ
25	3/25/14	14.35	14.55	14.25	14.47	2396400	14.33	2408	齐翔腾达	SZ
26	3/24/14	14.18	14.42	14.09	14.35	2164200	14.21	2408	齐翔腾达	SZ
27	3/21/14	13.83	14.25	13.61	14.18	3485100	14.04	2408	齐翔腾达	SZ
28	3/20/14	14.52	14.54	13.83	13.85	2461500	13.71	2408	齐翔腾达	SZ
29	3/19/14	14.21	14.66	14.12	14.51	4635300	14.37	2408	齐翔腾达	SZ
30	3/18/14	14.27	14.4	14.1	14.21	2239600	14.07	2408	齐翔腾达	SZ
31	3/17/14	14.08	14.3	14.03	14.3	1883900	14.16	2408	齐翔腾达	SZ
32	3/14/14	13.76	14.5	13.66	14.08	3521700	13.94	2408	齐翔腾达	SZ
33	3/13/14	13.87	13.96	13.77	13.82	1968700	13.68	2408	齐翔腾达	SZ
34	3/12/14	13.73	13.92	13.62	13.85	2823900	13.71	2408	齐翔腾达	SZ
35	3/11/14	13.51	13.82	13.51	13.68	2401900	13.54	2408	齐翔腾达	SZ
36	3/10/14	13.89	13.92	13.52	13.6	3228100	13.46	2408	齐翔腾达	SZ
37	3/7/14	14.23	14.33	13.95	13.98	4426600	13.84	2408	齐翔腾达	SZ
38	3/6/14	14.43	14.43	13.94	14.13	5458300	13.99	2408	齐翔腾达	SZ
39	3/5/14	14.78	14.88	14.41	14.45	5462200	14.31	2408	齐翔腾达	SZ
40	3/4/14	14.85	15.01	14.58	14.8	5340500	14.65	2408	齐翔腾达	SZ
41	3/3/14	14.78	15.12	14.5	15.07	7457200	14.92	2408	齐翔腾达	SZ
42	2/28/14	15.1	15.16	14.59	14.86	9674000	14.71	2408	齐翔腾达	SZ
43	2/27/14	15.48	15.93	15	15.3	20220300	15.15	2408	齐翔腾达	SZ
44	2/26/14	15	15.91	14.78	15.37	23542100	15.22	2408	齐翔腾达	SZ
45	2/25/14	15.12	15.44	14.6	15.15	11486700	15	2408	齐翔腾达	SZ
46	2/24/14	14.24	15.27	13.9	15.12	9368900	14.97	2408	齐翔腾达	SZ
47	2/21/14	14.8	14.8	14.22	14.3	5102800	14.16	2408	齐翔腾达	SZ
48	2/20/14	14.83	15.05	14.53	14.8	7078300	14.65	2408	齐翔腾达	SZ
49	2/19/14	14.98	14.99	14.72	14.78	5112900	14.63	2408	齐翔腾达	SZ
50	2/18/14	14.84	15.07	14.5	14.99	7765900	14.84	2408	齐翔腾达	SZ
51	2/17/14	14.61	14.98	14.61	14.8	8758800	14.65	2408	齐翔腾达	SZ
52	2/14/14	14.12	14.57	14.05	14.52	4981600	14.38	2408	齐翔腾达	SZ
53	2/13/14	14.75	14.78	14.12	14.12	6951000	13.98	2408	齐翔腾达	SZ
54	2/12/14	14.02	14.36	13.91	14.35	4601800	14.21	2408	齐翔腾达	SZ
55	2/11/14	14.06	14.22	13.82	14.02	3641100	13.88	2408	齐翔腾达	SZ
56	2/10/14	13.65	14.14	13.6	14.09	3695400	13.95	2408	齐翔腾达	SZ
57	2/7/14	13.5	13.6	13.39	13.59	2030000	13.45	2408	齐翔腾达	SZ
58	2/6/14	13.4	13.4	13.4	13.4	0	13.27	2408	齐翔腾达	SZ
59	2/5/14	13.4	13.4	13.4	13.4	0	13.27	2408	齐翔腾达	SZ
60	2/3/14	13.4	13.4	13.4	13.4	0	13.27	2408	齐翔腾达	SZ
61	1/31/14	13.4	13.4	13.4	13.4	0	13.27	2408	齐翔腾达	SZ
62	1/30/14	14.12	14.12	13.2	13.4	5836000	13.27	2408	齐翔腾达	SZ
63	1/29/14	14.49	14.5	14.25	14.35	2925400	14.21	2408	齐翔腾达	SZ
64	1/28/14	14.35	14.54	14.18	14.43	2534300	14.29	2408	齐翔腾达	SZ
65	1/27/14	14.08	14.52	14.01	14.4	3769600	14.26	2408	齐翔腾达	SZ
66	1/24/14	14.01	14.24	13.95	14.1	2908900	13.96	2408	齐翔腾达	SZ
67	1/23/14	13.88	14.18	13.8	14.08	3476300	13.94	2408	齐翔腾达	SZ
68	1/22/14	13.61	13.92	13.5	13.89	3790600	13.75	2408	齐翔腾达	SZ
69	1/21/14	13.5	13.76	13.5	13.6	2457800	13.46	2408	齐翔腾达	SZ
70	1/20/14	13.7	13.84	13.38	13.5	2243100	13.37	2408	齐翔腾达	SZ
71	1/17/14	13.9	14.17	13.71	13.71	4209300	13.57	2408	齐翔腾达	SZ
72	1/16/14	13.83	13.96	13.73	13.86	1899400	13.72	2408	齐翔腾达	SZ
73	1/15/14	13.89	13.95	13.66	13.88	3027200	13.74	2408	齐翔腾达	SZ
74	1/14/14	13.47	13.9	13.41	13.88	3247300	13.74	2408	齐翔腾达	SZ
75	1/13/14	13.2	13.5	13.2	13.5	2709300	13.37	2408	齐翔腾达	SZ
76	1/10/14	13.26	13.37	13.12	13.25	2505400	13.12	2408	齐翔腾达	SZ
77	1/9/14	13.45	13.46	13.02	13.36	3454800	13.23	2408	齐翔腾达	SZ
78	1/8/14	13.77	13.98	13.33	13.46	4205200	13.33	2408	齐翔腾达	SZ
79	1/7/14	13.78	13.95	13.68	13.78	1892000	13.64	2408	齐翔腾达	SZ
80	1/6/14	14.07	14.07	13.75	13.79	2338000	13.65	2408	齐翔腾达	SZ
81	1/3/14	13.98	14.11	13.91	14.03	2797300	13.89	2408	齐翔腾达	SZ
82	1/2/14	14.3	14.31	13.88	14	5160500	13.86	2408	齐翔腾达	SZ
83	1/1/14	14.3	14.3	14.3	14.3	0	14.16	2408	齐翔腾达	SZ
84	12/31/13	14.12	14.3	14.09	14.3	2491700	14.16	2408	齐翔腾达	SZ
85	12/30/13	14.36	14.39	14.12	14.2	2848100	14.06	2408	齐翔腾达	SZ
86	12/27/13	14.1	14.26	13.96	14.24	4524200	14.1	2408	齐翔腾达	SZ
87	12/26/13	15.02	15.09	14.09	14.1	7263800	13.96	2408	齐翔腾达	SZ
88	12/25/13	14.77	14.98	14.68	14.98	2943300	14.83	2408	齐翔腾达	SZ
89	12/24/13	14.6	14.98	14.57	14.77	3195000	14.62	2408	齐翔腾达	SZ
90	12/23/13	14.76	14.96	14.5	14.67	3765900	14.52	2408	齐翔腾达	SZ
91	12/20/13	14.73	14.87	14.56	14.76	2484200	14.61	2408	齐翔腾达	SZ
92	12/19/13	14.7	14.94	14.6	14.7	3595100	14.55	2408	齐翔腾达	SZ
93	12/18/13	14.64	14.76	14.45	14.54	2071300	14.4	2408	齐翔腾达	SZ
94	12/17/13	14.44	14.85	14.43	14.5	3277200	14.36	2408	齐翔腾达	SZ
95	12/16/13	15.39	15.54	14.4	14.48	5760000	14.34	2408	齐翔腾达	SZ
96	12/13/13	14.97	15.39	14.92	15.3	4413900	15.15	2408	齐翔腾达	SZ
97	12/12/13	15	15.18	14.86	15.02	2862400	14.87	2408	齐翔腾达	SZ
98	12/11/13	15.35	15.39	14.85	15.01	4965400	14.86	2408	齐翔腾达	SZ
99	12/10/13	15.35	15.55	15.05	15.43	5001500	15.28	2408	齐翔腾达	SZ
100	12/9/13	15.38	15.82	15.12	15.29	6088000	15.14	2408	齐翔腾达	SZ
101	12/6/13	15.66	15.68	15.18	15.29	5058100	15.14	2408	齐翔腾达	SZ
102	12/5/13	15.71	15.88	15.4	15.67	6086500	15.51	2408	齐翔腾达	SZ
