0	4/29/14	7.2	7.33	7.17	7.27	1093000	7.27	2036	宜科科技	SZ
1	4/28/14	7.14	7.26	7.11	7.2	1458700	7.2	2036	宜科科技	SZ
2	4/25/14	7.4	7.47	7.12	7.15	1880100	7.15	2036	宜科科技	SZ
3	4/24/14	7.65	7.67	7.36	7.42	1725600	7.42	2036	宜科科技	SZ
4	4/23/14	7.65	7.7	7.57	7.65	1309200	7.65	2036	宜科科技	SZ
5	4/22/14	7.55	7.63	7.45	7.62	2191400	7.62	2036	宜科科技	SZ
6	4/21/14	7.62	7.76	7.51	7.52	2458900	7.52	2036	宜科科技	SZ
7	4/18/14	7.77	7.77	7.58	7.68	2763900	7.68	2036	宜科科技	SZ
8	4/17/14	7.8	7.89	7.7	7.76	6246500	7.76	2036	宜科科技	SZ
9	4/16/14	7.66	8.04	7.58	7.95	9565000	7.95	2036	宜科科技	SZ
10	4/15/14	7.69	7.8	7.65	7.71	5266800	7.71	2036	宜科科技	SZ
11	4/14/14	7.63	7.78	7.57	7.73	6488700	7.73	2036	宜科科技	SZ
12	4/11/14	7.54	7.68	7.48	7.64	4135000	7.64	2036	宜科科技	SZ
13	4/10/14	7.38	7.59	7.32	7.53	4008500	7.53	2036	宜科科技	SZ
14	4/9/14	7.31	7.36	7.25	7.36	1587300	7.36	2036	宜科科技	SZ
15	4/8/14	7.23	7.35	7.22	7.28	1788000	7.28	2036	宜科科技	SZ
16	4/7/14	7.27	7.27	7.27	7.27	0	7.27	2036	宜科科技	SZ
17	4/4/14	7.2	7.29	7.18	7.27	830500	7.27	2036	宜科科技	SZ
18	4/3/14	7.25	7.26	7.19	7.25	898100	7.25	2036	宜科科技	SZ
19	4/2/14	7.23	7.27	7.18	7.21	1080800	7.21	2036	宜科科技	SZ
20	4/1/14	7.18	7.26	7.11	7.26	1608000	7.26	2036	宜科科技	SZ
21	3/31/14	7.44	7.44	7.16	7.17	2629600	7.17	2036	宜科科技	SZ
22	3/28/14	7.63	7.84	7.45	7.52	5584400	7.52	2036	宜科科技	SZ
23	3/27/14	7.59	7.59	7.39	7.47	1679000	7.47	2036	宜科科技	SZ
24	3/26/14	7.45	7.54	7.41	7.51	1891700	7.51	2036	宜科科技	SZ
25	3/25/14	7.39	7.5	7.36	7.46	1588400	7.46	2036	宜科科技	SZ
26	3/24/14	7.35	7.48	7.28	7.42	1762500	7.42	2036	宜科科技	SZ
27	3/21/14	7.13	7.34	7.11	7.33	1507900	7.33	2036	宜科科技	SZ
28	3/20/14	7.3	7.35	7.19	7.19	1525300	7.19	2036	宜科科技	SZ
29	3/19/14	7.39	7.39	7.22	7.31	1514900	7.31	2036	宜科科技	SZ
30	3/18/14	7.36	7.43	7.34	7.39	1160500	7.39	2036	宜科科技	SZ
31	3/17/14	7.25	7.37	7.21	7.36	1182000	7.36	2036	宜科科技	SZ
32	3/14/14	7.28	7.29	7.16	7.21	1237700	7.21	2036	宜科科技	SZ
33	3/13/14	7.3	7.39	7.25	7.29	845700	7.29	2036	宜科科技	SZ
34	3/12/14	7.2	7.28	7.13	7.27	867400	7.27	2036	宜科科技	SZ
35	3/11/14	7.13	7.24	7.13	7.2	1169000	7.2	2036	宜科科技	SZ
36	3/10/14	7.38	7.39	7.13	7.17	1662300	7.17	2036	宜科科技	SZ
37	3/7/14	7.47	7.61	7.41	7.46	1965000	7.46	2036	宜科科技	SZ
38	3/6/14	7.5	7.51	7.32	7.37	1880600	7.37	2036	宜科科技	SZ
39	3/5/14	7.62	7.67	7.47	7.53	3092300	7.53	2036	宜科科技	SZ
40	3/4/14	7.53	7.74	7.5	7.68	4981500	7.68	2036	宜科科技	SZ
41	3/3/14	7.22	7.6	7.17	7.6	3420800	7.6	2036	宜科科技	SZ
42	2/28/14	7.09	7.25	7.08	7.21	1458800	7.21	2036	宜科科技	SZ
43	2/27/14	7.24	7.28	7.08	7.08	2438700	7.08	2036	宜科科技	SZ
44	2/26/14	7.29	7.32	7.02	7.19	2439700	7.19	2036	宜科科技	SZ
45	2/25/14	7.69	7.73	7.2	7.29	2836200	7.29	2036	宜科科技	SZ
46	2/24/14	7.65	7.69	7.5	7.69	1687400	7.69	2036	宜科科技	SZ
47	2/21/14	7.62	7.71	7.56	7.66	1860900	7.66	2036	宜科科技	SZ
48	2/20/14	7.84	7.86	7.62	7.62	3154000	7.62	2036	宜科科技	SZ
49	2/19/14	7.81	7.89	7.73	7.84	3278700	7.84	2036	宜科科技	SZ
50	2/18/14	7.98	7.98	7.82	7.84	2762800	7.84	2036	宜科科技	SZ
51	2/17/14	7.94	8.01	7.88	7.97	3136200	7.97	2036	宜科科技	SZ
52	2/14/14	7.8	7.98	7.76	7.96	5068900	7.96	2036	宜科科技	SZ
53	2/13/14	7.76	7.87	7.6	7.84	4514500	7.84	2036	宜科科技	SZ
54	2/12/14	7.63	7.77	7.58	7.75	2266700	7.75	2036	宜科科技	SZ
55	2/11/14	7.69	7.79	7.56	7.62	2179500	7.62	2036	宜科科技	SZ
56	2/10/14	7.41	7.64	7.39	7.6	3591700	7.6	2036	宜科科技	SZ
57	2/7/14	7.25	7.4	7.08	7.4	2093900	7.4	2036	宜科科技	SZ
58	2/6/14	7.25	7.25	7.25	7.25	0	7.25	2036	宜科科技	SZ
59	2/5/14	7.25	7.25	7.25	7.25	0	7.25	2036	宜科科技	SZ
60	2/3/14	7.25	7.25	7.25	7.25	0	7.25	2036	宜科科技	SZ
61	1/31/14	7.25	7.25	7.25	7.25	0	7.25	2036	宜科科技	SZ
62	1/30/14	7.25	7.31	7.18	7.25	1395300	7.25	2036	宜科科技	SZ
63	1/29/14	7.3	7.4	7.18	7.25	3258800	7.25	2036	宜科科技	SZ
64	1/28/14	7.5	7.54	7.25	7.33	2112700	7.33	2036	宜科科技	SZ
65	1/27/14	7.64	7.64	7.47	7.5	1948900	7.5	2036	宜科科技	SZ
66	1/24/14	7.6	7.72	7.57	7.64	1034400	7.64	2036	宜科科技	SZ
67	1/23/14	7.6	7.66	7.55	7.6	1070000	7.6	2036	宜科科技	SZ
68	1/22/14	7.4	7.62	7.4	7.61	1491100	7.61	2036	宜科科技	SZ
69	1/21/14	7.43	7.49	7.36	7.41	679600	7.41	2036	宜科科技	SZ
70	1/20/14	7.44	7.51	7.35	7.38	602700	7.38	2036	宜科科技	SZ
