41	3/3/14	8.5	9.06	8.49	8.89	1202900	8.89	23	深天地Ａ	SZ
42	2/28/14	8.25	8.55	8.25	8.54	656700	8.54	23	深天地Ａ	SZ
43	2/27/14	8.56	8.6	8.43	8.45	968300	8.45	23	深天地Ａ	SZ
44	2/26/14	8.24	8.55	8.21	8.54	865700	8.54	23	深天地Ａ	SZ
45	2/25/14	8.67	8.77	8.24	8.3	1117100	8.3	23	深天地Ａ	SZ
46	2/24/14	8.73	8.84	8.57	8.74	961100	8.74	23	深天地Ａ	SZ
47	2/21/14	8.82	8.97	8.68	8.71	898800	8.71	23	深天地Ａ	SZ
48	2/20/14	8.94	9	8.7	8.84	1441700	8.84	23	深天地Ａ	SZ
49	2/19/14	9.02	9.13	8.89	9.02	1233300	9.02	23	深天地Ａ	SZ
50	2/18/14	8.85	9.17	8.82	9.11	1787500	9.11	23	深天地Ａ	SZ
51	2/17/14	8.9	8.95	8.81	8.88	1003700	8.88	23	深天地Ａ	SZ
52	2/14/14	8.89	8.96	8.85	8.92	1058000	8.92	23	深天地Ａ	SZ
53	2/13/14	8.84	8.97	8.78	8.9	2008900	8.9	23	深天地Ａ	SZ
54	2/12/14	8.63	8.91	8.59	8.91	1913900	8.91	23	深天地Ａ	SZ
55	2/11/14	8.69	8.69	8.56	8.6	1420400	8.6	23	深天地Ａ	SZ
56	2/10/14	8.32	8.75	8.3	8.69	3190500	8.69	23	深天地Ａ	SZ
57	2/7/14	8.35	8.38	8.19	8.35	943200	8.35	23	深天地Ａ	SZ
58	2/6/14	8.38	8.38	8.38	8.38	0	8.38	23	深天地Ａ	SZ
59	2/5/14	8.38	8.38	8.38	8.38	0	8.38	23	深天地Ａ	SZ
60	2/3/14	8.38	8.38	8.38	8.38	0	8.38	23	深天地Ａ	SZ
61	1/31/14	8.38	8.38	8.38	8.38	0	8.38	23	深天地Ａ	SZ
62	1/30/14	8.3	8.4	8.17	8.38	1508100	8.38	23	深天地Ａ	SZ
63	1/29/14	8.22	8.36	8.18	8.25	1463700	8.25	23	深天地Ａ	SZ
64	1/28/14	8.24	8.26	8	8.19	1744800	8.19	23	深天地Ａ	SZ
65	1/27/14	8.2	8.22	8.13	8.18	871500	8.18	23	深天地Ａ	SZ
66	1/24/14	8.09	8.26	8.08	8.2	2809000	8.2	23	深天地Ａ	SZ
67	1/23/14	8.01	8.18	7.98	8.16	1673900	8.16	23	深天地Ａ	SZ
68	1/22/14	7.91	8.06	7.91	8.02	1242600	8.02	23	深天地Ａ	SZ
69	1/21/14	7.9	7.96	7.81	7.91	785900	7.91	23	深天地Ａ	SZ
70	1/20/14	7.99	7.99	7.8	7.86	379100	7.86	23	深天地Ａ	SZ
71	1/17/14	8	8	7.81	7.96	657600	7.96	23	深天地Ａ	SZ
72	1/16/14	7.92	8.22	7.85	8.03	1737900	8.03	23	深天地Ａ	SZ
73	1/15/14	7.68	7.88	7.66	7.84	811000	7.84	23	深天地Ａ	SZ
74	1/14/14	7.59	7.7	7.58	7.68	560100	7.68	23	深天地Ａ	SZ
75	1/13/14	7.72	7.74	7.53	7.59	533100	7.59	23	深天地Ａ	SZ
76	1/10/14	7.8	7.95	7.61	7.7	988100	7.7	23	深天地Ａ	SZ
77	1/9/14	8.05	8.12	7.7	7.86	1780600	7.86	23	深天地Ａ	SZ
78	1/8/14	7.89	8.05	7.8	8.05	1528500	8.05	23	深天地Ａ	SZ
79	1/7/14	7.99	8.07	7.89	7.89	1373500	7.89	23	深天地Ａ	SZ
80	1/6/14	8.01	8.15	7.87	8.04	2694400	8.04	23	深天地Ａ	SZ
81	1/3/14	7.86	8.05	7.82	7.98	1454300	7.98	23	深天地Ａ	SZ
82	1/2/14	7.83	7.93	7.79	7.9	1248500	7.9	23	深天地Ａ	SZ
83	1/1/14	7.88	7.88	7.88	7.88	0	7.88	23	深天地Ａ	SZ
84	12/31/13	7.88	7.93	7.79	7.88	763400	7.88	23	深天地Ａ	SZ
85	12/30/13	8.01	8.04	7.84	7.9	1200100	7.9	23	深天地Ａ	SZ
86	12/27/13	7.91	8.04	7.9	8	1125000	8	23	深天地Ａ	SZ
87	12/26/13	8.23	8.29	7.89	7.94	1214000	7.94	23	深天地Ａ	SZ
88	12/25/13	8.28	8.32	8.15	8.27	1331400	8.27	23	深天地Ａ	SZ
89	12/24/13	8.06	8.35	8.06	8.25	2154000	8.25	23	深天地Ａ	SZ
90	12/23/13	8.05	8.15	7.93	8	1089700	8	23	深天地Ａ	SZ
91	12/20/13	7.96	8.1	7.72	8.08	1361700	8.08	23	深天地Ａ	SZ
92	12/19/13	7.96	8.04	7.9	7.92	553100	7.92	23	深天地Ａ	SZ
93	12/18/13	8.07	8.19	7.9	7.96	850400	7.96	23	深天地Ａ	SZ
94	12/17/13	8.09	8.1	7.93	8.07	692500	8.07	23	深天地Ａ	SZ
95	12/16/13	8.16	8.49	8	8.08	2631000	8.08	23	深天地Ａ	SZ
96	12/13/13	8.26	8.26	8.11	8.16	1509400	8.16	23	深天地Ａ	SZ
97	12/12/13	8.03	8.34	7.95	8.31	3367700	8.31	23	深天地Ａ	SZ
98	12/11/13	7.86	8.01	7.78	8.01	1609300	8.01	23	深天地Ａ	SZ
99	12/10/13	7.82	8.01	7.73	7.92	1407900	7.92	23	深天地Ａ	SZ
100	12/9/13	7.75	7.81	7.71	7.77	770400	7.77	23	深天地Ａ	SZ
101	12/6/13	7.78	7.82	7.65	7.74	1072300	7.74	23	深天地Ａ	SZ
102	12/5/13	7.73	7.88	7.73	7.79	989000	7.79	23	深天地Ａ	SZ
103	12/4/13	7.68	7.86	7.62	7.73	1285500	7.73	23	深天地Ａ	SZ
104	12/3/13	7.45	7.83	7.36	7.68	1540800	7.68	23	深天地Ａ	SZ
105	12/2/13	7.9	7.9	7.4	7.45	2656500	7.45	23	深天地Ａ	SZ
106	11/29/13	8.03	8.07	7.97	8.02	1261600	8.02	23	深天地Ａ	SZ
107	11/28/13	8.05	8.15	8	8.03	1150300	8.03	23	深天地Ａ	SZ
108	11/27/13	8	8.09	7.92	8.06	1161300	8.06	23	深天地Ａ	SZ
109	11/26/13	7.93	8.13	7.93	8.02	972000	8.02	23	深天地Ａ	SZ
110	11/25/13	7.95	8.03	7.87	7.94	830600	7.94	23	深天地Ａ	SZ
111	11/22/13	8.06	8.08	7.9	7.94	889000	7.94	23	深天地Ａ	SZ
112	11/21/13	8	8.19	7.95	8.02	1276300	8.02	23	深天地Ａ	SZ
113	11/20/13	7.98	8.09	7.91	8.03	1487100	8.03	23	深天地Ａ	SZ
114	11/19/13	7.99	8.03	7.88	7.93	1336800	7.93	23	深天地Ａ	SZ
115	11/18/13	7.88	8.02	7.86	7.99	1898000	7.99	23	深天地Ａ	SZ
116	11/15/13	7.63	7.86	7.62	7.84	1414900	7.84	23	深天地Ａ	SZ
117	11/14/13	7.58	7.64	7.51	7.62	664100	7.62	23	深天地Ａ	SZ
118	11/13/13	7.65	7.67	7.57	7.58	650600	7.58	23	深天地Ａ	SZ
119	11/12/13	7.67	7.79	7.56	7.77	971500	7.77	23	深天地Ａ	SZ
120	11/11/13	7.48	7.68	7.42	7.6	789900	7.6	23	深天地Ａ	SZ
121	11/8/13	7.68	7.71	7.46	7.48	903500	7.48	23	深天地Ａ	SZ
122	11/7/13	7.5	7.85	7.36	7.75	2400700	7.75	23	深天地Ａ	SZ
123	11/6/13	7.58	7.61	7.5	7.51	1213700	7.51	23	深天地Ａ	SZ
124	11/5/13	7.53	7.61	7.44	7.57	1247200	7.57	23	深天地Ａ	SZ
125	11/4/13	7.65	7.7	7.49	7.53	982400	7.53	23	深天地Ａ	SZ
126	11/1/13	7.71	7.8	7.61	7.65	845300	7.65	23	深天地Ａ	SZ
127	10/31/13	7.62	7.83	7.57	7.77	1791000	7.77	23	深天地Ａ	SZ
128	10/30/13	7.57	7.64	7.46	7.61	859400	7.61	23	深天地Ａ	SZ
129	10/29/13	7.71	7.72	7.31	7.56	2064500	7.56	23	深天地Ａ	SZ
130	10/28/13	7.68	7.76	7.58	7.67	889700	7.67	23	深天地Ａ	SZ
131	10/25/13	7.82	7.91	7.6	7.68	1203500	7.68	23	深天地Ａ	SZ
132	10/24/13	7.96	8.11	7.78	7.8	1847500	7.8	23	深天地Ａ	SZ
133	10/23/13	8.42	8.67	7.96	7.98	2750100	7.98	23	深天地Ａ	SZ
134	10/22/13	8.33	8.6	8.27	8.49	2492100	8.49	23	深天地Ａ	SZ
135	10/21/13	8.29	8.38	8.14	8.31	1771600	8.31	23	深天地Ａ	SZ
136	10/18/13	8.21	8.38	8.11	8.27	2064500	8.27	23	深天地Ａ	SZ
137	10/17/13	8.49	8.66	8.22	8.26	3631700	8.26	23	深天地Ａ	SZ
138	10/16/13	8.02	8.84	7.93	8.55	6811200	8.55	23	深天地Ａ	SZ
139	10/15/13	7.93	8.08	7.85	8.04	2704100	8.04	23	深天地Ａ	SZ
140	10/14/13	7.89	8.17	7.83	7.97	2868300	7.97	23	深天地Ａ	SZ
141	10/11/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
142	10/10/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
143	10/9/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
144	10/8/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
145	10/7/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
146	10/4/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
147	10/3/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
148	10/2/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
149	10/1/13	7.74	7.74	7.74	7.74	0	7.74	23	深天地Ａ	SZ
150	9/30/13	7.73	7.93	7.71	7.74	1269100	7.74	23	深天地Ａ	SZ
151	9/27/13	7.82	7.87	7.72	7.74	862700	7.74	23	深天地Ａ	SZ
152	9/26/13	7.96	8	7.73	7.74	1689300	7.74	23	深天地Ａ	SZ
153	9/25/13	7.99	8.16	7.91	7.97	2598300	7.97	23	深天地Ａ	SZ
154	9/24/13	7.85	8.14	7.72	8.01	2948000	8.01	23	深天地Ａ	SZ
155	9/23/13	7.73	7.89	7.63	7.88	2009700	7.88	23	深天地Ａ	SZ
156	9/20/13	7.73	7.73	7.73	7.73	0	7.73	23	深天地Ａ	SZ
157	9/18/13	7.6	7.88	7.52	7.73	1001100	7.73	23	深天地Ａ	SZ
158	9/17/13	7.8	7.88	7.58	7.59	1556300	7.59	23	深天地Ａ	SZ
159	9/16/13	7.7	8.04	7.63	7.8	2844900	7.8	23	深天地Ａ	SZ
160	9/13/13	7.57	7.74	7.46	7.7	2663700	7.7	23	深天地Ａ	SZ
161	9/12/13	7.53	7.62	7.5	7.53	1171900	7.53	23	深天地Ａ	SZ
162	9/11/13	7.68	7.69	7.5	7.51	1532300	7.51	23	深天地Ａ	SZ
163	9/10/13	7.64	7.72	7.56	7.69	1932000	7.69	23	深天地Ａ	SZ
164	9/9/13	7.49	7.69	7.46	7.59	1647200	7.59	23	深天地Ａ	SZ
165	9/6/13	7.41	7.47	7.33	7.47	1129000	7.47	23	深天地Ａ	SZ
166	9/5/13	7.63	7.63	7.36	7.4	1644100	7.4	23	深天地Ａ	SZ
167	9/4/13	7.67	7.8	7.48	7.56	1677700	7.56	23	深天地Ａ	SZ
168	9/3/13	7.49	7.69	7.46	7.68	1237900	7.68	23	深天地Ａ	SZ
169	9/2/13	7.69	7.75	7.35	7.55	1937900	7.55	23	深天地Ａ	SZ
170	8/30/13	7.52	7.96	7.42	7.68	3291100	7.68	23	深天地Ａ	SZ
171	8/29/13	7.39	7.55	7.32	7.52	1449700	7.52	23	深天地Ａ	SZ
172	8/28/13	7.52	7.58	7.37	7.37	2272800	7.37	23	深天地Ａ	SZ
173	8/27/13	7.45	7.68	7.41	7.56	1770200	7.56	23	深天地Ａ	SZ
174	8/26/13	7.28	7.45	7.28	7.42	804100	7.42	23	深天地Ａ	SZ
175	8/23/13	7.45	7.58	7.25	7.33	1525300	7.33	23	深天地Ａ	SZ
176	8/22/13	7.39	7.58	7.36	7.45	1044500	7.45	23	深天地Ａ	SZ
177	8/21/13	7.38	7.44	7.26	7.44	889500	7.44	23	深天地Ａ	SZ
178	8/20/13	7.53	7.55	7.36	7.39	886800	7.39	23	深天地Ａ	SZ
179	8/19/13	7.04	7.59	7.04	7.53	3052600	7.53	23	深天地Ａ	SZ
180	8/16/13	7.3	7.39	7.1	7.12	1595600	7.12	23	深天地Ａ	SZ
181	8/15/13	7.36	7.41	7.29	7.34	1155200	7.34	23	深天地Ａ	SZ
182	8/14/13	7.36	7.47	7.31	7.35	1043900	7.35	23	深天地Ａ	SZ
183	8/13/13	7.45	7.5	7.34	7.43	1622100	7.43	23	深天地Ａ	SZ
184	8/12/13	7.03	7.6	7	7.48	4988000	7.48	23	深天地Ａ	SZ
185	8/9/13	7.15	7.17	6.93	7.07	1130900	7.07	23	深天地Ａ	SZ
186	8/8/13	7.15	7.23	7	7.12	1799500	7.12	23	深天地Ａ	SZ
187	8/7/13	6.98	7.27	6.94	7.19	2755400	7.19	23	深天地Ａ	SZ
188	8/6/13	6.9	6.99	6.88	6.96	669700	6.96	23	深天地Ａ	SZ
189	8/5/13	6.92	6.95	6.85	6.93	797900	6.93	23	深天地Ａ	SZ
190	8/2/13	6.87	6.97	6.83	6.94	1281000	6.94	23	深天地Ａ	SZ
191	8/1/13	6.8	6.89	6.8	6.87	832900	6.87	23	深天地Ａ	SZ
192	7/31/13	6.85	6.88	6.79	6.8	685800	6.8	23	深天地Ａ	SZ
193	7/30/13	6.8	6.9	6.78	6.82	667500	6.82	23	深天地Ａ	SZ
194	7/29/13	6.75	6.86	6.72	6.85	1302300	6.85	23	深天地Ａ	SZ
195	7/26/13	6.81	6.88	6.74	6.8	834200	6.8	23	深天地Ａ	SZ
196	7/25/13	6.74	6.85	6.69	6.82	1473000	6.82	23	深天地Ａ	SZ
197	7/24/13	6.76	6.85	6.66	6.74	1159600	6.74	23	深天地Ａ	SZ
198	7/23/13	6.69	6.8	6.64	6.75	1614600	6.75	23	深天地Ａ	SZ
199	7/22/13	6.61	6.69	6.56	6.66	860100	6.66	23	深天地Ａ	SZ
200	7/19/13	6.72	6.88	6.5	6.65	1600800	6.65	23	深天地Ａ	SZ
201	7/18/13	6.86	6.93	6.7	6.74	1781600	6.74	23	深天地Ａ	SZ
202	7/17/13	7.18	7.18	6.83	6.85	4720700	6.85	23	深天地Ａ	SZ
203	7/16/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
204	7/15/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
205	7/12/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
206	7/11/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
207	7/10/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
208	7/9/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
209	7/8/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
210	7/5/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
211	7/4/13	6.53	6.53	6.53	6.53	0	6.53	23	深天地Ａ	SZ
212	7/3/13	6.35	6.54	6.21	6.53	1709900	6.53	23	深天地Ａ	SZ
213	7/2/13	6.15	6.44	6.11	6.37	1346100	6.37	23	深天地Ａ	SZ
214	7/1/13	6.14	6.25	6	6.22	1502600	6.22	23	深天地Ａ	SZ
215	6/28/13	6.28	6.38	6.15	6.19	1195000	6.19	23	深天地Ａ	SZ
216	6/27/13	6.17	6.49	6.06	6.3	1354300	6.3	23	深天地Ａ	SZ
217	6/26/13	6.19	6.3	6.06	6.13	637200	6.13	23	深天地Ａ	SZ
218	6/25/13	6.11	6.25	5.58	6.19	1330300	6.19	23	深天地Ａ	SZ
219	6/24/13	6.56	6.57	6.05	6.16	1213200	6.16	23	深天地Ａ	SZ
220	6/21/13	6.7	6.7	6.5	6.61	849000	6.61	23	深天地Ａ	SZ
221	6/20/13	6.77	6.86	6.71	6.71	736300	6.71	23	深天地Ａ	SZ
222	6/19/13	6.69	6.86	6.65	6.83	877200	6.83	23	深天地Ａ	SZ
223	6/18/13	6.75	6.81	6.7	6.74	609200	6.74	23	深天地Ａ	SZ
224	6/17/13	6.59	6.86	6.58	6.77	1366300	6.77	23	深天地Ａ	SZ
225	6/14/13	6.59	6.66	6.54	6.62	877100	6.62	23	深天地Ａ	SZ
226	6/13/13	6.8	6.8	6.52	6.61	1522000	6.61	23	深天地Ａ	SZ
227	6/12/13	6.84	6.84	6.84	6.84	0	6.84	23	深天地Ａ	SZ
228	6/11/13	6.84	6.84	6.84	6.84	0	6.84	23	深天地Ａ	SZ
229	6/10/13	6.84	6.84	6.84	6.84	0	6.84	23	深天地Ａ	SZ
230	6/7/13	6.83	6.91	6.75	6.84	1148500	6.84	23	深天地Ａ	SZ
231	6/6/13	6.83	7.01	6.81	6.85	2364400	6.85	23	深天地Ａ	SZ
232	6/5/13	6.91	6.97	6.8	6.87	3051400	6.84	23	深天地Ａ	SZ
233	6/4/13	7.06	7.33	7.02	7.02	5811300	6.99	23	深天地Ａ	SZ
234	6/3/13	6.98	7.05	6.93	6.96	1301400	6.93	23	深天地Ａ	SZ
235	5/31/13	6.98	7.08	6.97	6.98	1161700	6.95	23	深天地Ａ	SZ
236	5/30/13	6.96	7.02	6.9	6.99	1415100	6.96	23	深天地Ａ	SZ
237	5/29/13	7	7.06	6.93	7.02	1317600	6.99	23	深天地Ａ	SZ
238	5/28/13	6.93	7.04	6.89	6.99	1769200	6.96	23	深天地Ａ	SZ
239	5/27/13	6.94	6.97	6.87	6.91	1008400	6.88	23	深天地Ａ	SZ
240	5/24/13	6.82	6.98	6.8	6.94	1625200	6.91	23	深天地Ａ	SZ
241	5/23/13	6.81	6.91	6.77	6.83	1459300	6.8	23	深天地Ａ	SZ
242	5/22/13	6.97	6.98	6.81	6.86	1513600	6.83	23	深天地Ａ	SZ
243	5/21/13	6.88	7.02	6.87	6.96	2225700	6.93	23	深天地Ａ	SZ
244	5/20/13	6.94	6.95	6.82	6.86	2362700	6.83	23	深天地Ａ	SZ
245	5/17/13	6.75	6.96	6.7	6.93	2890900	6.9	23	深天地Ａ	SZ
246	5/16/13	6.7	6.75	6.63	6.73	1331400	6.7	23	深天地Ａ	SZ
247	5/15/13	6.68	6.71	6.65	6.69	1300200	6.66	23	深天地Ａ	SZ
248	5/14/13	6.64	6.77	6.55	6.68	1937000	6.65	23	深天地Ａ	SZ
249	5/13/13	6.57	6.68	6.51	6.65	1536300	6.62	23	深天地Ａ	SZ
250	5/10/13	6.5	6.59	6.47	6.58	876700	6.55	23	深天地Ａ	SZ
251	5/9/13	6.53	6.55	6.43	6.52	1065200	6.49	23	深天地Ａ	SZ
252	5/8/13	6.54	6.59	6.5	6.54	549500	6.51	23	深天地Ａ	SZ
253	5/7/13	6.48	6.56	6.45	6.51	993600	6.48	23	深天地Ａ	SZ
254	5/6/13	6.48	6.54	6.44	6.49	441800	6.46	23	深天地Ａ	SZ
255	5/3/13	6.38	6.48	6.32	6.44	828900	6.41	23	深天地Ａ	SZ
256	5/2/13	6.32	6.37	6.29	6.35	377400	6.33	23	深天地Ａ	SZ
257	5/1/13	6.36	6.36	6.36	6.36	0	6.34	23	深天地Ａ	SZ
258	4/30/13	6.36	6.36	6.36	6.36	0	6.34	23	深天地Ａ	SZ
259	4/29/13	6.36	6.36	6.36	6.36	0	6.34	23	深天地Ａ	SZ
260	4/26/13	6.41	6.47	6.32	6.36	1156400	6.34	23	深天地Ａ	SZ
261	4/25/13	6.46	6.52	6.36	6.42	642300	6.39	23	深天地Ａ	SZ
262	4/24/13	6.36	6.5	6.36	6.46	645000	6.43	23	深天地Ａ	SZ
263	4/23/13	6.55	6.55	6.37	6.39	412100	6.36	23	深天地Ａ	SZ
264	4/22/13	6.46	6.55	6.43	6.55	742500	6.52	23	深天地Ａ	SZ
265	4/19/13	6.46	6.5	6.4	6.48	742700	6.45	23	深天地Ａ	SZ
266	4/18/13	6.35	6.45	6.35	6.42	349300	6.39	23	深天地Ａ	SZ
267	4/17/13	6.4	6.47	6.37	6.43	335900	6.4	23	深天地Ａ	SZ
268	4/16/13	6.32	6.4	6.26	6.4	499600	6.37	23	深天地Ａ	SZ
269	4/15/13	6.39	6.41	6.33	6.36	605700	6.34	23	深天地Ａ	SZ
270	4/12/13	6.57	6.58	6.39	6.42	977400	6.39	23	深天地Ａ	SZ
271	4/11/13	6.59	6.7	6.56	6.63	1164700	6.6	23	深天地Ａ	SZ
272	4/10/13	6.57	6.59	6.46	6.56	660700	6.53	23	深天地Ａ	SZ
273	4/9/13	6.42	6.56	6.42	6.52	578400	6.49	23	深天地Ａ	SZ
274	4/8/13	6.35	6.48	6.35	6.44	781800	6.41	23	深天地Ａ	SZ
275	4/5/13	6.5	6.5	6.5	6.5	0	6.47	23	深天地Ａ	SZ
276	4/4/13	6.5	6.5	6.5	6.5	0	6.47	23	深天地Ａ	SZ
277	4/3/13	6.55	6.6	6.42	6.5	665700	6.47	23	深天地Ａ	SZ
278	4/2/13	6.54	6.61	6.48	6.53	893400	6.5	23	深天地Ａ	SZ
279	4/1/13	6.46	6.63	6.43	6.54	853400	6.51	23	深天地Ａ	SZ
280	3/29/13	6.49	6.54	6.41	6.51	746000	6.48	23	深天地Ａ	SZ
281	3/28/13	6.61	6.65	6.44	6.45	1315600	6.42	23	深天地Ａ	SZ
282	3/27/13	6.7	6.73	6.61	6.65	2006800	6.62	23	深天地Ａ	SZ
283	3/26/13	6.79	6.79	6.65	6.7	1146300	6.67	23	深天地Ａ	SZ
284	3/25/13	6.74	6.84	6.68	6.79	1875300	6.76	23	深天地Ａ	SZ
285	3/22/13	6.66	6.78	6.66	6.74	1811200	6.71	23	深天地Ａ	SZ
286	3/21/13	6.64	6.71	6.59	6.69	2376500	6.66	23	深天地Ａ	SZ
287	3/20/13	6.58	6.7	6.43	6.68	5894500	6.65	23	深天地Ａ	SZ
288	3/19/13	6.9	6.9	6.9	6.9	0	6.87	23	深天地Ａ	SZ
289	3/18/13	6.9	6.9	6.9	6.9	0	6.87	23	深天地Ａ	SZ
290	3/15/13	6.85	7.05	6.7	6.9	3230800	6.87	23	深天地Ａ	SZ
291	3/14/13	6.74	6.95	6.63	6.92	3146100	6.89	23	深天地Ａ	SZ
292	3/13/13	6.7	6.75	6.6	6.68	788200	6.65	23	深天地Ａ	SZ
293	3/12/13	6.96	7.04	6.65	6.73	1802400	6.7	23	深天地Ａ	SZ
294	3/11/13	6.86	7.04	6.81	6.97	2541100	6.94	23	深天地Ａ	SZ
295	3/8/13	6.82	6.9	6.76	6.79	989300	6.76	23	深天地Ａ	SZ
296	3/7/13	6.85	6.93	6.74	6.8	1644100	6.77	23	深天地Ａ	SZ
297	3/6/13	6.6	6.98	6.58	6.89	3183300	6.86	23	深天地Ａ	SZ
298	3/5/13	6.46	6.59	6.46	6.58	1003800	6.55	23	深天地Ａ	SZ
299	3/4/13	6.72	6.72	6.43	6.46	2424800	6.43	23	深天地Ａ	SZ
300	3/1/13	6.77	6.81	6.72	6.81	1546900	6.78	23	深天地Ａ	SZ
301	2/28/13	6.66	6.77	6.63	6.76	1458200	6.73	23	深天地Ａ	SZ
302	2/27/13	6.61	6.69	6.55	6.63	1050200	6.6	23	深天地Ａ	SZ
303	2/26/13	6.68	6.72	6.6	6.6	1046400	6.57	23	深天地Ａ	SZ
304	2/25/13	6.72	6.74	6.67	6.7	1029000	6.67	23	深天地Ａ	SZ
305	2/22/13	6.73	6.79	6.69	6.71	1234200	6.68	23	深天地Ａ	SZ
306	2/21/13	6.77	6.78	6.64	6.68	1624700	6.65	23	深天地Ａ	SZ
307	2/20/13	6.7	6.85	6.65	6.83	1862400	6.8	23	深天地Ａ	SZ
