0	4/29/14	30.38	30.8	30	30.46	929400	30.46	2439	启明星辰	SZ
1	4/28/14	32.31	32.5	29.98	30.14	1527900	30.14	2439	启明星辰	SZ
2	4/25/14	32.5	33.16	32.2	32.28	888600	32.28	2439	启明星辰	SZ
3	4/24/14	33.59	33.59	32.7	33.1	764500	33.1	2439	启明星辰	SZ
4	4/23/14	33.9	34.38	33.56	33.6	602000	33.6	2439	启明星辰	SZ
5	4/22/14	34.55	34.86	33.33	34	926000	34	2439	启明星辰	SZ
6	4/21/14	34.8	35.6	34.42	34.79	1282400	34.79	2439	启明星辰	SZ
7	4/18/14	34.68	35	34.49	34.81	722200	34.81	2439	启明星辰	SZ
8	4/17/14	34.83	35.55	34.66	34.88	899100	34.88	2439	启明星辰	SZ
9	4/16/14	35.67	36.49	34.82	35.15	1767800	35.15	2439	启明星辰	SZ
10	4/15/14	35.38	36.32	35.3	35.65	1842300	35.65	2439	启明星辰	SZ
11	4/14/14	34.78	35.79	34.2	35.55	1882400	35.55	2439	启明星辰	SZ
12	4/11/14	34.6	35.1	34	34.8	1524700	34.8	2439	启明星辰	SZ
13	4/10/14	33.99	36.25	33.5	35.1	3284200	35.1	2439	启明星辰	SZ
14	4/9/14	33.06	33.87	33	33.69	1189500	33.69	2439	启明星辰	SZ
15	4/8/14	32.79	32.95	31.7	32.88	1119000	32.88	2439	启明星辰	SZ
16	4/7/14	32.95	32.95	32.95	32.95	0	32.95	2439	启明星辰	SZ
17	4/4/14	33.26	33.26	32.4	32.95	1251500	32.95	2439	启明星辰	SZ
18	4/3/14	33.9	33.9	32.9	33	1030600	33	2439	启明星辰	SZ
19	4/2/14	33.3	33.82	33.05	33.55	1465100	33.55	2439	启明星辰	SZ
20	4/1/14	31.1	33.57	31.1	33.33	2364500	33.33	2439	启明星辰	SZ
21	3/31/14	30.78	31.4	30.29	31.15	2786200	31.15	2439	启明星辰	SZ
22	3/28/14	32.87	33.28	29.6	30	2549600	30	2439	启明星辰	SZ
23	3/27/14	34.86	34.86	32.86	32.86	1529300	32.86	2439	启明星辰	SZ
24	3/26/14	34.87	35.09	34.28	34.95	1156600	34.95	2439	启明星辰	SZ
25	3/25/14	33.86	35.19	33.8	34.86	1368400	34.86	2439	启明星辰	SZ
26	3/24/14	35.5	35.65	33.86	34	3480700	34	2439	启明星辰	SZ
27	3/21/14	32.68	34.62	31.4	33.9	3154800	33.9	2439	启明星辰	SZ
28	3/20/14	36.38	36.48	32.98	32.98	3536400	32.98	2439	启明星辰	SZ
