0	4/29/14	13.53	13.69	13.38	13.6	288000	13.47	2323	中联电气	SZ
1	4/28/14	13.77	13.98	13.52	13.53	306000	13.4	2323	中联电气	SZ
2	4/25/14	13.86	14.15	13.7	13.77	317400	13.63	2323	中联电气	SZ
3	4/24/14	14.16	14.26	13.9	14.03	516200	13.89	2323	中联电气	SZ
4	4/23/14	14.28	14.34	13.85	14.16	375600	14.02	2323	中联电气	SZ
5	4/22/14	14.25	14.36	14.06	14.16	425300	14.02	2323	中联电气	SZ
6	4/21/14	14.4	14.67	14.25	14.25	456100	14.11	2323	中联电气	SZ
7	4/18/14	14.45	14.68	14.41	14.6	591000	14.46	2323	中联电气	SZ
8	4/17/14	14.54	14.73	14.38	14.52	503900	14.38	2323	中联电气	SZ
9	4/16/14	14.7	14.74	14.42	14.6	357900	14.46	2323	中联电气	SZ
10	4/15/14	14.69	15.7	14.52	14.66	1218000	14.51	2323	中联电气	SZ
11	4/14/14	14.19	15	14.19	14.76	1038500	14.61	2323	中联电气	SZ
12	4/11/14	14.12	14.35	14.06	14.28	347700	14.14	2323	中联电气	SZ
13	4/10/14	14.06	14.43	14.06	14.19	641800	14.05	2323	中联电气	SZ
14	4/9/14	14.09	14.21	13.94	14.19	494000	14.05	2323	中联电气	SZ
15	4/8/14	13.92	14.11	13.79	14.09	684800	13.95	2323	中联电气	SZ
16	4/7/14	13.97	13.97	13.97	13.97	0	13.83	2323	中联电气	SZ
17	4/4/14	13.91	14.26	13.89	13.97	720000	13.83	2323	中联电气	SZ
18	4/3/14	14.08	14.17	13.78	14.14	314000	14	2323	中联电气	SZ
19	4/2/14	14.08	14.14	13.82	13.99	354200	13.85	2323	中联电气	SZ
20	4/1/14	13.7	14.05	13.58	14.02	496200	13.88	2323	中联电气	SZ
21	3/31/14	13.91	14.29	13.66	13.7	592600	13.56	2323	中联电气	SZ
22	3/28/14	14.79	14.96	13.77	13.91	1195400	13.77	2323	中联电气	SZ
23	3/27/14	15.18	15.37	15	15.12	646600	14.97	2323	中联电气	SZ
24	3/26/14	15.16	15.37	15.12	15.18	472400	15.03	2323	中联电气	SZ
25	3/25/14	15.09	15.36	14.92	15.15	523100	15	2323	中联电气	SZ
26	3/24/14	14.93	15.12	14.84	15.02	452200	14.87	2323	中联电气	SZ
27	3/21/14	14.48	14.98	14.45	14.93	468600	14.78	2323	中联电气	SZ
28	3/20/14	15.05	15.21	14.71	14.71	544700	14.56	2323	中联电气	SZ
29	3/19/14	14.73	15.12	14.65	15.02	527400	14.87	2323	中联电气	SZ
30	3/18/14	14.79	14.94	14.67	14.71	515800	14.56	2323	中联电气	SZ
31	3/17/14	14.47	14.8	14.37	14.77	691800	14.62	2323	中联电气	SZ
32	3/14/14	14.28	14.47	14.13	14.46	450600	14.32	2323	中联电气	SZ
33	3/13/14	14.45	14.51	14.2	14.21	1051100	14.07	2323	中联电气	SZ
34	3/12/14	14.41	14.54	14.26	14.38	536900	14.24	2323	中联电气	SZ
35	3/11/14	14.32	14.49	14.25	14.41	476500	14.27	2323	中联电气	SZ
36	3/10/14	14.98	14.98	14.37	14.37	712800	14.23	2323	中联电气	SZ
37	3/7/14	15.05	15.17	14.92	14.95	698900	14.8	2323	中联电气	SZ
38	3/6/14	14.88	15.08	14.69	15.05	629000	14.9	2323	中联电气	SZ
39	3/5/14	15.2	15.29	14.8	14.85	534000	14.7	2323	中联电气	SZ
40	3/4/14	15.29	15.29	14.95	15.1	507100	14.95	2323	中联电气	SZ
41	3/3/14	14.92	15.25	14.76	15.18	681400	15.03	2323	中联电气	SZ
42	2/28/14	14.62	15	14.4	14.87	764100	14.72	2323	中联电气	SZ
43	2/27/14	15.2	15.43	14.78	14.88	707000	14.73	2323	中联电气	SZ
44	2/26/14	14.99	15.15	14.62	15.14	685000	14.99	2323	中联电气	SZ
45	2/25/14	15.7	16.1	14.84	15	1473000	14.85	2323	中联电气	SZ
46	2/24/14	15.56	15.75	15.3	15.75	651400	15.59	2323	中联电气	SZ
47	2/21/14	15.5	15.6	15.37	15.59	568800	15.44	2323	中联电气	SZ
48	2/20/14	15.92	16.09	15.4	15.47	1184200	15.32	2323	中联电气	SZ
49	2/19/14	16.08	16.21	15.82	15.92	1161400	15.76	2323	中联电气	SZ
50	2/18/14	16.1	16.3	15.89	16.14	1070800	15.98	2323	中联电气	SZ
51	2/17/14	15.71	16.2	15.61	16.1	1745600	15.94	2323	中联电气	SZ
52	2/14/14	15.19	15.67	15.11	15.67	1132700	15.51	2323	中联电气	SZ
53	2/13/14	15.83	15.95	15.07	15.19	1334000	15.04	2323	中联电气	SZ
54	2/12/14	15.83	16.15	15.62	15.84	1071200	15.68	2323	中联电气	SZ
