0	4/29/14	13.49	13.73	13.44	13.68	1184900	13.59	2327	富安娜	SZ
1	4/28/14	13.6	13.77	13.48	13.49	1317500	13.4	2327	富安娜	SZ
2	4/25/14	13.8	13.98	13.68	13.69	1079900	13.6	2327	富安娜	SZ
3	4/24/14	13.9	14.08	13.85	13.89	1233100	13.8	2327	富安娜	SZ
4	4/23/14	13.94	13.97	13.77	13.9	1443300	13.81	2327	富安娜	SZ
5	4/22/14	14.23	14.33	13.69	13.96	2809900	13.87	2327	富安娜	SZ
6	4/21/14	14.58	14.69	14	14.24	1399300	14.15	2327	富安娜	SZ
7	4/18/14	14.74	14.83	14.57	14.69	1878900	14.59	2327	富安娜	SZ
8	4/17/14	14.76	14.87	14.73	14.78	1053200	14.68	2327	富安娜	SZ
9	4/16/14	14.7	14.88	14.66	14.8	1512700	14.7	2327	富安娜	SZ
10	4/15/14	14.95	15.07	14.8	14.82	1765300	14.72	2327	富安娜	SZ
11	4/14/14	14.94	15.13	14.74	14.98	2998800	14.88	2327	富安娜	SZ
12	4/11/14	14.58	15.15	14.47	15.02	4074300	14.92	2327	富安娜	SZ
13	4/10/14	14.68	14.75	14.53	14.59	1816300	14.49	2327	富安娜	SZ
14	4/9/14	14.85	14.89	14.62	14.66	1978400	14.56	2327	富安娜	SZ
15	4/8/14	14.75	14.88	14.61	14.76	2096200	14.66	2327	富安娜	SZ
16	4/7/14	14.75	14.75	14.75	14.75	0	14.65	2327	富安娜	SZ
17	4/4/14	14.48	14.75	14.32	14.75	1685100	14.65	2327	富安娜	SZ
18	4/3/14	14.38	14.92	14.34	14.55	3156900	14.45	2327	富安娜	SZ
19	4/2/14	14.47	14.5	14.32	14.37	1016900	14.28	2327	富安娜	SZ
20	4/1/14	14.05	14.47	14.05	14.43	1492900	14.34	2327	富安娜	SZ
21	3/31/14	13.98	14.17	13.85	13.98	807700	13.89	2327	富安娜	SZ
22	3/28/14	14.3	14.38	13.91	13.98	1220100	13.89	2327	富安娜	SZ
23	3/27/14	14.66	14.66	14.3	14.3	1309100	14.21	2327	富安娜	SZ
24	3/26/14	14.34	14.91	14.34	14.67	2516900	14.57	2327	富安娜	SZ
25	3/25/14	14.29	14.48	14.25	14.33	1461400	14.24	2327	富安娜	SZ
26	3/24/14	14.2	14.45	13.8	14.41	2272900	14.32	2327	富安娜	SZ
27	3/21/14	13.67	14.29	13.48	14.13	2121900	14.04	2327	富安娜	SZ
28	3/20/14	14.4	14.47	13.85	13.88	1884600	13.79	2327	富安娜	SZ
29	3/19/14	14.63	14.71	14.32	14.38	1612000	14.29	2327	富安娜	SZ
30	3/18/14	14.6	15	14.52	14.68	2207300	14.58	2327	富安娜	SZ
31	3/17/14	14.21	14.95	14.13	14.78	2122900	14.68	2327	富安娜	SZ
32	3/14/14	14.1	14.35	14	14.24	1667200	14.15	2327	富安娜	SZ
33	3/13/14	13.93	14.54	13.83	14.3	3338400	14.21	2327	富安娜	SZ
34	3/12/14	13.63	14.32	13.6	14.09	3785500	14	2327	富安娜	SZ
35	3/11/14	13.49	13.68	13.4	13.63	875400	13.54	2327	富安娜	SZ
36	3/10/14	13.61	13.78	13.46	13.47	1443700	13.38	2327	富安娜	SZ
37	3/7/14	14.02	14.07	13.76	13.83	1945100	13.74	2327	富安娜	SZ
38	3/6/14	14.15	14.36	13.85	14.03	1419300	13.94	2327	富安娜	SZ
39	3/5/14	14.04	14.44	13.88	14.19	3006500	14.1	2327	富安娜	SZ
40	3/4/14	13.97	14.05	13.76	13.97	1487500	13.88	2327	富安娜	SZ
41	3/3/14	13.63	14.19	13.6	14.12	2652400	14.03	2327	富安娜	SZ
42	2/28/14	13.6	13.74	13.45	13.7	2287300	13.61	2327	富安娜	SZ
43	2/27/14	13.9	13.9	13.4	13.63	3702900	13.54	2327	富安娜	SZ
44	2/26/14	14.16	14.16	13.63	13.8	4566000	13.71	2327	富安娜	SZ
45	2/25/14	14.88	15.06	13.98	14.18	3069100	14.09	2327	富安娜	SZ
46	2/24/14	15.19	15.19	14.77	14.83	2037900	14.73	2327	富安娜	SZ
47	2/21/14	15.49	15.58	15.15	15.2	3149200	15.1	2327	富安娜	SZ
