0	4/29/14	9.02	9.14	8.95	9.1	1007600	9.1	300174	元力股份	SZ
1	4/28/14	9.46	9.67	8.98	9	832700	9	300174	元力股份	SZ
2	4/25/14	9.77	9.8	9.41	9.47	793500	9.47	300174	元力股份	SZ
3	4/24/14	9.97	9.97	9.6	9.75	1167400	9.75	300174	元力股份	SZ
4	4/23/14	9.96	10.03	9.9	9.97	674800	9.97	300174	元力股份	SZ
5	4/22/14	10.44	10.5	9.4	9.98	1759700	9.98	300174	元力股份	SZ
6	4/21/14	10.71	10.71	10.42	10.44	1175300	10.44	300174	元力股份	SZ
7	4/18/14	10.9	10.93	10.74	10.84	819800	10.84	300174	元力股份	SZ
8	4/17/14	11.02	11.07	10.81	10.91	902000	10.91	300174	元力股份	SZ
9	4/16/14	10.88	11.1	10.72	11.03	1327500	10.98	300174	元力股份	SZ
10	4/15/14	11.25	11.3	10.8	10.87	2234100	10.83	300174	元力股份	SZ
11	4/14/14	11.55	11.55	11.05	11.25	2479500	11.2	300174	元力股份	SZ
12	4/11/14	10.65	10.87	10.61	10.86	1391400	10.82	300174	元力股份	SZ
13	4/10/14	10.8	10.94	10.63	10.74	1082900	10.7	300174	元力股份	SZ
14	4/9/14	10.65	10.88	10.65	10.8	1293100	10.76	300174	元力股份	SZ
15	4/8/14	10.44	10.65	10.31	10.56	815700	10.52	300174	元力股份	SZ
16	4/7/14	10.39	10.39	10.39	10.39	0	10.35	300174	元力股份	SZ
17	4/4/14	10.35	10.45	10.21	10.39	485600	10.35	300174	元力股份	SZ
18	4/3/14	10.56	10.56	10.28	10.35	693200	10.31	300174	元力股份	SZ
19	4/2/14	10.46	10.49	10.26	10.33	939200	10.29	300174	元力股份	SZ
20	4/1/14	10.34	10.46	10.2	10.46	1118900	10.42	300174	元力股份	SZ
21	3/31/14	10.8	10.8	10.3	10.34	1023400	10.3	300174	元力股份	SZ
22	3/28/14	11.2	11.23	10.58	10.7	1535200	10.66	300174	元力股份	SZ
23	3/27/14	11.76	11.76	11.2	11.27	1450600	11.22	300174	元力股份	SZ
24	3/26/14	11.65	11.88	11.55	11.67	1814900	11.62	300174	元力股份	SZ
25	3/25/14	11.43	11.78	11.11	11.69	2027100	11.64	300174	元力股份	SZ
26	3/24/14	11.62	11.8	11.48	11.55	1738200	11.5	300174	元力股份	SZ
27	3/21/14	11.2	11.65	11.05	11.48	1261600	11.43	300174	元力股份	SZ
28	3/20/14	11.58	11.98	11.18	11.2	1793800	11.15	300174	元力股份	SZ
29	3/19/14	11.4	12	11.29	11.68	2247500	11.63	300174	元力股份	SZ
30	3/18/14	11.25	11.55	11.23	11.26	1410700	11.21	300174	元力股份	SZ
31	3/17/14	10.82	11.25	10.82	11.25	1104500	11.2	300174	元力股份	SZ
32	3/14/14	10.99	11.08	10.68	10.91	773000	10.87	300174	元力股份	SZ
33	3/13/14	10.98	11.12	10.87	10.96	825900	10.92	300174	元力股份	SZ
34	3/12/14	10.86	11.08	10.58	10.93	1121500	10.89	300174	元力股份	SZ
35	3/11/14	11.22	11.27	10.5	10.96	1796700	10.92	300174	元力股份	SZ
36	3/10/14	11.65	11.86	11.1	11.3	2426200	11.25	300174	元力股份	SZ
37	3/7/14	11.45	11.97	11.34	11.58	2025200	11.53	300174	元力股份	SZ
38	3/6/14	10.99	12.19	10.75	11.49	3566800	11.44	300174	元力股份	SZ
39	3/5/14	11.02	11.14	10.92	11.08	907000	11.03	300174	元力股份	SZ
40	3/4/14	11.23	11.29	10.87	11.08	1920600	11.03	300174	元力股份	SZ
41	3/3/14	10.65	11.11	10.4	11.05	2169500	11	300174	元力股份	SZ
42	2/28/14	10.6	10.66	10.24	10.6	1296100	10.56	300174	元力股份	SZ
43	2/27/14	10.95	11.05	10.5	10.7	1713800	10.66	300174	元力股份	SZ
44	2/26/14	10.74	10.9	10.23	10.9	1591800	10.86	300174	元力股份	SZ
45	2/25/14	11.65	11.84	10.49	10.66	3483200	10.62	300174	元力股份	SZ
46	2/24/14	11.57	11.98	11.42	11.65	2557500	11.6	300174	元力股份	SZ
47	2/21/14	11.66	11.75	11.3	11.48	1516900	11.43	300174	元力股份	SZ
48	2/20/14	11.65	11.79	11.21	11.7	2559000	11.65	300174	元力股份	SZ
49	2/19/14	12.15	12.15	11.51	11.62	2933000	11.57	300174	元力股份	SZ
50	2/18/14	11.74	12.19	11.54	11.77	4929900	11.72	300174	元力股份	SZ
51	2/17/14	11.5	11.85	11.29	11.38	4615900	11.33	300174	元力股份	SZ
52	2/14/14	10.53	11.28	10.53	11.26	3270500	11.21	300174	元力股份	SZ
53	2/13/14	11.3	11.45	10.7	10.71	2769200	10.67	300174	元力股份	SZ
54	2/12/14	11.06	11.32	10.92	11.27	3846600	11.22	300174	元力股份	SZ
55	2/11/14	11.1	11.48	10.8	11.3	5806500	11.25	300174	元力股份	SZ
