0	4/29/14	9.83	10.15	9.83	10.02	379100	10.02	2541	鸿路钢构	SZ
1	4/28/14	10.2	10.2	9.82	9.83	983400	9.83	2541	鸿路钢构	SZ
2	4/25/14	10.48	10.51	10.2	10.21	834300	10.21	2541	鸿路钢构	SZ
3	4/24/14	10.41	10.59	10.34	10.4	1201300	10.4	2541	鸿路钢构	SZ
4	4/23/14	10.72	10.79	10.44	10.53	1969800	10.53	2541	鸿路钢构	SZ
5	4/22/14	10.55	11.38	10.35	10.81	3985200	10.81	2541	鸿路钢构	SZ
6	4/21/14	10.53	10.78	10.53	10.54	1161800	10.54	2541	鸿路钢构	SZ
7	4/18/14	10.67	10.7	10.56	10.67	814400	10.67	2541	鸿路钢构	SZ
8	4/17/14	10.58	10.76	10.56	10.72	1460300	10.72	2541	鸿路钢构	SZ
9	4/16/14	10.54	10.57	10.5	10.57	528000	10.57	2541	鸿路钢构	SZ
10	4/15/14	10.63	10.63	10.51	10.52	784200	10.52	2541	鸿路钢构	SZ
11	4/14/14	10.54	10.66	10.49	10.62	1126700	10.62	2541	鸿路钢构	SZ
12	4/11/14	10.53	10.65	10.44	10.61	1050100	10.61	2541	鸿路钢构	SZ
13	4/10/14	10.6	10.65	10.52	10.56	1005300	10.56	2541	鸿路钢构	SZ
14	4/9/14	10.58	10.62	10.54	10.6	808100	10.6	2541	鸿路钢构	SZ
15	4/8/14	10.44	10.57	10.42	10.55	754800	10.55	2541	鸿路钢构	SZ
16	4/7/14	10.45	10.45	10.45	10.45	0	10.45	2541	鸿路钢构	SZ
17	4/4/14	10.33	10.51	10.32	10.45	570000	10.45	2541	鸿路钢构	SZ
18	4/3/14	10.45	10.48	10.33	10.41	756700	10.41	2541	鸿路钢构	SZ
19	4/2/14	10.39	10.58	10.25	10.5	1182500	10.5	2541	鸿路钢构	SZ
20	4/1/14	10.28	10.39	10.22	10.38	561600	10.38	2541	鸿路钢构	SZ
21	3/31/14	10.23	10.3	10.08	10.2	896200	10.2	2541	鸿路钢构	SZ
22	3/28/14	10.4	10.49	10.22	10.23	2335000	10.23	2541	鸿路钢构	SZ
23	3/27/14	10.9	10.91	10.65	10.67	1037800	10.67	2541	鸿路钢构	SZ
24	3/26/14	10.9	10.93	10.81	10.9	637700	10.9	2541	鸿路钢构	SZ
25	3/25/14	10.85	10.99	10.76	10.88	731300	10.88	2541	鸿路钢构	SZ
26	3/24/14	10.74	10.9	10.68	10.85	1302700	10.85	2541	鸿路钢构	SZ
27	3/21/14	10.42	10.72	10.36	10.71	1007100	10.71	2541	鸿路钢构	SZ
28	3/20/14	10.73	10.81	10.48	10.48	842400	10.48	2541	鸿路钢构	SZ
29	3/19/14	10.62	10.7	10.44	10.68	852500	10.68	2541	鸿路钢构	SZ
30	3/18/14	10.61	10.67	10.57	10.6	725700	10.6	2541	鸿路钢构	SZ
31	3/17/14	10.38	10.65	10.35	10.63	872300	10.63	2541	鸿路钢构	SZ
32	3/14/14	10.36	10.44	10.28	10.4	619300	10.4	2541	鸿路钢构	SZ
33	3/13/14	10.37	10.52	10.34	10.44	774300	10.44	2541	鸿路钢构	SZ
34	3/12/14	10.45	10.53	10.22	10.37	575200	10.37	2541	鸿路钢构	SZ
35	3/11/14	10.44	10.55	10.34	10.42	718100	10.42	2541	鸿路钢构	SZ
36	3/10/14	10.91	10.91	10.4	10.4	1050100	10.4	2541	鸿路钢构	SZ
37	3/7/14	10.92	11.14	10.85	10.97	1123500	10.97	2541	鸿路钢构	SZ
38	3/6/14	10.88	11.01	10.65	10.92	1091700	10.92	2541	鸿路钢构	SZ
39	3/5/14	10.92	11.02	10.83	10.88	901700	10.88	2541	鸿路钢构	SZ
40	3/4/14	10.86	11.06	10.8	10.95	845000	10.95	2541	鸿路钢构	SZ
41	3/3/14	10.75	10.94	10.72	10.94	1042000	10.94	2541	鸿路钢构	SZ
42	2/28/14	10.58	10.8	10.39	10.79	1240000	10.79	2541	鸿路钢构	SZ
43	2/27/14	10.83	10.96	10.68	10.68	1023500	10.68	2541	鸿路钢构	SZ
44	2/26/14	10.84	10.84	10.56	10.8	1191700	10.8	2541	鸿路钢构	SZ
45	2/25/14	11.36	11.4	10.79	10.81	2353700	10.81	2541	鸿路钢构	SZ
46	2/24/14	11.2	11.34	11.1	11.31	1491500	11.31	2541	鸿路钢构	SZ
47	2/21/14	11.22	11.35	11.12	11.26	1248700	11.26	2541	鸿路钢构	SZ
48	2/20/14	11.54	11.64	11.26	11.31	1757200	11.31	2541	鸿路钢构	SZ
49	2/19/14	11.65	11.73	11.5	11.54	2025300	11.54	2541	鸿路钢构	SZ
50	2/18/14	11.59	11.75	11.4	11.74	2911500	11.74	2541	鸿路钢构	SZ
51	2/17/14	11.4	11.64	11.37	11.6	2379100	11.6	2541	鸿路钢构	SZ
52	2/14/14	11.12	11.46	11.12	11.37	1882400	11.37	2541	鸿路钢构	SZ
53	2/13/14	11.37	11.38	11.1	11.13	1510100	11.13	2541	鸿路钢构	SZ
54	2/12/14	11.26	11.39	11.15	11.38	1638200	11.38	2541	鸿路钢构	SZ
55	2/11/14	11.3	11.35	11.16	11.22	1628800	11.22	2541	鸿路钢构	SZ
56	2/10/14	11.06	11.3	11.04	11.3	1586000	11.3	2541	鸿路钢构	SZ
57	2/7/14	10.78	11.06	10.71	11.06	947700	11.06	2541	鸿路钢构	SZ
58	2/6/14	10.86	10.86	10.86	10.86	0	10.86	2541	鸿路钢构	SZ
59	2/5/14	10.86	10.86	10.86	10.86	0	10.86	2541	鸿路钢构	SZ
60	2/3/14	10.86	10.86	10.86	10.86	0	10.86	2541	鸿路钢构	SZ
61	1/31/14	10.86	10.86	10.86	10.86	0	10.86	2541	鸿路钢构	SZ
62	1/30/14	10.94	10.95	10.82	10.86	631100	10.86	2541	鸿路钢构	SZ
63	1/29/14	10.87	10.92	10.77	10.89	794700	10.89	2541	鸿路钢构	SZ
64	1/28/14	10.88	10.9	10.72	10.75	773800	10.75	2541	鸿路钢构	SZ
65	1/27/14	10.84	10.9	10.72	10.84	876200	10.84	2541	鸿路钢构	SZ
66	1/24/14	10.82	10.95	10.76	10.87	982200	10.87	2541	鸿路钢构	SZ
67	1/23/14	10.83	10.88	10.77	10.82	890900	10.82	2541	鸿路钢构	SZ
68	1/22/14	10.6	10.8	10.56	10.78	1258400	10.78	2541	鸿路钢构	SZ
69	1/21/14	10.39	10.64	10.38	10.58	840900	10.58	2541	鸿路钢构	SZ
70	1/20/14	10.2	10.55	10.2	10.36	665700	10.36	2541	鸿路钢构	SZ
71	1/17/14	10.51	10.51	10.25	10.28	839300	10.28	2541	鸿路钢构	SZ
72	1/16/14	10.5	10.55	10.37	10.49	915000	10.49	2541	鸿路钢构	SZ
73	1/15/14	10.5	10.52	10.36	10.51	959800	10.51	2541	鸿路钢构	SZ
74	1/14/14	10.28	10.53	10.21	10.5	858000	10.5	2541	鸿路钢构	SZ
75	1/13/14	10.19	10.35	10.18	10.35	728700	10.35	2541	鸿路钢构	SZ
76	1/10/14	10.5	10.5	10.1	10.19	1353600	10.19	2541	鸿路钢构	SZ
77	1/9/14	10.65	10.7	10.45	10.46	1014400	10.46	2541	鸿路钢构	SZ
78	1/8/14	10.76	10.85	10.5	10.65	1664400	10.65	2541	鸿路钢构	SZ
79	1/7/14	10.6	10.81	10.53	10.76	1103000	10.76	2541	鸿路钢构	SZ
80	1/6/14	11.1	11.16	10.58	10.59	2275100	10.59	2541	鸿路钢构	SZ
81	1/3/14	11.52	11.56	11.13	11.17	2356700	11.17	2541	鸿路钢构	SZ
82	1/2/14	11.4	11.57	11.32	11.49	1641800	11.49	2541	鸿路钢构	SZ
83	1/1/14	11.49	11.49	11.49	11.49	0	11.49	2541	鸿路钢构	SZ
84	12/31/13	11.53	11.58	11.34	11.49	1425000	11.49	2541	鸿路钢构	SZ
85	12/30/13	11.62	11.74	11.51	11.55	1704500	11.55	2541	鸿路钢构	SZ
86	12/27/13	11.39	11.61	11.22	11.61	2314100	11.61	2541	鸿路钢构	SZ
87	12/26/13	11.51	11.65	11.31	11.33	2137600	11.33	2541	鸿路钢构	SZ
88	12/25/13	11.21	11.5	11.21	11.49	1872000	11.49	2541	鸿路钢构	SZ
89	12/24/13	11.18	11.38	11.1	11.24	1623500	11.24	2541	鸿路钢构	SZ
90	12/23/13	11.15	11.22	10.84	11.14	1105600	11.14	2541	鸿路钢构	SZ
91	12/20/13	11.3	11.34	11.02	11.07	1142800	11.07	2541	鸿路钢构	SZ
92	12/19/13	11.49	11.51	11.22	11.26	1402300	11.26	2541	鸿路钢构	SZ
93	12/18/13	11.49	11.56	11.34	11.4	1178400	11.4	2541	鸿路钢构	SZ
94	12/17/13	11.59	11.72	11.46	11.49	1905400	11.49	2541	鸿路钢构	SZ
95	12/16/13	11.89	11.89	11.46	11.48	2465100	11.48	2541	鸿路钢构	SZ
96	12/13/13	11.97	12.01	11.72	11.75	2927400	11.75	2541	鸿路钢构	SZ
97	12/12/13	11.83	11.99	11.52	11.95	4198500	11.95	2541	鸿路钢构	SZ
98	12/11/13	11.66	12.08	11.6	11.95	4749800	11.95	2541	鸿路钢构	SZ
99	12/10/13	12.15	12.46	11.72	11.88	6911800	11.88	2541	鸿路钢构	SZ
100	12/9/13	11.45	11.78	11.45	11.67	3443300	11.67	2541	鸿路钢构	SZ
101	12/6/13	11.26	11.48	11.18	11.37	2635000	11.37	2541	鸿路钢构	SZ
102	12/5/13	11.37	11.65	11.24	11.29	3644100	11.29	2541	鸿路钢构	SZ
103	12/4/13	11	11.39	10.88	11.22	3291000	11.22	2541	鸿路钢构	SZ
104	12/3/13	10.41	11.02	10.41	10.92	2393400	10.92	2541	鸿路钢构	SZ
105	12/2/13	11.09	11.14	10.41	10.56	4503900	10.56	2541	鸿路钢构	SZ
106	11/29/13	10.99	11.52	10.95	11.44	5019000	11.44	2541	鸿路钢构	SZ
107	11/28/13	10.89	11.17	10.89	10.96	2329500	10.96	2541	鸿路钢构	SZ
108	11/27/13	10.79	10.95	10.79	10.89	1664300	10.89	2541	鸿路钢构	SZ
109	11/26/13	10.76	10.85	10.67	10.78	999400	10.78	2541	鸿路钢构	SZ
110	11/25/13	10.71	10.93	10.61	10.75	1400100	10.75	2541	鸿路钢构	SZ
111	11/22/13	10.8	10.85	10.68	10.7	1286900	10.7	2541	鸿路钢构	SZ
112	11/21/13	10.92	10.92	10.68	10.8	1364000	10.8	2541	鸿路钢构	SZ
113	11/20/13	10.7	10.91	10.65	10.91	1573200	10.91	2541	鸿路钢构	SZ
114	11/19/13	10.7	10.71	10.56	10.68	1269400	10.68	2541	鸿路钢构	SZ
115	11/18/13	10.56	10.78	10.5	10.7	2339500	10.7	2541	鸿路钢构	SZ
116	11/15/13	10.28	10.62	10.24	10.56	1521400	10.56	2541	鸿路钢构	SZ
117	11/14/13	10.06	10.34	9.88	10.33	1283400	10.33	2541	鸿路钢构	SZ
118	11/13/13	10.3	10.36	10.07	10.07	962500	10.07	2541	鸿路钢构	SZ
