0	4/29/14	8.09	8.35	8.02	8.34	6585900	8.34	300068	南都电源	SZ
1	4/28/14	8.2	8.25	8	8.07	6272300	8.07	300068	南都电源	SZ
2	4/25/14	8.32	8.46	8.1	8.16	6069000	8.16	300068	南都电源	SZ
3	4/24/14	8.44	8.49	8.2	8.32	8158600	8.32	300068	南都电源	SZ
4	4/23/14	8.63	8.69	8.4	8.5	8845300	8.5	300068	南都电源	SZ
5	4/22/14	8.85	8.94	8.5	8.69	9594500	8.69	300068	南都电源	SZ
6	4/21/14	9.1	9.19	8.84	8.91	8298400	8.91	300068	南都电源	SZ
7	4/18/14	9.2	9.37	9.17	9.19	6724700	9.19	300068	南都电源	SZ
8	4/17/14	9.22	9.37	9.14	9.28	7674600	9.28	300068	南都电源	SZ
9	4/16/14	9	9.24	8.98	9.21	8617900	9.21	300068	南都电源	SZ
10	4/15/14	9.13	9.17	8.98	9.07	5584400	9.07	300068	南都电源	SZ
11	4/14/14	8.9	9.17	8.9	9.13	6652200	9.13	300068	南都电源	SZ
12	4/11/14	9.01	9.05	8.81	8.89	9512600	8.89	300068	南都电源	SZ
13	4/10/14	9.11	9.34	9.05	9.13	12236000	9.13	300068	南都电源	SZ
14	4/9/14	8.95	9.17	8.95	9.1	9093500	9.1	300068	南都电源	SZ
15	4/8/14	8.82	9	8.73	8.93	8277700	8.93	300068	南都电源	SZ
16	4/7/14	8.89	8.89	8.89	8.89	0	8.89	300068	南都电源	SZ
17	4/4/14	8.69	8.89	8.68	8.89	6693600	8.89	300068	南都电源	SZ
18	4/3/14	8.7	8.85	8.6	8.74	6074800	8.74	300068	南都电源	SZ
19	4/2/14	8.85	8.92	8.64	8.68	7642100	8.68	300068	南都电源	SZ
20	4/1/14	8.68	8.91	8.68	8.89	8127700	8.89	300068	南都电源	SZ
21	3/31/14	8.82	8.9	8.5	8.67	9803200	8.67	300068	南都电源	SZ
22	3/28/14	9.43	9.48	8.61	8.83	20518200	8.83	300068	南都电源	SZ
23	3/27/14	9.63	9.77	9.38	9.41	13433300	9.41	300068	南都电源	SZ
24	3/26/14	9.7	10.06	9.61	9.83	18719500	9.83	300068	南都电源	SZ
25	3/25/14	9.48	9.59	9.32	9.5	10129600	9.5	300068	南都电源	SZ
26	3/24/14	9.69	9.73	9.48	9.52	11054500	9.52	300068	南都电源	SZ
27	3/21/14	9.38	9.79	9.26	9.69	14287200	9.69	300068	南都电源	SZ
28	3/20/14	10.15	10.25	9.45	9.47	17092500	9.47	300068	南都电源	SZ
29	3/19/14	10	10.25	9.87	10.2	16219200	10.2	300068	南都电源	SZ
30	3/18/14	10.14	10.39	10.04	10.07	19495300	10.07	300068	南都电源	SZ
31	3/17/14	9.62	10.15	9.55	10.08	16550400	10.08	300068	南都电源	SZ
32	3/14/14	9.58	9.85	9.5	9.72	15853100	9.72	300068	南都电源	SZ
33	3/13/14	9.64	9.68	9.35	9.57	12519400	9.57	300068	南都电源	SZ
34	3/12/14	9.62	9.83	9.22	9.6	34425200	9.6	300068	南都电源	SZ
35	3/11/14	10.72	11.09	9.7	10.24	38908500	10.24	300068	南都电源	SZ
36	3/10/14	11	11.36	10.55	10.67	43193000	10.67	300068	南都电源	SZ
37	3/7/14	10.06	11.22	10.01	11.22	32772400	11.22	300068	南都电源	SZ
38	3/6/14	10.77	10.78	10.04	10.2	21575100	10.2	300068	南都电源	SZ
39	3/5/14	10.8	11.32	10.39	10.46	32659200	10.46	300068	南都电源	SZ
40	3/4/14	10.18	10.59	10.01	10.58	25225700	10.58	300068	南都电源	SZ
41	3/3/14	10.22	10.53	10.09	10.28	18828600	10.28	300068	南都电源	SZ
42	2/28/14	9.88	10.38	9.52	10.25	20324900	10.25	300068	南都电源	SZ
43	2/27/14	10.09	10.56	9.83	10	35601000	10	300068	南都电源	SZ
44	2/26/14	9.28	9.84	9.13	9.81	29673500	9.81	300068	南都电源	SZ
45	2/25/14	10.33	10.49	9.3	9.37	34917900	9.37	300068	南都电源	SZ
46	2/24/14	10.04	10.37	10	10.33	18104800	10.33	300068	南都电源	SZ
47	2/21/14	10.5	10.68	10.01	10.19	28094600	10.19	300068	南都电源	SZ
48	2/20/14	10.89	10.89	10.47	10.53	25444100	10.53	300068	南都电源	SZ
49	2/19/14	11.06	11.5	10.8	10.98	30038400	10.98	300068	南都电源	SZ
