0	4/29/14	36.7	37.3	36.29	37.21	3050000	37.21	2065	东华软件	SZ
1	4/28/14	36.19	37.08	35.81	36.41	4730200	36.41	2065	东华软件	SZ
2	4/25/14	36.88	38	36.11	36.29	4218900	36.29	2065	东华软件	SZ
3	4/24/14	39.4	39.4	36.88	37	7908300	37	2065	东华软件	SZ
4	4/23/14	40.26	40.64	37.94	39.33	6172200	39.33	2065	东华软件	SZ
5	4/22/14	40.98	41.68	39.63	40.1	4720000	40.1	2065	东华软件	SZ
6	4/21/14	40.3	42	40.03	40.95	4447700	40.95	2065	东华软件	SZ
7	4/18/14	39.5	40.93	39.35	40.62	2201400	40.62	2065	东华软件	SZ
8	4/17/14	40	40.46	39.6	39.66	1731400	39.66	2065	东华软件	SZ
9	4/16/14	40.67	41.25	40	40.13	2418300	40.13	2065	东华软件	SZ
10	4/15/14	41.06	41.73	40.9	41.13	2176300	41.13	2065	东华软件	SZ
11	4/14/14	41.66	42	40.85	41.03	2667200	41.03	2065	东华软件	SZ
12	4/11/14	42.6	42.6	40.4	41.66	2828700	41.66	2065	东华软件	SZ
13	4/10/14	41.75	42.89	41.62	42.71	4816900	42.71	2065	东华软件	SZ
14	4/9/14	40.78	41.99	40.41	41.6	3774200	41.6	2065	东华软件	SZ
15	4/8/14	40.01	41.3	39.73	40.42	2659200	40.42	2065	东华软件	SZ
16	4/7/14	40.6	40.6	40.6	40.6	0	40.6	2065	东华软件	SZ
17	4/4/14	39.95	40.78	38.9	40.6	2964300	40.6	2065	东华软件	SZ
18	4/3/14	39.83	41.6	39.83	40	3541400	40	2065	东华软件	SZ
19	4/2/14	41.51	42.83	39.79	39.84	4246300	39.84	2065	东华软件	SZ
20	4/1/14	40.29	42.16	39.81	41.79	2955800	41.79	2065	东华软件	SZ
21	3/31/14	39.66	40.78	38.5	40.36	2713000	40.36	2065	东华软件	SZ
22	3/28/14	41.58	41.94	38.88	39.7	3458900	39.7	2065	东华软件	SZ
23	3/27/14	42.75	42.75	41.6	41.64	2308700	41.64	2065	东华软件	SZ
24	3/26/14	40.7	42.98	40.11	42.9	2944700	42.9	2065	东华软件	SZ
25	3/25/14	40.01	41.85	39.67	40.5	2976900	40.5	2065	东华软件	SZ
26	3/24/14	41.62	41.88	39.75	41	4583400	41	2065	东华软件	SZ
27	3/21/14	39.41	42.3	37.7	41.88	5426300	41.88	2065	东华软件	SZ
28	3/20/14	41.66	43.2	39.7	40.3	5831400	40.3	2065	东华软件	SZ
29	3/19/14	43.32	43.37	41.25	41.49	5380500	41.49	2065	东华软件	SZ
30	3/18/14	40.6	44.66	40.6	43.37	8358500	43.37	2065	东华软件	SZ
31	3/17/14	40.28	41.13	39.89	40.6	5162000	40.6	2065	东华软件	SZ
32	3/14/14	39.81	40.39	39.55	39.89	2333100	39.89	2065	东华软件	SZ
33	3/13/14	38.3	40.5	38.04	40.19	6604100	40.19	2065	东华软件	SZ
34	3/12/14	37.88	39.94	37.6	38.33	7632100	38.33	2065	东华软件	SZ
35	3/11/14	37.8	39.4	37.57	37.99	6870600	37.99	2065	东华软件	SZ
36	3/10/14	41.8	41.8	37.76	37.8	9016200	37.8	2065	东华软件	SZ
37	3/7/14	43.29	43.6	41.81	41.95	2681000	41.95	2065	东华软件	SZ
38	3/6/14	43.07	43.83	40.9	43.26	4908600	43.26	2065	东华软件	SZ
39	3/5/14	43.3	44.29	42.58	43.03	5536200	43.03	2065	东华软件	SZ
40	3/4/14	44.7	44.97	42.3	43.9	7813000	43.9	2065	东华软件	SZ
41	3/3/14	47	47.8	43.71	45.7	11105700	45.7	2065	东华软件	SZ
42	2/28/14	43.67	45.8	42.79	45.7	12104300	45.7	2065	东华软件	SZ
43	2/27/14	45.41	45.65	41.38	42.79	10358700	42.79	2065	东华软件	SZ
44	2/26/14	45.6	45.68	43.3	44.7	4719600	44.7	2065	东华软件	SZ
45	2/25/14	44.2	48.2	43.6	45.72	10805400	45.72	2065	东华软件	SZ
46	2/24/14	42.48	45.09	40.9	44.73	13008600	44.73	2065	东华软件	SZ
47	2/21/14	39.9	43.92	39.52	42.63	15028000	42.63	2065	东华软件	SZ
48	2/20/14	39.93	39.93	39.93	39.93	0	39.93	2065	东华软件	SZ
49	2/19/14	39.93	39.93	39.93	39.93	0	39.93	2065	东华软件	SZ
