0	4/29/14	14.17	14.89	14.17	14.54	9827000	14.54	2329	皇氏乳业	SZ	14.2	14.2	
1	4/28/14	15.01	15.16	14.15	14.2	10687900	14.2	2329	皇氏乳业	SZ	15.22	15.22	
2	4/25/14	16.02	16.05	15.09	15.22	16906900	15.22	2329	皇氏乳业	SZ	16.15	16.15	
3	4/24/14	15.44	16.62	15.3	16.15	24843700	16.15	2329	皇氏乳业	SZ	15.11	15.11	
4	4/23/14	14.12	15.11	13.82	15.11	14486300	15.11	2329	皇氏乳业	SZ	13.74	13.74	
5	4/22/14	15.92	15.92	13.68	13.74	19349100	13.74	2329	皇氏乳业	SZ	14.47	14.47	
6	4/21/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
7	4/18/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
8	4/17/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
9	4/16/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
10	4/15/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
11	4/14/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
12	4/11/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
13	4/10/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
14	4/9/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
15	4/8/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
16	4/7/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
17	4/4/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
18	4/3/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
19	4/2/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
20	4/1/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
21	3/31/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
22	3/28/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
23	3/27/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
24	3/26/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
25	3/25/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
26	3/24/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
27	3/21/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
28	3/20/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
29	3/19/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
30	3/18/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
31	3/17/14	14.47	14.47	14.47	14.47	0	14.47	2329	皇氏乳业	SZ	14.47	14.47	
