0	4/29/14	11.27	11.39	11.06	11.32	525500	11.32	2149	西部材料	SZ
1	4/28/14	11.68	11.7	11.2	11.21	616300	11.21	2149	西部材料	SZ
2	4/25/14	11.98	11.98	11.6	11.68	761500	11.68	2149	西部材料	SZ
3	4/24/14	11.85	12	11.82	11.95	500400	11.95	2149	西部材料	SZ
4	4/23/14	11.82	12.03	11.8	11.9	309600	11.9	2149	西部材料	SZ
5	4/22/14	12	12.02	11.78	11.9	919100	11.9	2149	西部材料	SZ
6	4/21/14	12.25	12.34	11.96	12.06	950500	12.06	2149	西部材料	SZ
7	4/18/14	12.29	12.33	12.22	12.28	422100	12.28	2149	西部材料	SZ
8	4/17/14	12.28	12.4	12.21	12.29	681900	12.29	2149	西部材料	SZ
9	4/16/14	12.47	12.54	12.25	12.28	943100	12.28	2149	西部材料	SZ
10	4/15/14	12.74	12.77	12.35	12.4	818700	12.4	2149	西部材料	SZ
11	4/14/14	12.5	12.67	12.5	12.64	729300	12.64	2149	西部材料	SZ
12	4/11/14	12.55	12.65	12.41	12.56	854700	12.56	2149	西部材料	SZ
13	4/10/14	12.55	13	12.38	12.66	1828300	12.66	2149	西部材料	SZ
14	4/9/14	12.4	12.5	12.31	12.48	1221100	12.48	2149	西部材料	SZ
15	4/8/14	12.2	12.47	12.18	12.4	1372000	12.4	2149	西部材料	SZ
16	4/7/14	12.2	12.2	12.2	12.2	0	12.2	2149	西部材料	SZ
17	4/4/14	12.2	12.25	12.1	12.2	816100	12.2	2149	西部材料	SZ
18	4/3/14	12.26	12.26	12.1	12.19	469500	12.19	2149	西部材料	SZ
19	4/2/14	12.3	12.34	12.11	12.29	610200	12.29	2149	西部材料	SZ
20	4/1/14	12.17	12.34	12.17	12.32	738800	12.32	2149	西部材料	SZ
21	3/31/14	12.22	12.25	12.06	12.15	522800	12.15	2149	西部材料	SZ
22	3/28/14	12.17	12.29	12	12.25	1359000	12.25	2149	西部材料	SZ
23	3/27/14	12.34	12.41	12.08	12.17	1181100	12.17	2149	西部材料	SZ
24	3/26/14	12.31	12.71	12.2	12.4	1811900	12.4	2149	西部材料	SZ
25	3/25/14	12.41	12.44	12.02	12.02	1230600	12.02	2149	西部材料	SZ
26	3/24/14	12.36	12.42	12.22	12.36	1483800	12.36	2149	西部材料	SZ
27	3/21/14	11.87	12.37	11.82	12.33	1661300	12.33	2149	西部材料	SZ
28	3/20/14	12.1	12.21	11.75	11.88	1208200	11.88	2149	西部材料	SZ
29	3/19/14	11.99	12.24	11.88	12.11	1462400	12.11	2149	西部材料	SZ
30	3/18/14	11.8	12.12	11.8	12.01	1285500	12.01	2149	西部材料	SZ
31	3/17/14	11.76	11.88	11.6	11.86	783800	11.86	2149	西部材料	SZ
32	3/14/14	11.7	11.8	11.56	11.73	699300	11.73	2149	西部材料	SZ
33	3/13/14	11.69	11.81	11.6	11.77	1049200	11.77	2149	西部材料	SZ
34	3/12/14	11.47	11.79	11.4	11.69	1039600	11.69	2149	西部材料	SZ
35	3/11/14	11.33	11.63	11.33	11.53	906300	11.53	2149	西部材料	SZ
36	3/10/14	12.02	12.02	11.5	11.54	2249200	11.54	2149	西部材料	SZ
37	3/7/14	12.1	12.27	11.98	12.1	1412300	12.1	2149	西部材料	SZ
38	3/6/14	12.18	12.18	11.96	12.1	1213100	12.1	2149	西部材料	SZ
39	3/5/14	12.37	12.56	12.2	12.22	1588600	12.22	2149	西部材料	SZ
40	3/4/14	12.4	12.63	12.26	12.52	1765100	12.52	2149	西部材料	SZ
41	3/3/14	12.15	12.4	12.08	12.39	1871200	12.39	2149	西部材料	SZ
42	2/28/14	11.98	12.19	11.95	12.17	1378300	12.17	2149	西部材料	SZ
43	2/27/14	12.39	12.47	11.98	12.02	1842000	12.02	2149	西部材料	SZ
44	2/26/14	12.29	12.39	11.92	12.3	2483500	12.3	2149	西部材料	SZ
45	2/25/14	13.2	13.23	12.47	12.47	3186100	12.47	2149	西部材料	SZ
46	2/24/14	12.9	13.25	12.65	13.22	2563600	13.22	2149	西部材料	SZ
47	2/21/14	13.3	13.31	12.78	12.9	3552200	12.9	2149	西部材料	SZ
48	2/20/14	13.73	13.89	13.25	13.36	3240900	13.36	2149	西部材料	SZ
49	2/19/14	13.93	13.94	13.65	13.8	3247400	13.8	2149	西部材料	SZ
50	2/18/14	13.99	14.08	13.7	13.95	3824900	13.95	2149	西部材料	SZ
