0	4/29/14	13.12	13.18	12.41	12.71	5627100	12.71	2237	恒邦股份	SZ
1	4/28/14	13.23	13.35	13.1	13.33	2904100	13.33	2237	恒邦股份	SZ
2	4/25/14	13.3	13.42	13.16	13.16	1945000	13.16	2237	恒邦股份	SZ
3	4/24/14	13.29	13.45	13.28	13.35	1464000	13.35	2237	恒邦股份	SZ
4	4/23/14	13.34	13.37	13.27	13.29	1153700	13.29	2237	恒邦股份	SZ
5	4/22/14	13.22	13.34	13.2	13.34	1784300	13.34	2237	恒邦股份	SZ
6	4/21/14	13.59	13.6	13.19	13.21	2739300	13.21	2237	恒邦股份	SZ
7	4/18/14	13.55	13.62	13.49	13.6	1031300	13.6	2237	恒邦股份	SZ
8	4/17/14	13.62	13.65	13.54	13.55	1250600	13.55	2237	恒邦股份	SZ
9	4/16/14	13.65	13.65	13.5	13.58	2166000	13.58	2237	恒邦股份	SZ
10	4/15/14	13.97	13.98	13.7	13.71	3187300	13.71	2237	恒邦股份	SZ
11	4/14/14	13.98	14.11	13.9	14	2430400	14	2237	恒邦股份	SZ
12	4/11/14	13.94	14.05	13.9	13.96	2684300	13.96	2237	恒邦股份	SZ
13	4/10/14	13.9	13.96	13.81	13.93	2704800	13.93	2237	恒邦股份	SZ
14	4/9/14	13.9	13.96	13.81	13.9	2741900	13.9	2237	恒邦股份	SZ
15	4/8/14	13.53	13.89	13.53	13.89	3595100	13.89	2237	恒邦股份	SZ
16	4/7/14	13.67	13.67	13.67	13.67	0	13.67	2237	恒邦股份	SZ
17	4/4/14	13.63	13.71	13.45	13.67	2045100	13.67	2237	恒邦股份	SZ
18	4/3/14	13.62	13.77	13.6	13.71	2525000	13.71	2237	恒邦股份	SZ
19	4/2/14	13.55	13.61	13.44	13.61	2020600	13.61	2237	恒邦股份	SZ
20	4/1/14	13.46	13.58	13.36	13.55	2167600	13.55	2237	恒邦股份	SZ
21	3/31/14	13.5	13.67	13.48	13.55	1565600	13.55	2237	恒邦股份	SZ
22	3/28/14	13.59	13.66	13.45	13.51	2339500	13.51	2237	恒邦股份	SZ
23	3/27/14	13.64	13.74	13.5	13.57	2024400	13.57	2237	恒邦股份	SZ
24	3/26/14	13.78	13.88	13.62	13.78	2079900	13.78	2237	恒邦股份	SZ
25	3/25/14	13.66	13.95	13.56	13.79	2790500	13.79	2237	恒邦股份	SZ
