0	4/29/14	4.13	4.21	4.11	4.19	579400	4.19	2110	三钢闽光	SZ
1	4/28/14	4.3	4.3	4.12	4.13	1554600	4.13	2110	三钢闽光	SZ
2	4/25/14	4.39	4.44	4.3	4.3	1512100	4.3	2110	三钢闽光	SZ
3	4/24/14	4.39	4.41	4.35	4.39	1181500	4.39	2110	三钢闽光	SZ
4	4/23/14	4.4	4.4	4.34	4.39	856800	4.39	2110	三钢闽光	SZ
5	4/22/14	4.48	4.5	4.33	4.41	2685900	4.41	2110	三钢闽光	SZ
6	4/21/14	4.48	4.7	4.47	4.5	9261900	4.5	2110	三钢闽光	SZ
7	4/18/14	4.49	4.54	4.42	4.49	855100	4.49	2110	三钢闽光	SZ
8	4/17/14	4.55	4.55	4.46	4.49	1491800	4.49	2110	三钢闽光	SZ
9	4/16/14	4.46	4.65	4.45	4.55	7239100	4.55	2110	三钢闽光	SZ
10	4/15/14	4.46	4.46	4.44	4.46	1432000	4.46	2110	三钢闽光	SZ
11	4/14/14	4.45	4.47	4.44	4.45	1587700	4.45	2110	三钢闽光	SZ
12	4/11/14	4.45	4.46	4.41	4.44	2167800	4.44	2110	三钢闽光	SZ
13	4/10/14	4.36	4.47	4.36	4.46	4745300	4.46	2110	三钢闽光	SZ
14	4/9/14	4.36	4.46	4.36	4.39	4340600	4.39	2110	三钢闽光	SZ
15	4/8/14	4.3	4.39	4.27	4.36	2732400	4.36	2110	三钢闽光	SZ
16	4/7/14	4.33	4.33	4.33	4.33	0	4.33	2110	三钢闽光	SZ
17	4/4/14	4.3	4.33	4.26	4.33	2206700	4.33	2110	三钢闽光	SZ
18	4/3/14	4.37	4.37	4.29	4.32	2100000	4.32	2110	三钢闽光	SZ
19	4/2/14	4.37	4.44	4.35	4.37	3055000	4.37	2110	三钢闽光	SZ
20	4/1/14	4.36	4.38	4.33	4.37	1274100	4.37	2110	三钢闽光	SZ
21	3/31/14	4.36	4.45	4.32	4.36	1988100	4.36	2110	三钢闽光	SZ
22	3/28/14	4.42	4.45	4.36	4.36	4713300	4.36	2110	三钢闽光	SZ
23	3/27/14	4.34	4.56	4.31	4.45	3829200	4.45	2110	三钢闽光	SZ
24	3/26/14	4.4	4.41	4.32	4.35	1965700	4.35	2110	三钢闽光	SZ
25	3/25/14	4.4	4.47	4.4	4.42	3204800	4.42	2110	三钢闽光	SZ
26	3/24/14	4.36	4.45	4.34	4.41	4835700	4.41	2110	三钢闽光	SZ
27	3/21/14	4.3	4.37	4.26	4.36	2491400	4.36	2110	三钢闽光	SZ
28	3/20/14	4.38	4.39	4.3	4.31	2332400	4.31	2110	三钢闽光	SZ
29	3/19/14	4.35	4.39	4.33	4.39	2710300	4.39	2110	三钢闽光	SZ
