0	4/29/14	6.35	6.93	6.22	6.9	34946800	6.9	2451	摩恩电气	SZ
1	4/28/14	7.5	7.88	6.65	6.65	49658800	6.65	2451	摩恩电气	SZ
2	4/25/14	7.62	7.69	7.31	7.39	42677900	7.39	2451	摩恩电气	SZ
3	4/24/14	6.55	6.99	6.46	6.99	21495500	6.99	2451	摩恩电气	SZ
4	4/23/14	6.36	6.7	6.26	6.34	24285100	3.17	2451	摩恩电气	SZ
5	4/22/14	24.04	26.76	24.04	25.96	16120600	12.98	2451	摩恩电气	SZ
6	4/21/14	26.94	27.2	24.42	24.56	15903500	12.28	2451	摩恩电气	SZ
7	4/18/14	24	25.9	23.9	25.9	13889000	12.95	2451	摩恩电气	SZ
8	4/17/14	23.44	23.86	23.26	23.54	7620300	11.77	2451	摩恩电气	SZ
9	4/16/14	24.02	24.38	23.14	23.56	11081200	11.78	2451	摩恩电气	SZ
10	4/15/14	25	25.34	24.02	24.34	13681700	12.17	2451	摩恩电气	SZ
11	4/14/14	25.6	26.56	24.7	25.44	22742300	12.72	2451	摩恩电气	SZ
12	4/11/14	21.8	24.14	21.62	24.14	11344600	12.07	2451	摩恩电气	SZ
13	4/10/14	21.4	23.2	21.18	21.94	11487900	10.97	2451	摩恩电气	SZ
14	4/9/14	21.2	22.26	20.76	21.6	12520900	10.8	2451	摩恩电气	SZ
15	4/8/14	20	20.24	19.6	20.24	5310100	10.12	2451	摩恩电气	SZ
16	4/7/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
17	4/4/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
18	4/3/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
19	4/2/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
20	4/1/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
21	3/31/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
22	3/28/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
23	3/27/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
24	3/26/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
25	3/25/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
26	3/24/14	18.4	18.4	18.4	18.4	0	9.2	2451	摩恩电气	SZ
27	3/21/14	18.3	18.5	17.62	18.4	1053300	9.2	2451	摩恩电气	SZ
28	3/20/14	18.88	19.2	18.4	18.4	842200	9.2	2451	摩恩电气	SZ
29	3/19/14	18.8	18.94	18.62	18.88	611100	9.44	2451	摩恩电气	SZ
30	3/18/14	18.82	19.26	18.54	18.92	1492300	9.46	2451	摩恩电气	SZ
31	3/17/14	18.4	18.72	18.24	18.72	630900	9.36	2451	摩恩电气	SZ
32	3/14/14	18.26	18.46	18.1	18.4	821200	9.2	2451	摩恩电气	SZ
33	3/13/14	18.24	18.4	18.16	18.26	663700	9.13	2451	摩恩电气	SZ
34	3/12/14	18.16	18.46	17.84	18.24	851900	9.12	2451	摩恩电气	SZ
35	3/11/14	18.2	18.34	18.06	18.18	918900	9.09	2451	摩恩电气	SZ
36	3/10/14	19.3	19.32	18.2	18.2	2238000	9.1	2451	摩恩电气	SZ
37	3/7/14	20.38	20.38	19.42	19.52	3072400	9.76	2451	摩恩电气	SZ
38	3/6/14	19.96	21.6	19.92	20.32	7478200	10.16	2451	摩恩电气	SZ
39	3/5/14	19.96	20.18	19.9	20.02	821400	10.01	2451	摩恩电气	SZ
40	3/4/14	20.26	20.26	19.78	19.88	1113800	9.94	2451	摩恩电气	SZ
41	3/3/14	19.98	20.4	19.88	20.32	1216000	10.16	2451	摩恩电气	SZ
42	2/28/14	18.92	19.96	18.92	19.84	585100	9.92	2451	摩恩电气	SZ
43	2/27/14	19.78	20.2	19.48	19.5	990700	9.75	2451	摩恩电气	SZ
44	2/26/14	19.52	19.66	18.88	19.66	946000	9.83	2451	摩恩电气	SZ
45	2/25/14	20.64	20.88	19.52	19.52	1733000	9.76	2451	摩恩电气	SZ
46	2/24/14	20	20.88	19.66	20.74	1781100	10.37	2451	摩恩电气	SZ
47	2/21/14	20.26	20.58	19.84	20.08	1232200	10.04	2451	摩恩电气	SZ
48	2/20/14	21.1	21.18	20.12	20.26	1797000	10.13	2451	摩恩电气	SZ
49	2/19/14	20.9	21.24	20.64	20.72	1432500	10.36	2451	摩恩电气	SZ
50	2/18/14	21.36	21.38	20.82	20.96	1757400	10.48	2451	摩恩电气	SZ
51	2/17/14	21.36	21.56	20.96	21.4	2349400	10.7	2451	摩恩电气	SZ
52	2/14/14	20.6	21.2	20.24	21.16	1879700	10.58	2451	摩恩电气	SZ
53	2/13/14	20.72	21.34	20.46	20.56	2418600	10.28	2451	摩恩电气	SZ
54	2/12/14	21.04	21.4	20.56	20.92	1979400	10.46	2451	摩恩电气	SZ
55	2/11/14	20.2	21.04	19.84	20.94	3866200	10.47	2451	摩恩电气	SZ
56	2/10/14	19.42	20.3	19.42	20.24	2411500	10.12	2451	摩恩电气	SZ
57	2/7/14	19.1	19.46	18.82	19.42	854800	9.71	2451	摩恩电气	SZ
58	2/6/14	19.2	19.2	19.2	19.2	0	9.6	2451	摩恩电气	SZ
59	2/5/14	19.2	19.2	19.2	19.2	0	9.6	2451	摩恩电气	SZ
60	2/3/14	19.2	19.2	19.2	19.2	0	9.6	2451	摩恩电气	SZ
61	1/31/14	19.2	19.2	19.2	19.2	0	9.6	2451	摩恩电气	SZ
62	1/30/14	19.56	19.56	19.2	19.2	750100	9.6	2451	摩恩电气	SZ
63	1/29/14	19.5	19.7	19.22	19.54	1246100	9.77	2451	摩恩电气	SZ
64	1/28/14	19.68	20.02	19.06	19.44	1358800	9.72	2451	摩恩电气	SZ
