0	4/29/14	15.55	15.87	15.47	15.77	1988200	15.77	2527	新时达	SZ
1	4/28/14	16.02	16.02	15.41	15.5	2134100	15.5	2527	新时达	SZ
2	4/25/14	15.99	16.38	15.76	15.92	2660800	15.92	2527	新时达	SZ
3	4/24/14	16.42	16.48	15.9	16	2730300	16	2527	新时达	SZ
4	4/23/14	16.38	16.68	16.26	16.47	2278400	16.47	2527	新时达	SZ
5	4/22/14	17.24	17.34	15.9	16.45	6284900	16.45	2527	新时达	SZ
6	4/21/14	17.85	17.91	17.37	17.39	3270500	17.39	2527	新时达	SZ
7	4/18/14	18.1	18.36	17.93	18.08	3166200	18.08	2527	新时达	SZ
8	4/17/14	18.43	18.74	18.3	18.32	2510700	18.32	2527	新时达	SZ
9	4/16/14	18.47	18.68	18.31	18.4	2839700	18.4	2527	新时达	SZ
10	4/15/14	18.2	19.16	17.94	18.68	8030600	18.68	2527	新时达	SZ
11	4/14/14	17.69	18.26	17.59	18.21	3294300	18.21	2527	新时达	SZ
12	4/11/14	18	18.19	17.67	17.76	4142300	17.76	2527	新时达	SZ
13	4/10/14	18.19	18.64	18.11	18.3	6812700	18.3	2527	新时达	SZ
14	4/9/14	17.8	18.48	17.72	18.17	6429000	18.17	2527	新时达	SZ
15	4/8/14	17.15	17.8	16.91	17.8	3874200	17.8	2527	新时达	SZ
16	4/7/14	17.42	17.42	17.42	17.42	0	17.42	2527	新时达	SZ
17	4/4/14	17.17	17.47	16.92	17.42	3284600	17.42	2527	新时达	SZ
18	4/3/14	17	17.75	16.93	17.34	3721200	17.34	2527	新时达	SZ
19	4/2/14	17.08	17.62	17	17.05	5344000	17.05	2527	新时达	SZ
20	4/1/14	16.79	17.24	16.69	17.2	3657300	17.2	2527	新时达	SZ
21	3/31/14	16.7	16.97	16.51	16.81	2486400	16.81	2527	新时达	SZ
22	3/28/14	17.52	17.64	16.46	16.76	5273000	16.76	2527	新时达	SZ
23	3/27/14	18.55	18.55	17.41	17.67	4639800	17.67	2527	新时达	SZ
24	3/26/14	18.04	18.61	18.04	18.53	3001500	18.53	2527	新时达	SZ
25	3/25/14	17.91	18.38	17.86	18.11	2677600	18.11	2527	新时达	SZ
26	3/24/14	18.3	18.44	18.05	18.07	3467200	18.07	2527	新时达	SZ
27	3/21/14	17.61	18.55	17.5	18.4	6384600	18.4	2527	新时达	SZ
28	3/20/14	19.2	19.2	17.8	17.8	5412200	17.8	2527	新时达	SZ
29	3/19/14	19	19.48	18.53	19.24	4928100	19.24	2527	新时达	SZ
30	3/18/14	19.19	19.59	19.03	19.12	5514900	19.12	2527	新时达	SZ
31	3/17/14	18.3	19.65	18.06	19.5	8901600	19.5	2527	新时达	SZ
32	3/14/14	18	18.5	17.78	18.32	4081700	18.32	2527	新时达	SZ
33	3/13/14	17.63	18.41	17.55	18.19	4548700	18.19	2527	新时达	SZ
34	3/12/14	18.14	18.6	17.1	17.73	6511900	17.73	2527	新时达	SZ
