0	4/29/14	34.86	35.8	34.86	35.8	382000	35.8	300004	南风股份	SZ
1	4/28/14	36	36	34.85	35.25	520600	35.25	300004	南风股份	SZ
2	4/25/14	36.7	36.99	35.02	36	730800	36	300004	南风股份	SZ
3	4/24/14	36.35	37.5	35.99	36.7	419800	36.7	300004	南风股份	SZ
4	4/23/14	36.05	37.3	35	36.35	670800	36.35	300004	南风股份	SZ
5	4/22/14	37.74	37.74	34.83	36.3	1575200	36.3	300004	南风股份	SZ
6	4/21/14	36.4	38.27	36	37.8	1942900	37.8	300004	南风股份	SZ
7	4/18/14	42.75	43	38.52	38.52	2339300	38.52	300004	南风股份	SZ
8	4/17/14	42.03	43.19	41.89	42.8	313500	42.8	300004	南风股份	SZ
9	4/16/14	44.06	44.39	42	42	578700	42	300004	南风股份	SZ
10	4/15/14	43.06	44.78	42.35	44.23	745200	44.23	300004	南风股份	SZ
11	4/14/14	41.84	42.8	41.84	42.76	554100	42.76	300004	南风股份	SZ
12	4/11/14	42.51	42.51	41.31	42.14	657400	42.14	300004	南风股份	SZ
13	4/10/14	43.2	43.83	42.5	42.94	457600	42.94	300004	南风股份	SZ
14	4/9/14	42.5	43.55	42.3	43.2	489800	43.2	300004	南风股份	SZ
15	4/8/14	44	44	42	42.53	1652400	42.53	300004	南风股份	SZ
16	4/7/14	44.96	44.96	44.96	44.96	0	44.96	300004	南风股份	SZ
17	4/4/14	45	46.7	43.34	44.96	1940300	44.96	300004	南风股份	SZ
18	4/3/14	48.16	48.16	48.16	48.16	0	48.16	300004	南风股份	SZ
19	4/2/14	48.16	48.16	48.16	48.16	0	48.16	300004	南风股份	SZ
20	4/1/14	48.16	48.16	48.16	48.16	0	48.16	300004	南风股份	SZ
21	3/31/14	48.16	48.16	48.16	48.16	0	48.16	300004	南风股份	SZ
22	3/28/14	48.16	48.16	48.16	48.16	0	48.16	300004	南风股份	SZ
23	3/27/14	48.16	48.16	48.16	48.16	0	48.16	300004	南风股份	SZ
24	3/26/14	46.89	48.55	46.55	48.16	757400	48.16	300004	南风股份	SZ
25	3/25/14	46.76	46.98	46.01	46.41	393000	46.41	300004	南风股份	SZ
26	3/24/14	47.69	48.5	46.4	46.79	588100	46.79	300004	南风股份	SZ
27	3/21/14	45.5	47.5	44	47.4	939700	47.4	300004	南风股份	SZ
28	3/20/14	47.2	47.57	45.58	45.69	732900	45.69	300004	南风股份	SZ
29	3/19/14	48.43	48.43	46.7	47.2	946000	47.2	300004	南风股份	SZ
30	3/18/14	45.83	48.5	45.81	48.43	1306400	48.43	300004	南风股份	SZ
31	3/17/14	46	46.99	45.81	46	646000	46	300004	南风股份	SZ
32	3/14/14	44.18	46.98	43.61	46	1739200	46	300004	南风股份	SZ
33	3/13/14	42.48	45	42.04	44.43	1072700	44.43	300004	南风股份	SZ
34	3/12/14	42.26	43.07	41	42.01	568200	42.01	300004	南风股份	SZ
35	3/11/14	42.66	43.54	42.02	42.34	522800	42.34	300004	南风股份	SZ
36	3/10/14	44.8	45.38	42.8	42.9	873200	42.9	300004	南风股份	SZ
37	3/7/14	43.38	45.39	42.2	44.89	1491500	44.89	300004	南风股份	SZ
38	3/6/14	41.9	43.36	41	42.5	490500	42.5	300004	南风股份	SZ
39	3/5/14	43.7	43.7	42	42.2	598100	42.2	300004	南风股份	SZ
40	3/4/14	41.87	44	41.04	43.18	696300	43.18	300004	南风股份	SZ
41	3/3/14	41.7	42.2	40.02	42.16	496000	42.16	300004	南风股份	SZ
42	2/28/14	41	41.8	39.21	41.7	1128900	41.7	300004	南风股份	SZ
43	2/27/14	42.82	43.5	40.8	41.03	947400	41.03	300004	南风股份	SZ
44	2/26/14	41.5	42.85	40.5	42.25	934900	42.25	300004	南风股份	SZ
45	2/25/14	43.18	44	41.82	41.9	1018600	41.9	300004	南风股份	SZ
46	2/24/14	43.6	44.27	42.54	43.18	647000	43.18	300004	南风股份	SZ
47	2/21/14	43.15	44.2	41.01	44.11	1295900	44.11	300004	南风股份	SZ
48	2/20/14	44.4	45.32	42.92	43.26	1235200	43.26	300004	南风股份	SZ
49	2/19/14	40.45	44.48	40.22	44.4	2508500	44.4	300004	南风股份	SZ
50	2/18/14	39.7	40.88	38.81	40.44	1412100	40.44	300004	南风股份	SZ
51	2/17/14	38.01	39.88	37.95	39.7	1385500	39.7	300004	南风股份	SZ
52	2/14/14	38.37	38.88	38	38.49	928000	38.49	300004	南风股份	SZ
53	2/13/14	39.47	39.47	38.36	38.37	1086200	38.37	300004	南风股份	SZ
54	2/12/14	37.69	39.3	37.69	39.15	1158300	39.15	300004	南风股份	SZ
55	2/11/14	38.85	39.4	37.52	38.06	1040000	38.06	300004	南风股份	SZ
56	2/10/14	39.03	39.48	38.54	38.96	1202200	38.96	300004	南风股份	SZ
57	2/7/14	37.6	38.88	36.56	38.78	1062000	38.78	300004	南风股份	SZ
58	2/6/14	37.57	37.57	37.57	37.57	0	37.57	300004	南风股份	SZ
59	2/5/14	37.57	37.57	37.57	37.57	0	37.57	300004	南风股份	SZ
60	2/3/14	37.57	37.57	37.57	37.57	0	37.57	300004	南风股份	SZ
61	1/31/14	37.57	37.57	37.57	37.57	0	37.57	300004	南风股份	SZ
62	1/30/14	36.39	37.67	36.22	37.57	1082200	37.57	300004	南风股份	SZ
63	1/29/14	36.95	37.44	36.45	36.45	1440200	36.45	300004	南风股份	SZ
64	1/28/14	37.6	38.72	36.63	36.69	2132100	36.69	300004	南风股份	SZ
