0	4/29/14	5.61	5.78	5.61	5.76	5721700	5.76	2079	苏州固锝	SZ
1	4/28/14	5.96	5.97	5.58	5.62	10050900	5.62	2079	苏州固锝	SZ
2	4/25/14	6.1	6.19	5.97	5.98	9315300	5.98	2079	苏州固锝	SZ
3	4/24/14	6.35	6.4	6.1	6.13	12682700	6.13	2079	苏州固锝	SZ
4	4/23/14	6.25	6.46	6.25	6.34	9615200	6.34	2079	苏州固锝	SZ
5	4/22/14	6.34	6.42	6.18	6.26	12161000	6.26	2079	苏州固锝	SZ
6	4/21/14	6.59	6.62	6.32	6.39	17238400	6.39	2079	苏州固锝	SZ
7	4/18/14	6.64	6.76	6.55	6.65	15830500	6.65	2079	苏州固锝	SZ
8	4/17/14	6.62	6.75	6.49	6.64	19337900	6.64	2079	苏州固锝	SZ
9	4/16/14	6.58	6.66	6.45	6.58	19917600	6.58	2079	苏州固锝	SZ
10	4/15/14	6.29	6.7	6.27	6.58	28712200	6.58	2079	苏州固锝	SZ
11	4/14/14	6.21	6.29	6.2	6.27	7407200	6.27	2079	苏州固锝	SZ
12	4/11/14	6.28	6.28	6.17	6.2	8574300	6.2	2079	苏州固锝	SZ
13	4/10/14	6.32	6.4	6.3	6.33	12296200	6.33	2079	苏州固锝	SZ
14	4/9/14	6.18	6.33	6.16	6.3	12987200	6.3	2079	苏州固锝	SZ
15	4/8/14	6.13	6.2	6.07	6.18	11581600	6.18	2079	苏州固锝	SZ
16	4/7/14	6.13	6.13	6.13	6.13	0	6.13	2079	苏州固锝	SZ
17	4/4/14	6.04	6.15	5.99	6.13	8395400	6.13	2079	苏州固锝	SZ
18	4/3/14	6.09	6.13	6.02	6.09	7127000	6.09	2079	苏州固锝	SZ
19	4/2/14	6.16	6.16	6.01	6.07	7995200	6.07	2079	苏州固锝	SZ
20	4/1/14	6.01	6.18	6	6.18	7762800	6.18	2079	苏州固锝	SZ
21	3/31/14	6.12	6.15	5.95	6.02	10303500	6.02	2079	苏州固锝	SZ
22	3/28/14	6.4	6.46	6.11	6.11	12729700	6.11	2079	苏州固锝	SZ
23	3/27/14	6.64	6.64	6.4	6.4	11801900	6.4	2079	苏州固锝	SZ
24	3/26/14	6.57	6.73	6.48	6.66	13336700	6.66	2079	苏州固锝	SZ
25	3/25/14	6.52	6.6	6.45	6.56	10046700	6.56	2079	苏州固锝	SZ
26	3/24/14	6.57	6.65	6.52	6.55	7656900	6.55	2079	苏州固锝	SZ
27	3/21/14	6.4	6.66	6.33	6.6	12497000	6.6	2079	苏州固锝	SZ
28	3/20/14	6.83	6.86	6.4	6.4	12134800	6.4	2079	苏州固锝	SZ
29	3/19/14	6.87	6.96	6.76	6.85	12585000	6.85	2079	苏州固锝	SZ
30	3/18/14	6.82	6.86	6.72	6.77	10936500	6.77	2079	苏州固锝	SZ
31	3/17/14	6.52	6.86	6.51	6.81	12721700	6.81	2079	苏州固锝	SZ
32	3/14/14	6.43	6.69	6.39	6.58	11025200	6.58	2079	苏州固锝	SZ
33	3/13/14	6.42	6.54	6.4	6.5	9127300	6.5	2079	苏州固锝	SZ
34	3/12/14	6.47	6.53	6.2	6.4	9995200	6.4	2079	苏州固锝	SZ
35	3/11/14	6.38	6.56	6.36	6.44	9968700	6.44	2079	苏州固锝	SZ
36	3/10/14	6.9	6.9	6.42	6.42	17196600	6.42	2079	苏州固锝	SZ
37	3/7/14	7.09	7.11	6.92	6.95	12821500	6.95	2079	苏州固锝	SZ
38	3/6/14	6.91	7.12	6.9	7.08	17315500	7.08	2079	苏州固锝	SZ
39	3/5/14	6.84	7.06	6.81	6.88	17246600	6.88	2079	苏州固锝	SZ
40	3/4/14	6.92	6.92	6.65	6.83	17324600	6.83	2079	苏州固锝	SZ
41	3/3/14	6.84	7.02	6.8	6.96	13411700	6.96	2079	苏州固锝	SZ
42	2/28/14	6.85	6.96	6.65	6.91	17019500	6.91	2079	苏州固锝	SZ
43	2/27/14	7.24	7.36	6.87	6.91	21497300	6.91	2079	苏州固锝	SZ
44	2/26/14	7.11	7.25	6.86	7.16	22509600	7.16	2079	苏州固锝	SZ
45	2/25/14	7.91	7.93	7.08	7.16	40913500	7.16	2079	苏州固锝	SZ
46	2/24/14	7.68	7.96	7.66	7.87	30054800	7.87	2079	苏州固锝	SZ
47	2/21/14	7.48	7.68	7.42	7.67	17365800	7.67	2079	苏州固锝	SZ
48	2/20/14	7.78	7.79	7.41	7.49	22954300	7.49	2079	苏州固锝	SZ
49	2/19/14	7.89	8	7.62	7.75	33773300	7.75	2079	苏州固锝	SZ
50	2/18/14	7.71	8.05	7.62	7.85	42683000	7.85	2079	苏州固锝	SZ
