0	4/29/14	14.82	15.04	14.57	14.99	2234400	14.99	2518	科士达	SZ
1	4/28/14	15.74	15.84	14.72	14.72	3135300	14.72	2518	科士达	SZ
2	4/25/14	15.58	16.08	15.55	15.64	4141800	15.64	2518	科士达	SZ
3	4/24/14	15.8	15.9	15.22	15.67	4464200	15.67	2518	科士达	SZ
4	4/23/14	16.65	16.71	15.78	15.93	5310100	15.93	2518	科士达	SZ
5	4/22/14	17.7	17.85	16.16	16.71	5473200	16.71	2518	科士达	SZ
6	4/21/14	17.83	18.25	17.73	17.82	3074400	17.82	2518	科士达	SZ
7	4/18/14	17.82	18	17.7	17.86	2383400	17.86	2518	科士达	SZ
8	4/17/14	18.01	18.16	17.63	18	3028800	18	2518	科士达	SZ
9	4/16/14	17.9	18.24	17.63	18	4077400	18	2518	科士达	SZ
10	4/15/14	18.26	18.33	17.65	18.07	6082200	18.07	2518	科士达	SZ
11	4/14/14	19.21	19.29	17.95	18.19	10791400	18.19	2518	科士达	SZ
12	4/11/14	20.4	20.4	19	19.33	6559500	19.33	2518	科士达	SZ
13	4/10/14	18.31	20.12	17.94	20.12	9675600	20.12	2518	科士达	SZ
14	4/9/14	25.69	26.5	25.58	25.7	2319000	18.29	2518	科士达	SZ
15	4/8/14	25.68	25.96	25.29	25.69	1376800	18.29	2518	科士达	SZ
16	4/7/14	25.94	25.94	25.94	25.94	0	18.46	2518	科士达	SZ
17	4/4/14	24.7	25.94	24.5	25.94	1872900	18.46	2518	科士达	SZ
18	4/3/14	24.36	25.11	23.9	24.77	2301900	17.63	2518	科士达	SZ
19	4/2/14	24.3	24.65	23.99	24.33	1413100	17.32	2518	科士达	SZ
20	4/1/14	24.75	24.85	23.76	24.35	3112600	17.33	2518	科士达	SZ
21	3/31/14	23.76	24.15	23.24	24.1	1695000	17.15	2518	科士达	SZ
22	3/28/14	25.4	25.48	23.85	24.1	2074500	17.15	2518	科士达	SZ
23	3/27/14	26.85	26.85	25.3	25.41	1798200	18.09	2518	科士达	SZ
24	3/26/14	26.2	26.73	25.92	26.66	1980500	18.98	2518	科士达	SZ
25	3/25/14	25.31	26.17	25.03	26.17	1739900	18.63	2518	科士达	SZ
26	3/24/14	25.85	26.5	25.05	25.39	2310900	18.07	2518	科士达	SZ
27	3/21/14	25.66	26.26	24.22	26.26	3251300	18.69	2518	科士达	SZ
