0	4/29/14	16.26	16.58	16.15	16.54	2459900	16.54	300148	天舟文化	SZ
1	4/28/14	16.5	16.9	16.02	16.17	3533600	16.17	300148	天舟文化	SZ
2	4/25/14	17.58	17.89	16.88	16.92	3980400	16.92	300148	天舟文化	SZ
3	4/24/14	17.5	18	17	17.43	5556500	17.43	300148	天舟文化	SZ
4	4/23/14	18.5	18.67	17	17.81	6762300	17.81	300148	天舟文化	SZ
5	4/22/14	18.03	18.86	18.03	18.65	6680500	18.65	300148	天舟文化	SZ
6	4/21/14	18.85	18.95	18.1	18.22	4580400	18.22	300148	天舟文化	SZ
7	4/18/14	19.05	19.38	18.9	19.05	3241500	19.05	300148	天舟文化	SZ
8	4/17/14	19.8	20.29	18.9	19.12	5750300	19.12	300148	天舟文化	SZ
9	4/16/14	20.09	20.79	19.55	19.98	5186900	19.98	300148	天舟文化	SZ
10	4/15/14	29.59	30.45	29.22	30.15	4576100	20.06	300148	天舟文化	SZ
11	4/14/14	29.81	30.36	29.28	29.53	3714200	19.64	300148	天舟文化	SZ
12	4/11/14	29.35	29.53	28.7	29.23	3688900	19.44	300148	天舟文化	SZ
13	4/10/14	28.88	30.98	28.88	29.79	8114400	19.82	300148	天舟文化	SZ
14	4/9/14	28	29.3	28	28.65	5639200	19.06	300148	天舟文化	SZ
15	4/8/14	27.39	28	26.4	27.9	3860000	18.56	300148	天舟文化	SZ
16	4/7/14	27.91	27.91	27.91	27.91	0	18.57	300148	天舟文化	SZ
17	4/4/14	27.32	28	27.01	27.91	3921100	18.57	300148	天舟文化	SZ
18	4/3/14	26.76	27.8	26.39	27.45	5278800	18.26	300148	天舟文化	SZ
19	4/2/14	27.27	27.85	26.3	26.9	4366800	17.89	300148	天舟文化	SZ
20	4/1/14	26.33	27.5	26.31	27.15	4240000	18.06	300148	天舟文化	SZ
21	3/31/14	25.47	27.15	25.4	26.25	5501300	17.46	300148	天舟文化	SZ
22	3/28/14	27.66	27.97	25.69	25.7	8547300	17.09	300148	天舟文化	SZ
