0	4/29/14	16.3	16.9	16.25	16.84	2676500	16.84	2565	上海绿新	SZ
1	4/28/14	17.03	17.03	15.88	16.36	4374300	16.36	2565	上海绿新	SZ
2	4/25/14	17.76	17.95	17	17.14	3001700	17.14	2565	上海绿新	SZ
3	4/24/14	17.5	17.91	17.42	17.61	3014700	17.61	2565	上海绿新	SZ
4	4/23/14	17.85	17.94	17.4	17.56	2076100	17.56	2565	上海绿新	SZ
5	4/22/14	18.18	18.34	17.53	17.85	3644000	17.85	2565	上海绿新	SZ
6	4/21/14	18.15	18.66	18.07	18.18	4011100	18.18	2565	上海绿新	SZ
7	4/18/14	18.04	18.56	18.04	18.3	4660100	18.3	2565	上海绿新	SZ
8	4/17/14	18.69	18.74	18.15	18.23	5008700	18.23	2565	上海绿新	SZ
9	4/16/14	18.6	18.7	18.1	18.62	4988600	18.62	2565	上海绿新	SZ
10	4/15/14	19.37	19.4	18.4	18.7	8365100	18.7	2565	上海绿新	SZ
11	4/14/14	20.27	20.28	19.04	19.57	6674100	19.57	2565	上海绿新	SZ
12	4/11/14	20.82	20.82	20.22	20.28	3256600	20.28	2565	上海绿新	SZ
13	4/10/14	20.41	21.38	20.41	20.92	3754500	20.92	2565	上海绿新	SZ
14	4/9/14	20.2	20.49	20.1	20.37	2954300	20.37	2565	上海绿新	SZ
15	4/8/14	20.22	20.43	20.01	20.2	2616200	20.2	2565	上海绿新	SZ
16	4/7/14	20.56	20.56	20.56	20.56	0	20.56	2565	上海绿新	SZ
17	4/4/14	20.18	20.56	19.5	20.56	938600	20.56	2565	上海绿新	SZ
18	4/3/14	20.15	20.57	20.15	20.26	1016000	20.26	2565	上海绿新	SZ
19	4/2/14	20.53	20.78	19.9	20.16	1548100	20.16	2565	上海绿新	SZ
20	4/1/14	20.16	20.78	20.11	20.67	1170700	20.67	2565	上海绿新	SZ
21	3/31/14	20.05	20.87	19.87	20.3	1788100	20.3	2565	上海绿新	SZ
22	3/28/14	20.8	21.15	19.68	20.05	2464200	20.05	2565	上海绿新	SZ
23	3/27/14	21.4	21.57	20.75	20.84	1017100	20.84	2565	上海绿新	SZ
24	3/26/14	21.6	21.83	21.22	21.36	1497100	21.36	2565	上海绿新	SZ
25	3/25/14	20.19	21.99	20.1	21.74	3772800	21.74	2565	上海绿新	SZ
26	3/24/14	20.98	20.98	20	20.19	2728900	20.19	2565	上海绿新	SZ
27	3/21/14	20.35	21.48	20.01	20.97	1612000	20.97	2565	上海绿新	SZ
28	3/20/14	22.15	22.84	20.9	20.95	2279200	20.95	2565	上海绿新	SZ
29	3/19/14	22.87	22.9	22.3	22.31	1964400	22.31	2565	上海绿新	SZ
30	3/18/14	22.09	22.93	22.09	22.85	4252400	22.85	2565	上海绿新	SZ
31	3/17/14	21.2	22.2	20.91	22.09	1918900	22.09	2565	上海绿新	SZ
32	3/14/14	21.1	21.99	20.82	21.31	2122100	21.31	2565	上海绿新	SZ
33	3/13/14	21.26	22.19	20.71	21.3	3528200	21.3	2565	上海绿新	SZ
34	3/12/14	21	21.12	20.1	21.12	3442300	21.12	2565	上海绿新	SZ
35	3/11/14	21.29	21.8	19.4	21.09	2780400	21.09	2565	上海绿新	SZ
36	3/10/14	23	23.05	21	21.54	3077800	21.54	2565	上海绿新	SZ
37	3/7/14	23.1	23.19	22.81	23.06	2121900	23.06	2565	上海绿新	SZ
