0	4/29/14	7.03	7.17	6.99	7.17	10079500	7.17	2183	怡 亚 通	SZ	7.03	7.03	
1	4/28/14	7.2	7.31	6.97	7.03	15867700	7.03	2183	怡 亚 通	SZ	7.16	7.16	
2	4/25/14	7.63	7.72	6.94	7.16	29021300	7.16	2183	怡 亚 通	SZ	7.69	7.69	
3	4/24/14	8	8.07	7.69	7.69	20168900	7.69	2183	怡 亚 通	SZ	8.08	8.08	
4	4/23/14	8.24	8.25	7.94	8.08	27582300	8.08	2183	怡 亚 通	SZ	8.25	8.25	
5	4/22/14	7.65	8.25	7.65	8.25	45484300	8.25	2183	怡 亚 通	SZ	7.5	7.5	
6	4/21/14	7.8	7.89	7.5	7.5	6694900	7.5	2183	怡 亚 通	SZ	7.8	7.8	
7	4/18/14	7.89	8.02	7.7	7.8	6346600	7.8	2183	怡 亚 通	SZ	7.88	7.88	
8	4/17/14	7.86	8.08	7.84	7.88	7352000	7.88	2183	怡 亚 通	SZ	7.88	7.88	
9	4/16/14	7.89	7.99	7.81	7.88	9947200	7.88	2183	怡 亚 通	SZ	7.95	7.95	
10	4/15/14	7.77	7.96	7.7	7.95	12533700	7.95	2183	怡 亚 通	SZ	7.75	7.75	
11	4/14/14	7.69	7.8	7.63	7.75	4225000	7.75	2183	怡 亚 通	SZ	7.69	7.69	
12	4/11/14	7.65	7.75	7.61	7.69	4720600	7.69	2183	怡 亚 通	SZ	7.72	7.72	
13	4/10/14	7.61	7.87	7.56	7.72	7348900	7.72	2183	怡 亚 通	SZ	7.59	7.59	
14	4/9/14	7.63	7.7	7.55	7.59	6011200	7.59	2183	怡 亚 通	SZ	7.58	7.58	
15	4/8/14	7.39	7.63	7.39	7.58	6001500	7.58	2183	怡 亚 通	SZ	7.41	7.41	
16	4/7/14	7.41	7.41	7.41	7.41	0	7.41	2183	怡 亚 通	SZ	7.41	7.41	
17	4/4/14	7.37	7.45	7.32	7.41	3045400	7.41	2183	怡 亚 通	SZ	7.34	7.34	
18	4/3/14	7.36	7.41	7.29	7.34	3460800	7.34	2183	怡 亚 通	SZ	7.34	7.34	
19	4/2/14	7.39	7.39	7.29	7.34	3981000	7.34	2183	怡 亚 通	SZ	7.36	7.36	
20	4/1/14	7.14	7.39	7.14	7.36	4458200	7.36	2183	怡 亚 通	SZ	7.19	7.19	
21	3/31/14	7.37	7.43	7.14	7.19	5183300	7.19	2183	怡 亚 通	SZ	7.33	7.33	
22	3/28/14	7.84	7.9	7.31	7.33	11607800	7.33	2183	怡 亚 通	SZ	7.89	7.89	
23	3/27/14	7.93	8.03	7.83	7.89	6164600	7.89	2183	怡 亚 通	SZ	7.94	7.94	
24	3/26/14	8	8.09	7.89	7.94	6814300	7.94	2183	怡 亚 通	SZ	8.03	8.03	
25	3/25/14	7.84	8.05	7.77	8.03	9274700	8.03	2183	怡 亚 通	SZ	7.85	7.85	
26	3/24/14	7.87	7.95	7.78	7.85	7685200	7.85	2183	怡 亚 通	SZ	7.87	7.87	
27	3/21/14	7.82	7.87	7.5	7.87	11874300	7.87	2183	怡 亚 通	SZ	7.8	7.8	
28	3/20/14	7.94	8.04	7.77	7.8	9095400	7.8	2183	怡 亚 通	SZ	7.94	7.94	
29	3/19/14	8.12	8.23	7.8	7.94	12617400	7.94	2183	怡 亚 通	SZ	8.16	8.16	
30	3/18/14	8.06	8.3	8.02	8.16	12899200	8.16	2183	怡 亚 通	SZ	8.08	8.08	
31	3/17/14	8	8.16	7.8	8.08	9709400	8.08	2183	怡 亚 通	SZ	7.97	7.97	
32	3/14/14	7.96	8.16	7.86	7.97	10161800	7.97	2183	怡 亚 通	SZ	7.95	7.95	
33	3/13/14	8.05	8.16	7.71	7.95	18866000	7.95	2183	怡 亚 通	SZ	8.08	8.08	
34	3/12/14	8.68	8.74	7.87	8.08	31784400	8.08	2183	怡 亚 通	SZ	8.74	8.74	
35	3/11/14	8.8	9.25	8.57	8.74	34436700	8.74	2183	怡 亚 通	SZ	9.01	9.01	
36	3/10/14	9.1	9.33	8.91	9.01	48441100	9.01	2183	怡 亚 通	SZ	9.11	9.11	
37	3/7/14	8.32	9.11	8.32	9.11	47579800	9.11	2183	怡 亚 通	SZ	8.28	8.28	
38	3/6/14	8.45	8.47	8.18	8.28	11610200	8.28	2183	怡 亚 通	SZ	8.48	8.48	
39	3/5/14	8.68	8.78	8.46	8.48	10081300	8.48	2183	怡 亚 通	SZ	8.58	8.58	
40	3/4/14	8.32	8.77	8.22	8.58	13265800	8.58	2183	怡 亚 通	SZ	8.41	8.41	
41	3/3/14	8.23	8.45	8.15	8.41	10001400	8.41	2183	怡 亚 通	SZ	8.28	8.28	
42	2/28/14	8.47	8.47	8.03	8.28	13131800	8.28	2183	怡 亚 通	SZ	8.46	8.46	
43	2/27/14	8.82	8.83	8.4	8.46	16589800	8.46	2183	怡 亚 通	SZ	8.59	8.59	
44	2/26/14	8.5	8.75	8	8.59	20225000	8.59	2183	怡 亚 通	SZ	8.6	8.6	
45	2/25/14	8.69	9.22	8.43	8.6	35265300	8.6	2183	怡 亚 通	SZ	8.68	8.68	
46	2/24/14	8.61	8.7	8.36	8.68	15322700	8.68	2183	怡 亚 通	SZ	8.7	8.7	
47	2/21/14	8.72	8.96	8.55	8.7	16731300	8.7	2183	怡 亚 通	SZ	8.66	8.66	
48	2/20/14	8.64	8.88	8.42	8.66	21462200	8.66	2183	怡 亚 通	SZ	8.7	8.7	
49	2/19/14	8.83	8.93	8.6	8.7	21558800	8.7	2183	怡 亚 通	SZ	8.86	8.86	
50	2/18/14	8.51	8.96	8.31	8.86	29386600	8.86	2183	怡 亚 通	SZ	8.51	8.51	
51	2/17/14	8.5	8.78	8.45	8.51	22863900	8.51	2183	怡 亚 通	SZ	8.52	8.52	
52	2/14/14	8.21	8.6	8.21	8.52	27715700	8.52	2183	怡 亚 通	SZ	8.07	8.07	
53	2/13/14	8.58	8.58	8.02	8.07	20624200	8.07	2183	怡 亚 通	SZ	8.44	8.44	
54	2/12/14	7.93	8.45	7.85	8.44	24625000	8.44	2183	怡 亚 通	SZ	7.93	7.93	
55	2/11/14	8	8.13	7.9	7.93	12193400	7.93	2183	怡 亚 通	SZ	8.03	8.03	
56	2/10/14	7.9	8.09	7.9	8.03	14685000	8.03	2183	怡 亚 通	SZ	7.9	7.9	
57	2/7/14	7.8	7.9	7.6	7.9	10312000	7.9	2183	怡 亚 通	SZ	7.85	7.85	
58	2/6/14	7.85	7.85	7.85	7.85	0	7.85	2183	怡 亚 通	SZ	7.85	7.85	
59	2/5/14	7.85	7.85	7.85	7.85	0	7.85	2183	怡 亚 通	SZ	7.85	7.85	
60	2/3/14	7.85	7.85	7.85	7.85	0	7.85	2183	怡 亚 通	SZ	7.85	7.85	
