0	4/29/14	33.7	34.18	32.87	33.38	2070700	33.38	300015	爱尔眼科	SZ
1	4/28/14	33.5	34.36	33.11	33.8	2147300	33.8	300015	爱尔眼科	SZ
2	4/25/14	34.27	35	34	34.05	1353200	34.05	300015	爱尔眼科	SZ
3	4/24/14	35.51	35.69	34.3	34.69	1757400	34.69	300015	爱尔眼科	SZ
4	4/23/14	35.18	35.7	35.11	35.7	1024100	35.7	300015	爱尔眼科	SZ
5	4/22/14	37.02	37.94	35.37	35.45	2452200	35.45	300015	爱尔眼科	SZ
6	4/21/14	37.39	37.96	37.35	37.35	968600	37.35	300015	爱尔眼科	SZ
7	4/18/14	37.1	38	37	37.9	1138500	37.9	300015	爱尔眼科	SZ
8	4/17/14	37.3	37.98	36.9	37.05	1074800	37.05	300015	爱尔眼科	SZ
9	4/16/14	38.3	38.3	37.18	37.31	1722000	37.31	300015	爱尔眼科	SZ
10	4/15/14	36.55	38.76	36.53	38.39	3085500	38.39	300015	爱尔眼科	SZ
11	4/14/14	36.98	37.11	36.3	36.93	1274700	36.93	300015	爱尔眼科	SZ
12	4/11/14	37.5	37.8	35.86	37.09	2784500	37.09	300015	爱尔眼科	SZ
13	4/10/14	37.5	38.27	37.2	37.95	2344100	37.95	300015	爱尔眼科	SZ
14	4/9/14	36.2	38	36.2	37.92	3665100	37.92	300015	爱尔眼科	SZ
15	4/8/14	34.99	36.35	34.7	35.8	2206400	35.8	300015	爱尔眼科	SZ
16	4/7/14	34.93	34.93	34.93	34.93	0	34.93	300015	爱尔眼科	SZ
17	4/4/14	34	35.14	33.8	34.93	2598800	34.93	300015	爱尔眼科	SZ
18	4/3/14	32.7	33.55	32.47	33.3	2799000	33.3	300015	爱尔眼科	SZ
19	4/2/14	34.99	35.18	32.4	32.72	3594400	32.72	300015	爱尔眼科	SZ
20	4/1/14	35.3	36.18	34.56	35.1	2676200	35.1	300015	爱尔眼科	SZ
