0	4/29/14	16.9	17.59	16.9	17.51	1705100	17.51	2178	延华智能	SZ
1	4/28/14	17.7	17.7	16.83	16.9	1727300	16.9	2178	延华智能	SZ
2	4/25/14	17.6	18.24	17.6	17.8	2492100	17.8	2178	延华智能	SZ
3	4/24/14	19.3	19.35	17.37	17.66	5845100	17.66	2178	延华智能	SZ
4	4/23/14	20.23	20.45	19.11	19.3	3973400	19.3	2178	延华智能	SZ
5	4/22/14	20.6	21.21	19.7	20.42	3641900	20.42	2178	延华智能	SZ
6	4/21/14	20.2	20.96	20.05	20.42	2972700	20.42	2178	延华智能	SZ
7	4/18/14	20.32	20.66	20.32	20.46	1233600	20.46	2178	延华智能	SZ
8	4/17/14	20.72	20.95	20.32	20.45	2684900	20.45	2178	延华智能	SZ
9	4/16/14	20.05	20.85	20.05	20.7	4679100	20.7	2178	延华智能	SZ
10	4/15/14	20.11	20.41	19.97	20.04	1910400	20.04	2178	延华智能	SZ
11	4/14/14	20.13	20.22	19.84	20.2	2658900	20.2	2178	延华智能	SZ
12	4/11/14	19.7	20.08	19.35	20	2577900	20	2178	延华智能	SZ
13	4/10/14	20.13	20.49	19.81	19.84	4143800	19.84	2178	延华智能	SZ
14	4/9/14	20.18	20.4	19.98	20.15	3339800	20.15	2178	延华智能	SZ
15	4/8/14	20.3	20.95	20.14	20.42	3508000	20.42	2178	延华智能	SZ
16	4/7/14	20.28	20.28	20.28	20.28	0	20.28	2178	延华智能	SZ
17	4/4/14	20.02	20.47	19.84	20.28	2533100	20.28	2178	延华智能	SZ
18	4/3/14	20.31	20.48	19.67	20.16	3141300	20.16	2178	延华智能	SZ
19	4/2/14	19.47	20.78	19.4	20.14	6484800	20.14	2178	延华智能	SZ
20	4/1/14	18.71	19.49	18.53	19.49	2173000	19.49	2178	延华智能	SZ
21	3/31/14	18.59	19	18.45	18.71	1816700	18.71	2178	延华智能	SZ
22	3/28/14	19.4	19.67	18.33	18.59	4396100	18.59	2178	延华智能	SZ
23	3/27/14	19.8	20.25	19.68	19.75	4177600	19.75	2178	延华智能	SZ
24	3/26/14	19.91	20.08	19.66	19.8	4225600	19.8	2178	延华智能	SZ
25	3/25/14	18.68	20.16	18.45	20	7353500	20	2178	延华智能	SZ
26	3/24/14	18.68	19.06	18.6	18.8	2799500	18.8	2178	延华智能	SZ
27	3/21/14	18.06	18.82	17.83	18.71	3230200	18.71	2178	延华智能	SZ
28	3/20/14	19.1	19.3	18.28	18.31	4312200	18.31	2178	延华智能	SZ
29	3/19/14	18.68	19.15	18.5	19.15	3790700	19.15	2178	延华智能	SZ
30	3/18/14	18.46	19.13	18.46	18.66	5141300	18.66	2178	延华智能	SZ
31	3/17/14	17.72	18.77	17.72	18.57	4616300	18.57	2178	延华智能	SZ
32	3/14/14	17.5	17.92	17.3	17.69	2600700	17.69	2178	延华智能	SZ
33	3/13/14	17.48	17.75	17.41	17.66	2779900	17.66	2178	延华智能	SZ
34	3/12/14	18.24	18.24	17.02	17.48	4071100	17.48	2178	延华智能	SZ
35	3/11/14	18.28	18.43	17.78	18.25	5781200	18.25	2178	延华智能	SZ
36	3/10/14	18.44	18.69	17.75	17.78	2934500	17.78	2178	延华智能	SZ
37	3/7/14	18.9	19.16	18.58	18.73	3296200	18.73	2178	延华智能	SZ
38	3/6/14	18.46	18.94	18.23	18.91	4042700	18.91	2178	延华智能	SZ
39	3/5/14	18.48	18.87	18.44	18.59	2597800	18.59	2178	延华智能	SZ
40	3/4/14	18.55	18.58	18.18	18.4	2379600	18.4	2178	延华智能	SZ
41	3/3/14	18.1	18.68	18	18.67	2709400	18.67	2178	延华智能	SZ
42	2/28/14	17.7	18.23	17.41	18.14	3125800	18.14	2178	延华智能	SZ
43	2/27/14	18.68	18.9	17.74	17.8	3763900	17.8	2178	延华智能	SZ
44	2/26/14	18.25	18.95	17.86	18.74	5017700	18.74	2178	延华智能	SZ
45	2/25/14	20.06	20.5	18.25	18.31	5866800	18.31	2178	延华智能	SZ
46	2/24/14	20.16	20.2	19.52	20	5541500	20	2178	延华智能	SZ
47	2/21/14	20.35	20.9	20.2	20.35	4552000	20.35	2178	延华智能	SZ
48	2/20/14	20.73	20.98	20.2	20.25	3902500	20.25	2178	延华智能	SZ
49	2/19/14	21.48	21.81	20.6	20.69	5069600	20.69	2178	延华智能	SZ
50	2/18/14	21.4	21.94	21.15	21.65	5343100	21.65	2178	延华智能	SZ
