0	4/29/14	7.8	7.88	7.74	7.87	1292100	7.87	2086	东方海洋	SZ
1	4/28/14	8.16	8.17	7.77	7.8	2556200	7.8	2086	东方海洋	SZ
2	4/25/14	8.2	8.33	8.1	8.17	2350700	8.17	2086	东方海洋	SZ
3	4/24/14	8.28	8.29	8.17	8.19	1801100	8.19	2086	东方海洋	SZ
4	4/23/14	8.39	8.42	8.24	8.28	2510400	8.28	2086	东方海洋	SZ
5	4/22/14	8.5	8.54	8.34	8.44	2565200	8.44	2086	东方海洋	SZ
6	4/21/14	8.72	8.73	8.48	8.5	2425000	8.5	2086	东方海洋	SZ
7	4/18/14	8.72	8.8	8.71	8.78	1259900	8.78	2086	东方海洋	SZ
8	4/17/14	8.72	8.81	8.72	8.76	1624000	8.76	2086	东方海洋	SZ
9	4/16/14	8.64	8.75	8.63	8.72	1454800	8.72	2086	东方海洋	SZ
10	4/15/14	8.76	8.76	8.64	8.65	2404100	8.65	2086	东方海洋	SZ
11	4/14/14	8.73	8.82	8.7	8.77	2530500	8.77	2086	东方海洋	SZ
12	4/11/14	8.83	8.85	8.73	8.73	2796100	8.73	2086	东方海洋	SZ
13	4/10/14	8.78	8.9	8.7	8.88	5574600	8.88	2086	东方海洋	SZ
14	4/9/14	8.93	8.94	8.78	8.84	3330300	8.84	2086	东方海洋	SZ
15	4/8/14	8.88	9.01	8.87	8.96	2699100	8.96	2086	东方海洋	SZ
16	4/7/14	8.94	8.94	8.94	8.94	0	8.94	2086	东方海洋	SZ
17	4/4/14	8.94	8.98	8.86	8.94	2626200	8.94	2086	东方海洋	SZ
18	4/3/14	8.76	8.94	8.76	8.93	3698400	8.93	2086	东方海洋	SZ
19	4/2/14	8.81	8.85	8.74	8.77	1780800	8.77	2086	东方海洋	SZ
20	4/1/14	8.64	8.81	8.6	8.81	1586800	8.81	2086	东方海洋	SZ
21	3/31/14	8.66	8.71	8.59	8.64	1404200	8.64	2086	东方海洋	SZ
22	3/28/14	8.72	8.76	8.59	8.67	2427800	8.67	2086	东方海洋	SZ
23	3/27/14	8.81	8.86	8.71	8.72	2919800	8.72	2086	东方海洋	SZ
24	3/26/14	8.85	8.88	8.75	8.81	1939800	8.81	2086	东方海洋	SZ
25	3/25/14	8.8	8.91	8.74	8.85	2684200	8.85	2086	东方海洋	SZ
26	3/24/14	8.87	8.91	8.78	8.83	3591900	8.83	2086	东方海洋	SZ
27	3/21/14	8.51	8.72	8.48	8.72	2633000	8.72	2086	东方海洋	SZ
28	3/20/14	8.69	8.7	8.54	8.56	1947800	8.56	2086	东方海洋	SZ
29	3/19/14	8.58	8.71	8.53	8.68	2342500	8.68	2086	东方海洋	SZ
30	3/18/14	8.59	8.64	8.52	8.57	2403600	8.57	2086	东方海洋	SZ
31	3/17/14	8.38	8.77	8.37	8.64	4046700	8.64	2086	东方海洋	SZ
32	3/14/14	8.29	8.37	8.26	8.34	1304100	8.34	2086	东方海洋	SZ
33	3/13/14	8.26	8.36	8.24	8.33	1968300	8.33	2086	东方海洋	SZ
34	3/12/14	8.32	8.34	8.16	8.25	1952700	8.25	2086	东方海洋	SZ
35	3/11/14	8.3	8.39	8.24	8.31	1593600	8.31	2086	东方海洋	SZ
36	3/10/14	8.56	8.59	8.22	8.26	2807800	8.26	2086	东方海洋	SZ
37	3/7/14	8.71	8.75	8.57	8.59	2542500	8.59	2086	东方海洋	SZ
38	3/6/14	8.7	8.71	8.57	8.7	2306700	8.7	2086	东方海洋	SZ
39	3/5/14	8.65	8.75	8.62	8.69	2722400	8.69	2086	东方海洋	SZ
40	3/4/14	8.67	8.69	8.52	8.64	2912400	8.64	2086	东方海洋	SZ
41	3/3/14	8.56	8.71	8.54	8.7	2475300	8.7	2086	东方海洋	SZ
42	2/28/14	8.51	8.66	8.46	8.62	2500200	8.62	2086	东方海洋	SZ
43	2/27/14	8.7	8.85	8.61	8.61	5895600	8.61	2086	东方海洋	SZ
44	2/26/14	9.1	9.1	9.1	9.1	0	9.1	2086	东方海洋	SZ
45	2/25/14	9.1	9.1	9.1	9.1	0	9.1	2086	东方海洋	SZ
46	2/24/14	9.1	9.1	9.1	9.1	0	9.1	2086	东方海洋	SZ
47	2/21/14	8.97	9.11	8.93	9.1	3481500	9.1	2086	东方海洋	SZ
48	2/20/14	9.28	9.28	8.97	8.99	5549600	8.99	2086	东方海洋	SZ
49	2/19/14	9.21	9.32	9.15	9.19	4951100	9.19	2086	东方海洋	SZ
50	2/18/14	9.14	9.23	9.09	9.21	4944000	9.21	2086	东方海洋	SZ
51	2/17/14	9.04	9.16	8.98	9.16	4797900	9.16	2086	东方海洋	SZ
52	2/14/14	8.87	9.03	8.85	9	3169800	9	2086	东方海洋	SZ
53	2/13/14	8.98	9.01	8.85	8.85	4003100	8.85	2086	东方海洋	SZ
54	2/12/14	8.89	9.04	8.85	9.01	4666900	9.01	2086	东方海洋	SZ
55	2/11/14	8.82	8.94	8.71	8.89	4555900	8.89	2086	东方海洋	SZ
56	2/10/14	8.62	8.88	8.61	8.83	3789000	8.83	2086	东方海洋	SZ
57	2/7/14	8.55	8.68	8.39	8.63	2610000	8.63	2086	东方海洋	SZ
58	2/6/14	8.6	8.6	8.6	8.6	0	8.6	2086	东方海洋	SZ
59	2/5/14	8.6	8.6	8.6	8.6	0	8.6	2086	东方海洋	SZ
60	2/3/14	8.6	8.6	8.6	8.6	0	8.6	2086	东方海洋	SZ
61	1/31/14	8.6	8.6	8.6	8.6	0	8.6	2086	东方海洋	SZ
62	1/30/14	8.72	8.72	8.53	8.6	2361900	8.6	2086	东方海洋	SZ
63	1/29/14	8.73	8.78	8.62	8.72	2817800	8.72	2086	东方海洋	SZ
64	1/28/14	8.5	9	8.49	8.73	5281400	8.73	2086	东方海洋	SZ
65	1/27/14	8.6	8.64	8.49	8.51	2901000	8.51	2086	东方海洋	SZ
66	1/24/14	8.64	8.72	8.56	8.68	3111700	8.68	2086	东方海洋	SZ
67	1/23/14	8.63	8.72	8.55	8.64	2909600	8.64	2086	东方海洋	SZ
68	1/22/14	8.42	8.59	8.37	8.57	3131200	8.57	2086	东方海洋	SZ
69	1/21/14	8.34	8.47	8.33	8.4	1299100	8.4	2086	东方海洋	SZ
70	1/20/14	8.4	8.5	8.32	8.33	1657700	8.33	2086	东方海洋	SZ
71	1/17/14	8.47	8.55	8.41	8.44	2545800	8.44	2086	东方海洋	SZ
72	1/16/14	8.38	8.51	8.36	8.42	2649800	8.42	2086	东方海洋	SZ
