0	4/29/14	11.7	11.83	11.62	11.81	348500	11.81	2548	金新农	SZ
1	4/28/14	12.25	12.25	11.41	11.61	1178900	11.61	2548	金新农	SZ
2	4/25/14	12.46	12.69	12.18	12.25	912800	12.25	2548	金新农	SZ
3	4/24/14	12.95	12.95	12.48	12.55	707200	12.55	2548	金新农	SZ
4	4/23/14	12.73	12.98	12.73	12.82	375900	12.82	2548	金新农	SZ
5	4/22/14	12.68	12.98	12.41	12.73	692900	12.73	2548	金新农	SZ
6	4/21/14	13	13.21	12.85	12.87	583800	12.87	2548	金新农	SZ
7	4/18/14	12.87	13.15	12.87	13.01	474700	13.01	2548	金新农	SZ
8	4/17/14	12.92	13.15	12.86	13	354800	13	2548	金新农	SZ
9	4/16/14	12.95	13.19	12.85	12.93	525900	12.93	2548	金新农	SZ
10	4/15/14	13.28	13.28	12.95	13.2	748500	13.2	2548	金新农	SZ
11	4/14/14	12.95	13.3	12.95	13.21	1329200	13.21	2548	金新农	SZ
12	4/11/14	12.8	13.14	12.78	12.94	815600	12.94	2548	金新农	SZ
13	4/10/14	13	13.07	12.79	12.86	955600	12.86	2548	金新农	SZ
14	4/9/14	12.87	13.08	12.65	12.8	1054500	12.8	2548	金新农	SZ
15	4/8/14	12.01	12.81	12.01	12.66	973500	12.66	2548	金新农	SZ
16	4/7/14	12.47	12.47	12.47	12.47	0	12.47	2548	金新农	SZ
17	4/4/14	12.35	12.68	12.22	12.47	783900	12.47	2548	金新农	SZ
18	4/3/14	12.1	12.42	11.95	12.38	832400	12.38	2548	金新农	SZ
19	4/2/14	12.42	12.48	11.92	12.1	975700	12.1	2548	金新农	SZ
20	4/1/14	12.06	12.46	12.06	12.42	1304400	12.42	2548	金新农	SZ
21	3/31/14	12.1	12.38	11.66	12.06	1367600	12.06	2548	金新农	SZ
22	3/28/14	13.52	13.64	12.26	12.26	4374900	12.26	2548	金新农	SZ
23	3/27/14	14	14.33	13.5	13.62	1935500	13.62	2548	金新农	SZ
24	3/26/14	13.59	14.07	13.59	14.05	1409000	14.05	2548	金新农	SZ
25	3/25/14	13.87	13.88	13.56	13.6	944700	13.6	2548	金新农	SZ
26	3/24/14	14.15	14.2	13.83	13.86	976100	13.86	2548	金新农	SZ
27	3/21/14	13.8	14.12	13.46	14.12	1592500	14.12	2548	金新农	SZ
28	3/20/14	13.82	13.97	13.6	13.85	1314300	13.85	2548	金新农	SZ
29	3/19/14	13.5	13.98	13.46	13.83	1601600	13.83	2548	金新农	SZ
30	3/18/14	13.58	13.85	13.47	13.61	1329300	13.61	2548	金新农	SZ
31	3/17/14	13.14	13.77	12.9	13.61	1908100	13.61	2548	金新农	SZ
32	3/14/14	12.76	13.15	12.76	12.96	637200	12.96	2548	金新农	SZ
33	3/13/14	12.65	13.07	12.65	12.9	994500	12.9	2548	金新农	SZ
34	3/12/14	12.53	12.9	12.48	12.65	599400	12.65	2548	金新农	SZ
35	3/11/14	12.59	12.8	12.43	12.66	569100	12.66	2548	金新农	SZ
36	3/10/14	12.75	12.84	12.29	12.59	1190700	12.59	2548	金新农	SZ
37	3/7/14	12.99	13.1	12.78	12.85	1075200	12.85	2548	金新农	SZ
38	3/6/14	12.82	13.04	12.78	13	1036000	13	2548	金新农	SZ
39	3/5/14	13.05	13.1	12.83	12.84	1008000	12.84	2548	金新农	SZ
40	3/4/14	13.13	13.18	12.89	13.02	1122700	13.02	2548	金新农	SZ
41	3/3/14	12.68	13.26	12.68	13.18	1718200	13.18	2548	金新农	SZ
42	2/28/14	12.46	12.75	12.45	12.73	1046100	12.73	2548	金新农	SZ
43	2/27/14	12.74	12.85	12.51	12.53	2422600	12.53	2548	金新农	SZ
44	2/26/14	13.03	13.21	12.78	12.8	1749200	12.8	2548	金新农	SZ
45	2/25/14	13.98	14.19	12.94	13.31	2304700	13.31	2548	金新农	SZ
46	2/24/14	13.97	14.1	13.69	14.01	1446700	14.01	2548	金新农	SZ
47	2/21/14	14.3	14.36	13.69	14.17	2591600	14.17	2548	金新农	SZ
48	2/20/14	14.15	14.6	13.92	14.48	4837200	14.48	2548	金新农	SZ
49	2/19/14	13.91	14.22	13.91	14.06	2087700	14.06	2548	金新农	SZ
50	2/18/14	14.1	14.42	14	14.05	2822900	14.05	2548	金新农	SZ
51	2/17/14	14.21	14.48	14.05	14.3	3070100	14.3	2548	金新农	SZ
52	2/14/14	13.98	14.4	13.93	14.21	2235400	14.21	2548	金新农	SZ
53	2/13/14	14.27	14.27	13.95	13.98	2766700	13.98	2548	金新农	SZ
54	2/12/14	13.9	14.55	13.65	14.45	4354500	14.45	2548	金新农	SZ
55	2/11/14	13.5	14.08	13.46	13.88	3569900	13.88	2548	金新农	SZ
56	2/10/14	13.2	13.51	13.19	13.46	2202400	13.46	2548	金新农	SZ
57	2/7/14	12.98	13.3	12.77	13.2	972000	13.2	2548	金新农	SZ
58	2/6/14	13.12	13.12	13.12	13.12	0	13.12	2548	金新农	SZ
59	2/5/14	13.12	13.12	13.12	13.12	0	13.12	2548	金新农	SZ
60	2/3/14	13.12	13.12	13.12	13.12	0	13.12	2548	金新农	SZ
61	1/31/14	13.12	13.12	13.12	13.12	0	13.12	2548	金新农	SZ
62	1/30/14	13.26	13.4	13.01	13.12	800000	13.12	2548	金新农	SZ
63	1/29/14	13.31	13.57	13.29	13.3	1577300	13.3	2548	金新农	SZ
64	1/28/14	13.15	13.35	13.15	13.26	935200	13.26	2548	金新农	SZ
65	1/27/14	13.25	13.42	13.2	13.25	1679100	13.25	2548	金新农	SZ
66	1/24/14	13.25	13.45	13.07	13.07	2611500	13.07	2548	金新农	SZ
67	1/23/14	13.14	13.32	12.98	13.25	1481500	13.25	2548	金新农	SZ
68	1/22/14	12.98	13.17	12.88	13.14	1300300	13.14	2548	金新农	SZ
69	1/21/14	12.91	13.08	12.88	12.99	1196700	12.99	2548	金新农	SZ
70	1/20/14	12.68	13.18	12.68	13	1386100	13	2548	金新农	SZ
71	1/17/14	12.8	12.8	12.6	12.61	472700	12.61	2548	金新农	SZ
72	1/16/14	12.6	12.83	12.51	12.83	940200	12.83	2548	金新农	SZ
73	1/15/14	12.47	12.7	12.47	12.6	629900	12.6	2548	金新农	SZ
74	1/14/14	12.14	12.57	12	12.51	580800	12.51	2548	金新农	SZ
75	1/13/14	12.54	12.57	12.03	12.14	540400	12.14	2548	金新农	SZ
76	1/10/14	12.45	12.78	12.45	12.52	425400	12.52	2548	金新农	SZ
77	1/9/14	12.46	12.98	12.46	12.53	568000	12.53	2548	金新农	SZ
78	1/8/14	12.66	12.85	12.6	12.79	631700	12.79	2548	金新农	SZ
79	1/7/14	12.7	12.7	12.38	12.59	659500	12.59	2548	金新农	SZ
80	1/6/14	13.38	13.43	12.75	12.83	1202200	12.83	2548	金新农	SZ
81	1/3/14	13.5	13.58	13.27	13.33	1106000	13.33	2548	金新农	SZ
82	1/2/14	13.35	13.67	13.3	13.64	1038000	13.64	2548	金新农	SZ
83	1/1/14	13.33	13.33	13.33	13.33	0	13.33	2548	金新农	SZ
84	12/31/13	13.73	13.73	13.29	13.33	1051100	13.33	2548	金新农	SZ
85	12/30/13	14	14	13.57	13.63	1229400	13.63	2548	金新农	SZ
86	12/27/13	13.25	13.52	13.25	13.5	1051000	13.5	2548	金新农	SZ
87	12/26/13	13.6	13.65	13.11	13.22	1495700	13.22	2548	金新农	SZ
88	12/25/13	13.2	13.77	13.1	13.65	1950400	13.65	2548	金新农	SZ
89	12/24/13	12.75	13.24	12.75	13.22	1272600	13.22	2548	金新农	SZ
90	12/23/13	12.9	13.14	12.72	12.8	886100	12.8	2548	金新农	SZ
91	12/20/13	12.85	13.02	12.75	12.95	856900	12.95	2548	金新农	SZ
92	12/19/13	13.15	13.28	12.81	12.83	1022900	12.83	2548	金新农	SZ
93	12/18/13	13.15	13.35	13.04	13.14	1046300	13.14	2548	金新农	SZ
94	12/17/13	13.46	13.76	12.94	13.21	2635400	13.21	2548	金新农	SZ
95	12/16/13	14.49	14.98	13.85	13.87	3267300	13.87	2548	金新农	SZ
96	12/13/13	13.92	15.38	13.7	14.35	4085300	14.35	2548	金新农	SZ
97	12/12/13	13.87	14.18	13.53	13.98	2655100	13.98	2548	金新农	SZ
98	12/11/13	13.98	14.1	13.67	13.88	1946600	13.88	2548	金新农	SZ
99	12/10/13	14.15	14.17	13.81	13.98	2719500	13.98	2548	金新农	SZ
100	12/9/13	13.64	14.15	13.5	14.15	3230300	14.15	2548	金新农	SZ
101	12/6/13	13.7	13.85	13.28	13.54	2377300	13.54	2548	金新农	SZ
102	12/5/13	13.31	14.18	13.3	13.73	5171200	13.73	2548	金新农	SZ
103	12/4/13	12.8	13.9	12.78	13.37	3215300	13.37	2548	金新农	SZ
104	12/3/13	12.18	12.82	12.03	12.82	1055700	12.82	2548	金新农	SZ
105	12/2/13	12.98	13.06	12.18	12.38	2167300	12.38	2548	金新农	SZ
106	11/29/13	12.8	13.3	12.72	13.23	3028100	13.23	2548	金新农	SZ
107	11/28/13	12.8	12.95	12.75	12.79	997900	12.79	2548	金新农	SZ
108	11/27/13	12.96	12.97	12.65	12.8	1006400	12.8	2548	金新农	SZ
109	11/26/13	12.7	12.95	12.53	12.88	1268200	12.88	2548	金新农	SZ
110	11/25/13	12.86	12.94	12.6	12.7	1361600	12.7	2548	金新农	SZ
111	11/22/13	12.25	13.12	12.25	12.98	2480600	12.98	2548	金新农	SZ
112	11/21/13	12.62	12.62	12.18	12.38	1156500	12.38	2548	金新农	SZ
113	11/20/13	12.78	12.78	12.54	12.66	792100	12.66	2548	金新农	SZ
114	11/19/13	12.6	12.79	12.42	12.71	1201300	12.71	2548	金新农	SZ
115	11/18/13	12.54	12.9	12.38	12.71	1907800	12.71	2548	金新农	SZ
116	11/15/13	12.16	12.61	12.08	12.47	2088900	12.47	2548	金新农	SZ
117	11/14/13	12.11	12.29	11.91	12.14	1215600	12.14	2548	金新农	SZ
118	11/13/13	12.1	12.38	11.89	12.22	989800	12.22	2548	金新农	SZ
119	11/12/13	12.07	12.16	11.67	12.12	666500	12.12	2548	金新农	SZ
120	11/11/13	12.25	12.45	12.04	12.06	933600	12.06	2548	金新农	SZ
121	11/8/13	12.09	12.29	11.85	12.15	1281600	12.15	2548	金新农	SZ
122	11/7/13	11.59	12.4	11.52	12.15	2302000	12.15	2548	金新农	SZ
123	11/6/13	11.78	11.87	11.5	11.62	1050000	11.62	2548	金新农	SZ
124	11/5/13	11.42	11.88	11.31	11.8	761100	11.8	2548	金新农	SZ
125	11/4/13	11.31	11.48	11.31	11.38	437700	11.38	2548	金新农	SZ
126	11/1/13	11.19	11.36	11.11	11.24	342200	11.24	2548	金新农	SZ
127	10/31/13	11.15	11.33	11.15	11.25	494000	11.25	2548	金新农	SZ
128	10/30/13	11.18	11.2	10.98	11.2	563300	11.2	2548	金新农	SZ
