0	4/29/14	12.42	12.9	12.25	12.71	3884500	12.71	2445	中南重工	SZ
1	4/28/14	13.42	13.42	12.38	12.47	4578700	12.47	2445	中南重工	SZ
2	4/25/14	14.03	14.16	12.98	13.4	6367400	13.4	2445	中南重工	SZ
3	4/24/14	14.4	14.48	14.1	14.21	4078600	14.21	2445	中南重工	SZ
4	4/23/14	14.27	14.6	14.01	14.43	4927200	14.43	2445	中南重工	SZ
5	4/22/14	14.3	14.41	13.93	14.36	6209900	14.36	2445	中南重工	SZ
6	4/21/14	14.25	15	14.2	14.49	10170000	14.49	2445	中南重工	SZ
7	4/18/14	13.64	14.35	13.57	14.19	7259700	14.19	2445	中南重工	SZ
8	4/17/14	13.7	13.98	13.29	13.62	4611700	13.62	2445	中南重工	SZ
9	4/16/14	13.82	13.98	13.6	13.85	3940300	13.85	2445	中南重工	SZ
10	4/15/14	13.6	14.35	13.46	13.96	10548600	13.96	2445	中南重工	SZ
11	4/14/14	12.91	13.87	12.84	13.7	8422900	13.7	2445	中南重工	SZ
12	4/11/14	13.09	13.57	12.8	12.84	7206800	12.84	2445	中南重工	SZ
13	4/10/14	13.23	13.9	13.21	13.41	8981600	13.41	2445	中南重工	SZ
14	4/9/14	12.85	13.95	12.85	13.43	12693500	13.43	2445	中南重工	SZ
15	4/8/14	12.35	12.71	12.35	12.68	4802700	12.68	2445	中南重工	SZ
16	4/7/14	12.47	12.47	12.47	12.47	0	12.47	2445	中南重工	SZ
17	4/4/14	12.35	12.8	12.22	12.47	4062000	12.47	2445	中南重工	SZ
18	4/3/14	12.55	12.58	12.17	12.32	4394200	12.32	2445	中南重工	SZ
19	4/2/14	12.53	12.8	12.33	12.5	7118100	12.5	2445	中南重工	SZ
20	4/1/14	12.28	12.56	12.11	12.5	7087600	12.5	2445	中南重工	SZ
21	3/31/14	12.4	12.64	12.24	12.29	6773400	12.29	2445	中南重工	SZ
22	3/28/14	12.65	12.89	11.83	12.28	15574600	12.28	2445	中南重工	SZ
23	3/27/14	13.41	14.25	13.12	13.14	16193500	13.14	2445	中南重工	SZ
24	3/26/14	13.49	14.15	12.9	13.8	19504300	13.8	2445	中南重工	SZ
25	3/25/14	14.3	15	13.69	13.75	38878300	13.75	2445	中南重工	SZ
26	3/24/14	13.74	13.74	13.74	13.74	2576200	13.74	2445	中南重工	SZ
