0	4/29/14	2.35	2.37	2.34	2.37	71123500	2.37	100	TCL 集团	SZ
1	4/28/14	2.39	2.39	2.33	2.34	111364900	2.34	100	TCL 集团	SZ
2	4/25/14	2.5	2.5	2.39	2.4	169514700	2.4	100	TCL 集团	SZ
3	4/24/14	2.5	2.51	2.48	2.5	59685900	2.5	100	TCL 集团	SZ
4	4/23/14	2.51	2.52	2.49	2.51	57208400	2.51	100	TCL 集团	SZ
5	4/22/14	2.5	2.53	2.48	2.52	84499700	2.52	100	TCL 集团	SZ
6	4/21/14	2.56	2.57	2.51	2.51	118431500	2.51	100	TCL 集团	SZ
7	4/18/14	2.58	2.59	2.56	2.58	79029200	2.58	100	TCL 集团	SZ
8	4/17/14	2.61	2.62	2.58	2.59	73244200	2.59	100	TCL 集团	SZ
9	4/16/14	2.59	2.62	2.59	2.61	84459700	2.61	100	TCL 集团	SZ
10	4/15/14	2.63	2.65	2.59	2.6	127391100	2.6	100	TCL 集团	SZ
11	4/14/14	2.6	2.63	2.6	2.61	103973500	2.61	100	TCL 集团	SZ
12	4/11/14	2.63	2.64	2.59	2.61	153513800	2.61	100	TCL 集团	SZ
13	4/10/14	2.64	2.68	2.63	2.64	195583200	2.64	100	TCL 集团	SZ
14	4/9/14	2.64	2.65	2.61	2.63	115684500	2.63	100	TCL 集团	SZ
15	4/8/14	2.57	2.64	2.57	2.64	168145400	2.64	100	TCL 集团	SZ
16	4/7/14	2.58	2.58	2.58	2.58	0	2.58	100	TCL 集团	SZ
17	4/4/14	2.55	2.58	2.55	2.58	92916100	2.58	100	TCL 集团	SZ
18	4/3/14	2.54	2.57	2.53	2.57	140620700	2.57	100	TCL 集团	SZ
19	4/2/14	2.54	2.56	2.53	2.54	75468000	2.54	100	TCL 集团	SZ
20	4/1/14	2.53	2.56	2.52	2.54	81309400	2.54	100	TCL 集团	SZ
21	3/31/14	2.51	2.55	2.5	2.53	83421800	2.53	100	TCL 集团	SZ
22	3/28/14	2.53	2.56	2.5	2.51	135460500	2.51	100	TCL 集团	SZ
23	3/27/14	2.62	2.62	2.55	2.55	154073000	2.55	100	TCL 集团	SZ
24	3/26/14	2.7	2.71	2.65	2.67	144899400	2.62	100	TCL 集团	SZ
25	3/25/14	2.62	2.71	2.61	2.7	267198400	2.65	100	TCL 集团	SZ
26	3/24/14	2.58	2.64	2.56	2.62	152450500	2.57	100	TCL 集团	SZ
27	3/21/14	2.48	2.57	2.48	2.56	105641200	2.51	100	TCL 集团	SZ
28	3/20/14	2.59	2.61	2.5	2.5	107156400	2.45	100	TCL 集团	SZ
29	3/19/14	2.59	2.67	2.57	2.6	206218600	2.55	100	TCL 集团	SZ
30	3/18/14	2.54	2.54	2.54	2.54	0	2.49	100	TCL 集团	SZ
31	3/17/14	2.51	2.55	2.51	2.54	95359100	2.49	100	TCL 集团	SZ
32	3/14/14	2.48	2.56	2.47	2.53	172294100	2.48	100	TCL 集团	SZ
33	3/13/14	2.48	2.51	2.48	2.5	90935400	2.45	100	TCL 集团	SZ
34	3/12/14	2.49	2.51	2.45	2.48	115309500	2.43	100	TCL 集团	SZ
35	3/11/14	2.47	2.53	2.46	2.5	131827100	2.45	100	TCL 集团	SZ
36	3/10/14	2.6	2.6	2.48	2.49	208075000	2.44	100	TCL 集团	SZ
37	3/7/14	2.66	2.68	2.61	2.63	138871400	2.58	100	TCL 集团	SZ
38	3/6/14	2.63	2.66	2.6	2.63	126526000	2.58	100	TCL 集团	SZ
39	3/5/14	2.7	2.7	2.63	2.64	143071200	2.59	100	TCL 集团	SZ
40	3/4/14	2.74	2.75	2.65	2.69	234541700	2.64	100	TCL 集团	SZ
41	3/3/14	2.79	2.8	2.74	2.77	204012300	2.71	100	TCL 集团	SZ
42	2/28/14	2.73	2.8	2.7	2.78	265085800	2.72	100	TCL 集团	SZ
43	2/27/14	2.79	2.8	2.7	2.73	314326300	2.67	100	TCL 集团	SZ
44	2/26/14	2.66	2.89	2.65	2.75	706358900	2.69	100	TCL 集团	SZ
45	2/25/14	2.66	2.76	2.61	2.65	558773000	2.6	100	TCL 集团	SZ
46	2/24/14	2.6	2.68	2.58	2.65	379607200	2.6	100	TCL 集团	SZ
47	2/21/14	2.55	2.6	2.54	2.6	164802500	2.55	100	TCL 集团	SZ
48	2/20/14	2.57	2.64	2.53	2.56	314307000	2.51	100	TCL 集团	SZ
49	2/19/14	2.61	2.66	2.57	2.58	362907400	2.53	100	TCL 集团	SZ
50	2/18/14	2.68	2.69	2.61	2.62	269167200	2.57	100	TCL 集团	SZ
51	2/17/14	2.66	2.72	2.62	2.68	313515000	2.63	100	TCL 集团	SZ
52	2/14/14	2.64	2.66	2.61	2.65	195164500	2.6	100	TCL 集团	SZ
53	2/13/14	2.66	2.73	2.62	2.64	322030000	2.59	100	TCL 集团	SZ
54	2/12/14	2.66	2.66	2.61	2.64	253324400	2.59	100	TCL 集团	SZ
55	2/11/14	2.61	2.7	2.59	2.67	431942800	2.62	100	TCL 集团	SZ
56	2/10/14	2.62	2.68	2.6	2.62	427049600	2.57	100	TCL 集团	SZ
57	2/7/14	2.49	2.64	2.49	2.61	403161600	2.56	100	TCL 集团	SZ
58	2/6/14	2.5	2.5	2.5	2.5	0	2.45	100	TCL 集团	SZ
59	2/5/14	2.5	2.5	2.5	2.5	0	2.45	100	TCL 集团	SZ
60	2/3/14	2.5	2.5	2.5	2.5	0	2.45	100	TCL 集团	SZ
61	1/31/14	2.5	2.5	2.5	2.5	0	2.45	100	TCL 集团	SZ
62	1/30/14	2.59	2.6	2.49	2.5	307509400	2.45	100	TCL 集团	SZ
63	1/29/14	2.58	2.63	2.54	2.6	407047000	2.55	100	TCL 集团	SZ
64	1/28/14	2.6	2.66	2.53	2.58	708600800	2.53	100	TCL 集团	SZ
65	1/27/14	2.37	2.56	2.36	2.56	955541200	2.51	100	TCL 集团	SZ
66	1/24/14	2.31	2.34	2.3	2.33	133130800	2.28	100	TCL 集团	SZ
67	1/23/14	2.32	2.34	2.3	2.32	119350400	2.27	100	TCL 集团	SZ
68	1/22/14	2.28	2.34	2.28	2.32	173592000	2.27	100	TCL 集团	SZ
69	1/21/14	2.28	2.3	2.27	2.28	76756700	2.23	100	TCL 集团	SZ
70	1/20/14	2.28	2.3	2.26	2.28	94682300	2.23	100	TCL 集团	SZ
71	1/17/14	2.31	2.31	2.28	2.29	109065500	2.24	100	TCL 集团	SZ
72	1/16/14	2.34	2.35	2.31	2.32	150965900	2.27	100	TCL 集团	SZ
73	1/15/14	2.34	2.37	2.33	2.34	191943300	2.29	100	TCL 集团	SZ
74	1/14/14	2.29	2.38	2.29	2.35	324920200	2.3	100	TCL 集团	SZ
75	1/13/14	2.31	2.32	2.27	2.28	97808700	2.23	100	TCL 集团	SZ
76	1/10/14	2.3	2.33	2.28	2.32	161481600	2.27	100	TCL 集团	SZ
77	1/9/14	2.27	2.33	2.27	2.3	181679000	2.25	100	TCL 集团	SZ
78	1/8/14	2.27	2.28	2.26	2.28	93095300	2.23	100	TCL 集团	SZ
79	1/7/14	2.26	2.28	2.25	2.27	73886900	2.22	100	TCL 集团	SZ
80	1/6/14	2.29	2.29	2.26	2.27	121853600	2.22	100	TCL 集团	SZ
81	1/3/14	2.31	2.33	2.28	2.29	108146100	2.24	100	TCL 集团	SZ
82	1/2/14	2.33	2.34	2.31	2.32	76023600	2.27	100	TCL 集团	SZ
83	1/1/14	2.33	2.33	2.33	2.33	0	2.28	100	TCL 集团	SZ
84	12/31/13	2.32	2.34	2.31	2.33	81644600	2.28	100	TCL 集团	SZ
85	12/30/13	2.33	2.34	2.31	2.32	106991800	2.27	100	TCL 集团	SZ
86	12/27/13	2.3	2.34	2.29	2.33	148260300	2.28	100	TCL 集团	SZ
87	12/26/13	2.31	2.32	2.28	2.28	97333500	2.23	100	TCL 集团	SZ
88	12/25/13	2.28	2.36	2.27	2.33	137633200	2.28	100	TCL 集团	SZ
89	12/24/13	2.28	2.3	2.26	2.28	83089800	2.23	100	TCL 集团	SZ
90	12/23/13	2.28	2.29	2.25	2.27	83687000	2.22	100	TCL 集团	SZ
91	12/20/13	2.31	2.32	2.26	2.28	125940800	2.23	100	TCL 集团	SZ
92	12/19/13	2.33	2.34	2.3	2.31	92195900	2.26	100	TCL 集团	SZ
93	12/18/13	2.33	2.34	2.31	2.32	74051500	2.27	100	TCL 集团	SZ
94	12/17/13	2.34	2.36	2.31	2.33	96495300	2.28	100	TCL 集团	SZ
95	12/16/13	2.39	2.4	2.34	2.34	140839600	2.29	100	TCL 集团	SZ
96	12/13/13	2.36	2.4	2.36	2.4	123320800	2.35	100	TCL 集团	SZ
97	12/12/13	2.39	2.41	2.37	2.38	141344300	2.33	100	TCL 集团	SZ
98	12/11/13	2.43	2.43	2.37	2.4	215486900	2.35	100	TCL 集团	SZ
99	12/10/13	2.41	2.49	2.38	2.45	399971800	2.4	100	TCL 集团	SZ
100	12/9/13	2.39	2.42	2.38	2.4	164844500	2.35	100	TCL 集团	SZ
101	12/6/13	2.41	2.42	2.38	2.39	201827300	2.34	100	TCL 集团	SZ
102	12/5/13	2.35	2.43	2.34	2.42	370433900	2.37	100	TCL 集团	SZ
103	12/4/13	2.33	2.36	2.31	2.35	171653100	2.3	100	TCL 集团	SZ
104	12/3/13	2.29	2.33	2.28	2.33	124033700	2.28	100	TCL 集团	SZ
105	12/2/13	2.34	2.35	2.27	2.3	266899100	2.25	100	TCL 集团	SZ
106	11/29/13	2.37	2.38	2.35	2.36	145004500	2.31	100	TCL 集团	SZ
107	11/28/13	2.35	2.41	2.34	2.38	250730400	2.33	100	TCL 集团	SZ
108	11/27/13	2.34	2.36	2.33	2.35	113344700	2.3	100	TCL 集团	SZ
109	11/26/13	2.34	2.37	2.34	2.35	113093100	2.3	100	TCL 集团	SZ
110	11/25/13	2.37	2.38	2.33	2.35	134289800	2.3	100	TCL 集团	SZ
111	11/22/13	2.39	2.41	2.36	2.37	206914000	2.32	100	TCL 集团	SZ
112	11/21/13	2.39	2.44	2.36	2.39	274261100	2.34	100	TCL 集团	SZ
113	11/20/13	2.35	2.41	2.34	2.4	316479400	2.35	100	TCL 集团	SZ
114	11/19/13	2.36	2.36	2.33	2.34	124752200	2.29	100	TCL 集团	SZ
115	11/18/13	2.34	2.37	2.33	2.37	205388000	2.32	100	TCL 集团	SZ
116	11/15/13	2.31	2.37	2.3	2.33	207369700	2.28	100	TCL 集团	SZ
117	11/14/13	2.28	2.35	2.27	2.32	178596000	2.27	100	TCL 集团	SZ
118	11/13/13	2.34	2.34	2.27	2.28	141943800	2.23	100	TCL 集团	SZ
119	11/12/13	2.32	2.39	2.29	2.36	205676800	2.31	100	TCL 集团	SZ
120	11/11/13	2.3	2.34	2.28	2.32	109177100	2.27	100	TCL 集团	SZ
121	11/8/13	2.34	2.35	2.3	2.31	158773300	2.26	100	TCL 集团	SZ
122	11/7/13	2.37	2.39	2.33	2.34	158999300	2.29	100	TCL 集团	SZ
123	11/6/13	2.4	2.45	2.39	2.39	168814800	2.34	100	TCL 集团	SZ
124	11/5/13	2.4	2.41	2.36	2.41	151818800	2.36	100	TCL 集团	SZ
125	11/4/13	2.42	2.45	2.39	2.41	146451500	2.36	100	TCL 集团	SZ
126	11/1/13	2.45	2.48	2.39	2.43	228419800	2.38	100	TCL 集团	SZ
127	10/31/13	2.46	2.58	2.45	2.48	361646500	2.43	100	TCL 集团	SZ
128	10/30/13	2.4	2.52	2.37	2.5	401886100	2.45	100	TCL 集团	SZ
129	10/29/13	2.5	2.51	2.33	2.4	403776300	2.35	100	TCL 集团	SZ
130	10/28/13	2.44	2.52	2.41	2.52	462506500	2.47	100	TCL 集团	SZ
131	10/25/13	2.42	2.49	2.38	2.44	378477600	2.39	100	TCL 集团	SZ
132	10/24/13	2.37	2.43	2.35	2.38	192300700	2.33	100	TCL 集团	SZ
133	10/23/13	2.43	2.47	2.36	2.37	336332000	2.32	100	TCL 集团	SZ
134	10/22/13	2.35	2.53	2.33	2.47	563241900	2.42	100	TCL 集团	SZ
135	10/21/13	2.3	2.39	2.27	2.36	363347300	2.31	100	TCL 集团	SZ
136	10/18/13	2.29	2.31	2.28	2.29	89359500	2.24	100	TCL 集团	SZ
137	10/17/13	2.3	2.33	2.28	2.3	152579300	2.25	100	TCL 集团	SZ
138	10/16/13	2.3	2.37	2.26	2.31	254380700	2.26	100	TCL 集团	SZ
139	10/15/13	2.32	2.33	2.29	2.3	125115100	2.25	100	TCL 集团	SZ
140	10/14/13	2.33	2.35	2.3	2.32	170121300	2.27	100	TCL 集团	SZ
141	10/11/13	2.35	2.36	2.29	2.33	232300800	2.28	100	TCL 集团	SZ
142	10/10/13	2.29	2.35	2.27	2.34	289882800	2.29	100	TCL 集团	SZ
143	10/9/13	2.3	2.3	2.27	2.29	111977800	2.24	100	TCL 集团	SZ
144	10/8/13	2.26	2.32	2.26	2.3	142741100	2.25	100	TCL 集团	SZ
145	10/7/13	2.28	2.28	2.28	2.28	0	2.23	100	TCL 集团	SZ
146	10/4/13	2.28	2.28	2.28	2.28	0	2.23	100	TCL 集团	SZ
147	10/3/13	2.28	2.28	2.28	2.28	0	2.23	100	TCL 集团	SZ
148	10/2/13	2.28	2.28	2.28	2.28	0	2.23	100	TCL 集团	SZ
149	10/1/13	2.28	2.28	2.28	2.28	0	2.23	100	TCL 集团	SZ
150	9/30/13	2.24	2.29	2.24	2.28	94996900	2.23	100	TCL 集团	SZ
151	9/27/13	2.24	2.25	2.22	2.23	109653800	2.18	100	TCL 集团	SZ
152	9/26/13	2.26	2.28	2.24	2.24	114745000	2.19	100	TCL 集团	SZ
153	9/25/13	2.3	2.31	2.26	2.27	171660900	2.22	100	TCL 集团	SZ
154	9/24/13	2.35	2.36	2.29	2.31	169229900	2.26	100	TCL 集团	SZ
155	9/23/13	2.32	2.37	2.3	2.36	195151100	2.31	100	TCL 集团	SZ
156	9/20/13	2.32	2.32	2.32	2.32	0	2.27	100	TCL 集团	SZ
157	9/18/13	2.3	2.32	2.28	2.32	102794000	2.27	100	TCL 集团	SZ
158	9/17/13	2.35	2.36	2.29	2.3	146447200	2.25	100	TCL 集团	SZ
159	9/16/13	2.38	2.39	2.33	2.34	168540100	2.29	100	TCL 集团	SZ
160	9/13/13	2.37	2.41	2.36	2.37	183829100	2.32	100	TCL 集团	SZ
161	9/12/13	2.42	2.42	2.34	2.38	286759500	2.33	100	TCL 集团	SZ
162	9/11/13	2.31	2.43	2.3	2.41	600648800	2.36	100	TCL 集团	SZ
163	9/10/13	2.27	2.33	2.25	2.31	305346300	2.26	100	TCL 集团	SZ
164	9/9/13	2.26	2.29	2.22	2.28	375391000	2.23	100	TCL 集团	SZ
165	9/6/13	2.25	2.27	2.22	2.24	193472000	2.19	100	TCL 集团	SZ
166	9/5/13	2.31	2.31	2.25	2.26	133505300	2.21	100	TCL 集团	SZ
167	9/4/13	2.34	2.38	2.29	2.31	371200200	2.26	100	TCL 集团	SZ
168	9/3/13	2.22	2.29	2.22	2.27	227804900	2.22	100	TCL 集团	SZ
169	9/2/13	2.2	2.23	2.2	2.23	107701200	2.18	100	TCL 集团	SZ
170	8/30/13	2.2	2.22	2.19	2.2	138402000	2.16	100	TCL 集团	SZ
171	8/29/13	2.21	2.22	2.19	2.2	115099600	2.16	100	TCL 集团	SZ
172	8/28/13	2.23	2.23	2.2	2.22	135811300	2.18	100	TCL 集团	SZ
173	8/27/13	2.25	2.25	2.22	2.24	124236300	2.19	100	TCL 集团	SZ
174	8/26/13	2.23	2.26	2.22	2.25	111598700	2.2	100	TCL 集团	SZ
175	8/23/13	2.27	2.27	2.21	2.23	156016700	2.18	100	TCL 集团	SZ
176	8/22/13	2.25	2.3	2.24	2.27	123436500	2.22	100	TCL 集团	SZ
177	8/21/13	2.26	2.28	2.24	2.26	94410800	2.21	100	TCL 集团	SZ
178	8/20/13	2.3	2.31	2.25	2.26	180604100	2.21	100	TCL 集团	SZ
179	8/19/13	2.24	2.33	2.22	2.31	224527700	2.26	100	TCL 集团	SZ
180	8/16/13	2.27	2.36	2.25	2.25	231224200	2.2	100	TCL 集团	SZ
181	8/15/13	2.3	2.3	2.3	2.3	0	2.25	100	TCL 集团	SZ
182	8/14/13	2.27	2.35	2.26	2.3	289696800	2.25	100	TCL 集团	SZ
183	8/13/13	2.25	2.28	2.23	2.27	176841000	2.22	100	TCL 集团	SZ
184	8/12/13	2.23	2.26	2.21	2.26	217645000	2.21	100	TCL 集团	SZ
185	8/9/13	2.23	2.24	2.19	2.22	89427900	2.18	100	TCL 集团	SZ
186	8/8/13	2.21	2.25	2.21	2.22	90228400	2.18	100	TCL 集团	SZ
187	8/7/13	2.23	2.26	2.2	2.21	125339000	2.17	100	TCL 集团	SZ
188	8/6/13	2.18	2.28	2.16	2.25	280225800	2.2	100	TCL 集团	SZ
189	8/5/13	2.17	2.19	2.16	2.18	102134000	2.14	100	TCL 集团	SZ
190	8/2/13	2.19	2.2	2.16	2.17	97706300	2.13	100	TCL 集团	SZ
191	8/1/13	2.17	2.19	2.16	2.19	101003700	2.15	100	TCL 集团	SZ
192	7/31/13	2.17	2.19	2.15	2.16	72287700	2.12	100	TCL 集团	SZ
193	7/30/13	2.16	2.19	2.14	2.16	85793100	2.12	100	TCL 集团	SZ
194	7/29/13	2.17	2.18	2.15	2.16	82522000	2.12	100	TCL 集团	SZ
195	7/26/13	2.2	2.21	2.15	2.19	133451200	2.15	100	TCL 集团	SZ
196	7/25/13	2.22	2.26	2.21	2.22	139911200	2.18	100	TCL 集团	SZ
197	7/24/13	2.26	2.27	2.21	2.24	147618800	2.19	100	TCL 集团	SZ
198	7/23/13	2.21	2.29	2.19	2.28	211250600	2.23	100	TCL 集团	SZ
199	7/22/13	2.17	2.21	2.15	2.21	98898000	2.17	100	TCL 集团	SZ
200	7/19/13	2.27	2.28	2.19	2.19	163487600	2.15	100	TCL 集团	SZ
201	7/18/13	2.27	2.28	2.25	2.26	116823700	2.21	100	TCL 集团	SZ
202	7/17/13	2.32	2.34	2.28	2.29	153518000	2.24	100	TCL 集团	SZ
203	7/16/13	2.27	2.35	2.25	2.34	243902200	2.29	100	TCL 集团	SZ
204	7/15/13	2.26	2.3	2.25	2.27	134116700	2.22	100	TCL 集团	SZ
205	7/12/13	2.31	2.32	2.24	2.25	223055900	2.2	100	TCL 集团	SZ
206	7/11/13	2.22	2.38	2.19	2.33	377139300	2.28	100	TCL 集团	SZ
207	7/10/13	2.24	2.25	2.16	2.22	207578600	2.18	100	TCL 集团	SZ
208	7/9/13	2.15	2.2	2.15	2.18	72994500	2.14	100	TCL 集团	SZ
209	7/8/13	2.25	2.25	2.16	2.17	145557300	2.13	100	TCL 集团	SZ
210	7/5/13	2.29	2.31	2.26	2.27	89341900	2.22	100	TCL 集团	SZ
211	7/4/13	2.27	2.32	2.24	2.28	133346900	2.23	100	TCL 集团	SZ
212	7/3/13	2.23	2.32	2.21	2.28	201359200	2.23	100	TCL 集团	SZ
213	7/2/13	2.27	2.27	2.2	2.23	145964500	2.18	100	TCL 集团	SZ
214	7/1/13	2.24	2.29	2.21	2.27	135571900	2.22	100	TCL 集团	SZ
215	6/28/13	2.21	2.32	2.15	2.27	174792000	2.22	100	TCL 集团	SZ
216	6/27/13	2.24	2.3	2.19	2.22	169336000	2.18	100	TCL 集团	SZ
217	6/26/13	2.19	2.28	2.16	2.26	239973600	2.21	100	TCL 集团	SZ
218	6/25/13	2.1	2.2	1.98	2.18	251356800	2.14	100	TCL 集团	SZ
219	6/24/13	2.32	2.33	2.12	2.14	248441600	2.1	100	TCL 集团	SZ
220	6/21/13	2.34	2.37	2.26	2.36	183081700	2.31	100	TCL 集团	SZ
221	6/20/13	2.56	2.56	2.39	2.4	191247600	2.35	100	TCL 集团	SZ
222	6/19/13	2.6	2.6	2.54	2.58	119932300	2.53	100	TCL 集团	SZ
223	6/18/13	2.65	2.67	2.58	2.63	184209500	2.58	100	TCL 集团	SZ
224	6/17/13	2.53	2.53	2.53	2.53	0	2.48	100	TCL 集团	SZ
225	6/14/13	2.47	2.55	2.45	2.53	145962200	2.48	100	TCL 集团	SZ
226	6/13/13	2.53	2.53	2.41	2.47	153522900	2.42	100	TCL 集团	SZ
227	6/12/13	2.56	2.56	2.56	2.56	0	2.51	100	TCL 集团	SZ
228	6/11/13	2.56	2.56	2.56	2.56	0	2.51	100	TCL 集团	SZ
229	6/10/13	2.56	2.56	2.56	2.56	0	2.51	100	TCL 集团	SZ
230	6/7/13	2.62	2.64	2.53	2.56	148700700	2.51	100	TCL 集团	SZ
