0	4/29/14	9.08	9.35	8.98	9.3	5708600	9.3	2433	太安堂	SZ
1	4/28/14	9.54	9.55	8.63	9.11	11280200	9.11	2433	太安堂	SZ
2	4/25/14	9.48	9.77	9.43	9.51	6888200	9.51	2433	太安堂	SZ
3	4/24/14	9.95	10	9.41	9.5	9366800	9.5	2433	太安堂	SZ
4	4/23/14	10	10.15	9.83	9.99	5140600	9.99	2433	太安堂	SZ
5	4/22/14	10.44	10.59	9.8	10.09	10451400	10.09	2433	太安堂	SZ
6	4/21/14	10.29	10.75	10.29	10.44	11947100	5.19	2433	太安堂	SZ
7	4/18/14	10.24	10.48	10.19	10.35	7580100	5.14	2433	太安堂	SZ
8	4/17/14	10.5	10.56	10.29	10.3	7464200	5.12	2433	太安堂	SZ
9	4/16/14	10.75	10.81	10.35	10.49	9439100	5.21	2433	太安堂	SZ
10	4/15/14	10.54	10.8	10.5	10.64	9899200	5.28	2433	太安堂	SZ
11	4/14/14	10.4	10.66	10.32	10.59	6526400	5.26	2433	太安堂	SZ
12	4/11/14	10.53	10.6	10.33	10.49	7702200	5.21	2433	太安堂	SZ
13	4/10/14	10.5	10.85	10.45	10.65	11590600	5.29	2433	太安堂	SZ
14	4/9/14	10.31	10.61	10.3	10.52	9676800	5.23	2433	太安堂	SZ
15	4/8/14	10.12	10.44	10.04	10.34	9726800	5.13	2433	太安堂	SZ
16	4/7/14	10.24	10.24	10.24	10.24	0	5.09	2433	太安堂	SZ
17	4/4/14	9.81	10.28	9.8	10.24	14069000	5.09	2433	太安堂	SZ
18	4/3/14	9.87	10.14	9.8	9.88	11888200	4.91	2433	太安堂	SZ
19	4/2/14	10.3	10.34	9.79	9.87	15108900	4.9	2433	太安堂	SZ
20	4/1/14	10.45	10.53	10.19	10.26	13136200	5.09	2433	太安堂	SZ
21	3/31/14	10.2	10.62	10.11	10.48	10530500	5.21	2433	太安堂	SZ
22	3/28/14	10.81	10.96	10.15	10.24	16396300	5.09	2433	太安堂	SZ
23	3/27/14	11.4	11.45	10.98	10.98	12668200	5.45	2433	太安堂	SZ
24	3/26/14	11.14	11.55	11.09	11.45	15011100	5.69	2433	太安堂	SZ
25	3/25/14	10.84	11.31	10.73	11.14	12935800	5.53	2433	太安堂	SZ
26	3/24/14	11	11.3	10.76	10.84	13339100	5.38	2433	太安堂	SZ
