0	4/29/14	16.45	17.55	16.36	16.55	5799500	16.55	2260	伊 立 浦	SZ
1	4/28/14	16.4	16.75	16.12	16.5	2877200	16.5	2260	伊 立 浦	SZ
2	4/25/14	16.14	16.7	16.14	16.4	1828800	16.4	2260	伊 立 浦	SZ
3	4/24/14	15.9	16.35	15.9	16.23	1292200	16.23	2260	伊 立 浦	SZ
4	4/23/14	15.9	16.44	15.78	16.03	933800	16.03	2260	伊 立 浦	SZ
5	4/22/14	16.09	16.25	15.42	15.82	3993300	15.82	2260	伊 立 浦	SZ
6	4/21/14	16.1	17	16.08	16.08	3820700	16.08	2260	伊 立 浦	SZ
7	4/18/14	16.09	16.63	16.07	16.45	1962200	16.45	2260	伊 立 浦	SZ
8	4/17/14	16.13	16.49	16.05	16.25	2632600	16.25	2260	伊 立 浦	SZ
9	4/16/14	16.73	16.73	16.2	16.24	2569500	16.24	2260	伊 立 浦	SZ
10	4/15/14	16.57	16.9	16.05	16.67	5928200	16.67	2260	伊 立 浦	SZ
11	4/14/14	15.07	16.46	14.95	16.46	6298500	16.46	2260	伊 立 浦	SZ
12	4/11/14	14.98	15.16	14.87	14.96	1873300	14.96	2260	伊 立 浦	SZ
13	4/10/14	15.4	15.46	15	15.03	3845600	15.03	2260	伊 立 浦	SZ
14	4/9/14	15.39	15.63	15.24	15.47	2238700	15.47	2260	伊 立 浦	SZ
15	4/8/14	14.93	15.48	14.72	15.4	2439100	15.4	2260	伊 立 浦	SZ
16	4/7/14	14.95	14.95	14.95	14.95	0	14.95	2260	伊 立 浦	SZ
17	4/4/14	14.6	15.05	14.41	14.95	1780000	14.95	2260	伊 立 浦	SZ
18	4/3/14	14.7	15.09	14.53	14.7	1690200	14.7	2260	伊 立 浦	SZ
19	4/2/14	14.45	14.85	14.4	14.7	1581900	14.7	2260	伊 立 浦	SZ
20	4/1/14	14.28	14.75	14.28	14.5	1377300	14.5	2260	伊 立 浦	SZ
21	3/31/14	14.34	14.76	14	14.41	1380200	14.41	2260	伊 立 浦	SZ
22	3/28/14	14.88	15.19	14.33	14.62	2354300	14.62	2260	伊 立 浦	SZ
23	3/27/14	14.7	14.98	14.46	14.92	2047200	14.92	2260	伊 立 浦	SZ
24	3/26/14	15.13	15.14	14.79	14.84	1993900	14.84	2260	伊 立 浦	SZ
25	3/25/14	14.8	15.2	14.8	15.05	2523600	15.05	2260	伊 立 浦	SZ
26	3/24/14	14.8	15.45	14.7	15.05	3268500	15.05	2260	伊 立 浦	SZ
27	3/21/14	14.72	15	14.6	14.85	3454600	14.85	2260	伊 立 浦	SZ
28	3/20/14	15.55	15.88	14.7	14.7	4544600	14.7	2260	伊 立 浦	SZ
29	3/19/14	15.9	15.9	15.19	15.44	3962700	15.44	2260	伊 立 浦	SZ
30	3/18/14	15.7	16	15.39	15.99	6007700	15.99	2260	伊 立 浦	SZ
31	3/17/14	14.24	15.61	14.01	15.61	8532900	15.61	2260	伊 立 浦	SZ
32	3/14/14	14.08	14.46	13.85	14.19	3492600	14.19	2260	伊 立 浦	SZ
33	3/13/14	12.98	14.15	12.98	14.15	2182900	14.15	2260	伊 立 浦	SZ
34	3/12/14	13.19	13.2	12.88	13.05	1006700	13.05	2260	伊 立 浦	SZ
35	3/11/14	13.08	13.22	12.82	13.09	494400	13.09	2260	伊 立 浦	SZ
36	3/10/14	13.39	13.48	12.61	13	1122100	13	2260	伊 立 浦	SZ
37	3/7/14	13.37	13.64	13.21	13.41	746300	13.41	2260	伊 立 浦	SZ
38	3/6/14	13.63	13.64	13.08	13.37	1055200	13.37	2260	伊 立 浦	SZ
39	3/5/14	13.75	13.8	13.46	13.5	1033100	13.5	2260	伊 立 浦	SZ
40	3/4/14	13.75	13.96	13.47	13.7	1414600	13.7	2260	伊 立 浦	SZ
41	3/3/14	13.17	13.85	12.28	13.8	2663200	13.8	2260	伊 立 浦	SZ
42	2/28/14	12.58	13.18	12.3	13.18	1712900	13.18	2260	伊 立 浦	SZ
43	2/27/14	12.87	13.05	12.68	12.69	1093600	12.69	2260	伊 立 浦	SZ
44	2/26/14	13.1	13.1	12.5	12.71	1250100	12.71	2260	伊 立 浦	SZ
45	2/25/14	13.59	13.7	12.98	13.1	1521300	13.1	2260	伊 立 浦	SZ
46	2/24/14	13.3	13.61	13.15	13.6	1121600	13.6	2260	伊 立 浦	SZ
47	2/21/14	13.85	13.87	13.28	13.41	1546800	13.41	2260	伊 立 浦	SZ
48	2/20/14	13.98	14.06	13.77	13.85	1137800	13.85	2260	伊 立 浦	SZ
49	2/19/14	14	14.02	13.73	13.98	1685700	13.98	2260	伊 立 浦	SZ
50	2/18/14	13.92	14.5	13.91	13.95	3163200	13.95	2260	伊 立 浦	SZ
51	2/17/14	14	14.05	13.65	13.9	2507600	13.9	2260	伊 立 浦	SZ
52	2/14/14	13.8	14.1	13.79	13.92	1136900	13.92	2260	伊 立 浦	SZ
53	2/13/14	14.19	14.49	13.79	13.79	3174600	13.79	2260	伊 立 浦	SZ
54	2/12/14	13.3	14.1	13.13	14.1	2989500	14.1	2260	伊 立 浦	SZ
55	2/11/14	13.75	13.8	13.33	13.38	1963100	13.38	2260	伊 立 浦	SZ
56	2/10/14	13.05	13.65	13.05	13.63	2187100	13.63	2260	伊 立 浦	SZ
57	2/7/14	12.99	13.15	12.7	13.05	878200	13.05	2260	伊 立 浦	SZ
58	2/6/14	13.1	13.1	13.1	13.1	0	13.1	2260	伊 立 浦	SZ
59	2/5/14	13.1	13.1	13.1	13.1	0	13.1	2260	伊 立 浦	SZ
60	2/3/14	13.1	13.1	13.1	13.1	0	13.1	2260	伊 立 浦	SZ
61	1/31/14	13.1	13.1	13.1	13.1	0	13.1	2260	伊 立 浦	SZ
62	1/30/14	13.24	13.39	13.04	13.1	957600	13.1	2260	伊 立 浦	SZ
63	1/29/14	13.39	13.5	13.03	13.2	1250600	13.2	2260	伊 立 浦	SZ
64	1/28/14	12.9	13.85	12.9	13.38	3062500	13.38	2260	伊 立 浦	SZ
65	1/27/14	12.26	13.49	12.09	13.21	2306500	13.21	2260	伊 立 浦	SZ
66	1/24/14	12.21	12.34	12.14	12.26	1430600	12.26	2260	伊 立 浦	SZ
67	1/23/14	12.17	12.59	12.17	12.21	698800	12.21	2260	伊 立 浦	SZ
68	1/22/14	12.27	12.3	11.98	12.29	880900	12.29	2260	伊 立 浦	SZ
69	1/21/14	12.29	12.45	11.86	12.2	560300	12.2	2260	伊 立 浦	SZ
70	1/20/14	11.91	12.37	11.91	12.17	402200	12.17	2260	伊 立 浦	SZ
71	1/17/14	12.17	12.3	11.51	12.25	1076900	12.25	2260	伊 立 浦	SZ
