0	4/29/14	13.5	13.98	13.2	13.68	1490100	13.68	300073	当升科技	SZ	13.5	13.5	
1	4/28/14	14.38	14.79	13.42	13.5	2122600	13.5	300073	当升科技	SZ	14.45	14.45	
2	4/25/14	14.93	14.93	14.06	14.45	1378900	14.45	300073	当升科技	SZ	14.83	14.83	
3	4/24/14	14.8	14.98	14.5	14.83	1265100	14.83	300073	当升科技	SZ	15	15	
4	4/23/14	14.76	15.22	14.67	15	2019200	15	300073	当升科技	SZ	14.92	14.92	
5	4/22/14	15.41	15.59	14.49	14.92	2645400	14.92	300073	当升科技	SZ	15.46	15.46	
6	4/21/14	16.15	16.2	15.46	15.46	2247700	15.46	300073	当升科技	SZ	16.18	16.18	
7	4/18/14	15.91	16.2	15.71	16.18	1777400	16.18	300073	当升科技	SZ	15.9	15.9	
8	4/17/14	15.99	16.5	15.69	15.9	3185700	15.9	300073	当升科技	SZ	15.9	15.9	
9	4/16/14	15.97	16.63	15.78	15.9	4843700	15.9	300073	当升科技	SZ	16.12	16.12	
10	4/15/14	15.55	16.39	15.55	16.12	5399400	16.12	300073	当升科技	SZ	15.61	15.61	
11	4/14/14	15	15.75	15	15.61	3561700	15.61	300073	当升科技	SZ	15.1	15.1	
12	4/11/14	14.91	15.3	14.56	15.1	3029200	15.1	300073	当升科技	SZ	15.29	15.29	
13	4/10/14	14.4	15.7	14.28	15.29	6918400	15.29	300073	当升科技	SZ	14.49	14.49	
14	4/9/14	14.51	14.63	14.27	14.49	5223300	14.49	300073	当升科技	SZ	14.36	14.36	
15	4/8/14	14.4	14.47	14.12	14.36	3159100	14.36	300073	当升科技	SZ	14.61	14.61	
16	4/7/14	14.61	14.61	14.61	14.61	0	14.61	300073	当升科技	SZ	14.61	14.61	
17	4/4/14	14.2	14.64	14.1	14.61	2675100	14.61	300073	当升科技	SZ	14.4	14.4	
18	4/3/14	14.62	15.1	14	14.4	5233900	14.4	300073	当升科技	SZ	14.65	14.65	
19	4/2/14	15.88	16.1	14.62	14.65	3626500	14.65	300073	当升科技	SZ	15.88	15.88	
20	4/1/14	15.38	16.02	15.18	15.88	1578300	15.88	300073	当升科技	SZ	15.43	15.43	
