0	4/29/14	13.5	13.98	13.2	13.68	1490100	13.68	300073	当升科技	SZ
1	4/28/14	14.38	14.79	13.42	13.5	2122600	13.5	300073	当升科技	SZ
2	4/25/14	14.93	14.93	14.06	14.45	1378900	14.45	300073	当升科技	SZ
3	4/24/14	14.8	14.98	14.5	14.83	1265100	14.83	300073	当升科技	SZ
4	4/23/14	14.76	15.22	14.67	15	2019200	15	300073	当升科技	SZ
5	4/22/14	15.41	15.59	14.49	14.92	2645400	14.92	300073	当升科技	SZ
6	4/21/14	16.15	16.2	15.46	15.46	2247700	15.46	300073	当升科技	SZ
7	4/18/14	15.91	16.2	15.71	16.18	1777400	16.18	300073	当升科技	SZ
8	4/17/14	15.99	16.5	15.69	15.9	3185700	15.9	300073	当升科技	SZ
9	4/16/14	15.97	16.63	15.78	15.9	4843700	15.9	300073	当升科技	SZ
10	4/15/14	15.55	16.39	15.55	16.12	5399400	16.12	300073	当升科技	SZ
11	4/14/14	15	15.75	15	15.61	3561700	15.61	300073	当升科技	SZ
12	4/11/14	14.91	15.3	14.56	15.1	3029200	15.1	300073	当升科技	SZ
13	4/10/14	14.4	15.7	14.28	15.29	6918400	15.29	300073	当升科技	SZ
14	4/9/14	14.51	14.63	14.27	14.49	5223300	14.49	300073	当升科技	SZ
15	4/8/14	14.4	14.47	14.12	14.36	3159100	14.36	300073	当升科技	SZ
16	4/7/14	14.61	14.61	14.61	14.61	0	14.61	300073	当升科技	SZ
17	4/4/14	14.2	14.64	14.1	14.61	2675100	14.61	300073	当升科技	SZ
18	4/3/14	14.62	15.1	14	14.4	5233900	14.4	300073	当升科技	SZ
19	4/2/14	15.88	16.1	14.62	14.65	3626500	14.65	300073	当升科技	SZ
20	4/1/14	15.38	16.02	15.18	15.88	1578300	15.88	300073	当升科技	SZ
21	3/31/14	14.9	15.8	14.9	15.43	1885200	15.43	300073	当升科技	SZ
22	3/28/14	16.53	16.67	15.45	15.45	3764700	15.45	300073	当升科技	SZ
23	3/27/14	17.17	17.39	16.17	16.5	3083800	16.5	300073	当升科技	SZ
24	3/26/14	17.04	17.78	16.71	17.45	3917800	17.45	300073	当升科技	SZ
25	3/25/14	16.97	17.19	16.55	17.06	3684900	17.06	300073	当升科技	SZ
26	3/24/14	16.87	17.26	16.7	17.19	3869100	17.19	300073	当升科技	SZ
27	3/21/14	16.09	16.83	15.35	16.76	4062800	16.76	300073	当升科技	SZ
28	3/20/14	17.05	17.48	16.02	16.08	6331800	16.08	300073	当升科技	SZ
29	3/19/14	16.3	17.25	16.3	17.24	5915900	17.24	300073	当升科技	SZ
30	3/18/14	16.29	17.05	16.16	16.64	6168500	16.64	300073	当升科技	SZ
31	3/17/14	15.31	16.5	15.12	16.27	5915700	16.27	300073	当升科技	SZ
32	3/14/14	15.61	15.71	15.05	15.36	3622800	15.36	300073	当升科技	SZ
33	3/13/14	15.6	16.22	15.44	15.78	5305600	15.78	300073	当升科技	SZ
34	3/12/14	15.37	15.97	14.52	15.76	7371400	15.76	300073	当升科技	SZ
35	3/11/14	16.2	16.32	15.08	15.37	7193300	15.37	300073	当升科技	SZ
36	3/10/14	17.28	17.5	15.98	16.03	8846900	16.03	300073	当升科技	SZ
37	3/7/14	18.03	18.79	17.35	17.7	7433800	17.7	300073	当升科技	SZ
38	3/6/14	18.61	19.17	17.68	18.29	8852400	18.29	300073	当升科技	SZ
39	3/5/14	18	18.98	17.53	18.88	9882300	18.88	300073	当升科技	SZ
40	3/4/14	17.6	18.7	17.37	18.08	10871300	18.08	300073	当升科技	SZ
41	3/3/14	17.1	18.05	16.8	17.96	12257100	17.96	300073	当升科技	SZ
42	2/28/14	16.21	17.65	15.8	16.8	12551800	16.8	300073	当升科技	SZ
43	2/27/14	17.4	17.88	16.33	16.71	16191500	16.71	300073	当升科技	SZ
44	2/26/14	14.96	16.4	14.35	16.35	15237600	16.35	300073	当升科技	SZ
45	2/25/14	15.03	16.14	14.02	14.95	16874200	14.95	300073	当升科技	SZ
46	2/24/14	14.56	15	14.21	14.99	7509100	14.99	300073	当升科技	SZ
47	2/21/14	14.34	14.65	14.18	14.61	6198500	14.61	300073	当升科技	SZ
48	2/20/14	14.88	14.96	14.25	14.38	6549000	14.38	300073	当升科技	SZ
49	2/19/14	15.25	15.44	14.65	14.8	9168800	14.8	300073	当升科技	SZ
50	2/18/14	15.64	15.64	15.1	15.28	10280400	15.28	300073	当升科技	SZ
51	2/17/14	15.69	16.45	15.31	15.84	13038700	15.84	300073	当升科技	SZ
52	2/14/14	14.96	15.82	14.75	15.65	12375700	15.65	300073	当升科技	SZ
53	2/13/14	15.29	15.84	14.75	14.92	13618500	14.92	300073	当升科技	SZ
