0	4/29/14	7.8	8.08	7.65	8.05	2257900	8.05	300159	新研股份	SZ
1	4/28/14	7.71	8.16	7.5	7.83	3725900	7.83	300159	新研股份	SZ
2	4/25/14	7.97	8.3	7.81	7.85	4026200	7.85	300159	新研股份	SZ
3	4/24/14	8.15	8.18	7.85	8.04	4468000	8.04	300159	新研股份	SZ
4	4/23/14	8.53	8.66	8.07	8.15	4504800	8.15	300159	新研股份	SZ
5	4/22/14	8.79	8.85	8.51	8.62	5485300	4.22	300159	新研股份	SZ
6	4/21/14	17.5	17.88	17.33	17.55	2334900	8.59	300159	新研股份	SZ
7	4/18/14	17.86	17.87	17.42	17.62	3246300	8.63	300159	新研股份	SZ
8	4/17/14	36.1	36.44	35.3	35.88	4112100	17.57	300159	新研股份	SZ
9	4/16/14	35.12	36.86	34.92	36.24	6739200	17.74	300159	新研股份	SZ
10	4/15/14	35.06	35.38	34.36	34.7	2354000	16.99	300159	新研股份	SZ
11	4/14/14	33.78	35.1	33.64	35.04	2966300	17.15	300159	新研股份	SZ
12	4/11/14	33.52	33.94	33.42	33.8	1667000	16.55	300159	新研股份	SZ
13	4/10/14	34	34.32	33.74	33.88	2491400	16.59	300159	新研股份	SZ
14	4/9/14	33.62	34.16	33.54	34	1949100	16.65	300159	新研股份	SZ
15	4/8/14	32.98	33.72	32.82	33.5	1938200	16.4	300159	新研股份	SZ
16	4/7/14	33.12	33.12	33.12	33.12	0	16.21	300159	新研股份	SZ
17	4/4/14	32.54	33.3	32.1	33.12	2191700	16.21	300159	新研股份	SZ
18	4/3/14	33.3	33.64	32.4	32.52	2358900	15.92	300159	新研股份	SZ
19	4/2/14	33.82	33.92	33.02	33.2	2086300	16.25	300159	新研股份	SZ
20	4/1/14	33.06	33.94	33.06	33.92	1944400	16.61	300159	新研股份	SZ
21	3/31/14	33.06	33.62	32.7	33.02	1684900	16.17	300159	新研股份	SZ
22	3/28/14	34	34.32	32.96	32.98	3185700	16.15	300159	新研股份	SZ
23	3/27/14	35.8	35.96	33.96	33.96	3903400	16.63	300159	新研股份	SZ
24	3/26/14	35.4	36.8	35.4	35.96	3749800	17.6	300159	新研股份	SZ
25	3/25/14	35	35.72	34.46	35.68	2725600	17.47	300159	新研股份	SZ
26	3/24/14	36.04	36.36	34.96	35.26	3486200	17.26	300159	新研股份	SZ
27	3/21/14	35.02	36.44	34.56	36.3	4605000	17.77	300159	新研股份	SZ
28	3/20/14	36.76	37.58	35.66	35.66	5224500	17.46	300159	新研股份	SZ
29	3/19/14	36.42	36.66	35.44	36.64	4247400	17.94	300159	新研股份	SZ
30	3/18/14	36.8	36.9	36.1	36.44	5964400	17.84	300159	新研股份	SZ
31	3/17/14	36.2	37.5	36.1	37.1	7238000	18.16	300159	新研股份	SZ
32	3/14/14	34.3	36.52	34.16	36.04	8495900	17.64	300159	新研股份	SZ
33	3/13/14	34.48	34.82	33	34.48	5337700	16.88	300159	新研股份	SZ
34	3/12/14	35.82	37	34.64	34.88	10610000	17.08	300159	新研股份	SZ
35	3/11/14	33.9	34.94	33	34.88	3414200	17.08	300159	新研股份	SZ
36	3/10/14	34.44	35.2	33.82	34.02	3466300	16.66	300159	新研股份	SZ
37	3/7/14	34.06	34.8	33.86	34.52	2547700	16.9	300159	新研股份	SZ
38	3/6/14	33.8	34.98	33.64	33.82	2002200	16.56	300159	新研股份	SZ
39	3/5/14	33.8	34.9	33.6	34.26	4574400	16.77	300159	新研股份	SZ
40	3/4/14	32.76	33.3	32.42	32.92	1633300	16.12	300159	新研股份	SZ
41	3/3/14	32	33.02	31.78	32.92	1809800	16.12	300159	新研股份	SZ
42	2/28/14	31.16	32.12	31.16	32.1	1755800	15.72	300159	新研股份	SZ
43	2/27/14	32.88	32.94	31.64	31.72	2127400	15.53	300159	新研股份	SZ
44	2/26/14	32.22	32.6	31.24	32.38	2747300	15.85	300159	新研股份	SZ
45	2/25/14	35	35.68	32.4	32.78	4779300	16.05	300159	新研股份	SZ
46	2/24/14	34.5	35.08	34	35	2503500	17.13	300159	新研股份	SZ
47	2/21/14	34.4	35.06	34.26	34.7	2210600	16.99	300159	新研股份	SZ
48	2/20/14	35.44	35.5	34.18	34.26	4015500	16.77	300159	新研股份	SZ
49	2/19/14	35.66	36.16	34.68	35.72	5365000	17.49	300159	新研股份	SZ
50	2/18/14	35.84	36.4	35.4	35.86	5143000	17.56	300159	新研股份	SZ
51	2/17/14	34.9	36	34.86	35.54	5148700	17.4	300159	新研股份	SZ
52	2/14/14	35.2	35.3	33.84	34.84	4624500	17.06	300159	新研股份	SZ
53	2/13/14	34.42	36	34.12	34.56	6966800	16.92	300159	新研股份	SZ
54	2/12/14	33.6	34.4	33.24	34.4	3920400	16.84	300159	新研股份	SZ
55	2/11/14	34.8	34.8	33	33.68	5005100	16.49	300159	新研股份	SZ
56	2/10/14	34.62	34.96	34.12	34.76	3319600	17.02	300159	新研股份	SZ
57	2/7/14	33.8	34.74	33.62	34.46	2576100	16.87	300159	新研股份	SZ
58	2/6/14	33.96	33.96	33.96	33.96	0	16.63	300159	新研股份	SZ
59	2/5/14	33.96	33.96	33.96	33.96	0	16.63	300159	新研股份	SZ
60	2/3/14	33.96	33.96	33.96	33.96	0	16.63	300159	新研股份	SZ
61	1/31/14	33.96	33.96	33.96	33.96	0	16.63	300159	新研股份	SZ
62	1/30/14	33.02	34.28	32.76	33.96	3089400	16.63	300159	新研股份	SZ
63	1/29/14	32.86	33.44	32.54	33.02	2882600	16.17	300159	新研股份	SZ
64	1/28/14	32.72	33	32	32.38	1992500	15.85	300159	新研股份	SZ
65	1/27/14	32.6	33.08	32.2	32.72	2309400	16.02	300159	新研股份	SZ
66	1/24/14	32.46	32.9	32.04	32.66	2943500	15.99	300159	新研股份	SZ
67	1/23/14	32.14	32.94	32.12	32.6	3958500	15.96	300159	新研股份	SZ
68	1/22/14	31.18	32.14	31.18	32.12	2192000	15.72	300159	新研股份	SZ
69	1/21/14	30.6	31.36	30.36	31.32	1429400	15.33	300159	新研股份	SZ
70	1/20/14	31.4	32.04	30.7	31	2335600	15.18	300159	新研股份	SZ
71	1/17/14	31.3	31.3	30.76	30.82	1067200	15.09	300159	新研股份	SZ
72	1/16/14	31.3	31.96	31.18	31.32	1339500	15.33	300159	新研股份	SZ
73	1/15/14	31.36	31.72	31.16	31.54	1213000	15.44	300159	新研股份	SZ
74	1/14/14	30.76	31.5	30.42	31.36	1303500	15.35	300159	新研股份	SZ
75	1/13/14	30.04	30.76	30.04	30.62	1442500	14.99	300159	新研股份	SZ
76	1/10/14	30.28	30.94	29.76	30.04	1841800	14.71	300159	新研股份	SZ
77	1/9/14	32.8	32.8	30.02	30.5	4239700	14.93	300159	新研股份	SZ
78	1/8/14	32.76	33.52	32.42	33.04	1952900	16.18	300159	新研股份	SZ
79	1/7/14	31.4	32.9	31.3	32.58	1516300	15.95	300159	新研股份	SZ
80	1/6/14	33.2	33.2	31.8	31.82	2087300	15.58	300159	新研股份	SZ
81	1/3/14	34.3	34.36	33.52	33.76	2542000	16.53	300159	新研股份	SZ
82	1/2/14	34.02	34.66	33.62	34.56	2129800	16.92	300159	新研股份	SZ
83	1/1/14	34.3	34.3	34.3	34.3	0	16.79	300159	新研股份	SZ
84	12/31/13	33.72	34.7	33.6	34.3	2667100	16.79	300159	新研股份	SZ
85	12/30/13	33.98	34.98	33.2	34.2	3085500	16.74	300159	新研股份	SZ
86	12/27/13	33.8	34.58	33.4	34.08	1942500	16.68	300159	新研股份	SZ
87	12/26/13	33.96	35	33.6	34	2484000	16.65	300159	新研股份	SZ
88	12/25/13	33.28	34.08	32.66	33.96	2547800	16.63	300159	新研股份	SZ
89	12/24/13	32.36	33.94	32.06	33.7	3548800	16.5	300159	新研股份	SZ
90	12/23/13	34.92	35	31.78	32.4	3498500	15.86	300159	新研股份	SZ
91	12/20/13	35.36	36.16	34.8	35.3	1179500	17.28	300159	新研股份	SZ
92	12/19/13	35.22	36.1	35.22	35.42	965200	17.34	300159	新研股份	SZ
93	12/18/13	35.74	36.2	35.22	35.56	1471600	17.41	300159	新研股份	SZ
94	12/17/13	36.7	37.08	35.46	35.52	2334900	17.39	300159	新研股份	SZ
95	12/16/13	39.56	39.58	36.68	37	3679000	18.11	300159	新研股份	SZ
96	12/13/13	37.6	39.38	37.26	38.7	3952600	18.95	300159	新研股份	SZ
97	12/12/13	36.44	38.1	36.18	37.6	3211700	18.41	300159	新研股份	SZ
98	12/11/13	36.24	36.96	36.16	36.44	1679900	17.84	300159	新研股份	SZ
99	12/10/13	36.54	36.94	35.96	36.46	1419200	17.85	300159	新研股份	SZ
100	12/9/13	35.16	36.86	35.08	36.44	2511700	17.84	300159	新研股份	SZ
101	12/6/13	35.64	35.94	34.64	35.16	1186700	17.21	300159	新研股份	SZ
102	12/5/13	35.8	36.6	35.36	35.94	1507100	17.59	300159	新研股份	SZ
