0	4/29/14	7.19	7.3	7.16	7.29	2220200	7.29	2386	天原集团	SZ
1	4/28/14	7.4	7.45	7.19	7.19	3955300	7.19	2386	天原集团	SZ
2	4/25/14	7.58	7.74	7.52	7.54	3357800	7.54	2386	天原集团	SZ
3	4/24/14	7.72	7.79	7.65	7.67	2611000	7.67	2386	天原集团	SZ
4	4/23/14	7.78	7.86	7.74	7.75	2365700	7.75	2386	天原集团	SZ
5	4/22/14	7.84	7.96	7.61	7.78	4690700	7.78	2386	天原集团	SZ
6	4/21/14	8.08	8.1	7.85	7.91	4330800	7.91	2386	天原集团	SZ
7	4/18/14	8.17	8.17	8.08	8.17	3411200	8.17	2386	天原集团	SZ
8	4/17/14	8.13	8.21	8.05	8.16	4596900	8.16	2386	天原集团	SZ
9	4/16/14	8.01	8.13	7.92	8.13	4674000	8.13	2386	天原集团	SZ
10	4/15/14	8	8.06	7.95	8.02	4139400	8.02	2386	天原集团	SZ
11	4/14/14	7.82	8.01	7.79	7.99	3983900	7.99	2386	天原集团	SZ
12	4/11/14	8.08	8.08	7.85	7.86	7141700	7.86	2386	天原集团	SZ
13	4/10/14	8.13	8.24	8.07	8.11	7341500	8.11	2386	天原集团	SZ
14	4/9/14	8.15	8.19	8.03	8.14	6399300	8.14	2386	天原集团	SZ
15	4/8/14	8.14	8.22	8	8.19	5213000	8.19	2386	天原集团	SZ
16	4/7/14	8.16	8.16	8.16	8.16	0	8.16	2386	天原集团	SZ
17	4/4/14	8.06	8.25	8.04	8.16	5123800	8.16	2386	天原集团	SZ
18	4/3/14	7.96	8.13	7.91	8.11	5362200	8.11	2386	天原集团	SZ
19	4/2/14	8.14	8.16	7.9	7.95	5687500	7.95	2386	天原集团	SZ
20	4/1/14	7.87	8.18	7.87	8.13	6718900	8.13	2386	天原集团	SZ
21	3/31/14	8.04	8.09	7.74	7.92	9275800	7.92	2386	天原集团	SZ
22	3/28/14	8.34	8.47	8.06	8.17	12980900	8.17	2386	天原集团	SZ
23	3/27/14	8.49	8.66	8.42	8.43	12550700	8.43	2386	天原集团	SZ
24	3/26/14	8.7	9.15	8.62	8.86	20405200	8.86	2386	天原集团	SZ
25	3/25/14	8.61	8.64	8.35	8.48	15633100	8.48	2386	天原集团	SZ
26	3/24/14	8.9	9.09	8.79	8.84	13873800	8.84	2386	天原集团	SZ
27	3/21/14	8.73	9.03	8.55	8.95	16090200	8.95	2386	天原集团	SZ
28	3/20/14	9.16	9.48	8.71	8.76	19829500	8.76	2386	天原集团	SZ
29	3/19/14	8.98	9.38	8.84	9.1	20881200	9.1	2386	天原集团	SZ
30	3/18/14	9	9.79	8.9	9.19	29106800	9.19	2386	天原集团	SZ
31	3/17/14	8.47	9.48	8.43	9.15	30339500	9.15	2386	天原集团	SZ
32	3/14/14	8.1	8.94	8.01	8.72	27280200	8.72	2386	天原集团	SZ
33	3/13/14	8.2	8.68	7.91	8.25	26359800	8.25	2386	天原集团	SZ
34	3/12/14	8.69	8.69	8.69	8.69	0	8.69	2386	天原集团	SZ
35	3/11/14	8.4	8.69	8.18	8.69	27835600	8.69	2386	天原集团	SZ
