0	4/29/14	9.73	10.23	9.68	9.86	2537600	9.86	2483	润邦股份	SZ
1	4/28/14	9.68	9.79	9.64	9.78	1012000	9.67	2483	润邦股份	SZ
2	4/25/14	10.1	10.2	9.6	9.68	2142100	9.57	2483	润邦股份	SZ
3	4/24/14	10.18	10.37	10.1	10.1	1325300	9.99	2483	润邦股份	SZ
4	4/23/14	10.49	10.72	10.11	10.29	4772800	10.18	2483	润邦股份	SZ
5	4/22/14	11.87	11.88	10.76	10.76	5828600	10.64	2483	润邦股份	SZ
6	4/21/14	11.6	12.29	11.57	11.95	4014200	11.82	2483	润邦股份	SZ
7	4/18/14	11.68	11.68	11.49	11.59	794900	11.46	2483	润邦股份	SZ
8	4/17/14	11.65	11.71	11.48	11.66	1548900	11.53	2483	润邦股份	SZ
9	4/16/14	11.51	11.65	11.4	11.62	1067200	11.49	2483	润邦股份	SZ
10	4/15/14	11.6	11.66	11.48	11.58	783000	11.45	2483	润邦股份	SZ
11	4/14/14	11.33	11.59	11.33	11.57	1242800	11.44	2483	润邦股份	SZ
12	4/11/14	11.53	11.56	11.25	11.31	1474100	11.19	2483	润邦股份	SZ
13	4/10/14	11.62	11.73	11.45	11.53	1892400	11.4	2483	润邦股份	SZ
14	4/9/14	11.65	11.76	11.55	11.65	1103700	11.52	2483	润邦股份	SZ
15	4/8/14	11.38	11.71	11.38	11.65	1063700	11.52	2483	润邦股份	SZ
16	4/7/14	11.72	11.72	11.72	11.72	0	11.59	2483	润邦股份	SZ
17	4/4/14	11.61	11.82	11.44	11.72	1370200	11.59	2483	润邦股份	SZ
18	4/3/14	11.8	11.95	11.55	11.6	1080100	11.47	2483	润邦股份	SZ
19	4/2/14	12.13	12.13	11.81	11.91	682600	11.78	2483	润邦股份	SZ
20	4/1/14	11.51	12.05	11.51	12.05	1246900	11.92	2483	润邦股份	SZ
21	3/31/14	11.99	12.1	11.48	11.58	1541800	11.45	2483	润邦股份	SZ
22	3/28/14	12.22	12.33	12.03	12.1	1558200	11.97	2483	润邦股份	SZ
23	3/27/14	12.41	12.45	12.1	12.21	1691500	12.08	2483	润邦股份	SZ
24	3/26/14	11.85	12.47	11.81	12.42	2963800	12.28	2483	润邦股份	SZ
25	3/25/14	11.68	12.09	11.61	11.85	1849900	11.72	2483	润邦股份	SZ
26	3/24/14	11.76	11.78	11.45	11.6	1302300	11.47	2483	润邦股份	SZ
27	3/21/14	11.38	11.8	11.29	11.77	1596500	11.64	2483	润邦股份	SZ
28	3/20/14	12	12.08	11.47	11.49	1929600	11.36	2483	润邦股份	SZ
29	3/19/14	12	12.16	11.76	12.08	1273800	11.95	2483	润邦股份	SZ
30	3/18/14	11.79	12.47	11.79	11.98	2192400	11.85	2483	润邦股份	SZ
31	3/17/14	11.28	11.78	11.28	11.73	1219300	11.6	2483	润邦股份	SZ
32	3/14/14	11.33	11.5	11.2	11.34	736900	11.21	2483	润邦股份	SZ
33	3/13/14	11.28	11.49	11.19	11.36	1012100	11.23	2483	润邦股份	SZ
34	3/12/14	11.59	11.6	11.11	11.32	887000	11.19	2483	润邦股份	SZ
35	3/11/14	11.32	11.8	11.29	11.52	1232900	11.39	2483	润邦股份	SZ
36	3/10/14	12.14	12.16	11.36	11.46	1417800	11.33	2483	润邦股份	SZ
37	3/7/14	12.17	12.3	12.03	12.21	1368700	12.08	2483	润邦股份	SZ
38	3/6/14	12.4	12.4	11.96	12.15	1268200	12.02	2483	润邦股份	SZ
39	3/5/14	12.18	12.47	12.1	12.23	1687200	12.09	2483	润邦股份	SZ
40	3/4/14	12.3	12.38	12.11	12.18	1920100	12.05	2483	润邦股份	SZ
41	3/3/14	12.41	12.55	11.9	12.44	4794600	12.3	2483	润邦股份	SZ
42	2/28/14	12.21	12.78	12.06	12.53	4179300	12.39	2483	润邦股份	SZ
43	2/27/14	12.67	12.67	12.1	12.2	2437500	12.07	2483	润邦股份	SZ
44	2/26/14	11.57	12.55	11.56	12.4	4627300	12.26	2483	润邦股份	SZ
45	2/25/14	13.06	13.3	11.85	11.88	5518400	11.75	2483	润邦股份	SZ
46	2/24/14	12.51	13.3	12.5	13.17	6925500	13.02	2483	润邦股份	SZ
47	2/21/14	12.58	12.77	12.3	12.7	5504500	12.56	2483	润邦股份	SZ
48	2/20/14	13	13.1	12.61	12.65	9000900	12.51	2483	润邦股份	SZ
49	2/19/14	13.7	13.7	12.9	12.91	10545300	12.77	2483	润邦股份	SZ
50	2/18/14	14.29	14.29	13.71	13.75	7568200	13.6	2483	润邦股份	SZ
51	2/17/14	13.35	14.29	12.8	14.29	8453000	14.13	2483	润邦股份	SZ
52	2/14/14	12.5	13.27	12.36	13.01	8335000	12.87	2483	润邦股份	SZ
53	2/13/14	11.97	12.88	11.76	12.06	6626100	11.93	2483	润邦股份	SZ
54	2/12/14	11.54	12.1	11.41	12	5228900	11.87	2483	润邦股份	SZ
55	2/11/14	11.55	11.59	11.19	11.42	2845100	11.29	2483	润邦股份	SZ
56	2/10/14	11.23	11.65	11.12	11.51	3811700	11.38	2483	润邦股份	SZ
57	2/7/14	10.53	11.39	10.48	11.2	3792300	11.08	2483	润邦股份	SZ
58	2/6/14	10.68	10.68	10.68	10.68	0	10.56	2483	润邦股份	SZ
59	2/5/14	10.68	10.68	10.68	10.68	0	10.56	2483	润邦股份	SZ
60	2/3/14	10.68	10.68	10.68	10.68	0	10.56	2483	润邦股份	SZ
61	1/31/14	10.68	10.68	10.68	10.68	0	10.56	2483	润邦股份	SZ
62	1/30/14	10.75	10.94	10.67	10.68	1880300	10.56	2483	润邦股份	SZ
63	1/29/14	10.68	10.87	10.62	10.84	2385900	10.72	2483	润邦股份	SZ
64	1/28/14	10.9	10.96	10.56	10.75	2252500	10.63	2483	润邦股份	SZ
65	1/27/14	11	11.03	10.74	10.9	2839500	10.78	2483	润邦股份	SZ
66	1/24/14	10.88	11.1	10.73	10.97	4156100	10.85	2483	润邦股份	SZ
67	1/23/14	10.69	11.11	10.52	10.9	7115400	10.78	2483	润邦股份	SZ
68	1/22/14	9.65	10.49	9.65	10.49	4370300	10.37	2483	润邦股份	SZ
69	1/21/14	9.57	9.63	9.43	9.54	577700	9.43	2483	润邦股份	SZ
70	1/20/14	9.78	9.78	9.39	9.43	761500	9.33	2483	润邦股份	SZ
71	1/17/14	9.74	9.85	9.5	9.6	838900	9.49	2483	润邦股份	SZ
72	1/16/14	9.81	9.97	9.75	9.82	871000	9.71	2483	润邦股份	SZ
73	1/15/14	9.9	9.96	9.75	9.85	765500	9.74	2483	润邦股份	SZ
74	1/14/14	9.56	9.94	9.49	9.9	1144200	9.79	2483	润邦股份	SZ
75	1/13/14	9.46	9.58	9.4	9.49	886200	9.39	2483	润邦股份	SZ
76	1/10/14	9.99	10.05	9.39	9.48	2132700	9.38	2483	润邦股份	SZ
77	1/9/14	10.45	10.54	9.95	10	2008000	9.89	2483	润邦股份	SZ
78	1/8/14	10.48	10.54	10.24	10.45	2379300	10.33	2483	润邦股份	SZ
79	1/7/14	10.02	10.48	9.99	10.48	2915200	10.36	2483	润邦股份	SZ
80	1/6/14	10.28	10.45	10.01	10.02	2338100	9.91	2483	润邦股份	SZ
81	1/3/14	10.16	10.31	10.08	10.31	2115000	10.2	2483	润邦股份	SZ
82	1/2/14	10.16	10.23	10	10.15	1554200	10.04	2483	润邦股份	SZ
83	1/1/14	10.16	10.16	10.16	10.16	0	10.05	2483	润邦股份	SZ
84	12/31/13	10.14	10.27	10.08	10.16	1565600	10.05	2483	润邦股份	SZ
85	12/30/13	10.27	10.48	10.2	10.24	2908000	10.13	2483	润邦股份	SZ
86	12/27/13	9.89	10.36	9.82	10.26	2915700	10.15	2483	润邦股份	SZ
87	12/26/13	9.92	10.05	9.9	9.9	1437300	9.79	2483	润邦股份	SZ
88	12/25/13	9.75	10.05	9.65	10.03	2517800	9.92	2483	润邦股份	SZ
89	12/24/13	9.5	10.19	9.5	9.85	3427900	9.74	2483	润邦股份	SZ
90	12/23/13	9.39	9.45	9.18	9.3	1066000	9.2	2483	润邦股份	SZ
91	12/20/13	9.27	9.6	9.23	9.28	722300	9.18	2483	润邦股份	SZ
92	12/19/13	9.7	9.75	9.43	9.45	788800	9.35	2483	润邦股份	SZ
93	12/18/13	9.62	9.74	9.62	9.66	409100	9.55	2483	润邦股份	SZ
94	12/17/13	9.6	9.74	9.52	9.63	826200	9.52	2483	润邦股份	SZ
95	12/16/13	9.9	9.95	9.62	9.63	783700	9.52	2483	润邦股份	SZ
96	12/13/13	9.7	9.93	9.7	9.89	859700	9.78	2483	润邦股份	SZ
97	12/12/13	9.88	9.88	9.76	9.77	654100	9.66	2483	润邦股份	SZ
98	12/11/13	9.95	10.01	9.7	9.8	1331300	9.69	2483	润邦股份	SZ
99	12/10/13	9.91	10.17	9.84	10.05	2814300	9.94	2483	润邦股份	SZ
100	12/9/13	9.97	9.98	9.8	9.9	1866200	9.79	2483	润邦股份	SZ
101	12/6/13	9.85	9.99	9.72	9.75	884900	9.64	2483	润邦股份	SZ
102	12/5/13	9.72	10	9.62	9.85	2040900	9.74	2483	润邦股份	SZ
103	12/4/13	9.41	9.73	9.36	9.65	1349000	9.54	2483	润邦股份	SZ
104	12/3/13	9.27	9.48	9.19	9.45	1110000	9.35	2483	润邦股份	SZ
105	12/2/13	9.77	9.93	9.11	9.19	2494300	9.09	2483	润邦股份	SZ
106	11/29/13	9.76	10.05	9.72	9.95	1854700	9.84	2483	润邦股份	SZ
107	11/28/13	9.97	9.97	9.76	9.76	1328200	9.65	2483	润邦股份	SZ
108	11/27/13	9.7	10.01	9.65	9.82	1791800	9.71	2483	润邦股份	SZ
109	11/26/13	9.63	9.75	9.55	9.7	1571200	9.59	2483	润邦股份	SZ
110	11/25/13	9.46	9.74	9.46	9.7	1778000	9.59	2483	润邦股份	SZ
111	11/22/13	9.51	9.57	9.43	9.52	878300	9.41	2483	润邦股份	SZ
112	11/21/13	9.53	9.54	9.41	9.44	1067500	9.34	2483	润邦股份	SZ
113	11/20/13	9.57	9.64	9.4	9.55	1372200	9.44	2483	润邦股份	SZ
114	11/19/13	9.4	9.68	9.33	9.59	1708400	9.48	2483	润邦股份	SZ
115	11/18/13	9.15	9.42	9.15	9.41	1814000	9.31	2483	润邦股份	SZ
116	11/15/13	8.98	9.2	8.97	9.1	1705100	9	2483	润邦股份	SZ
117	11/14/13	8.9	9.04	8.78	8.92	1109500	8.82	2483	润邦股份	SZ
118	11/13/13	9.1	9.1	8.93	9	695900	8.9	2483	润邦股份	SZ
119	11/12/13	9.12	9.15	9	9	919200	8.9	2483	润邦股份	SZ
120	11/11/13	8.8	9	8.73	8.96	548400	8.86	2483	润邦股份	SZ
121	11/8/13	9.08	9.08	8.76	8.8	772300	8.7	2483	润邦股份	SZ
122	11/7/13	8.94	9.16	8.91	8.93	707900	8.83	2483	润邦股份	SZ
123	11/6/13	9.13	9.27	9.05	9.06	1391900	8.96	2483	润邦股份	SZ
124	11/5/13	9.1	9.18	8.89	9.16	903000	9.06	2483	润邦股份	SZ
125	11/4/13	8.98	9.16	8.98	9.09	811900	8.99	2483	润邦股份	SZ
126	11/1/13	9.06	9.14	8.91	9.07	954000	8.97	2483	润邦股份	SZ
127	10/31/13	9.13	9.13	8.86	9.04	1578400	8.94	2483	润邦股份	SZ
128	10/30/13	9.08	9.18	8.82	9.17	3049200	9.07	2483	润邦股份	SZ
129	10/29/13	9.7	9.7	9.31	9.31	4027700	9.21	2483	润邦股份	SZ
130	10/28/13	10.16	10.38	10.16	10.34	808900	10.23	2483	润邦股份	SZ
131	10/25/13	10.53	10.54	10.1	10.16	1703900	10.05	2483	润邦股份	SZ
132	10/24/13	10.25	10.47	10.21	10.39	1361300	10.28	2483	润邦股份	SZ
133	10/23/13	10.72	10.84	10.23	10.3	3737500	10.19	2483	润邦股份	SZ
134	10/22/13	11.02	11.02	10.75	10.8	2593000	10.68	2483	润邦股份	SZ
135	10/21/13	10.81	11.1	10.81	11.04	2829800	10.92	2483	润邦股份	SZ
136	10/18/13	10.4	11	10.21	10.9	3112900	10.78	2483	润邦股份	SZ
137	10/17/13	10.68	10.78	10.32	10.35	2288600	10.24	2483	润邦股份	SZ
138	10/16/13	11.17	11.17	10.5	10.6	2684800	10.48	2483	润邦股份	SZ
139	10/15/13	11.05	11.39	10.95	11.18	3159100	11.06	2483	润邦股份	SZ
140	10/14/13	10.82	11.2	10.62	11.2	4648700	11.08	2483	润邦股份	SZ
141	10/11/13	10.82	11.11	10.7	10.83	2922000	10.71	2483	润邦股份	SZ
142	10/10/13	10.5	11.04	10.41	10.87	4577300	10.75	2483	润邦股份	SZ
143	10/9/13	10.42	10.76	10.42	10.55	2012900	10.43	2483	润邦股份	SZ
144	10/8/13	10.13	10.63	10.13	10.53	1875200	10.41	2483	润邦股份	SZ
145	10/7/13	10.23	10.23	10.23	10.23	0	10.12	2483	润邦股份	SZ
146	10/4/13	10.23	10.23	10.23	10.23	0	10.12	2483	润邦股份	SZ
147	10/3/13	10.23	10.23	10.23	10.23	0	10.12	2483	润邦股份	SZ
148	10/2/13	10.23	10.23	10.23	10.23	0	10.12	2483	润邦股份	SZ
149	10/1/13	10.23	10.23	10.23	10.23	0	10.12	2483	润邦股份	SZ
150	9/30/13	9.87	10.32	9.87	10.23	1488400	10.12	2483	润邦股份	SZ
151	9/27/13	10	10.14	9.89	9.9	1464600	9.79	2483	润邦股份	SZ
152	9/26/13	10.22	10.36	10.01	10.05	1878800	9.94	2483	润邦股份	SZ
153	9/25/13	10.78	10.78	10.15	10.18	4498500	10.07	2483	润邦股份	SZ
154	9/24/13	10.58	11	10.51	10.79	5065500	10.67	2483	润邦股份	SZ
155	9/23/13	9.95	10.88	9.88	10.68	4490500	10.56	2483	润邦股份	SZ
156	9/20/13	9.93	9.93	9.93	9.93	0	9.82	2483	润邦股份	SZ
157	9/18/13	9.95	10.01	9.75	9.93	1664600	9.82	2483	润邦股份	SZ
158	9/17/13	9.81	10.05	9.75	9.96	2159000	9.85	2483	润邦股份	SZ
159	9/16/13	10.03	10.12	9.75	9.87	2845800	9.76	2483	润邦股份	SZ
160	9/13/13	10.46	10.46	9.96	10.06	3753000	9.95	2483	润邦股份	SZ
161	9/12/13	10.5	10.61	10.29	10.46	3898200	10.34	2483	润邦股份	SZ
162	9/11/13	10.53	11.56	10.37	10.64	9852000	10.52	2483	润邦股份	SZ
163	9/10/13	9.75	10.65	9.74	10.56	7436600	10.44	2483	润邦股份	SZ
164	9/9/13	9.59	9.83	9.51	9.72	1911000	9.61	2483	润邦股份	SZ
165	9/6/13	9.62	9.65	9.46	9.59	1407000	9.48	2483	润邦股份	SZ
166	9/5/13	9.55	9.76	9.42	9.62	1906500	9.51	2483	润邦股份	SZ
167	9/4/13	9.61	9.7	9.53	9.57	1512800	9.46	2483	润邦股份	SZ
168	9/3/13	9.46	9.62	9.35	9.53	1523300	9.42	2483	润邦股份	SZ
169	9/2/13	9.33	9.46	9.15	9.44	1879000	9.34	2483	润邦股份	SZ
170	8/30/13	9.8	9.85	9.27	9.38	4467300	9.28	2483	润邦股份	SZ
171	8/29/13	10.02	10.04	9.71	9.86	2587800	9.75	2483	润邦股份	SZ
172	8/28/13	10.18	10.21	10.04	10.04	3106900	9.93	2483	润邦股份	SZ
173	8/27/13	10.23	10.26	10	10.26	3333400	10.15	2483	润邦股份	SZ
174	8/26/13	9.95	10.28	9.81	10.28	5101000	10.17	2483	润邦股份	SZ
175	8/23/13	9.83	10	9.66	9.95	5075300	9.84	2483	润邦股份	SZ
176	8/22/13	9.94	10.01	9.65	9.78	3709900	9.67	2483	润邦股份	SZ
177	8/21/13	9.86	10.08	9.81	9.99	3794400	9.88	2483	润邦股份	SZ
178	8/20/13	9.72	9.99	9.54	9.84	4539600	9.73	2483	润邦股份	SZ
179	8/19/13	9.45	9.77	9.31	9.77	3250000	9.66	2483	润邦股份	SZ
180	8/16/13	9.87	10.04	9.47	9.52	5191200	9.41	2483	润邦股份	SZ
181	8/15/13	10.2	10.48	9.86	9.98	4749900	9.87	2483	润邦股份	SZ
182	8/14/13	10.27	10.5	10.16	10.41	3937000	10.3	2483	润邦股份	SZ
183	8/13/13	10.5	10.5	10.09	10.3	6178400	10.19	2483	润邦股份	SZ
184	8/12/13	11	11.04	10.35	10.5	8968100	10.38	2483	润邦股份	SZ
185	8/9/13	9.87	10.78	9.71	10.78	11214200	10.66	2483	润邦股份	SZ
186	8/8/13	9.68	9.99	9.61	9.8	3469900	9.69	2483	润邦股份	SZ
187	8/7/13	9.95	10.05	9.65	9.75	4430500	9.64	2483	润邦股份	SZ
188	8/6/13	9.94	10.07	9.65	10.05	6077500	9.94	2483	润邦股份	SZ
189	8/5/13	9.89	10.29	9.81	10.04	9105300	9.93	2483	润邦股份	SZ
190	8/2/13	9.84	9.99	9.71	9.81	8586800	9.7	2483	润邦股份	SZ
191	8/1/13	9.85	10.3	9.59	10.03	12230000	9.92	2483	润邦股份	SZ
192	7/31/13	9.4	10.13	9.37	9.79	15868700	9.68	2483	润邦股份	SZ
193	7/30/13	8.45	9.23	8.45	9.23	9335400	9.13	2483	润邦股份	SZ
194	7/29/13	8.28	8.65	8.15	8.39	1883200	8.3	2483	润邦股份	SZ
195	7/26/13	8.45	8.55	8.25	8.31	1730400	8.22	2483	润邦股份	SZ
196	7/25/13	8.71	8.88	8.4	8.47	3272600	8.38	2483	润邦股份	SZ
197	7/24/13	8.55	8.84	8.35	8.76	3856000	8.66	2483	润邦股份	SZ
198	7/23/13	8.33	8.57	8.24	8.5	2944600	8.41	2483	润邦股份	SZ
199	7/22/13	8	8.46	7.85	8.34	2519100	8.25	2483	润邦股份	SZ
200	7/19/13	8.49	8.49	8.04	8.04	3294400	7.95	2483	润邦股份	SZ
201	7/18/13	8.39	8.53	8.27	8.5	3268500	8.41	2483	润邦股份	SZ
202	7/17/13	8.4	8.67	8.25	8.43	4640100	8.34	2483	润邦股份	SZ
203	7/16/13	8.11	8.79	7.88	8.5	6278900	8.41	2483	润邦股份	SZ
204	7/15/13	8.09	8.48	7.88	8.22	7671100	8.13	2483	润邦股份	SZ
205	7/12/13	7.71	7.71	7.71	7.71	989400	7.62	2483	润邦股份	SZ
