0	4/29/14	9.29	9.59	9.28	9.49	2495400	9.49	2120	新海股份	SZ
1	4/28/14	9.54	9.64	9.08	9.14	1952300	9.14	2120	新海股份	SZ
2	4/25/14	9.92	9.99	9.52	9.53	2263900	9.53	2120	新海股份	SZ
3	4/24/14	10.56	10.56	9.9	9.9	2625200	9.9	2120	新海股份	SZ
4	4/23/14	10.54	10.62	10.47	10.57	995900	10.57	2120	新海股份	SZ
5	4/22/14	10.45	10.65	10.31	10.54	1546600	10.54	2120	新海股份	SZ
6	4/21/14	10.5	10.71	10.43	10.45	1679200	10.45	2120	新海股份	SZ
7	4/18/14	10.65	10.79	10.58	10.61	1767700	10.61	2120	新海股份	SZ
8	4/17/14	11.14	11.15	10.7	10.71	3255000	10.71	2120	新海股份	SZ
9	4/16/14	11.31	11.46	11.1	11.13	2356500	11.13	2120	新海股份	SZ
10	4/15/14	11.3	11.57	11.18	11.44	2208000	11.44	2120	新海股份	SZ
11	4/14/14	11.19	11.39	11.18	11.25	1898700	11.25	2120	新海股份	SZ
12	4/11/14	11.4	11.58	11.22	11.29	2365400	11.29	2120	新海股份	SZ
13	4/10/14	11.35	11.76	11.3	11.46	4123000	11.46	2120	新海股份	SZ
14	4/9/14	11.11	11.39	11.01	11.34	3156700	11.34	2120	新海股份	SZ
15	4/8/14	10.8	11.14	10.72	11.07	2330800	11.07	2120	新海股份	SZ
16	4/7/14	10.9	10.9	10.9	10.9	0	10.9	2120	新海股份	SZ
17	4/4/14	11.06	11.15	10.81	10.9	3638300	10.9	2120	新海股份	SZ
18	4/3/14	11.15	11.31	11.03	11.15	2269500	11.15	2120	新海股份	SZ
19	4/2/14	11.29	11.57	11.1	11.12	2426200	11.12	2120	新海股份	SZ
20	4/1/14	11.01	11.4	10.91	11.3	2990600	11.3	2120	新海股份	SZ
21	3/31/14	10.98	11.24	10.64	11.14	3871100	11.14	2120	新海股份	SZ
22	3/28/14	11.18	11.29	10.8	10.95	4721500	10.95	2120	新海股份	SZ
23	3/27/14	12	12	11.21	11.22	6948400	11.22	2120	新海股份	SZ
24	3/26/14	12.82	12.82	12	12	8982000	12	2120	新海股份	SZ
25	3/25/14	13.18	13.46	12.36	12.68	11689100	12.68	2120	新海股份	SZ
26	3/24/14	12.75	13.42	12.52	13.2	12283900	13.2	2120	新海股份	SZ
27	3/21/14	12.41	12.8	11.42	12.53	11855600	12.53	2120	新海股份	SZ
28	3/20/14	12.46	13.08	12.36	12.52	11207800	12.52	2120	新海股份	SZ
29	3/19/14	12.7	12.77	12.3	12.52	9703300	12.52	2120	新海股份	SZ
30	3/18/14	12.08	13.02	11.9	12.94	15810900	12.94	2120	新海股份	SZ
31	3/17/14	11.65	11.97	11.51	11.84	6025700	11.84	2120	新海股份	SZ
32	3/14/14	11	11.99	10.8	11.73	6514200	11.73	2120	新海股份	SZ
33	3/13/14	11	11.19	10.89	11.03	2608000	11.03	2120	新海股份	SZ
34	3/12/14	11	11.25	10.66	11.01	3853800	11.01	2120	新海股份	SZ
35	3/11/14	11	11.27	10.54	11.12	5850300	11.12	2120	新海股份	SZ
36	3/10/14	12.65	12.65	11.3	11.3	9272800	11.3	2120	新海股份	SZ
37	3/7/14	12.1	12.99	12.1	12.56	10361500	12.56	2120	新海股份	SZ
38	3/6/14	12.3	12.49	11.91	12.1	5782900	12.1	2120	新海股份	SZ
39	3/5/14	12.4	12.59	12.1	12.41	6431900	12.41	2120	新海股份	SZ
40	3/4/14	12.29	12.51	12	12.38	6976400	12.38	2120	新海股份	SZ
41	3/3/14	12.1	12.4	11.94	12.3	8103200	12.3	2120	新海股份	SZ
42	2/28/14	11.8	12.29	11.04	12.1	7042300	12.1	2120	新海股份	SZ
43	2/27/14	12.29	12.75	11.8	11.91	9009900	11.91	2120	新海股份	SZ
44	2/26/14	12	12.24	11.48	12.04	6127100	12.04	2120	新海股份	SZ
45	2/25/14	12.66	13.18	11.6	12.08	12266200	12.08	2120	新海股份	SZ
46	2/24/14	11.42	12.57	11.25	12.57	9013900	12.57	2120	新海股份	SZ
47	2/21/14	11.37	11.58	11.01	11.43	5334400	11.43	2120	新海股份	SZ
48	2/20/14	12	12.3	11	11.37	7554200	11.37	2120	新海股份	SZ
49	2/19/14	11.45	12.66	11.4	12	12196200	12	2120	新海股份	SZ
50	2/18/14	11.4	11.63	11.11	11.52	7407300	11.52	2120	新海股份	SZ
51	2/17/14	11.35	11.48	11.1	11.45	7521200	11.45	2120	新海股份	SZ
52	2/14/14	11.15	11.55	10.98	11.2	6256700	11.2	2120	新海股份	SZ
53	2/13/14	11.3	11.49	10.81	11.28	7822300	11.28	2120	新海股份	SZ
54	2/12/14	10.58	11.65	10.46	11.37	12024700	11.37	2120	新海股份	SZ
55	2/11/14	10.4	10.69	10.32	10.6	8396000	10.6	2120	新海股份	SZ
56	2/10/14	10.21	10.9	10.08	10.5	10087000	10.5	2120	新海股份	SZ
57	2/7/14	10.05	10.32	9.65	10.18	6311500	10.18	2120	新海股份	SZ
58	2/6/14	9.95	9.95	9.95	9.95	0	9.95	2120	新海股份	SZ
59	2/5/14	9.95	9.95	9.95	9.95	0	9.95	2120	新海股份	SZ
60	2/3/14	9.95	9.95	9.95	9.95	0	9.95	2120	新海股份	SZ
61	1/31/14	9.95	9.95	9.95	9.95	0	9.95	2120	新海股份	SZ
62	1/30/14	9.94	10.6	9.71	9.95	9342800	9.95	2120	新海股份	SZ
63	1/29/14	8.83	9.72	8.75	9.72	10018700	9.72	2120	新海股份	SZ
64	1/28/14	8.6	8.89	8.6	8.84	2773500	8.84	2120	新海股份	SZ
65	1/27/14	8.7	8.7	8.51	8.62	2136200	8.62	2120	新海股份	SZ
66	1/24/14	8.75	8.77	8.66	8.71	2421400	8.71	2120	新海股份	SZ
67	1/23/14	8.63	8.84	8.56	8.76	3507500	8.76	2120	新海股份	SZ
68	1/22/14	8.46	8.7	8.46	8.65	3312500	8.65	2120	新海股份	SZ
69	1/21/14	8.55	8.63	8.4	8.49	2853600	8.49	2120	新海股份	SZ
70	1/20/14	8.48	8.65	8.4	8.6	3830800	8.6	2120	新海股份	SZ
71	1/17/14	8.11	8.58	8.08	8.52	4124200	8.52	2120	新海股份	SZ
72	1/16/14	8.33	8.33	8.08	8.1	3172400	8.1	2120	新海股份	SZ
73	1/15/14	8.46	8.53	8.19	8.37	2474100	8.37	2120	新海股份	SZ
74	1/14/14	8.07	8.75	7.97	8.42	2608000	8.42	2120	新海股份	SZ
75	1/13/14	7.88	8.12	7.88	8.06	2321400	8.06	2120	新海股份	SZ
76	1/10/14	8.18	8.2	7.88	7.89	2437000	7.89	2120	新海股份	SZ
77	1/9/14	8.51	8.83	8.25	8.26	4097800	8.26	2120	新海股份	SZ
78	1/8/14	8.63	8.67	8.36	8.62	4253600	8.62	2120	新海股份	SZ
79	1/7/14	8.25	8.9	8.21	8.7	6832400	8.7	2120	新海股份	SZ
80	1/6/14	8.16	8.4	7.97	8.32	4595100	8.32	2120	新海股份	SZ
81	1/3/14	8.23	8.28	8.1	8.16	2347200	8.16	2120	新海股份	SZ
82	1/2/14	8.1	8.27	8.03	8.26	3111900	8.26	2120	新海股份	SZ
83	1/1/14	8.12	8.12	8.12	8.12	0	8.12	2120	新海股份	SZ
84	12/31/13	7.97	8.2	7.91	8.12	4340500	8.12	2120	新海股份	SZ
85	12/30/13	7.86	8.07	7.81	7.97	3432100	7.97	2120	新海股份	SZ
86	12/27/13	7.63	7.9	7.63	7.85	4373000	7.85	2120	新海股份	SZ
87	12/26/13	8.25	8.27	7.65	7.7	6651000	7.7	2120	新海股份	SZ
88	12/25/13	8.05	8.25	7.97	8.25	4393100	8.25	2120	新海股份	SZ
89	12/24/13	8.14	8.23	7.93	8	3018900	8	2120	新海股份	SZ
90	12/23/13	8.03	8.21	8	8.11	2606200	8.11	2120	新海股份	SZ
91	12/20/13	8.26	8.35	8.01	8.02	3216600	8.02	2120	新海股份	SZ
92	12/19/13	8.48	8.53	8.19	8.26	2877700	8.26	2120	新海股份	SZ
93	12/18/13	8.52	8.56	8.28	8.44	3073400	8.44	2120	新海股份	SZ
94	12/17/13	8.54	8.59	8.45	8.52	3545700	8.52	2120	新海股份	SZ
95	12/16/13	8.9	8.92	8.45	8.54	6828700	8.54	2120	新海股份	SZ
96	12/13/13	8.83	9	8.74	8.88	6398300	8.88	2120	新海股份	SZ
97	12/12/13	9.25	9.28	8.95	9	9010200	9	2120	新海股份	SZ
98	12/11/13	9.56	9.56	8.9	9.24	13627400	9.24	2120	新海股份	SZ
99	12/10/13	8.9	9.57	8.75	9.57	27096100	9.57	2120	新海股份	SZ
100	12/9/13	7.94	8.7	7.94	8.7	12003500	8.7	2120	新海股份	SZ
101	12/6/13	7.78	7.97	7.72	7.91	3309100	7.91	2120	新海股份	SZ
102	12/5/13	7.72	7.84	7.71	7.76	1744500	7.76	2120	新海股份	SZ
103	12/4/13	7.61	7.81	7.61	7.75	1662400	7.75	2120	新海股份	SZ
104	12/3/13	7.45	7.68	7.39	7.66	1305600	7.66	2120	新海股份	SZ
105	12/2/13	7.74	7.76	7.4	7.5	2767400	7.5	2120	新海股份	SZ
106	11/29/13	7.82	7.95	7.8	7.93	2003100	7.93	2120	新海股份	SZ
107	11/28/13	7.83	7.94	7.79	7.87	2087600	7.87	2120	新海股份	SZ
108	11/27/13	7.74	7.83	7.69	7.83	1626600	7.83	2120	新海股份	SZ
109	11/26/13	7.72	7.74	7.63	7.74	1670500	7.74	2120	新海股份	SZ
110	11/25/13	7.67	7.73	7.61	7.7	1402400	7.7	2120	新海股份	SZ
111	11/22/13	7.66	7.72	7.62	7.7	1678600	7.7	2120	新海股份	SZ
112	11/21/13	7.68	7.72	7.59	7.68	1748200	7.68	2120	新海股份	SZ
113	11/20/13	7.71	7.79	7.58	7.74	2539000	7.74	2120	新海股份	SZ
114	11/19/13	7.54	7.87	7.47	7.71	5084000	7.71	2120	新海股份	SZ
115	11/18/13	7.31	7.64	7.3	7.48	1885200	7.48	2120	新海股份	SZ
116	11/15/13	7.25	7.34	7.18	7.31	1559500	7.31	2120	新海股份	SZ
117	11/14/13	7.13	7.21	7.07	7.2	705800	7.2	2120	新海股份	SZ
118	11/13/13	7.2	7.21	7.1	7.11	570300	7.11	2120	新海股份	SZ
119	11/12/13	7.1	7.24	7.08	7.21	876800	7.21	2120	新海股份	SZ
120	11/11/13	7.02	7.1	6.94	7.1	537500	7.1	2120	新海股份	SZ
121	11/8/13	6.96	7.06	6.95	6.98	564400	6.98	2120	新海股份	SZ
122	11/7/13	7.12	7.14	6.94	7.01	702500	7.01	2120	新海股份	SZ
123	11/6/13	7.11	7.16	7.01	7.07	815900	7.07	2120	新海股份	SZ
124	11/5/13	7.03	7.12	6.99	7.11	609400	7.11	2120	新海股份	SZ
125	11/4/13	7.07	7.11	7.03	7.08	410600	7.08	2120	新海股份	SZ
126	11/1/13	7.08	7.1	6.9	7.02	689100	7.02	2120	新海股份	SZ
127	10/31/13	7.04	7.07	6.91	7.05	581700	7.05	2120	新海股份	SZ
128	10/30/13	6.9	7.03	6.85	7	724200	7	2120	新海股份	SZ
129	10/29/13	7.2	7.29	6.7	6.84	1900900	6.84	2120	新海股份	SZ
130	10/28/13	7.24	7.3	7.13	7.17	795600	7.17	2120	新海股份	SZ
131	10/25/13	7.44	7.5	7.2	7.24	1367900	7.24	2120	新海股份	SZ
132	10/24/13	7.47	7.56	7.42	7.45	1250400	7.45	2120	新海股份	SZ
133	10/23/13	7.78	7.82	7.43	7.46	2035500	7.46	2120	新海股份	SZ
134	10/22/13	7.78	7.88	7.71	7.79	1813500	7.79	2120	新海股份	SZ
135	10/21/13	7.64	7.81	7.6	7.78	1720100	7.78	2120	新海股份	SZ
136	10/18/13	7.6	7.69	7.6	7.64	1289200	7.64	2120	新海股份	SZ
137	10/17/13	7.72	7.79	7.52	7.6	1689500	7.6	2120	新海股份	SZ
138	10/16/13	7.97	7.97	7.62	7.68	1781900	7.68	2120	新海股份	SZ
139	10/15/13	7.93	8.08	7.84	7.98	2007200	7.98	2120	新海股份	SZ
140	10/14/13	7.9	7.95	7.84	7.95	2528500	7.95	2120	新海股份	SZ
141	10/11/13	7.97	8.16	7.9	7.95	3168900	7.95	2120	新海股份	SZ
142	10/10/13	7.98	8.16	7.91	8	3810700	8	2120	新海股份	SZ
143	10/9/13	7.9	7.96	7.82	7.95	2570700	7.95	2120	新海股份	SZ
144	10/8/13	7.8	8	7.73	7.9	3110700	7.9	2120	新海股份	SZ
145	10/7/13	7.8	7.8	7.8	7.8	0	7.8	2120	新海股份	SZ
146	10/4/13	7.8	7.8	7.8	7.8	0	7.8	2120	新海股份	SZ
147	10/3/13	7.8	7.8	7.8	7.8	0	7.8	2120	新海股份	SZ
148	10/2/13	7.8	7.8	7.8	7.8	0	7.8	2120	新海股份	SZ
149	10/1/13	7.8	7.8	7.8	7.8	0	7.8	2120	新海股份	SZ
150	9/30/13	7.66	7.85	7.61	7.8	2455600	7.8	2120	新海股份	SZ
151	9/27/13	7.6	7.7	7.51	7.63	1286300	7.63	2120	新海股份	SZ
152	9/26/13	7.74	7.74	7.53	7.57	2115500	7.57	2120	新海股份	SZ
153	9/25/13	7.9	7.95	7.74	7.78	3304900	7.78	2120	新海股份	SZ
154	9/24/13	7.77	7.92	7.71	7.86	3360400	7.86	2120	新海股份	SZ
155	9/23/13	7.6	7.85	7.6	7.75	2703300	7.75	2120	新海股份	SZ
156	9/20/13	7.58	7.58	7.58	7.58	0	7.58	2120	新海股份	SZ
157	9/18/13	7.62	7.66	7.41	7.58	1722600	7.58	2120	新海股份	SZ
158	9/17/13	7.66	7.85	7.56	7.56	2643600	7.56	2120	新海股份	SZ
159	9/16/13	7.63	7.7	7.52	7.64	2089100	7.64	2120	新海股份	SZ
160	9/13/13	7.76	7.96	7.62	7.63	4132800	7.63	2120	新海股份	SZ
161	9/12/13	7.46	7.79	7.41	7.78	4713400	7.78	2120	新海股份	SZ
162	9/11/13	7.52	7.6	7.4	7.44	1917300	7.44	2120	新海股份	SZ
163	9/10/13	7.5	7.53	7.43	7.52	1857700	7.52	2120	新海股份	SZ
164	9/9/13	7.35	7.55	7.33	7.49	2650600	7.49	2120	新海股份	SZ
165	9/6/13	7.26	7.38	7.25	7.36	1685500	7.36	2120	新海股份	SZ
166	9/5/13	7.32	7.33	7.19	7.3	1360000	7.3	2120	新海股份	SZ
167	9/4/13	7.35	7.38	7.24	7.3	1232600	7.3	2120	新海股份	SZ
168	9/3/13	7.2	7.36	7.2	7.33	1387500	7.33	2120	新海股份	SZ
169	9/2/13	7.15	7.23	7.05	7.21	1172000	7.21	2120	新海股份	SZ
170	8/30/13	7.28	7.38	7.11	7.15	1787200	7.15	2120	新海股份	SZ
171	8/29/13	7.37	7.39	7.25	7.3	972700	7.3	2120	新海股份	SZ
172	8/28/13	7.41	7.44	7.33	7.36	1592300	7.36	2120	新海股份	SZ
173	8/27/13	7.3	7.49	7.27	7.47	2333200	7.47	2120	新海股份	SZ
