0	4/29/14	64.5	69.3	63.3	68.38	2256200	68.38	2252	上海莱士	SZ
1	4/28/14	62.02	66.3	61.5	64.75	1853200	64.75	2252	上海莱士	SZ
2	4/25/14	61.6	63.01	58.5	63.01	1826600	63.01	2252	上海莱士	SZ
3	4/24/14	62.38	62.38	59.9	61.66	1612700	61.66	2252	上海莱士	SZ
4	4/23/14	59.45	63.73	58.6	62.5	3189500	62.41	2252	上海莱士	SZ
5	4/22/14	59.8	59.8	57.9	59	1742500	58.92	2252	上海莱士	SZ
6	4/21/14	60	62.67	58.35	59	1936400	58.92	2252	上海莱士	SZ
7	4/18/14	53.99	59.28	53.6	59.28	3022000	59.19	2252	上海莱士	SZ
8	4/17/14	54.06	55.78	53.6	53.89	984600	53.81	2252	上海莱士	SZ
9	4/16/14	55.16	56	53.8	54.1	727800	54.02	2252	上海莱士	SZ
10	4/15/14	55	55.84	53.81	55.5	1116000	55.42	2252	上海莱士	SZ
11	4/14/14	57.97	57.97	54	54.65	1228500	54.57	2252	上海莱士	SZ
12	4/11/14	58	58.02	56.05	57.11	2900000	57.03	2252	上海莱士	SZ
13	4/10/14	50.63	55.69	50.39	55.69	4560800	55.61	2252	上海莱士	SZ
14	4/9/14	50.27	50.67	49.8	50.63	1119000	50.56	2252	上海莱士	SZ
15	4/8/14	50.21	50.93	50	50.25	387500	50.18	2252	上海莱士	SZ
16	4/7/14	50.64	50.64	50.64	50.64	0	50.57	2252	上海莱士	SZ
17	4/4/14	50.01	50.88	49.7	50.64	373800	50.57	2252	上海莱士	SZ
18	4/3/14	50.02	50.59	49.95	50.01	455100	49.94	2252	上海莱士	SZ
19	4/2/14	50.5	50.98	49.91	50	494800	49.93	2252	上海莱士	SZ
20	4/1/14	50.22	50.9	50.22	50.8	282400	50.73	2252	上海莱士	SZ
21	3/31/14	50.18	50.97	49.52	50.71	814100	50.64	2252	上海莱士	SZ
22	3/28/14	50.1	50.8	48.5	50.18	520000	50.11	2252	上海莱士	SZ
23	3/27/14	51.56	51.95	50.11	50.5	560000	50.43	2252	上海莱士	SZ
24	3/26/14	50.8	51.86	50.5	51.58	489400	51.51	2252	上海莱士	SZ
25	3/25/14	51.33	51.33	50.06	50.8	473300	50.73	2252	上海莱士	SZ
26	3/24/14	53	53.18	51.45	51.45	1021200	51.38	2252	上海莱士	SZ
27	3/21/14	52.38	53.2	49.96	53	1855900	52.92	2252	上海莱士	SZ
28	3/20/14	51	53	51	51.82	1210000	51.75	2252	上海莱士	SZ
29	3/19/14	50.53	50.99	50	50.99	522700	50.92	2252	上海莱士	SZ
30	3/18/14	50.3	50.8	50	50.53	798100	50.46	2252	上海莱士	SZ
31	3/17/14	49.82	50.89	49.5	50.29	544000	50.22	2252	上海莱士	SZ
32	3/14/14	51.87	52.2	50	50.3	608500	50.23	2252	上海莱士	SZ
33	3/13/14	50.2	52.62	49.73	52.2	1165800	52.12	2252	上海莱士	SZ
34	3/12/14	50.86	50.86	49.5	50.56	612500	50.49	2252	上海莱士	SZ
35	3/11/14	52.6	52.6	49.27	50.86	1143600	50.79	2252	上海莱士	SZ
36	3/10/14	52.66	53.5	50.5	51.55	1321400	51.48	2252	上海莱士	SZ
37	3/7/14	48.35	52.65	48.3	52.65	2255600	52.57	2252	上海莱士	SZ
38	3/6/14	47.8	47.99	47.6	47.86	472600	47.79	2252	上海莱士	SZ
39	3/5/14	48	48.5	47.58	47.8	401600	47.73	2252	上海莱士	SZ
40	3/4/14	48.36	48.89	48	48	619100	47.93	2252	上海莱士	SZ
41	3/3/14	48.5	49.5	48.05	48.43	603900	48.36	2252	上海莱士	SZ
42	2/28/14	48.88	49.5	47.5	48.79	596500	48.72	2252	上海莱士	SZ
43	2/27/14	48.69	49.8	48.46	49.01	674200	48.94	2252	上海莱士	SZ
44	2/26/14	47.38	49.03	47.38	48.84	1327100	48.77	2252	上海莱士	SZ
45	2/25/14	50	50.74	47.31	48.1	1342000	48.03	2252	上海莱士	SZ
46	2/24/14	49.85	50.7	49.7	50	1175700	49.93	2252	上海莱士	SZ
47	2/21/14	49.75	51.2	49.5	50.4	1399500	50.33	2252	上海莱士	SZ
48	2/20/14	51.2	51.91	49.36	49.89	1210800	49.82	2252	上海莱士	SZ
49	2/19/14	53.28	53.28	50.81	50.91	2074200	50.84	2252	上海莱士	SZ
50	2/18/14	54.45	54.8	51.89	53.4	2669800	53.32	2252	上海莱士	SZ
51	2/17/14	55.3	56.3	54.65	55	1357400	54.92	2252	上海莱士	SZ
52	2/14/14	54	55.6	53	55.38	1909300	55.3	2252	上海莱士	SZ
53	2/13/14	53.89	56	53.89	54.02	2639900	53.94	2252	上海莱士	SZ
54	2/12/14	49.89	54	48.6	53.88	2730500	53.8	2252	上海莱士	SZ
55	2/11/14	50	50.18	48.06	49.4	1662500	49.33	2252	上海莱士	SZ
56	2/10/14	50.1	50.68	49.4	50.02	1192400	49.95	2252	上海莱士	SZ
57	2/7/14	49.15	51	48.81	49.97	1165600	49.9	2252	上海莱士	SZ
58	2/6/14	49.12	49.12	49.12	49.12	0	49.05	2252	上海莱士	SZ
59	2/5/14	49.12	49.12	49.12	49.12	0	49.05	2252	上海莱士	SZ
60	2/3/14	49.12	49.12	49.12	49.12	0	49.05	2252	上海莱士	SZ
61	1/31/14	49.12	49.12	49.12	49.12	0	49.05	2252	上海莱士	SZ
62	1/30/14	47.37	51.8	47	49.12	1586100	49.05	2252	上海莱士	SZ
63	1/29/14	45.9	47.33	45.58	47.31	1299600	47.24	2252	上海莱士	SZ
64	1/28/14	46.49	46.49	45.56	45.91	651900	45.84	2252	上海莱士	SZ
65	1/27/14	45.37	46.57	44.87	46.1	1991600	46.03	2252	上海莱士	SZ
66	1/24/14	45.69	46.3	45.22	45.92	1704800	45.85	2252	上海莱士	SZ
