0	4/29/14	8.62	9.3	8.44	9.3	10629100	9.3	2347	泰尔重工	SZ
1	4/28/14	8.76	8.76	8.25	8.45	3189800	8.45	2347	泰尔重工	SZ
2	4/25/14	8.55	8.97	8.45	8.72	6498700	8.72	2347	泰尔重工	SZ
3	4/24/14	8.75	8.77	8.38	8.64	4217500	8.64	2347	泰尔重工	SZ
4	4/23/14	8.67	8.88	8.49	8.78	6441600	8.78	2347	泰尔重工	SZ
5	4/22/14	8.5	8.75	8.38	8.68	6470300	8.68	2347	泰尔重工	SZ
6	4/21/14	8.3	8.8	8.28	8.55	8093800	8.55	2347	泰尔重工	SZ
7	4/18/14	7.96	8.38	7.95	8.38	6667400	8.38	2347	泰尔重工	SZ
8	4/17/14	7.85	8.06	7.85	8	2143400	8	2347	泰尔重工	SZ
9	4/16/14	7.92	7.92	7.79	7.92	1498400	7.92	2347	泰尔重工	SZ
10	4/15/14	7.93	7.95	7.85	7.93	1687000	7.93	2347	泰尔重工	SZ
11	4/14/14	7.81	7.92	7.73	7.92	2245700	7.92	2347	泰尔重工	SZ
12	4/11/14	7.99	7.99	7.67	7.83	4213700	7.83	2347	泰尔重工	SZ
13	4/10/14	8.17	8.2	7.96	7.99	4725400	7.99	2347	泰尔重工	SZ
14	4/9/14	8.11	8.17	8.05	8.17	1749600	8.17	2347	泰尔重工	SZ
15	4/8/14	7.91	8.1	7.87	8.1	1842700	8.1	2347	泰尔重工	SZ
16	4/7/14	7.98	7.98	7.98	7.98	0	7.98	2347	泰尔重工	SZ
17	4/4/14	7.91	8	7.82	7.98	1518700	7.98	2347	泰尔重工	SZ
18	4/3/14	8.03	8.14	7.9	7.9	1889900	7.9	2347	泰尔重工	SZ
19	4/2/14	8.06	8.08	7.95	7.99	1192900	7.99	2347	泰尔重工	SZ
20	4/1/14	7.9	8.1	7.84	8.07	1718700	8.07	2347	泰尔重工	SZ
21	3/31/14	7.98	8.07	7.82	7.94	1869800	7.94	2347	泰尔重工	SZ
22	3/28/14	8.24	8.35	7.9	7.96	4028900	7.96	2347	泰尔重工	SZ
23	3/27/14	8.75	8.75	8.24	8.24	6096900	8.24	2347	泰尔重工	SZ
24	3/26/14	8.98	9.02	8.8	8.83	4285000	8.83	2347	泰尔重工	SZ
25	3/25/14	8.62	9.13	8.52	9.03	7499700	9.03	2347	泰尔重工	SZ
26	3/24/14	8.64	8.88	8.51	8.72	6947200	8.72	2347	泰尔重工	SZ
27	3/21/14	8.3	8.98	8.2	8.81	12756700	8.81	2347	泰尔重工	SZ
28	3/20/14	8	8.84	7.94	8.48	13841300	8.48	2347	泰尔重工	SZ
29	3/19/14	7.99	8.08	7.8	8.04	3408100	8.04	2347	泰尔重工	SZ
30	3/18/14	8.17	8.33	7.92	7.93	5450500	7.93	2347	泰尔重工	SZ
31	3/17/14	8.1	8.23	8.04	8.2	4364000	8.2	2347	泰尔重工	SZ
32	3/14/14	7.9	8.2	7.81	8.16	7032200	8.16	2347	泰尔重工	SZ
33	3/13/14	7.86	8.07	7.75	7.89	2449500	7.89	2347	泰尔重工	SZ
34	3/12/14	7.75	8.08	7.7	7.9	3366400	7.9	2347	泰尔重工	SZ
35	3/11/14	7.83	7.83	7.65	7.75	1594700	7.75	2347	泰尔重工	SZ
36	3/10/14	7.85	8.02	7.65	7.83	2570500	7.83	2347	泰尔重工	SZ
37	3/7/14	7.85	8.02	7.81	8.02	3325300	8.02	2347	泰尔重工	SZ
38	3/6/14	8.06	8.15	7.8	7.95	5262900	7.95	2347	泰尔重工	SZ
39	3/5/14	7.6	8.23	7.55	7.95	7666600	7.95	2347	泰尔重工	SZ
40	3/4/14	7.35	7.61	7.35	7.6	3321100	7.6	2347	泰尔重工	SZ
41	3/3/14	7.2	7.42	7.2	7.41	2005700	7.41	2347	泰尔重工	SZ
42	2/28/14	7.1	7.24	7.06	7.22	1216700	7.22	2347	泰尔重工	SZ
43	2/27/14	7.26	7.35	7.11	7.12	1699400	7.12	2347	泰尔重工	SZ
44	2/26/14	7.1	7.23	7.05	7.21	1514200	7.21	2347	泰尔重工	SZ
45	2/25/14	7.5	7.56	7.07	7.12	2254500	7.12	2347	泰尔重工	SZ
46	2/24/14	7.35	7.55	7.35	7.49	2192500	7.49	2347	泰尔重工	SZ
47	2/21/14	7.36	7.43	7.27	7.39	1845300	7.39	2347	泰尔重工	SZ
48	2/20/14	7.58	7.64	7.39	7.39	2650600	7.39	2347	泰尔重工	SZ
49	2/19/14	7.76	7.76	7.52	7.59	2817500	7.59	2347	泰尔重工	SZ
50	2/18/14	7.68	7.77	7.51	7.75	3877900	7.75	2347	泰尔重工	SZ
51	2/17/14	7.61	7.75	7.55	7.69	3237900	7.69	2347	泰尔重工	SZ
52	2/14/14	7.4	7.65	7.4	7.58	3749100	7.58	2347	泰尔重工	SZ
53	2/13/14	7.52	7.56	7.38	7.4	2972400	7.4	2347	泰尔重工	SZ
54	2/12/14	7.3	7.61	7.23	7.51	3692500	7.51	2347	泰尔重工	SZ
55	2/11/14	7.27	7.42	7.22	7.3	3390800	7.3	2347	泰尔重工	SZ
56	2/10/14	7.05	7.29	7.03	7.25	2822300	7.25	2347	泰尔重工	SZ
57	2/7/14	6.89	7.04	6.81	7.03	1702000	7.03	2347	泰尔重工	SZ
58	2/6/14	6.92	6.92	6.92	6.92	0	6.92	2347	泰尔重工	SZ
59	2/5/14	6.92	6.92	6.92	6.92	0	6.92	2347	泰尔重工	SZ
60	2/3/14	6.92	6.92	6.92	6.92	0	6.92	2347	泰尔重工	SZ
61	1/31/14	6.92	6.92	6.92	6.92	0	6.92	2347	泰尔重工	SZ
62	1/30/14	7	7.03	6.9	6.92	1236500	6.92	2347	泰尔重工	SZ
63	1/29/14	6.98	7.05	6.94	6.99	1516500	6.99	2347	泰尔重工	SZ
64	1/28/14	7.03	7.1	6.94	7	2109900	7	2347	泰尔重工	SZ
65	1/27/14	6.93	7.09	6.93	7.04	2432100	7.04	2347	泰尔重工	SZ
66	1/24/14	6.9	7.08	6.9	6.97	2722200	6.97	2347	泰尔重工	SZ
67	1/23/14	6.87	7.01	6.85	6.94	2716100	6.94	2347	泰尔重工	SZ
68	1/22/14	6.69	6.95	6.68	6.9	2506700	6.9	2347	泰尔重工	SZ
69	1/21/14	6.71	6.8	6.62	6.68	2481300	6.68	2347	泰尔重工	SZ
70	1/20/14	6.7	6.83	6.63	6.67	1821300	6.67	2347	泰尔重工	SZ
71	1/17/14	6.81	6.91	6.72	6.81	2155600	6.81	2347	泰尔重工	SZ
72	1/16/14	6.82	6.91	6.74	6.8	2113500	6.8	2347	泰尔重工	SZ
73	1/15/14	6.68	6.85	6.67	6.82	2689100	6.82	2347	泰尔重工	SZ
74	1/14/14	6.52	6.7	6.46	6.69	2330900	6.69	2347	泰尔重工	SZ
75	1/13/14	6.61	6.65	6.4	6.5	3202100	6.5	2347	泰尔重工	SZ
76	1/10/14	7.06	7.06	6.35	6.69	7153600	6.69	2347	泰尔重工	SZ
77	1/9/14	7.2	7.26	7.06	7.06	2666800	7.06	2347	泰尔重工	SZ
78	1/8/14	7.23	7.33	7.17	7.2	2138200	7.2	2347	泰尔重工	SZ
79	1/7/14	7.13	7.28	7.12	7.23	2032000	7.23	2347	泰尔重工	SZ
80	1/6/14	7.41	7.41	7.14	7.15	2397600	7.15	2347	泰尔重工	SZ
81	1/3/14	7.76	7.76	7.28	7.41	4629200	7.41	2347	泰尔重工	SZ
82	1/2/14	7.66	7.79	7.6	7.76	3616700	7.76	2347	泰尔重工	SZ
83	1/1/14	7.7	7.7	7.7	7.7	0	7.7	2347	泰尔重工	SZ
84	12/31/13	8.03	8.17	7.66	7.7	6050100	7.7	2347	泰尔重工	SZ
85	12/30/13	7.95	8.15	7.8	8.15	5336900	8.15	2347	泰尔重工	SZ
86	12/27/13	7.79	7.97	7.72	7.92	4604600	7.92	2347	泰尔重工	SZ
87	12/26/13	8.05	8.24	7.85	7.86	7132800	7.86	2347	泰尔重工	SZ
88	12/25/13	7.62	8.17	7.59	8.08	7770400	8.08	2347	泰尔重工	SZ
89	12/24/13	7.7	7.8	7.52	7.7	4038500	7.7	2347	泰尔重工	SZ
90	12/23/13	7.65	7.88	7.46	7.78	5713500	7.78	2347	泰尔重工	SZ
91	12/20/13	7.42	7.7	7.31	7.65	5890800	7.65	2347	泰尔重工	SZ
92	12/19/13	7.71	7.87	7.46	7.47	6463400	7.47	2347	泰尔重工	SZ
93	12/18/13	7.77	7.84	7.58	7.71	9156700	7.71	2347	泰尔重工	SZ
94	12/17/13	7.24	7.93	7.23	7.93	18650500	7.93	2347	泰尔重工	SZ
95	12/16/13	7.16	7.33	7.13	7.21	2078300	7.21	2347	泰尔重工	SZ
96	12/13/13	7	7.2	7	7.19	1417600	7.19	2347	泰尔重工	SZ
97	12/12/13	7.11	7.25	7.11	7.15	1892300	7.15	2347	泰尔重工	SZ
98	12/11/13	7.32	7.32	7.15	7.2	3029900	7.2	2347	泰尔重工	SZ
99	12/10/13	7.23	7.73	7.13	7.42	7350300	7.42	2347	泰尔重工	SZ
100	12/9/13	7.13	7.27	7.1	7.25	4348000	7.25	2347	泰尔重工	SZ
101	12/6/13	7.54	7.54	7.11	7.2	9026700	7.2	2347	泰尔重工	SZ
102	12/5/13	6.79	7.46	6.73	7.46	14508300	7.46	2347	泰尔重工	SZ
103	12/4/13	6.69	6.9	6.66	6.78	1455000	6.78	2347	泰尔重工	SZ
104	12/3/13	6.5	6.73	6.44	6.69	1167000	6.69	2347	泰尔重工	SZ
105	12/2/13	6.87	6.87	6.35	6.54	2505200	6.54	2347	泰尔重工	SZ
106	11/29/13	7.06	7.06	6.93	6.99	2565000	6.99	2347	泰尔重工	SZ
107	11/28/13	6.83	7.17	6.83	7.02	4046200	7.02	2347	泰尔重工	SZ
108	11/27/13	6.77	6.83	6.7	6.83	1175100	6.83	2347	泰尔重工	SZ
109	11/26/13	6.76	6.8	6.73	6.78	755000	6.78	2347	泰尔重工	SZ
