0	4/29/14	39.8	42	38.06	39.5	5777900	39.5	2390	信邦制药	SZ
1	4/28/14	45	46.48	42.29	42.29	2655400	42.29	2390	信邦制药	SZ
2	4/25/14	49	49	46.5	46.99	1259100	46.99	2390	信邦制药	SZ
3	4/24/14	48.52	49.48	48	48.49	1042000	48.49	2390	信邦制药	SZ
4	4/23/14	47.48	49.9	47.18	48.96	1339200	48.96	2390	信邦制药	SZ
5	4/22/14	49.55	50.87	47.13	48	2270900	48	2390	信邦制药	SZ
6	4/21/14	50.9	53.35	49.42	49.8	1962200	49.8	2390	信邦制药	SZ
7	4/18/14	47.43	49.6	47.43	49.35	781500	49.35	2390	信邦制药	SZ
8	4/17/14	47.39	48.05	46.65	47.86	1052800	47.86	2390	信邦制药	SZ
9	4/16/14	49.14	49.38	47.35	47.8	817200	47.8	2390	信邦制药	SZ
10	4/15/14	48.28	49.6	47.4	48.75	1044400	48.75	2390	信邦制药	SZ
11	4/14/14	46.71	48.13	46.51	47.9	1225700	47.9	2390	信邦制药	SZ
12	4/11/14	47	47.97	46.5	46.51	537100	46.51	2390	信邦制药	SZ
13	4/10/14	48.1	49.8	46.9	47.29	1544900	47.29	2390	信邦制药	SZ
14	4/9/14	45.68	48.91	45.68	48.05	1332800	48.05	2390	信邦制药	SZ
15	4/8/14	46.2	46.3	45.53	45.68	979800	45.68	2390	信邦制药	SZ
16	4/7/14	46.2	46.2	46.2	46.2	0	46.2	2390	信邦制药	SZ
17	4/4/14	45.83	46.66	45.52	46.2	802100	46.2	2390	信邦制药	SZ
18	4/3/14	46.52	47.52	44.51	47	1810300	47	2390	信邦制药	SZ
19	4/2/14	48	48.9	46.79	47.48	1495800	47.48	2390	信邦制药	SZ
20	4/1/14	47.58	49	47.58	48.5	1209800	48.5	2390	信邦制药	SZ
21	3/31/14	47	49	45.38	48.1	828000	48.1	2390	信邦制药	SZ
22	3/28/14	50.78	50.78	45.9	48.1	2130900	48.1	2390	信邦制药	SZ
23	3/27/14	52.3	52.3	48.5	51	1562700	51	2390	信邦制药	SZ
