0	4/29/14	8.44	8.54	8.3	8.51	3480000	8.51	2457	青龙管业	SZ	8.44	8.44	
1	4/28/14	8.88	8.88	8.34	8.44	6635200	8.44	2457	青龙管业	SZ	8.91	8.91	
2	4/25/14	8.98	9.1	8.88	8.91	3539000	8.91	2457	青龙管业	SZ	8.98	8.98	
3	4/24/14	9.13	9.13	8.96	8.98	5133500	8.98	2457	青龙管业	SZ	9.17	9.17	
4	4/23/14	9.18	9.25	9.06	9.17	4844600	9.17	2457	青龙管业	SZ	9.23	9.23	
5	4/22/14	9.07	9.23	8.93	9.23	7293000	9.23	2457	青龙管业	SZ	9.07	9.07	
6	4/21/14	9.46	9.54	9.04	9.07	8897900	9.07	2457	青龙管业	SZ	9.45	9.45	
7	4/18/14	9.4	9.53	9.35	9.45	5377400	9.45	2457	青龙管业	SZ	9.44	9.44	
8	4/17/14	9.51	9.63	9.4	9.44	10194800	9.44	2457	青龙管业	SZ	9.5	9.5	
9	4/16/14	9.2	9.68	9.16	9.5	16391500	9.5	2457	青龙管业	SZ	9.18	9.18	
10	4/15/14	9.31	9.36	9.12	9.18	6516200	9.18	2457	青龙管业	SZ	9.36	9.36	
11	4/14/14	9.44	9.44	9.22	9.36	7604200	9.36	2457	青龙管业	SZ	9.34	9.34	
12	4/11/14	9.2	9.46	9.16	9.34	12038100	9.34	2457	青龙管业	SZ	9.23	9.23	
13	4/10/14	9.05	9.35	9.03	9.23	10658300	9.23	2457	青龙管业	SZ	9.09	9.09	
14	4/9/14	9.13	9.27	9.05	9.09	6374200	9.09	2457	青龙管业	SZ	9.14	9.14	
15	4/8/14	9.1	9.16	9	9.14	6725700	9.14	2457	青龙管业	SZ	9.12	9.12	
16	4/7/14	9.12	9.12	9.12	9.12	0	9.12	2457	青龙管业	SZ	9.12	9.12	
17	4/4/14	9	9.16	8.93	9.12	7670200	9.12	2457	青龙管业	SZ	9.07	9.07	
18	4/3/14	8.77	9.08	8.77	9.07	10376000	9.07	2457	青龙管业	SZ	8.76	8.76	
19	4/2/14	8.89	8.95	8.72	8.76	5599800	8.76	2457	青龙管业	SZ	8.91	8.91	
20	4/1/14	8.81	8.91	8.71	8.91	4181800	8.91	2457	青龙管业	SZ	8.81	8.81	
21	3/31/14	8.76	8.94	8.67	8.81	4727200	8.81	2457	青龙管业	SZ	8.76	8.76	
22	3/28/14	8.98	9.05	8.71	8.76	7541900	8.76	2457	青龙管业	SZ	8.96	8.96	
23	3/27/14	9.17	9.45	8.96	8.96	11883000	8.96	2457	青龙管业	SZ	9.13	9.13	
24	3/26/14	9.24	9.25	9.01	9.13	9205900	9.13	2457	青龙管业	SZ	9.25	9.25	
25	3/25/14	9.28	9.35	9.12	9.25	9150300	9.25	2457	青龙管业	SZ	9.36	9.36	
26	3/24/14	9.1	9.49	9.05	9.36	16911300	9.36	2457	青龙管业	SZ	9.1	9.1	
27	3/21/14	8.67	9.14	8.67	9.1	11906200	9.1	2457	青龙管业	SZ	8.75	8.75	
28	3/20/14	8.9	9.05	8.74	8.75	9874900	8.75	2457	青龙管业	SZ	9.11	9.11	
29	3/19/14	8.59	9.29	8.5	9.11	14076200	9.11	2457	青龙管业	SZ	8.61	8.61	
30	3/18/14	8.59	8.68	8.56	8.61	3483500	8.61	2457	青龙管业	SZ	8.61	8.61	
31	3/17/14	8.47	8.64	8.47	8.61	4062200	8.61	2457	青龙管业	SZ	8.38	8.38	
32	3/14/14	8.49	8.49	8.3	8.38	3471500	8.38	2457	青龙管业	SZ	8.49	8.49	
33	3/13/14	8.41	8.56	8.41	8.49	2820800	8.49	2457	青龙管业	SZ	8.43	8.43	
34	3/12/14	8.54	8.58	8.3	8.43	4044500	8.43	2457	青龙管业	SZ	8.54	8.54	
35	3/11/14	8.51	8.58	8.43	8.54	3564600	8.54	2457	青龙管业	SZ	8.53	8.53	
36	3/10/14	8.82	8.83	8.52	8.53	5123600	8.53	2457	青龙管业	SZ	8.96	8.96	
37	3/7/14	9.04	9.15	8.88	8.96	6098300	8.96	2457	青龙管业	SZ	9.1	9.1	
38	3/6/14	8.88	9.19	8.82	9.1	8810800	9.1	2457	青龙管业	SZ	8.88	8.88	
39	3/5/14	9	9.04	8.86	8.88	6254000	8.88	2457	青龙管业	SZ	9.01	9.01	
40	3/4/14	8.9	9.07	8.79	9.01	8324700	9.01	2457	青龙管业	SZ	8.89	8.89	
41	3/3/14	8.76	8.92	8.74	8.89	6473600	8.89	2457	青龙管业	SZ	8.79	8.79	
42	2/28/14	8.6	8.81	8.52	8.79	6532300	8.79	2457	青龙管业	SZ	8.51	8.51	
43	2/27/14	8.72	8.76	8.5	8.51	6349300	8.51	2457	青龙管业	SZ	8.67	8.67	
44	2/26/14	8.6	8.68	8.46	8.67	6039300	8.67	2457	青龙管业	SZ	8.65	8.65	
45	2/25/14	9	9.09	8.5	8.65	8851700	8.65	2457	青龙管业	SZ	9.03	9.03	
46	2/24/14	8.79	9.03	8.68	9.03	6515000	9.03	2457	青龙管业	SZ	8.87	8.87	
47	2/21/14	8.92	9.05	8.75	8.87	6870900	8.87	2457	青龙管业	SZ	8.91	8.91	
48	2/20/14	9.3	9.34	8.89	8.91	11035600	8.91	2457	青龙管业	SZ	9.25	9.25	
49	2/19/14	9.16	9.25	9.07	9.25	10621900	9.25	2457	青龙管业	SZ	9.21	9.21	
50	2/18/14	8.9	9.34	8.82	9.21	19713300	9.21	2457	青龙管业	SZ	8.95	8.95	
51	2/17/14	8.97	8.98	8.8	8.95	12744400	8.95	2457	青龙管业	SZ	8.9	8.9	
52	2/14/14	8.49	8.9	8.48	8.9	15871300	8.9	2457	青龙管业	SZ	8.46	8.46	
53	2/13/14	8.66	8.72	8.43	8.46	9149600	8.46	2457	青龙管业	SZ	8.67	8.67	
54	2/12/14	8.58	8.73	8.56	8.67	10170700	8.67	2457	青龙管业	SZ	8.58	8.58	
55	2/11/14	8.58	8.64	8.47	8.58	9214100	8.58	2457	青龙管业	SZ	8.6	8.6	
56	2/10/14	8.48	8.63	8.43	8.6	14000500	8.6	2457	青龙管业	SZ	8.48	8.48	
57	2/7/14	8.23	8.51	8.17	8.48	7796100	8.48	2457	青龙管业	SZ	8.26	8.26	
58	2/6/14	8.26	8.26	8.26	8.26	0	8.26	2457	青龙管业	SZ	8.26	8.26	
59	2/5/14	8.26	8.26	8.26	8.26	0	8.26	2457	青龙管业	SZ	8.26	8.26	
60	2/3/14	8.26	8.26	8.26	8.26	0	8.26	2457	青龙管业	SZ	8.26	8.26	
61	1/31/14	8.26	8.26	8.26	8.26	0	8.26	2457	青龙管业	SZ	8.26	8.26	
62	1/30/14	8.23	8.3	8.18	8.26	3198700	8.26	2457	青龙管业	SZ	8.23	8.23	
63	1/29/14	8.23	8.24	8.15	8.23	4344000	8.23	2457	青龙管业	SZ	8.19	8.19	
64	1/28/14	8.22	8.25	8.06	8.19	4497500	8.19	2457	青龙管业	SZ	8.21	8.21	
65	1/27/14	8.13	8.32	8.09	8.21	7715800	8.21	2457	青龙管业	SZ	8.25	8.25	
66	1/24/14	8.42	8.5	8.02	8.25	19361800	8.25	2457	青龙管业	SZ	8.45	8.45	
67	1/23/14	8.39	8.57	8.36	8.45	4271700	8.45	2457	青龙管业	SZ	8.44	8.44	
68	1/22/14	8.33	8.45	8.31	8.44	5047200	8.44	2457	青龙管业	SZ	8.31	8.31	
69	1/21/14	8.16	8.32	8.16	8.31	2777400	8.31	2457	青龙管业	SZ	8.16	8.16	
70	1/20/14	8.05	8.19	8.01	8.16	1953800	8.16	2457	青龙管业	SZ	8.05	8.05	
71	1/17/14	8.14	8.15	8.02	8.05	1854700	8.05	2457	青龙管业	SZ	8.16	8.16	
72	1/16/14	8.15	8.22	8.11	8.16	2140700	8.16	2457	青龙管业	SZ	8.18	8.18	
73	1/15/14	8.16	8.22	7.98	8.18	3114600	8.18	2457	青龙管业	SZ	8.15	8.15	
74	1/14/14	8.05	8.16	7.96	8.15	2076000	8.15	2457	青龙管业	SZ	8.04	8.04	
75	1/13/14	7.98	8.07	7.86	8.04	2811000	8.04	2457	青龙管业	SZ	8	8	
76	1/10/14	8.17	8.25	7.93	8	4352900	8	2457	青龙管业	SZ	8.28	8.28	
77	1/9/14	8.62	8.76	8.27	8.28	6414000	8.28	2457	青龙管业	SZ	8.53	8.53	
78	1/8/14	8.61	8.66	8.49	8.53	4592300	8.53	2457	青龙管业	SZ	8.61	8.61	
79	1/7/14	8.53	8.63	8.41	8.61	6222300	8.61	2457	青龙管业	SZ	8.54	8.54	
80	1/6/14	8.41	8.65	8.4	8.54	8145700	8.54	2457	青龙管业	SZ	8.41	8.41	
81	1/3/14	8.37	8.49	8.22	8.41	5142800	8.41	2457	青龙管业	SZ	8.29	8.29	
82	1/2/14	8.25	8.31	8.19	8.29	2107800	8.29	2457	青龙管业	SZ	8.25	8.25	
83	1/1/14	8.25	8.25	8.25	8.25	0	8.25	2457	青龙管业	SZ	8.25	8.25	
84	12/31/13	8.26	8.27	8.16	8.25	1885500	8.25	2457	青龙管业	SZ	8.23	8.23	
85	12/30/13	8.34	8.36	8.2	8.23	2916800	8.23	2457	青龙管业	SZ	8.22	8.22	
86	12/27/13	8.01	8.25	8.01	8.22	2798100	8.22	2457	青龙管业	SZ	8.05	8.05	
87	12/26/13	8.25	8.26	8	8.05	2748900	8.05	2457	青龙管业	SZ	8.24	8.24	
88	12/25/13	8.29	8.29	8.16	8.24	2709600	8.24	2457	青龙管业	SZ	8.23	8.23	
89	12/24/13	8.22	8.25	8.15	8.23	3643400	8.23	2457	青龙管业	SZ	8.19	8.19	
90	12/23/13	8.25	8.25	7.99	8.19	3489100	8.19	2457	青龙管业	SZ	8.19	8.19	
91	12/20/13	8.46	8.46	8.03	8.19	6610500	8.19	2457	青龙管业	SZ	8.48	8.48	
92	12/19/13	8.65	8.78	8.47	8.48	3798200	8.48	2457	青龙管业	SZ	8.6	8.6	
93	12/18/13	8.47	8.63	8.47	8.6	2763400	8.6	2457	青龙管业	SZ	8.53	8.53	
94	12/17/13	8.75	8.8	8.48	8.53	4007700	8.53	2457	青龙管业	SZ	8.76	8.76	
95	12/16/13	8.76	8.9	8.71	8.76	7377900	8.76	2457	青龙管业	SZ	8.79	8.79	
96	12/13/13	8.5	8.93	8.43	8.79	7918300	8.79	2457	青龙管业	SZ	8.52	8.52	
97	12/12/13	8.53	8.58	8.42	8.52	4064900	8.52	2457	青龙管业	SZ	8.51	8.51	
98	12/11/13	8.65	8.65	8.48	8.51	4376000	8.51	2457	青龙管业	SZ	8.67	8.67	
99	12/10/13	8.85	8.86	8.64	8.67	5967200	8.67	2457	青龙管业	SZ	8.71	8.71	
100	12/9/13	8.6	8.75	8.52	8.71	7061700	8.71	2457	青龙管业	SZ	8.5	8.5	
101	12/6/13	8.66	8.75	8.49	8.5	9817500	8.5	2457	青龙管业	SZ	8.79	8.79	
102	12/5/13	8.9	8.99	8.63	8.79	23106500	8.79	2457	青龙管业	SZ	8.7	8.7	
103	12/4/13	8.51	8.7	8.41	8.7	9024700	8.7	2457	青龙管业	SZ	7.91	7.91	
104	12/3/13	7.75	7.94	7.71	7.91	2504800	7.91	2457	青龙管业	SZ	7.75	7.75	
105	12/2/13	8.12	8.15	7.64	7.75	6635200	7.75	2457	青龙管业	SZ	8.31	8.31	
106	11/29/13	8.31	8.33	8.23	8.31	3643600	8.31	2457	青龙管业	SZ	8.3	8.3	
107	11/28/13	8.34	8.43	8.26	8.3	5112800	8.3	2457	青龙管业	SZ	8.34	8.34	
108	11/27/13	8.25	8.36	8.17	8.34	5059100	8.34	2457	青龙管业	SZ	8.18	8.18	
109	11/26/13	8.13	8.28	8.12	8.18	3822600	8.18	2457	青龙管业	SZ	8.13	8.13	
110	11/25/13	8.12	8.19	8.1	8.13	3374800	8.13	2457	青龙管业	SZ	8.05	8.05	
111	11/22/13	8.07	8.18	8.03	8.05	2017800	8.05	2457	青龙管业	SZ	8.08	8.08	
112	11/21/13	8.15	8.15	8.04	8.08	2560900	8.08	2457	青龙管业	SZ	8.18	8.18	
113	11/20/13	8.06	8.25	8.03	8.18	3377900	8.18	2457	青龙管业	SZ	8.09	8.09	
114	11/19/13	8.08	8.22	8.02	8.09	4491000	8.09	2457	青龙管业	SZ	8.01	8.01	
115	11/18/13	7.88	8.02	7.88	8.01	3970400	8.01	2457	青龙管业	SZ	7.87	7.87	
116	11/15/13	7.72	7.93	7.69	7.87	3566400	7.87	2457	青龙管业	SZ	7.72	7.72	
117	11/14/13	7.6	7.76	7.6	7.72	1532200	7.72	2457	青龙管业	SZ	7.66	7.66	
118	11/13/13	7.83	7.83	7.65	7.66	2170500	7.66	2457	青龙管业	SZ	7.87	7.87	
119	11/12/13	7.85	7.91	7.75	7.87	2026700	7.87	2457	青龙管业	SZ	7.72	7.72	
120	11/11/13	7.63	7.76	7.62	7.72	1362300	7.72	2457	青龙管业	SZ	7.68	7.68	
121	11/8/13	7.81	7.81	7.62	7.68	2827500	7.68	2457	青龙管业	SZ	7.85	7.85	
122	11/7/13	7.99	7.99	7.83	7.85	2631700	7.85	2457	青龙管业	SZ	8.03	8.03	
123	11/6/13	8	8.13	7.95	8.03	3843300	8.03	2457	青龙管业	SZ	8	8	
124	11/5/13	7.94	8.02	7.82	8	2671200	8	2457	青龙管业	SZ	7.94	7.94	
125	11/4/13	8.03	8.03	7.9	7.94	2378800	7.94	2457	青龙管业	SZ	7.94	7.94	
126	11/1/13	7.92	8.08	7.81	7.94	2429800	7.94	2457	青龙管业	SZ	7.99	7.99	
127	10/31/13	7.94	8.14	7.86	7.99	3179500	7.99	2457	青龙管业	SZ	7.94	7.94	
