0	4/29/14	21.24	22.8	21.05	22.56	1835500	22.56	2502	骅威股份	SZ
1	4/28/14	21.92	22.45	20.88	21.25	3774600	21.25	2502	骅威股份	SZ
2	4/25/14	24.6	24.77	22.82	22.87	1802400	22.87	2502	骅威股份	SZ
3	4/24/14	24.63	25.37	24.6	24.72	908300	24.72	2502	骅威股份	SZ
4	4/23/14	25.8	25.94	24.73	25.07	1666800	25.07	2502	骅威股份	SZ
5	4/22/14	26.6	26.78	24.3	25.86	2808900	25.86	2502	骅威股份	SZ
6	4/21/14	26.1	26.9	26	26.73	3532800	26.73	2502	骅威股份	SZ
7	4/18/14	25.21	26.1	25.11	25.78	1661000	25.78	2502	骅威股份	SZ
8	4/17/14	25.77	26.07	24.96	25.17	2021600	25.17	2502	骅威股份	SZ
9	4/16/14	25	26.85	24.75	25.97	3139600	25.97	2502	骅威股份	SZ
10	4/15/14	26.05	26.35	25.2	25.33	3767500	25.33	2502	骅威股份	SZ
11	4/14/14	25.9	27.17	25.51	26.07	4246900	26.07	2502	骅威股份	SZ
12	4/11/14	23.59	26.44	23.3	25.92	4544000	25.92	2502	骅威股份	SZ
13	4/10/14	22.63	24.77	22.63	24.2	4405800	24.2	2502	骅威股份	SZ
14	4/9/14	22	22.9	22	22.71	2699300	22.71	2502	骅威股份	SZ
15	4/8/14	22	22.13	21.4	22	2826100	22	2502	骅威股份	SZ
16	4/7/14	22.32	22.32	22.32	22.32	0	22.32	2502	骅威股份	SZ
17	4/4/14	21.02	22.5	20.9	22.32	3253800	22.32	2502	骅威股份	SZ
18	4/3/14	20.64	21.63	20.22	21.3	2773500	21.3	2502	骅威股份	SZ
19	4/2/14	21.12	21.4	20.3	20.62	2939400	20.62	2502	骅威股份	SZ
20	4/1/14	21.39	21.49	20.98	21.15	2681500	21.15	2502	骅威股份	SZ
21	3/31/14	20.75	21.5	20.32	21.16	2731600	21.16	2502	骅威股份	SZ
22	3/28/14	23.15	23.15	20.94	20.95	5359500	20.95	2502	骅威股份	SZ
