0	4/29/14	11.44	11.83	11.39	11.77	2281200	11.77	2531	天顺风能	SZ
1	4/28/14	11.51	11.74	11.08	11.58	4561000	11.58	2531	天顺风能	SZ
2	4/25/14	12.12	12.18	11.57	11.6	4021400	11.6	2531	天顺风能	SZ
3	4/24/14	12.1	12.54	11.85	12.13	4203500	12.13	2531	天顺风能	SZ
4	4/23/14	12	12.24	11.82	12.15	4503600	12.15	2531	天顺风能	SZ
5	4/22/14	12.35	12.49	11.7	11.9	9020500	11.9	2531	天顺风能	SZ
6	4/21/14	13.02	13.28	12.34	12.4	9125800	12.4	2531	天顺风能	SZ
7	4/18/14	13.13	13.38	13.01	13.08	3111100	13.08	2531	天顺风能	SZ
8	4/17/14	13.42	13.53	13	13.17	3387800	13.17	2531	天顺风能	SZ
9	4/16/14	13.75	13.75	13.3	13.4	4496100	13.4	2531	天顺风能	SZ
10	4/15/14	13.62	13.8	13.53	13.75	5376000	13.75	2531	天顺风能	SZ
11	4/14/14	13.53	13.98	13.4	13.53	6216900	13.53	2531	天顺风能	SZ
12	4/11/14	13.37	13.62	13.25	13.47	4383000	13.47	2531	天顺风能	SZ
13	4/10/14	13.33	13.6	13.18	13.48	9602100	13.48	2531	天顺风能	SZ
14	4/9/14	13.28	13.56	13.08	13.35	6943800	13.35	2531	天顺风能	SZ
15	4/8/14	13.38	13.56	12.93	13.24	6717200	13.24	2531	天顺风能	SZ
16	4/7/14	13.6	13.6	13.6	13.6	0	13.6	2531	天顺风能	SZ
17	4/4/14	13.27	13.67	13.25	13.6	2472000	13.6	2531	天顺风能	SZ
18	4/3/14	13.5	13.79	13.15	13.27	3797700	13.27	2531	天顺风能	SZ
19	4/2/14	14	14.29	13.43	13.59	2232600	13.59	2531	天顺风能	SZ
20	4/1/14	13.2	14.02	13.11	13.75	3207700	13.75	2531	天顺风能	SZ
21	3/31/14	13.27	13.54	12.81	13.23	3465400	13.23	2531	天顺风能	SZ
22	3/28/14	14.03	14.33	13.1	13.27	6007500	13.27	2531	天顺风能	SZ
23	3/27/14	14.66	14.97	14.21	14.27	4550500	14.27	2531	天顺风能	SZ
24	3/26/14	14.34	14.7	14.2	14.7	3428100	14.7	2531	天顺风能	SZ
25	3/25/14	14.4	14.68	14.16	14.36	3385500	14.36	2531	天顺风能	SZ
26	3/24/14	14.42	15.2	14.38	14.64	8016700	14.64	2531	天顺风能	SZ
27	3/21/14	13.71	14.3	13.5	14.12	3906200	14.12	2531	天顺风能	SZ
28	3/20/14	14.59	14.97	13.77	13.77	6184400	13.77	2531	天顺风能	SZ
29	3/19/14	14.96	14.98	14.55	14.83	6487200	14.83	2531	天顺风能	SZ
30	3/18/14	13.79	15.17	13.7	15.09	10556200	15.09	2531	天顺风能	SZ
31	3/17/14	13.36	13.88	13.18	13.79	4896500	13.79	2531	天顺风能	SZ
32	3/14/14	13.96	13.96	13.27	13.38	3991100	13.38	2531	天顺风能	SZ
33	3/13/14	13.73	14.24	13.71	14	7746300	14	2531	天顺风能	SZ
34	3/12/14	13.65	14.27	13.4	13.62	6729600	13.62	2531	天顺风能	SZ
35	3/11/14	13.6	13.63	12.6	13.63	6173300	13.63	2531	天顺风能	SZ
36	3/10/14	14.84	14.85	13.58	13.61	8714300	13.61	2531	天顺风能	SZ
