22	3/28/14	5.06	5.09	4.96	4.99	5249200	4.99	2093	国脉科技	SZ
23	3/27/14	5.19	5.2	5.05	5.06	7247000	5.06	2093	国脉科技	SZ
24	3/26/14	5.19	5.26	5.18	5.21	4222200	5.21	2093	国脉科技	SZ
25	3/25/14	5.17	5.22	5.16	5.19	4822600	5.19	2093	国脉科技	SZ
26	3/24/14	5.19	5.23	5.12	5.2	5661900	5.2	2093	国脉科技	SZ
27	3/21/14	5.03	5.19	5	5.16	6394500	5.16	2093	国脉科技	SZ
28	3/20/14	5.16	5.23	5.05	5.06	6894400	5.06	2093	国脉科技	SZ
29	3/19/14	5.2	5.2	5.12	5.18	6227500	5.18	2093	国脉科技	SZ
30	3/18/14	5.15	5.23	5.13	5.22	7033900	5.22	2093	国脉科技	SZ
31	3/17/14	5.09	5.17	5.05	5.16	5239300	5.16	2093	国脉科技	SZ
32	3/14/14	5.07	5.12	5	5.06	4355400	5.06	2093	国脉科技	SZ
33	3/13/14	5.05	5.13	5.03	5.09	5539900	5.09	2093	国脉科技	SZ
34	3/12/14	5.14	5.19	4.95	5.06	7178200	5.06	2093	国脉科技	SZ
35	3/11/14	5.13	5.19	5.09	5.15	6323300	5.15	2093	国脉科技	SZ
36	3/10/14	5.43	5.43	5.1	5.16	11342000	5.16	2093	国脉科技	SZ
37	3/7/14	5.55	5.66	5.4	5.46	12594700	5.46	2093	国脉科技	SZ
38	3/6/14	5.56	5.6	5.4	5.58	10597000	5.58	2093	国脉科技	SZ
39	3/5/14	5.67	5.76	5.53	5.54	12814900	5.54	2093	国脉科技	SZ
40	3/4/14	5.68	5.72	5.56	5.67	14096300	5.67	2093	国脉科技	SZ
41	3/3/14	5.56	5.78	5.5	5.74	21082400	5.74	2093	国脉科技	SZ
42	2/28/14	5.41	5.58	5.3	5.56	14462300	5.56	2093	国脉科技	SZ
43	2/27/14	5.37	5.52	5.3	5.33	10256500	5.33	2093	国脉科技	SZ
44	2/26/14	5.23	5.32	5.15	5.32	7559500	5.32	2093	国脉科技	SZ
45	2/25/14	5.52	5.63	5.22	5.26	17196200	5.26	2093	国脉科技	SZ
46	2/24/14	5.45	5.53	5.36	5.51	7170400	5.51	2093	国脉科技	SZ
47	2/21/14	5.45	5.49	5.34	5.47	8774900	5.47	2093	国脉科技	SZ
48	2/20/14	5.65	5.65	5.41	5.41	12315200	5.41	2093	国脉科技	SZ
49	2/19/14	5.61	5.7	5.54	5.65	12910000	5.65	2093	国脉科技	SZ
50	2/18/14	5.66	5.68	5.56	5.6	11889100	5.6	2093	国脉科技	SZ
51	2/17/14	5.52	5.72	5.51	5.67	14201700	5.67	2093	国脉科技	SZ
52	2/14/14	5.39	5.5	5.35	5.5	8335100	5.5	2093	国脉科技	SZ
53	2/13/14	5.51	5.58	5.39	5.41	10923300	5.41	2093	国脉科技	SZ
54	2/12/14	5.38	5.56	5.33	5.54	13837800	5.54	2093	国脉科技	SZ
55	2/11/14	5.38	5.47	5.29	5.4	12163600	5.4	2093	国脉科技	SZ
56	2/10/14	5.34	5.44	5.3	5.4	12982600	5.4	2093	国脉科技	SZ
57	2/7/14	5.14	5.33	5.1	5.3	7336300	5.3	2093	国脉科技	SZ
58	2/6/14	5.16	5.16	5.16	5.16	0	5.16	2093	国脉科技	SZ
59	2/5/14	5.16	5.16	5.16	5.16	0	5.16	2093	国脉科技	SZ
60	2/3/14	5.16	5.16	5.16	5.16	0	5.16	2093	国脉科技	SZ
61	1/31/14	5.16	5.16	5.16	5.16	0	5.16	2093	国脉科技	SZ
62	1/30/14	5.22	5.24	5.15	5.16	4404500	5.16	2093	国脉科技	SZ
63	1/29/14	5.11	5.22	5.08	5.22	7013700	5.22	2093	国脉科技	SZ
64	1/28/14	5.14	5.2	5.06	5.1	4188700	5.1	2093	国脉科技	SZ
65	1/27/14	5.05	5.22	5.04	5.14	7108600	5.14	2093	国脉科技	SZ
66	1/24/14	5.02	5.12	5.02	5.07	5678900	5.07	2093	国脉科技	SZ
67	1/23/14	5.02	5.09	4.98	5.05	5723300	5.05	2093	国脉科技	SZ
68	1/22/14	4.9	5.04	4.9	5.03	5594100	5.03	2093	国脉科技	SZ
69	1/21/14	4.77	4.93	4.76	4.91	3388400	4.91	2093	国脉科技	SZ
70	1/20/14	4.81	4.83	4.74	4.77	2125300	4.77	2093	国脉科技	SZ
71	1/17/14	4.86	4.88	4.81	4.82	2032700	4.82	2093	国脉科技	SZ
72	1/16/14	4.86	4.91	4.83	4.87	2551600	4.87	2093	国脉科技	SZ
73	1/15/14	4.85	4.89	4.79	4.86	2917700	4.86	2093	国脉科技	SZ
74	1/14/14	4.73	4.86	4.68	4.85	3232400	4.85	2093	国脉科技	SZ
75	1/13/14	4.77	4.82	4.68	4.73	2716500	4.73	2093	国脉科技	SZ
76	1/10/14	4.95	4.96	4.73	4.77	5225500	4.77	2093	国脉科技	SZ
77	1/9/14	4.98	5.08	4.98	4.98	5762900	4.98	2093	国脉科技	SZ
78	1/8/14	5	5.07	4.97	5.01	3733000	5.01	2093	国脉科技	SZ
79	1/7/14	5	5.06	4.97	5.02	2897400	5.02	2093	国脉科技	SZ
80	1/6/14	5.13	5.13	4.97	5.01	4248800	5.01	2093	国脉科技	SZ
81	1/3/14	5.15	5.22	5.12	5.14	3829300	5.14	2093	国脉科技	SZ
82	1/2/14	5.09	5.18	5.09	5.17	3976200	5.17	2093	国脉科技	SZ
83	1/1/14	5.11	5.11	5.11	5.11	0	5.11	2093	国脉科技	SZ
84	12/31/13	5.11	5.13	5.06	5.11	3313600	5.11	2093	国脉科技	SZ
85	12/30/13	5.07	5.14	5.03	5.13	4388300	5.13	2093	国脉科技	SZ
86	12/27/13	4.9	5.07	4.89	5.06	4174900	5.06	2093	国脉科技	SZ
87	12/26/13	5.05	5.09	4.96	4.97	3127200	4.97	2093	国脉科技	SZ
88	12/25/13	5.01	5.09	4.99	5.08	3223800	5.08	2093	国脉科技	SZ
89	12/24/13	4.99	5.06	4.96	5.01	3897300	5.01	2093	国脉科技	SZ
90	12/23/13	5.08	5.08	4.93	4.98	3536300	4.98	2093	国脉科技	SZ
91	12/20/13	5.16	5.2	5.02	5.05	5038600	5.05	2093	国脉科技	SZ
92	12/19/13	5.23	5.26	5.16	5.17	2592500	5.17	2093	国脉科技	SZ
93	12/18/13	5.2	5.24	5.17	5.22	2749900	5.22	2093	国脉科技	SZ
94	12/17/13	5.2	5.26	5.13	5.2	3425000	5.2	2093	国脉科技	SZ
95	12/16/13	5.26	5.3	5.16	5.21	4518300	5.21	2093	国脉科技	SZ
96	12/13/13	5.25	5.3	5.22	5.26	4136500	5.26	2093	国脉科技	SZ
97	12/12/13	5.27	5.33	5.23	5.27	3667000	5.27	2093	国脉科技	SZ
98	12/11/13	5.38	5.38	5.24	5.27	5377200	5.27	2093	国脉科技	SZ
99	12/10/13	5.44	5.45	5.36	5.4	5625300	5.4	2093	国脉科技	SZ
100	12/9/13	5.4	5.46	5.39	5.43	5142200	5.43	2093	国脉科技	SZ
101	12/6/13	5.5	5.5	5.36	5.42	7893800	5.42	2093	国脉科技	SZ
102	12/5/13	5.66	5.8	5.51	5.54	25333700	5.54	2093	国脉科技	SZ
103	12/4/13	5.33	5.56	5.33	5.54	12433900	5.54	2093	国脉科技	SZ
104	12/3/13	5.16	5.35	5.12	5.33	4662400	5.33	2093	国脉科技	SZ
105	12/2/13	5.49	5.5	5.1	5.19	10486200	5.19	2093	国脉科技	SZ
106	11/29/13	5.49	5.59	5.45	5.59	8379500	5.59	2093	国脉科技	SZ
107	11/28/13	5.63	5.67	5.5	5.52	11534900	5.52	2093	国脉科技	SZ
108	11/27/13	5.39	5.54	5.33	5.5	9363500	5.5	2093	国脉科技	SZ
109	11/26/13	5.32	5.4	5.31	5.39	4732000	5.39	2093	国脉科技	SZ
110	11/25/13	5.34	5.42	5.31	5.32	4024700	5.32	2093	国脉科技	SZ
111	11/22/13	5.5	5.5	5.33	5.38	7209000	5.38	2093	国脉科技	SZ
112	11/21/13	5.4	5.56	5.39	5.45	10863500	5.45	2093	国脉科技	SZ
113	11/20/13	5.31	5.43	5.31	5.43	8594100	5.43	2093	国脉科技	SZ
114	11/19/13	5.36	5.37	5.28	5.32	6967000	5.32	2093	国脉科技	SZ
115	11/18/13	5.28	5.37	5.23	5.34	8539200	5.34	2093	国脉科技	SZ
116	11/15/13	5.11	5.27	5.08	5.24	7256500	5.24	2093	国脉科技	SZ
117	11/14/13	5	5.12	4.95	5.08	3829700	5.08	2093	国脉科技	SZ
118	11/13/13	5.15	5.15	5	5	4342700	5	2093	国脉科技	SZ
119	11/12/13	5.12	5.19	5.12	5.16	2807900	5.16	2093	国脉科技	SZ
120	11/11/13	5.01	5.15	5.01	5.12	3038200	5.12	2093	国脉科技	SZ
121	11/8/13	5.14	5.17	5.03	5.03	4566400	5.03	2093	国脉科技	SZ
122	11/7/13	5.27	5.27	5.12	5.15	5549600	5.15	2093	国脉科技	SZ
123	11/6/13	5.33	5.4	5.27	5.27	5019100	5.27	2093	国脉科技	SZ
124	11/5/13	5.29	5.37	5.22	5.35	6188800	5.35	2093	国脉科技	SZ
125	11/4/13	5.23	5.33	5.22	5.27	4322500	5.27	2093	国脉科技	SZ
126	11/1/13	5.2	5.26	5.17	5.22	4940400	5.22	2093	国脉科技	SZ
127	10/31/13	5.34	5.34	5.2	5.23	6461400	5.23	2093	国脉科技	SZ
128	10/30/13	5.27	5.35	5.21	5.34	6856500	5.34	2093	国脉科技	SZ
129	10/29/13	5.5	5.56	5.08	5.26	12260300	5.26	2093	国脉科技	SZ
130	10/28/13	5.62	5.7	5.4	5.48	13142600	5.48	2093	国脉科技	SZ
131	10/25/13	6.1	6.14	5.64	5.67	22222100	5.67	2093	国脉科技	SZ
132	10/24/13	6.2	6.28	6.03	6.1	21550200	6.1	2093	国脉科技	SZ
133	10/23/13	5.97	6.23	5.88	6.18	30441700	6.18	2093	国脉科技	SZ
134	10/22/13	6.05	6.15	5.95	5.97	16000900	5.97	2093	国脉科技	SZ
135	10/21/13	5.85	6.18	5.81	6.09	23049900	6.09	2093	国脉科技	SZ
136	10/18/13	5.74	5.85	5.67	5.81	9311200	5.81	2093	国脉科技	SZ
137	10/17/13	5.88	5.93	5.74	5.76	10147700	5.76	2093	国脉科技	SZ
138	10/16/13	6.04	6.07	5.8	5.87	14893800	5.87	2093	国脉科技	SZ
139	10/15/13	6.01	6.11	5.93	6.08	17900000	6.08	2093	国脉科技	SZ
140	10/14/13	6	6.06	5.92	6	14328700	6	2093	国脉科技	SZ
141	10/11/13	6.03	6.08	5.96	6	14768600	6	2093	国脉科技	SZ
142	10/10/13	6.06	6.24	5.97	6	23817100	6	2093	国脉科技	SZ
143	10/9/13	6.03	6.09	5.95	6.03	16233600	6.03	2093	国脉科技	SZ
144	10/8/13	5.83	6.09	5.82	6.07	26631500	6.07	2093	国脉科技	SZ
145	10/7/13	5.84	5.84	5.84	5.84	0	5.84	2093	国脉科技	SZ
146	10/4/13	5.84	5.84	5.84	5.84	0	5.84	2093	国脉科技	SZ
147	10/3/13	5.84	5.84	5.84	5.84	0	5.84	2093	国脉科技	SZ
148	10/2/13	5.84	5.84	5.84	5.84	0	5.84	2093	国脉科技	SZ
149	10/1/13	5.84	5.84	5.84	5.84	0	5.84	2093	国脉科技	SZ
150	9/30/13	5.67	5.87	5.66	5.84	13152900	5.84	2093	国脉科技	SZ
151	9/27/13	5.74	5.85	5.63	5.69	10206500	5.69	2093	国脉科技	SZ
152	9/26/13	5.76	5.88	5.7	5.74	17013200	5.74	2093	国脉科技	SZ
153	9/25/13	5.86	5.87	5.73	5.76	13254200	5.76	2093	国脉科技	SZ
154	9/24/13	5.78	5.93	5.71	5.85	20973100	5.85	2093	国脉科技	SZ
155	9/23/13	5.57	5.81	5.57	5.79	20610100	5.79	2093	国脉科技	SZ
156	9/20/13	5.57	5.57	5.57	5.57	0	5.57	2093	国脉科技	SZ
157	9/18/13	5.55	5.59	5.42	5.57	8240900	5.57	2093	国脉科技	SZ
158	9/17/13	5.53	5.68	5.49	5.58	15803400	5.58	2093	国脉科技	SZ
159	9/16/13	5.53	5.58	5.48	5.54	7366800	5.54	2093	国脉科技	SZ
160	9/13/13	5.47	5.54	5.44	5.52	7940900	5.52	2093	国脉科技	SZ
161	9/12/13	5.39	5.53	5.36	5.47	10312600	5.47	2093	国脉科技	SZ
162	9/11/13	5.6	5.61	5.36	5.42	16110000	5.42	2093	国脉科技	SZ
163	9/10/13	5.68	5.69	5.56	5.59	17227100	5.59	2093	国脉科技	SZ
164	9/9/13	5.67	5.7	5.6	5.67	11429000	5.67	2093	国脉科技	SZ
165	9/6/13	5.7	5.71	5.61	5.67	8119900	5.67	2093	国脉科技	SZ
166	9/5/13	5.65	5.74	5.57	5.7	9148200	5.7	2093	国脉科技	SZ
167	9/4/13	5.73	5.76	5.61	5.65	8305300	5.65	2093	国脉科技	SZ
168	9/3/13	5.62	5.76	5.62	5.73	8178100	5.73	2093	国脉科技	SZ
169	9/2/13	5.6	5.67	5.55	5.64	7150800	5.64	2093	国脉科技	SZ
170	8/30/13	5.82	5.87	5.55	5.58	19411600	5.58	2093	国脉科技	SZ
171	8/29/13	5.8	5.91	5.78	5.84	10974200	5.84	2093	国脉科技	SZ
172	8/28/13	5.88	5.91	5.76	5.78	14513900	5.78	2093	国脉科技	SZ
173	8/27/13	6	6	5.83	5.95	16313500	5.95	2093	国脉科技	SZ
174	8/26/13	5.91	6.05	5.85	6.02	13135700	6.02	2093	国脉科技	SZ
175	8/23/13	6.09	6.12	5.77	5.93	21078700	5.93	2093	国脉科技	SZ
176	8/22/13	6.1	6.23	6.04	6.05	22852000	6.05	2093	国脉科技	SZ
177	8/21/13	5.98	6.16	5.93	6.11	25417000	6.11	2093	国脉科技	SZ
178	8/20/13	5.95	6.05	5.87	6.02	22347900	6.02	2093	国脉科技	SZ
179	8/19/13	5.59	6.03	5.59	5.99	32334500	5.99	2093	国脉科技	SZ
180	8/16/13	5.64	5.88	5.55	5.59	17403900	5.59	2093	国脉科技	SZ
181	8/15/13	5.8	5.92	5.68	5.71	16685200	5.71	2093	国脉科技	SZ
182	8/14/13	5.87	5.91	5.71	5.75	16245800	5.75	2093	国脉科技	SZ
183	8/13/13	5.88	5.93	5.83	5.88	14012100	5.88	2093	国脉科技	SZ
184	8/12/13	5.87	5.94	5.8	5.87	18162700	5.87	2093	国脉科技	SZ
185	8/9/13	5.71	5.95	5.6	5.9	26952300	5.9	2093	国脉科技	SZ
186	8/8/13	5.62	5.75	5.57	5.69	10348200	5.69	2093	国脉科技	SZ
187	8/7/13	5.83	5.89	5.62	5.65	18086300	5.65	2093	国脉科技	SZ
188	8/6/13	5.8	5.88	5.69	5.83	18277300	5.83	2093	国脉科技	SZ
189	8/5/13	5.66	5.83	5.61	5.79	16445600	5.79	2093	国脉科技	SZ
190	8/2/13	5.69	5.78	5.6	5.66	18214500	5.66	2093	国脉科技	SZ
191	8/1/13	5.35	5.74	5.34	5.67	18859900	5.67	2093	国脉科技	SZ
192	7/31/13	5.33	5.46	5.33	5.36	10549000	5.36	2093	国脉科技	SZ
193	7/30/13	5.53	5.58	5.24	5.33	13338900	5.33	2093	国脉科技	SZ
194	7/29/13	5.54	5.68	5.5	5.54	12333300	5.54	2093	国脉科技	SZ
195	7/26/13	5.49	5.63	5.45	5.6	14510000	5.6	2093	国脉科技	SZ
196	7/25/13	5.8	5.86	5.54	5.55	20973200	5.55	2093	国脉科技	SZ
197	7/24/13	5.68	5.92	5.6	5.83	27508600	5.83	2093	国脉科技	SZ
198	7/23/13	5.58	5.77	5.53	5.71	23196200	5.71	2093	国脉科技	SZ
199	7/22/13	5.18	5.58	5.15	5.58	17780300	5.58	2093	国脉科技	SZ
200	7/19/13	5.56	5.75	5.26	5.28	23872100	5.28	2093	国脉科技	SZ
201	7/18/13	5.43	5.65	5.36	5.56	21875900	5.56	2093	国脉科技	SZ
202	7/17/13	5.34	5.68	5.32	5.49	27414700	5.49	2093	国脉科技	SZ
203	7/16/13	5.4	5.47	5.25	5.39	20095100	5.39	2093	国脉科技	SZ
204	7/15/13	5.29	5.45	5.18	5.44	26080200	5.44	2093	国脉科技	SZ
205	7/12/13	5.13	5.32	5.1	5.18	18295900	5.18	2093	国脉科技	SZ
206	7/11/13	4.96	5.2	4.92	5.15	14385100	5.15	2093	国脉科技	SZ
207	7/10/13	4.82	4.97	4.79	4.97	9655900	4.97	2093	国脉科技	SZ
208	7/9/13	4.87	4.93	4.74	4.82	9796000	4.82	2093	国脉科技	SZ
209	7/8/13	5.12	5.12	4.85	4.86	11121300	4.86	2093	国脉科技	SZ
210	7/5/13	5.16	5.3	5.15	5.19	12022400	5.19	2093	国脉科技	SZ
211	7/4/13	5.14	5.29	5.02	5.17	12925500	5.17	2093	国脉科技	SZ
212	7/3/13	5.17	5.26	4.94	5.21	15661600	5.21	2093	国脉科技	SZ
213	7/2/13	5.15	5.28	5.1	5.24	10741000	5.24	2093	国脉科技	SZ
214	7/1/13	4.92	5.17	4.89	5.16	8677100	5.16	2093	国脉科技	SZ
215	6/28/13	5	5.18	4.89	4.97	13177000	4.97	2093	国脉科技	SZ
216	6/27/13	5.42	5.48	5.09	5.09	18000200	5.09	2093	国脉科技	SZ
217	6/26/13	5.28	5.45	5.19	5.41	16918300	5.41	2093	国脉科技	SZ
218	6/25/13	5.05	5.33	4.65	5.28	18494300	5.28	2093	国脉科技	SZ
219	6/24/13	5.44	5.53	5.04	5.1	11698000	5.1	2093	国脉科技	SZ
220	6/21/13	5.25	5.54	5.18	5.51	9840300	5.51	2093	国脉科技	SZ
221	6/20/13	5.8	5.83	5.38	5.44	15679000	5.44	2093	国脉科技	SZ
222	6/19/13	5.9	5.91	5.71	5.88	17230400	5.88	2093	国脉科技	SZ
223	6/18/13	5.6	5.98	5.53	5.95	24367800	5.95	2093	国脉科技	SZ
224	6/17/13	5.61	5.74	5.54	5.6	12813900	5.6	2093	国脉科技	SZ
225	6/14/13	5.36	5.64	5.35	5.59	11191400	5.59	2093	国脉科技	SZ
226	6/13/13	5.57	5.57	5.18	5.34	10212500	5.34	2093	国脉科技	SZ
227	6/12/13	5.64	5.64	5.64	5.64	0	5.64	2093	国脉科技	SZ
228	6/11/13	5.64	5.64	5.64	5.64	0	5.64	2093	国脉科技	SZ
229	6/10/13	5.64	5.64	5.64	5.64	0	5.64	2093	国脉科技	SZ
230	6/7/13	5.48	5.67	5.4	5.64	13087400	5.64	2093	国脉科技	SZ
231	6/6/13	5.57	5.59	5.46	5.47	7797400	5.47	2093	国脉科技	SZ
232	6/5/13	5.54	5.65	5.47	5.6	9195000	5.6	2093	国脉科技	SZ
233	6/4/13	5.81	5.81	5.43	5.59	17974200	5.59	2093	国脉科技	SZ
234	6/3/13	5.88	5.97	5.81	5.82	14389900	5.82	2093	国脉科技	SZ
235	5/31/13	5.9	6	5.8	5.83	15656800	5.83	2093	国脉科技	SZ
236	5/30/13	6.05	6.07	5.88	5.9	18164300	5.9	2093	国脉科技	SZ
237	5/29/13	6	6.12	5.93	6.11	16042600	6.11	2093	国脉科技	SZ
238	5/28/13	6.18	6.2	5.86	6.07	27984000	6.06	2093	国脉科技	SZ
239	5/27/13	6.28	6.29	6.09	6.23	26760200	6.22	2093	国脉科技	SZ
240	5/24/13	6.25	6.33	6.1	6.27	34151600	6.26	2093	国脉科技	SZ
241	5/23/13	5.69	6.31	5.66	6.14	50522300	6.13	2093	国脉科技	SZ
242	5/22/13	5.85	5.97	5.68	5.74	24273500	5.73	2093	国脉科技	SZ
243	5/21/13	5.59	5.98	5.53	5.89	29136900	5.88	2093	国脉科技	SZ
244	5/20/13	5.54	5.78	5.41	5.65	27429900	5.64	2093	国脉科技	SZ
245	5/17/13	5.21	5.52	5.08	5.4	25939900	5.39	2093	国脉科技	SZ
246	5/16/13	5.34	5.52	5.2	5.23	27842700	5.22	2093	国脉科技	SZ
247	5/15/13	5.19	5.38	5.16	5.37	15840600	5.36	2093	国脉科技	SZ
248	5/14/13	5.17	5.28	5.14	5.2	12520300	5.19	2093	国脉科技	SZ
249	5/13/13	5.25	5.31	5.14	5.21	15243400	5.2	2093	国脉科技	SZ
250	5/10/13	5.3	5.42	5.25	5.3	19366000	5.29	2093	国脉科技	SZ
251	5/9/13	5.18	5.43	5.12	5.39	27037800	5.38	2093	国脉科技	SZ
252	5/8/13	5.16	5.27	5.1	5.23	23286000	5.22	2093	国脉科技	SZ
253	5/7/13	5.05	5.29	5.01	5.12	28494900	5.11	2093	国脉科技	SZ
254	5/6/13	5.02	5.16	5	5.05	29918200	5.04	2093	国脉科技	SZ
255	5/3/13	4.78	5.06	4.75	5.05	30203100	5.04	2093	国脉科技	SZ
256	5/2/13	4.6	4.79	4.55	4.77	9545300	4.76	2093	国脉科技	SZ
257	5/1/13	4.63	4.63	4.63	4.63	0	4.62	2093	国脉科技	SZ
258	4/30/13	4.63	4.63	4.63	4.63	0	4.62	2093	国脉科技	SZ
259	4/29/13	4.63	4.63	4.63	4.63	0	4.62	2093	国脉科技	SZ
260	4/26/13	4.82	4.89	4.56	4.63	16390000	4.62	2093	国脉科技	SZ
261	4/25/13	4.87	4.95	4.77	4.84	20146300	4.83	2093	国脉科技	SZ
262	4/24/13	4.65	4.95	4.64	4.91	30094600	4.9	2093	国脉科技	SZ
263	4/23/13	4.76	4.85	4.64	4.64	13233600	4.63	2093	国脉科技	SZ
264	4/22/13	4.63	4.82	4.57	4.78	15525000	4.77	2093	国脉科技	SZ
265	4/19/13	4.63	4.72	4.63	4.65	10680000	4.64	2093	国脉科技	SZ
266	4/18/13	4.62	4.72	4.57	4.64	7312200	4.63	2093	国脉科技	SZ
267	4/17/13	4.6	4.68	4.55	4.63	5785900	4.62	2093	国脉科技	SZ
268	4/16/13	4.47	4.6	4.43	4.6	5765600	4.59	2093	国脉科技	SZ
269	4/15/13	4.43	4.58	4.36	4.52	7358900	4.51	2093	国脉科技	SZ
270	4/12/13	4.54	4.56	4.44	4.45	4920400	4.44	2093	国脉科技	SZ
271	4/11/13	4.52	4.58	4.49	4.54	4645000	4.53	2093	国脉科技	SZ
272	4/10/13	4.52	4.55	4.45	4.49	3780500	4.48	2093	国脉科技	SZ
273	4/9/13	4.51	4.58	4.46	4.53	5641600	4.52	2093	国脉科技	SZ
274	4/8/13	4.41	4.52	4.35	4.48	6315200	4.47	2093	国脉科技	SZ
275	4/5/13	4.52	4.52	4.52	4.52	0	4.51	2093	国脉科技	SZ
276	4/4/13	4.52	4.52	4.52	4.52	0	4.51	2093	国脉科技	SZ
277	4/3/13	4.69	4.71	4.49	4.52	9770400	4.51	2093	国脉科技	SZ
278	4/2/13	4.78	4.85	4.71	4.72	10597100	4.71	2093	国脉科技	SZ
279	4/1/13	4.67	4.93	4.64	4.8	18239600	4.79	2093	国脉科技	SZ
280	3/29/13	4.62	4.74	4.61	4.69	10017000	4.68	2093	国脉科技	SZ
281	3/28/13	4.74	4.74	4.58	4.62	10767100	4.61	2093	国脉科技	SZ
282	3/27/13	4.73	4.83	4.67	4.78	16485200	4.77	2093	国脉科技	SZ
283	3/26/13	4.64	4.79	4.51	4.75	14994600	4.74	2093	国脉科技	SZ
284	3/25/13	4.75	4.79	4.57	4.64	11726700	4.63	2093	国脉科技	SZ
285	3/22/13	4.58	4.86	4.54	4.73	17670500	4.72	2093	国脉科技	SZ
286	3/21/13	4.58	4.67	4.54	4.6	7726700	4.59	2093	国脉科技	SZ
287	3/20/13	4.44	4.58	4.42	4.58	7972600	4.57	2093	国脉科技	SZ
288	3/19/13	4.5	4.53	4.37	4.45	7475000	4.44	2093	国脉科技	SZ
289	3/18/13	4.67	4.71	4.51	4.53	8577400	4.52	2093	国脉科技	SZ
290	3/15/13	4.55	4.74	4.51	4.66	13926400	4.65	2093	国脉科技	SZ
291	3/14/13	4.55	4.59	4.49	4.53	6122200	4.52	2093	国脉科技	SZ
292	3/13/13	4.51	4.58	4.41	4.53	8381900	4.52	2093	国脉科技	SZ
293	3/12/13	4.68	4.72	4.45	4.5	13231100	4.49	2093	国脉科技	SZ
294	3/11/13	4.66	4.78	4.63	4.68	11981100	4.67	2093	国脉科技	SZ
295	3/8/13	4.75	4.88	4.62	4.68	27376700	4.67	2093	国脉科技	SZ
296	3/7/13	4.5	4.94	4.48	4.9	64002300	4.89	2093	国脉科技	SZ
297	3/6/13	4.35	4.57	4.33	4.49	14842300	4.48	2093	国脉科技	SZ
298	3/5/13	4.25	4.36	4.23	4.35	5613500	4.34	2093	国脉科技	SZ
299	3/4/13	4.38	4.38	4.2	4.24	6523300	4.23	2093	国脉科技	SZ
300	3/1/13	4.33	4.42	4.3	4.42	7197900	4.41	2093	国脉科技	SZ
301	2/28/13	4.25	4.34	4.24	4.34	4114900	4.33	2093	国脉科技	SZ
302	2/27/13	4.26	4.31	4.22	4.24	3637400	4.23	2093	国脉科技	SZ
303	2/26/13	4.34	4.39	4.25	4.25	5111500	4.24	2093	国脉科技	SZ
304	2/25/13	4.39	4.4	4.32	4.37	4183000	4.36	2093	国脉科技	SZ
305	2/22/13	4.38	4.44	4.35	4.38	4699300	4.37	2093	国脉科技	SZ
306	2/21/13	4.44	4.47	4.34	4.36	7704100	4.35	2093	国脉科技	SZ
307	2/20/13	4.35	4.51	4.3	4.5	10270600	4.49	2093	国脉科技	SZ
308	2/19/13	4.43	4.46	4.34	4.35	5071300	4.34	2093	国脉科技	SZ
309	2/18/13	4.47	4.51	4.42	4.44	5602800	4.43	2093	国脉科技	SZ
310	2/15/13	4.45	4.45	4.45	4.45	0	4.44	2093	国脉科技	SZ
311	2/14/13	4.45	4.45	4.45	4.45	0	4.44	2093	国脉科技	SZ
312	2/13/13	4.45	4.45	4.45	4.45	0	4.44	2093	国脉科技	SZ
