0	4/29/14	13.49	13.85	13.49	13.79	2724500	13.79	2191	劲嘉股份	SZ
1	4/28/14	13.75	13.99	13.33	13.52	5162200	13.52	2191	劲嘉股份	SZ
2	4/25/14	14.16	14.25	13.72	13.82	3134200	13.82	2191	劲嘉股份	SZ
3	4/24/14	14.42	14.53	13.85	14.1	4150000	14.1	2191	劲嘉股份	SZ
4	4/23/14	14.25	14.52	14.16	14.5	3033100	14.5	2191	劲嘉股份	SZ
5	4/22/14	14.55	14.62	13.8	14.35	9577300	14.35	2191	劲嘉股份	SZ
6	4/21/14	14.92	15.05	14.45	14.54	7936200	14.54	2191	劲嘉股份	SZ
7	4/18/14	14.95	15.15	14.65	15.09	6054900	15.09	2191	劲嘉股份	SZ
8	4/17/14	15.54	15.55	14.77	14.95	9709500	14.95	2191	劲嘉股份	SZ
9	4/16/14	14.87	15.39	14.69	15.32	9834600	15.32	2191	劲嘉股份	SZ
10	4/15/14	15.82	15.82	14.3	14.92	20465100	14.92	2191	劲嘉股份	SZ
11	4/14/14	16.3	16.56	15.81	15.85	7542000	15.85	2191	劲嘉股份	SZ
12	4/11/14	16.55	16.68	16.19	16.35	3721400	16.35	2191	劲嘉股份	SZ
13	4/10/14	16.16	16.95	16.05	16.75	5827200	16.75	2191	劲嘉股份	SZ
14	4/9/14	16	16.39	15.97	16.13	3121000	16.13	2191	劲嘉股份	SZ
15	4/8/14	16.1	16.26	15.7	16	3181100	16	2191	劲嘉股份	SZ
16	4/7/14	16.1	16.1	16.1	16.1	0	16.1	2191	劲嘉股份	SZ
17	4/4/14	15.7	16.25	15.66	16.1	3425000	16.1	2191	劲嘉股份	SZ
18	4/3/14	15.2	15.84	15.08	15.81	5215100	15.81	2191	劲嘉股份	SZ
19	4/2/14	15.7	15.78	15.07	15.2	3472200	15.2	2191	劲嘉股份	SZ
20	4/1/14	15.45	15.73	15.21	15.72	3564700	15.72	2191	劲嘉股份	SZ
21	3/31/14	15.45	15.82	14.9	15.48	3953900	15.48	2191	劲嘉股份	SZ
22	3/28/14	15.86	16.27	15.28	15.44	5919500	15.44	2191	劲嘉股份	SZ
23	3/27/14	16.5	16.58	15.77	15.86	5872700	15.86	2191	劲嘉股份	SZ
24	3/26/14	16.9	17.32	16.3	16.45	5387100	16.45	2191	劲嘉股份	SZ
25	3/25/14	16.8	17.28	16.62	16.9	4047200	16.9	2191	劲嘉股份	SZ
26	3/24/14	16.81	17.16	16.21	16.9	4250300	16.9	2191	劲嘉股份	SZ
27	3/21/14	16.9	17.25	15.91	16.89	10923800	16.89	2191	劲嘉股份	SZ
28	3/20/14	18.14	18.14	16.8	16.9	5250200	16.9	2191	劲嘉股份	SZ
29	3/19/14	17.9	18.53	17.89	18.07	7260700	18.07	2191	劲嘉股份	SZ
30	3/18/14	17.1	18.26	17.1	18.25	10076400	18.25	2191	劲嘉股份	SZ
31	3/17/14	16.84	17.43	16.35	17.22	11033800	17.22	2191	劲嘉股份	SZ
32	3/14/14	15.87	15.87	15.87	15.87	0	15.87	2191	劲嘉股份	SZ
33	3/13/14	15.87	15.87	15.87	15.87	0	15.87	2191	劲嘉股份	SZ
34	3/12/14	16.92	16.93	15.51	15.87	11039300	15.87	2191	劲嘉股份	SZ
35	3/11/14	17.2	17.86	16.45	16.68	5411800	16.68	2191	劲嘉股份	SZ
36	3/10/14	17.11	17.49	16.74	17.2	4330700	17.2	2191	劲嘉股份	SZ
37	3/7/14	18.32	18.32	16.67	17.28	10810500	17.28	2191	劲嘉股份	SZ
38	3/6/14	18.86	18.86	18.01	18.15	6669900	18.15	2191	劲嘉股份	SZ
39	3/5/14	19.74	19.89	18.85	18.89	5910600	18.89	2191	劲嘉股份	SZ
40	3/4/14	19	19.98	18.99	19.72	7495600	19.72	2191	劲嘉股份	SZ
41	3/3/14	18.18	19.29	18.18	18.9	4884500	18.9	2191	劲嘉股份	SZ
42	2/28/14	19.38	19.38	18.4	18.8	6358900	18.8	2191	劲嘉股份	SZ
43	2/27/14	19.68	20.34	19	19.38	11279500	19.38	2191	劲嘉股份	SZ
44	2/26/14	17.78	19.25	16.65	18.58	11440300	18.58	2191	劲嘉股份	SZ
45	2/25/14	20.18	20.35	18	18.49	29148900	18.49	2191	劲嘉股份	SZ
46	2/24/14	18.5	18.5	18.5	18.5	0	18.5	2191	劲嘉股份	SZ
47	2/21/14	19.22	19.45	18.22	18.5	9863200	18.5	2191	劲嘉股份	SZ
48	2/20/14	19.99	20.44	18.96	19.45	12397700	19.45	2191	劲嘉股份	SZ
49	2/19/14	19.86	20.74	19.5	20	12246800	20	2191	劲嘉股份	SZ
50	2/18/14	18.84	20	18.71	19.86	9227000	19.86	2191	劲嘉股份	SZ
51	2/17/14	19.06	19.37	18.73	18.84	5680700	18.84	2191	劲嘉股份	SZ
52	2/14/14	18.24	19.1	18.24	19.06	7292500	19.06	2191	劲嘉股份	SZ
53	2/13/14	18.65	19.45	18.4	18.45	9763900	18.45	2191	劲嘉股份	SZ
54	2/12/14	18.71	18.99	18.03	18.52	8574700	18.52	2191	劲嘉股份	SZ
55	2/11/14	18.7	20	18	18.82	23223900	18.82	2191	劲嘉股份	SZ
56	2/10/14	17.4	18.9	17.35	18.81	16876000	18.81	2191	劲嘉股份	SZ
57	2/7/14	17.2	17.41	16.9	17.18	5948800	17.18	2191	劲嘉股份	SZ
58	2/6/14	17.1	17.1	17.1	17.1	0	17.1	2191	劲嘉股份	SZ
59	2/5/14	17.1	17.1	17.1	17.1	0	17.1	2191	劲嘉股份	SZ
