0	4/29/14	21.03	21.44	21.03	21.34	917200	21.34	300165	天瑞仪器	SZ
1	4/28/14	22.01	22.26	21.1	21.11	1285400	21.11	300165	天瑞仪器	SZ
2	4/25/14	22.38	22.76	21.93	21.95	1283400	21.95	300165	天瑞仪器	SZ
3	4/24/14	22.51	22.67	22	22	899100	22	300165	天瑞仪器	SZ
4	4/23/14	22.28	22.75	22.22	22.68	720500	22.68	300165	天瑞仪器	SZ
5	4/22/14	22.3	22.67	22.07	22.28	1009500	22.28	300165	天瑞仪器	SZ
6	4/21/14	22.48	23.16	22.04	22.53	1588100	22.53	300165	天瑞仪器	SZ
7	4/18/14	22.6	22.98	22.44	22.72	1673500	22.72	300165	天瑞仪器	SZ
8	4/17/14	22.25	22.7	22.1	22.24	880800	22.24	300165	天瑞仪器	SZ
9	4/16/14	22.16	22.45	22.1	22.19	630600	22.19	300165	天瑞仪器	SZ
10	4/15/14	22.74	22.82	22.09	22.22	1167600	22.22	300165	天瑞仪器	SZ
11	4/14/14	22.49	23.16	22.32	22.82	1359200	22.82	300165	天瑞仪器	SZ
12	4/11/14	22.5	22.58	22.03	22.2	1673200	22.2	300165	天瑞仪器	SZ
13	4/10/14	23.07	23.69	22.7	22.89	2450900	22.89	300165	天瑞仪器	SZ
14	4/9/14	22.2	23	22.16	22.95	2035000	22.95	300165	天瑞仪器	SZ
15	4/8/14	21.9	22.19	21	22.17	1323600	22.17	300165	天瑞仪器	SZ
16	4/7/14	22.02	22.02	22.02	22.02	0	22.02	300165	天瑞仪器	SZ
17	4/4/14	22.06	22.2	21.77	22.02	1782500	22.02	300165	天瑞仪器	SZ
18	4/3/14	21.83	22.35	21.44	21.96	1694800	21.96	300165	天瑞仪器	SZ
19	4/2/14	22.75	22.75	21.3	21.8	3572200	21.8	300165	天瑞仪器	SZ
20	4/1/14	22.68	22.99	21.98	22.76	2412400	22.76	300165	天瑞仪器	SZ
21	3/31/14	23.4	23.49	22.65	22.76	1224800	22.76	300165	天瑞仪器	SZ
22	3/28/14	24.44	24.44	22.5	23.55	3020700	23.55	300165	天瑞仪器	SZ
23	3/27/14	25	25.6	24.41	24.78	1936500	24.67	300165	天瑞仪器	SZ
24	3/26/14	25.12	25.47	24.86	24.94	1353700	24.83	300165	天瑞仪器	SZ
25	3/25/14	24.15	25.4	24.15	25.05	2476400	24.94	300165	天瑞仪器	SZ
26	3/24/14	24.68	24.85	23.8	24.41	2841600	24.3	300165	天瑞仪器	SZ
27	3/21/14	24	25.09	23.6	24.75	2162100	24.64	300165	天瑞仪器	SZ
28	3/20/14	25.53	25.86	24.1	24.1	3649500	23.99	300165	天瑞仪器	SZ
29	3/19/14	26.3	26.3	25.34	25.49	2882000	25.38	300165	天瑞仪器	SZ
30	3/18/14	26.17	27.2	26.16	26.52	4125400	26.4	300165	天瑞仪器	SZ
31	3/17/14	25.4	26.3	25.11	26.15	3009800	26.04	300165	天瑞仪器	SZ
32	3/14/14	25.2	25.59	24.75	25.28	2223900	25.17	300165	天瑞仪器	SZ
33	3/13/14	25.14	25.9	24.7	25.57	3237600	25.46	300165	天瑞仪器	SZ
34	3/12/14	24.28	25.18	23.7	25.12	3068200	25.01	300165	天瑞仪器	SZ
35	3/11/14	25	25.35	23.94	24.28	2907400	24.17	300165	天瑞仪器	SZ
36	3/10/14	26.37	26.9	24.91	25.15	3814800	25.04	300165	天瑞仪器	SZ
37	3/7/14	26.6	27.42	26.27	26.79	3243100	26.67	300165	天瑞仪器	SZ
38	3/6/14	26.49	26.98	25.77	26.7	3087900	26.58	300165	天瑞仪器	SZ
39	3/5/14	26.8	27.58	26.3	26.92	3760200	26.8	300165	天瑞仪器	SZ
40	3/4/14	28.01	28.08	25.6	26.6	6211200	26.48	300165	天瑞仪器	SZ
41	3/3/14	26.88	28.4	26.72	28.24	6923600	28.12	300165	天瑞仪器	SZ
42	2/28/14	26.4	27.17	25.58	27.02	7182800	26.9	300165	天瑞仪器	SZ
43	2/27/14	29.36	29.39	26.42	26.42	9020000	26.3	300165	天瑞仪器	SZ
44	2/26/14	28.6	29.5	27.76	28.99	10078900	28.86	300165	天瑞仪器	SZ
45	2/25/14	34.67	34.67	30.84	30.84	10426900	30.71	300165	天瑞仪器	SZ
46	2/24/14	31.52	34.27	31.11	34.27	12299900	34.12	300165	天瑞仪器	SZ
47	2/21/14	28.69	32.18	28.31	31.15	9770400	31.01	300165	天瑞仪器	SZ
48	2/20/14	29.22	30.3	28.22	29.25	3392100	29.12	300165	天瑞仪器	SZ
49	2/19/14	30.1	30.69	28.78	29.39	3629800	29.26	300165	天瑞仪器	SZ
50	2/18/14	30.11	31.65	29.66	30.35	5211900	30.22	300165	天瑞仪器	SZ
51	2/17/14	28.9	31.1	28.52	30.27	7087800	30.14	300165	天瑞仪器	SZ
52	2/14/14	28.7	29.54	28.04	28.78	4565300	28.65	300165	天瑞仪器	SZ
53	2/13/14	30.9	31.28	28.46	28.68	5754600	28.56	300165	天瑞仪器	SZ
54	2/12/14	30.16	31.69	29.7	30.28	9093800	30.15	300165	天瑞仪器	SZ
55	2/11/14	28.75	30.28	28.3	30.13	9309800	30	300165	天瑞仪器	SZ
56	2/10/14	26.4	28.88	26.1	28.88	8805200	28.75	300165	天瑞仪器	SZ
57	2/7/14	25.38	26.37	24.99	26.25	6358500	26.14	300165	天瑞仪器	SZ
58	2/6/14	25.07	25.07	25.07	25.07	0	24.96	300165	天瑞仪器	SZ
59	2/5/14	25.07	25.07	25.07	25.07	0	24.96	300165	天瑞仪器	SZ
60	2/3/14	25.07	25.07	25.07	25.07	0	24.96	300165	天瑞仪器	SZ
61	1/31/14	25.07	25.07	25.07	25.07	0	24.96	300165	天瑞仪器	SZ
62	1/30/14	27.51	27.77	24.8	25.07	6587800	24.96	300165	天瑞仪器	SZ
63	1/29/14	27.38	27.89	26.86	27.54	5336700	27.42	300165	天瑞仪器	SZ
64	1/28/14	28.2	28.7	26.82	27.28	5644600	27.16	300165	天瑞仪器	SZ
65	1/27/14	29.22	30.33	28.45	28.55	6107900	28.43	300165	天瑞仪器	SZ
66	1/24/14	28.45	31.26	28.35	29.5	7463300	29.37	300165	天瑞仪器	SZ
67	1/23/14	27.88	29.68	27.85	28.65	7415600	28.53	300165	天瑞仪器	SZ
68	1/22/14	26.8	28.71	26.65	28.14	9425800	28.02	300165	天瑞仪器	SZ
69	1/21/14	27	27.8	26.06	26.9	7643300	26.78	300165	天瑞仪器	SZ
70	1/20/14	28.31	29.44	27.38	27.45	6846100	27.33	300165	天瑞仪器	SZ
71	1/17/14	27.76	28.68	27.5	28.24	5466100	28.12	300165	天瑞仪器	SZ
72	1/16/14	29.4	30.52	27.72	28.05	15715400	27.93	300165	天瑞仪器	SZ
73	1/15/14	26.98	29.92	26.83	29.92	11496400	29.79	300165	天瑞仪器	SZ
74	1/14/14	27.02	28.54	26.86	27.2	10207100	27.08	300165	天瑞仪器	SZ
75	1/13/14	26.91	27.63	26.08	27.25	7331200	27.13	300165	天瑞仪器	SZ
76	1/10/14	27.8	28.41	26.69	27.33	12606300	27.21	300165	天瑞仪器	SZ
77	1/9/14	26.3	28.1	26.3	27.2	17311000	27.08	300165	天瑞仪器	SZ
78	1/8/14	25.78	25.78	25.33	25.78	6241900	25.67	300165	天瑞仪器	SZ
79	1/7/14	23.44	23.44	23.44	23.44	2651600	23.34	300165	天瑞仪器	SZ
80	1/6/14	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
81	1/3/14	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
82	1/2/14	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
83	1/1/14	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
84	12/31/13	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
85	12/30/13	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
86	12/27/13	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
87	12/26/13	21.31	21.31	21.31	21.31	0	21.22	300165	天瑞仪器	SZ
88	12/25/13	21.31	21.31	21.31	21.31	421000	21.22	300165	天瑞仪器	SZ
89	12/24/13	19.37	19.37	19.37	19.37	153900	19.29	300165	天瑞仪器	SZ
90	12/23/13	17.61	17.61	17.61	17.61	320500	17.53	300165	天瑞仪器	SZ
91	12/20/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
92	12/19/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
93	12/18/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
94	12/17/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
95	12/16/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
96	12/13/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
97	12/12/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
98	12/11/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
99	12/10/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
100	12/9/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
101	12/6/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
102	12/5/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
103	12/4/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
104	12/3/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
105	12/2/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
106	11/29/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
107	11/28/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
108	11/27/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
109	11/26/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
110	11/25/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
111	11/22/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
112	11/21/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
113	11/20/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
114	11/19/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
115	11/18/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
116	11/15/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
117	11/14/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
118	11/13/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
119	11/12/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
120	11/11/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
121	11/8/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
122	11/7/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
123	11/6/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
124	11/5/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
125	11/4/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
126	11/1/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
127	10/31/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
128	10/30/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
129	10/29/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
130	10/28/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
131	10/25/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
132	10/24/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
133	10/23/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
134	10/22/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
135	10/21/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
136	10/18/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
137	10/17/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
138	10/16/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
139	10/15/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
140	10/14/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
141	10/11/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
142	10/10/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
143	10/9/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
144	10/8/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
145	10/7/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
146	10/4/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
147	10/3/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
148	10/2/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
149	10/1/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
150	9/30/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
151	9/27/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
152	9/26/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
153	9/25/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
154	9/24/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
155	9/23/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
156	9/20/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
157	9/18/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
158	9/17/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
159	9/16/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
160	9/13/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
161	9/12/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
162	9/11/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
163	9/10/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
164	9/9/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
165	9/6/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
166	9/5/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
167	9/4/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
168	9/3/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
169	9/2/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
170	8/30/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
171	8/29/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
172	8/28/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
173	8/27/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
174	8/26/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
175	8/23/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
176	8/22/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
177	8/21/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
178	8/20/13	16.01	16.01	16.01	16.01	0	15.94	300165	天瑞仪器	SZ
