0	4/29/14	9.2	9.36	9.18	9.34	3455000	9.34	300152	燃控科技	SZ
1	4/28/14	9.8	9.8	9.15	9.2	5778800	9.2	300152	燃控科技	SZ
2	4/25/14	10.35	10.43	9.8	9.8	6574700	9.8	300152	燃控科技	SZ
3	4/24/14	10.57	10.67	10.31	10.35	3554900	10.35	300152	燃控科技	SZ
4	4/23/14	10.55	10.72	10.48	10.67	2599300	10.67	300152	燃控科技	SZ
5	4/22/14	10.65	10.75	10.39	10.54	3246900	10.54	300152	燃控科技	SZ
6	4/21/14	10.93	11.01	10.62	10.62	3937300	10.62	300152	燃控科技	SZ
7	4/18/14	11.01	11.15	10.91	10.98	3401700	10.98	300152	燃控科技	SZ
8	4/17/14	11.03	11.3	11.03	11.05	5136500	11.05	300152	燃控科技	SZ
9	4/16/14	11.01	11.04	10.85	11.04	2882200	11.04	300152	燃控科技	SZ
10	4/15/14	11.09	11.11	10.93	11.01	3568000	11.01	300152	燃控科技	SZ
11	4/14/14	10.73	11.18	10.73	11.13	6190500	11.13	300152	燃控科技	SZ
12	4/11/14	10.95	10.95	10.64	10.8	4483700	10.8	300152	燃控科技	SZ
13	4/10/14	11	11.08	10.96	11	5340900	11	300152	燃控科技	SZ
14	4/9/14	10.85	11.04	10.81	11	5964200	11	300152	燃控科技	SZ
15	4/8/14	10.76	10.88	10.54	10.88	5803500	10.88	300152	燃控科技	SZ
16	4/7/14	10.75	10.75	10.75	10.75	0	10.75	300152	燃控科技	SZ
17	4/4/14	10.61	10.77	10.6	10.75	4110900	10.75	300152	燃控科技	SZ
18	4/3/14	10.6	10.71	10.45	10.61	5282300	10.61	300152	燃控科技	SZ
19	4/2/14	11.02	11.13	10.44	10.54	10015100	10.54	300152	燃控科技	SZ
20	4/1/14	11.04	11.11	10.94	11.09	4904800	11.09	300152	燃控科技	SZ
21	3/31/14	10.9	11.15	10.83	10.96	5777400	10.96	300152	燃控科技	SZ
22	3/28/14	12	12.01	11.2	11.2	13998000	11.2	300152	燃控科技	SZ
23	3/27/14	12.99	13.07	12.43	12.44	5614900	12.44	300152	燃控科技	SZ
24	3/26/14	12.9	13.11	12.89	13	3704600	13	300152	燃控科技	SZ
25	3/25/14	13	13.07	12.68	12.87	3865600	12.87	300152	燃控科技	SZ
26	3/24/14	13.24	13.24	12.88	13.04	7676600	13.04	300152	燃控科技	SZ
27	3/21/14	12.63	13.3	12.4	13.24	9327400	13.24	300152	燃控科技	SZ
28	3/20/14	12.84	13.05	12.53	12.65	6193000	12.65	300152	燃控科技	SZ
29	3/19/14	12.8	12.94	12.65	12.76	3643600	12.76	300152	燃控科技	SZ
30	3/18/14	12.75	13.07	12.65	12.86	5674500	12.86	300152	燃控科技	SZ
31	3/17/14	12.39	12.76	12.37	12.75	4171200	12.75	300152	燃控科技	SZ
32	3/14/14	12.52	12.62	12.17	12.41	3731300	12.41	300152	燃控科技	SZ
33	3/13/14	12.43	12.64	12.31	12.62	4072400	12.62	300152	燃控科技	SZ
34	3/12/14	12.41	12.62	11.99	12.39	4166000	12.39	300152	燃控科技	SZ
35	3/11/14	12.79	12.79	12.23	12.47	6687200	12.47	300152	燃控科技	SZ
36	3/10/14	13.14	13.65	13	13.01	9138800	13.01	300152	燃控科技	SZ
37	3/7/14	13.42	13.55	13.05	13.13	4818500	13.13	300152	燃控科技	SZ
38	3/6/14	13.22	13.48	13.11	13.43	4283900	13.43	300152	燃控科技	SZ
39	3/5/14	13.47	13.6	13.22	13.28	4811600	13.28	300152	燃控科技	SZ
40	3/4/14	13.51	13.65	13.25	13.48	6391900	13.48	300152	燃控科技	SZ
41	3/3/14	12.7	13.71	12.61	13.7	9673600	13.7	300152	燃控科技	SZ
42	2/28/14	12.54	12.79	12.21	12.73	6174400	12.73	300152	燃控科技	SZ
43	2/27/14	13.3	13.49	12.45	12.54	9133800	12.54	300152	燃控科技	SZ
44	2/26/14	13.2	13.23	12.77	13.14	7653200	13.14	300152	燃控科技	SZ
45	2/25/14	14.28	14.65	13.12	13.23	15126100	13.23	300152	燃控科技	SZ
46	2/24/14	14.22	14.43	14.01	14.37	8866200	14.37	300152	燃控科技	SZ
47	2/21/14	13.72	14.03	13.65	13.95	6265200	13.95	300152	燃控科技	SZ
48	2/20/14	14.36	14.38	13.63	13.71	8768200	13.71	300152	燃控科技	SZ
49	2/19/14	14.51	14.72	14.21	14.36	7353100	14.36	300152	燃控科技	SZ
50	2/18/14	14.5	14.61	14.15	14.51	10130600	14.51	300152	燃控科技	SZ
51	2/17/14	14.28	14.8	14.26	14.66	10164100	14.66	300152	燃控科技	SZ
52	2/14/14	14.01	14.31	13.79	14.22	9674300	14.22	300152	燃控科技	SZ
53	2/13/14	14.85	15.1	14.08	14.1	14957200	14.1	300152	燃控科技	SZ
54	2/12/14	14.27	14.77	14.27	14.53	11884900	14.53	300152	燃控科技	SZ
55	2/11/14	14.26	14.63	13.92	14.16	14813800	14.16	300152	燃控科技	SZ
56	2/10/14	13.78	14.37	13.78	14.17	14124600	14.17	300152	燃控科技	SZ
57	2/7/14	12.76	13.77	12.73	13.77	9961800	13.77	300152	燃控科技	SZ
58	2/6/14	12.8	12.8	12.8	12.8	0	12.8	300152	燃控科技	SZ
59	2/5/14	12.8	12.8	12.8	12.8	0	12.8	300152	燃控科技	SZ
60	2/3/14	12.8	12.8	12.8	12.8	0	12.8	300152	燃控科技	SZ
61	1/31/14	12.8	12.8	12.8	12.8	0	12.8	300152	燃控科技	SZ
62	1/30/14	13.5	13.52	12.8	12.8	7399500	12.8	300152	燃控科技	SZ
63	1/29/14	13.3	13.64	13.3	13.54	6227000	13.54	300152	燃控科技	SZ
64	1/28/14	13.48	13.68	13.06	13.36	7801200	13.36	300152	燃控科技	SZ
