0	4/29/14	20.64	21.01	20.5	20.96	840300	20.96	2499	科林环保	SZ
1	4/28/14	22.92	23.08	20.63	20.64	1506500	20.64	2499	科林环保	SZ
2	4/25/14	23.48	23.98	22.9	22.92	959000	22.92	2499	科林环保	SZ
3	4/24/14	24.21	24.38	23.65	23.65	762700	23.65	2499	科林环保	SZ
4	4/23/14	23.55	24.35	23.53	24.21	884000	24.21	2499	科林环保	SZ
5	4/22/14	24	24.27	23.33	23.68	990300	23.68	2499	科林环保	SZ
6	4/21/14	24.65	24.8	24	24.03	1088700	24.03	2499	科林环保	SZ
7	4/18/14	24.63	24.98	24.5	24.83	753600	24.83	2499	科林环保	SZ
8	4/17/14	24.82	24.95	24.58	24.6	811700	24.6	2499	科林环保	SZ
9	4/16/14	24.5	24.88	24.45	24.7	591800	24.7	2499	科林环保	SZ
10	4/15/14	25.01	25.15	24.6	24.71	857700	24.71	2499	科林环保	SZ
11	4/14/14	25.03	25.28	24.9	25	794100	25	2499	科林环保	SZ
12	4/11/14	25.26	25.33	24.71	24.88	867900	24.88	2499	科林环保	SZ
13	4/10/14	25.54	25.64	25.25	25.26	1324000	25.26	2499	科林环保	SZ
14	4/9/14	24.98	25.46	24.78	25.26	1063000	25.26	2499	科林环保	SZ
15	4/8/14	24.8	25.05	24.65	24.98	949200	24.98	2499	科林环保	SZ
16	4/7/14	24.89	24.89	24.89	24.89	0	24.89	2499	科林环保	SZ
17	4/4/14	24.76	25.08	24.76	24.89	664700	24.89	2499	科林环保	SZ
18	4/3/14	24.65	25.29	24.48	24.76	785800	24.76	2499	科林环保	SZ
19	4/2/14	24.69	24.74	24.46	24.65	942200	24.65	2499	科林环保	SZ
20	4/1/14	24.32	24.7	24.32	24.67	640100	24.67	2499	科林环保	SZ
21	3/31/14	24.2	24.8	24.05	24.32	693200	24.32	2499	科林环保	SZ
22	3/28/14	25.77	25.9	24.68	24.68	1857800	24.68	2499	科林环保	SZ
23	3/27/14	26.2	26.47	25.47	25.95	1661600	25.95	2499	科林环保	SZ
24	3/26/14	25.76	26.25	25.67	26.08	1203800	26.08	2499	科林环保	SZ
25	3/25/14	25.99	26.2	25.5	25.69	1212500	25.69	2499	科林环保	SZ
26	3/24/14	26.05	26.7	26	26.09	1505600	26.09	2499	科林环保	SZ
27	3/21/14	25	26.06	24.76	26.02	1665000	26.02	2499	科林环保	SZ
28	3/20/14	26.88	27.18	25.35	25.42	2062700	25.42	2499	科林环保	SZ
29	3/19/14	27.2	27.28	26.68	26.93	1667100	26.93	2499	科林环保	SZ
