0	4/29/14	9.03	9.45	9	9.45	21177100	9.45	2254	烟台氨纶	SZ
1	4/28/14	8.88	9.22	8.58	9.13	15482300	9.13	2254	烟台氨纶	SZ
2	4/25/14	8.9	9.26	8.78	8.98	14403400	8.98	2254	烟台氨纶	SZ
3	4/24/14	8.99	9.19	8.88	8.92	11150300	8.92	2254	烟台氨纶	SZ
4	4/23/14	8.79	9.04	8.73	8.99	11256900	8.99	2254	烟台氨纶	SZ
5	4/22/14	8.6	8.8	8.49	8.78	7878800	8.78	2254	烟台氨纶	SZ
6	4/21/14	8.9	9.2	8.64	8.67	14313500	8.67	2254	烟台氨纶	SZ
7	4/18/14	8.66	8.92	8.59	8.9	7343200	8.9	2254	烟台氨纶	SZ
8	4/17/14	8.69	8.83	8.61	8.7	6487000	8.7	2254	烟台氨纶	SZ
9	4/16/14	8.6	8.74	8.57	8.63	7027800	8.63	2254	烟台氨纶	SZ
10	4/15/14	9	9	8.63	8.66	11875000	8.66	2254	烟台氨纶	SZ
11	4/14/14	8.97	9.04	8.83	9.02	8211400	9.02	2254	烟台氨纶	SZ
12	4/11/14	9.03	9.05	8.79	9.01	11275700	9.01	2254	烟台氨纶	SZ
13	4/10/14	8.88	9.27	8.85	9.05	21439600	9.05	2254	烟台氨纶	SZ
14	4/9/14	8.83	8.95	8.66	8.8	13513500	8.8	2254	烟台氨纶	SZ
15	4/8/14	8.86	9.05	8.79	8.89	15454300	8.89	2254	烟台氨纶	SZ
16	4/7/14	8.88	8.88	8.88	8.88	0	8.88	2254	烟台氨纶	SZ
17	4/4/14	8.6	9	8.54	8.88	14358300	8.88	2254	烟台氨纶	SZ
18	4/3/14	8.58	8.9	8.52	8.68	14316600	8.68	2254	烟台氨纶	SZ
19	4/2/14	8.59	8.68	8.41	8.49	9987800	8.49	2254	烟台氨纶	SZ
20	4/1/14	8.29	8.66	8.21	8.58	14935700	8.58	2254	烟台氨纶	SZ
21	3/31/14	8.05	8.4	8.02	8.29	9100200	8.29	2254	烟台氨纶	SZ
22	3/28/14	8.42	8.75	8.14	8.18	15282300	8.18	2254	烟台氨纶	SZ
23	3/27/14	8.38	8.38	8.11	8.11	6406700	8.11	2254	烟台氨纶	SZ
24	3/26/14	8.34	8.45	8.15	8.35	8834900	8.35	2254	烟台氨纶	SZ
25	3/25/14	8.46	8.46	8.2	8.27	9339900	8.27	2254	烟台氨纶	SZ
26	3/24/14	8.24	8.48	8.12	8.46	15421900	8.46	2254	烟台氨纶	SZ
27	3/21/14	7.98	8.31	7.92	8.26	15233100	8.26	2254	烟台氨纶	SZ
28	3/20/14	8.4	8.4	8.14	8.18	28242300	8.18	2254	烟台氨纶	SZ
29	3/19/14	7.57	8.21	7.52	8.21	19473900	8.21	2254	烟台氨纶	SZ
30	3/18/14	7.53	7.61	7.44	7.46	4069500	7.46	2254	烟台氨纶	SZ
31	3/17/14	7.44	7.54	7.38	7.53	3131100	7.53	2254	烟台氨纶	SZ
