0	4/29/14	18.75	19.18	18.61	19.11	1555200	19.02	2214	大立科技	SZ
1	4/28/14	18.94	19.34	18.08	18.97	3080200	18.88	2214	大立科技	SZ
2	4/25/14	19.11	19.8	18.9	18.94	3121600	18.85	2214	大立科技	SZ
3	4/24/14	20.02	20.45	18.98	19.08	4872900	18.99	2214	大立科技	SZ
4	4/23/14	20.81	21.15	19.6	20.4	3111500	20.3	2214	大立科技	SZ
5	4/22/14	20.61	21.18	20.5	20.81	3345300	20.71	2214	大立科技	SZ
6	4/21/14	20.5	21.3	20.31	20.51	3815800	20.41	2214	大立科技	SZ
7	4/18/14	20.89	21.3	20.5	20.8	3136800	20.7	2214	大立科技	SZ
8	4/17/14	20.3	21.11	20.26	20.88	5375800	20.78	2214	大立科技	SZ
9	4/16/14	19.6	20.25	19.38	20.17	2309300	20.08	2214	大立科技	SZ
10	4/15/14	19.98	20.17	19.4	19.45	2456700	19.36	2214	大立科技	SZ
11	4/14/14	19.9	20.28	19.81	20.08	1624100	19.99	2214	大立科技	SZ
12	4/11/14	19.99	20.2	19.65	19.9	3818400	19.81	2214	大立科技	SZ
13	4/10/14	19.92	20.52	19.71	20.05	3924400	19.96	2214	大立科技	SZ
14	4/9/14	19.91	20.7	19.6	19.9	3129200	19.81	2214	大立科技	SZ
15	4/8/14	18.94	20.48	18.94	19.9	4642100	19.81	2214	大立科技	SZ
16	4/7/14	18.94	18.94	18.94	18.94	0	18.85	2214	大立科技	SZ
17	4/4/14	18.3	19.01	18.24	18.94	2723300	18.85	2214	大立科技	SZ
18	4/3/14	18.41	19	18.33	18.49	2843600	18.4	2214	大立科技	SZ
19	4/2/14	18.7	19.55	18.14	18.69	4889600	18.6	2214	大立科技	SZ
20	4/1/14	17.8	18.94	17.66	18.69	4216800	18.6	2214	大立科技	SZ
21	3/31/14	18.3	18.79	17.03	18.15	4576200	18.06	2214	大立科技	SZ
22	3/28/14	20.44	20.44	18.41	18.43	10853500	18.34	2214	大立科技	SZ
23	3/27/14	22.33	22.33	19.96	20.45	8777200	20.35	2214	大立科技	SZ
24	3/26/14	21.88	22.62	21.41	22.18	3414400	22.08	2214	大立科技	SZ
25	3/25/14	21.85	22.18	21.38	21.89	3237600	21.79	2214	大立科技	SZ
26	3/24/14	21.3	22.7	21.15	22.16	10529000	22.06	2214	大立科技	SZ
