0	4/29/14	15.1	15.2	15	15.11	737200	15.11	2289	宇顺电子	SZ
1	4/28/14	15.48	15.65	14.76	14.96	1665500	14.96	2289	宇顺电子	SZ
2	4/25/14	17.28	17.28	16.3	16.36	1175500	16.36	2289	宇顺电子	SZ
3	4/24/14	17.5	17.5	17.18	17.3	1054600	17.3	2289	宇顺电子	SZ
4	4/23/14	17.6	17.73	17.3	17.55	1003200	17.55	2289	宇顺电子	SZ
5	4/22/14	17.3	17.62	17.28	17.6	1342600	17.6	2289	宇顺电子	SZ
6	4/21/14	17.3	17.6	17.21	17.27	1452600	17.27	2289	宇顺电子	SZ
7	4/18/14	18.16	18.19	17.68	17.71	3280000	17.71	2289	宇顺电子	SZ
8	4/17/14	18.72	18.72	18.28	18.69	3378400	18.69	2289	宇顺电子	SZ
9	4/16/14	16.95	17.16	16.95	17.02	532400	17.02	2289	宇顺电子	SZ
10	4/15/14	17.13	17.25	17	17.03	387400	17.03	2289	宇顺电子	SZ
11	4/14/14	17	17.21	16.92	17.13	471100	17.13	2289	宇顺电子	SZ
12	4/11/14	17.28	17.28	16.92	17.02	607200	17.02	2289	宇顺电子	SZ
13	4/10/14	17.15	17.35	17.05	17.34	816500	17.34	2289	宇顺电子	SZ
14	4/9/14	16.92	17.2	16.9	17.11	714200	17.11	2289	宇顺电子	SZ
15	4/8/14	16.85	16.94	16.73	16.9	570000	16.9	2289	宇顺电子	SZ
16	4/7/14	16.81	16.81	16.81	16.81	0	16.81	2289	宇顺电子	SZ
17	4/4/14	16.58	16.86	16.53	16.81	352100	16.81	2289	宇顺电子	SZ
18	4/3/14	16.66	16.85	16.5	16.57	560300	16.57	2289	宇顺电子	SZ
19	4/2/14	16.81	16.9	16.6	16.68	513300	16.68	2289	宇顺电子	SZ
20	4/1/14	16.55	16.87	16.55	16.81	611700	16.81	2289	宇顺电子	SZ
21	3/31/14	16.99	16.99	16.38	16.52	762700	16.52	2289	宇顺电子	SZ
22	3/28/14	17.41	17.7	16.97	16.99	1050200	16.99	2289	宇顺电子	SZ
23	3/27/14	18.46	18.65	17.5	17.52	1822500	17.52	2289	宇顺电子	SZ
24	3/26/14	18.87	19	18.67	18.9	659100	18.9	2289	宇顺电子	SZ
25	3/25/14	19.04	19.19	18.65	18.89	1099800	18.89	2289	宇顺电子	SZ
26	3/24/14	18.23	19.21	18.1	19.06	2000800	19.06	2289	宇顺电子	SZ
27	3/21/14	17.99	18.19	17.65	18.15	691000	18.15	2289	宇顺电子	SZ
28	3/20/14	18.26	18.39	17.91	18.09	1048000	18.09	2289	宇顺电子	SZ
29	3/19/14	18.15	18.36	17.9	18.3	857300	18.3	2289	宇顺电子	SZ
30	3/18/14	17.94	18.25	17.86	18.15	955400	18.15	2289	宇顺电子	SZ
31	3/17/14	17.08	17.98	17.03	17.97	1126800	17.97	2289	宇顺电子	SZ
32	3/14/14	17.7	17.71	17.15	17.15	1051400	17.15	2289	宇顺电子	SZ
33	3/13/14	18.05	18.09	17.7	17.83	849700	17.83	2289	宇顺电子	SZ
34	3/12/14	18.15	18.31	17.8	18.04	734000	18.04	2289	宇顺电子	SZ
35	3/11/14	17.92	18.18	17.6	18.16	878300	18.16	2289	宇顺电子	SZ
36	3/10/14	18.35	18.39	17.87	17.92	1168700	17.92	2289	宇顺电子	SZ
37	3/7/14	17.96	18.3	17.81	18.24	1186800	18.24	2289	宇顺电子	SZ
38	3/6/14	17.82	17.99	17.48	17.93	962600	17.93	2289	宇顺电子	SZ
39	3/5/14	17.69	18.05	17.61	17.84	902200	17.84	2289	宇顺电子	SZ
40	3/4/14	17.82	17.83	17.51	17.72	962000	17.72	2289	宇顺电子	SZ
41	3/3/14	17.8	18.03	17.44	17.94	1328300	17.94	2289	宇顺电子	SZ
42	2/28/14	17.81	17.99	17.4	17.83	995500	17.83	2289	宇顺电子	SZ
43	2/27/14	17.79	18.24	17.6	17.62	1218400	17.62	2289	宇顺电子	SZ
44	2/26/14	17.46	17.77	17.31	17.6	1114200	17.6	2289	宇顺电子	SZ
45	2/25/14	18.79	19.1	17.6	17.76	1703800	17.76	2289	宇顺电子	SZ
46	2/24/14	18.6	18.94	18.33	18.91	1312600	18.91	2289	宇顺电子	SZ
47	2/21/14	18.55	18.78	18.31	18.41	1401100	18.41	2289	宇顺电子	SZ
48	2/20/14	19.22	19.22	18.49	18.52	2089100	18.52	2289	宇顺电子	SZ
49	2/19/14	19.33	19.55	19.01	19.22	2196300	19.22	2289	宇顺电子	SZ
50	2/18/14	19.8	19.88	19.42	19.47	2199000	19.47	2289	宇顺电子	SZ
51	2/17/14	19.32	19.8	19.31	19.72	2421000	19.72	2289	宇顺电子	SZ
52	2/14/14	19.15	19.4	19.06	19.35	1351600	19.35	2289	宇顺电子	SZ
53	2/13/14	19.48	19.81	19.1	19.16	2057200	19.16	2289	宇顺电子	SZ
54	2/12/14	19.4	19.5	19.09	19.47	2202900	19.47	2289	宇顺电子	SZ
55	2/11/14	19.64	19.97	19.35	19.44	2571000	19.44	2289	宇顺电子	SZ
56	2/10/14	19.66	19.8	19.44	19.71	2639600	19.71	2289	宇顺电子	SZ
57	2/7/14	18.77	19.65	18.61	19.64	2680300	19.64	2289	宇顺电子	SZ
58	2/6/14	18.96	18.96	18.96	18.96	0	18.96	2289	宇顺电子	SZ
59	2/5/14	18.96	18.96	18.96	18.96	0	18.96	2289	宇顺电子	SZ
60	2/3/14	18.96	18.96	18.96	18.96	0	18.96	2289	宇顺电子	SZ
