0	4/29/14	4.14	4.15	4.08	4.13	2067000	4.13	2068	黑猫股份	SZ
1	4/28/14	4.13	4.19	4.11	4.15	2968600	4.15	2068	黑猫股份	SZ
2	4/25/14	4.21	4.23	4.12	4.14	3111500	4.14	2068	黑猫股份	SZ
3	4/24/14	4.27	4.27	4.18	4.2	4517300	4.2	2068	黑猫股份	SZ
4	4/23/14	4.32	4.32	4.25	4.27	2290400	4.27	2068	黑猫股份	SZ
5	4/22/14	4.44	4.46	4.24	4.3	5462000	4.3	2068	黑猫股份	SZ
6	4/21/14	4.45	4.5	4.4	4.43	4648700	4.43	2068	黑猫股份	SZ
7	4/18/14	4.47	4.55	4.43	4.51	3633800	4.51	2068	黑猫股份	SZ
8	4/17/14	4.43	4.55	4.4	4.48	6387600	4.48	2068	黑猫股份	SZ
9	4/16/14	4.4	4.44	4.39	4.41	2199600	4.41	2068	黑猫股份	SZ
10	4/15/14	4.43	4.46	4.41	4.41	2325200	4.41	2068	黑猫股份	SZ
11	4/14/14	4.4	4.47	4.38	4.46	2792000	4.46	2068	黑猫股份	SZ
12	4/11/14	4.45	4.45	4.39	4.42	3515000	4.42	2068	黑猫股份	SZ
13	4/10/14	4.51	4.52	4.45	4.45	4783300	4.45	2068	黑猫股份	SZ
14	4/9/14	4.54	4.54	4.48	4.51	4294900	4.51	2068	黑猫股份	SZ
15	4/8/14	4.49	4.55	4.46	4.52	6213300	4.52	2068	黑猫股份	SZ
16	4/7/14	4.51	4.51	4.51	4.51	0	4.51	2068	黑猫股份	SZ
17	4/4/14	4.4	4.52	4.39	4.51	4834500	4.51	2068	黑猫股份	SZ
18	4/3/14	4.41	4.45	4.38	4.42	3048300	4.42	2068	黑猫股份	SZ
19	4/2/14	4.47	4.49	4.41	4.42	2962200	4.42	2068	黑猫股份	SZ
20	4/1/14	4.32	4.52	4.32	4.48	4566900	4.48	2068	黑猫股份	SZ
21	3/31/14	4.32	4.4	4.29	4.34	3382200	4.34	2068	黑猫股份	SZ
22	3/28/14	4.38	4.44	4.31	4.32	5294300	4.32	2068	黑猫股份	SZ
23	3/27/14	4.56	4.56	4.4	4.4	7095900	4.4	2068	黑猫股份	SZ
24	3/26/14	4.56	4.59	4.47	4.56	5439800	4.56	2068	黑猫股份	SZ
25	3/25/14	4.61	4.62	4.53	4.55	9127200	4.55	2068	黑猫股份	SZ
26	3/24/14	4.48	4.65	4.43	4.65	17706100	4.65	2068	黑猫股份	SZ
27	3/21/14	4.44	4.51	4.3	4.49	8034700	4.49	2068	黑猫股份	SZ
28	3/20/14	4.42	4.57	4.38	4.47	11875000	4.47	2068	黑猫股份	SZ
29	3/19/14	4.35	4.65	4.33	4.46	17508500	4.46	2068	黑猫股份	SZ
30	3/18/14	4.35	4.38	4.3	4.31	3896300	4.31	2068	黑猫股份	SZ
31	3/17/14	4.27	4.37	4.18	4.35	5731600	4.35	2068	黑猫股份	SZ
32	3/14/14	4.31	4.41	4.26	4.29	7639900	4.29	2068	黑猫股份	SZ
33	3/13/14	4.22	4.35	4.2	4.32	8229200	4.32	2068	黑猫股份	SZ
34	3/12/14	4.26	4.31	4.16	4.21	5484600	4.21	2068	黑猫股份	SZ
35	3/11/14	4.01	4.26	4.01	4.26	6948700	4.26	2068	黑猫股份	SZ
36	3/10/14	4.16	4.16	4	4.02	3399600	4.02	2068	黑猫股份	SZ
37	3/7/14	4.24	4.24	4.15	4.17	2998800	4.17	2068	黑猫股份	SZ
38	3/6/14	4.28	4.31	4.21	4.23	4225100	4.23	2068	黑猫股份	SZ
39	3/5/14	4.19	4.32	4.18	4.28	5260700	4.28	2068	黑猫股份	SZ
40	3/4/14	4.2	4.2	4.13	4.19	3381100	4.19	2068	黑猫股份	SZ
41	3/3/14	4.14	4.25	4.13	4.21	3972000	4.21	2068	黑猫股份	SZ
42	2/28/14	4.1	4.2	4.04	4.15	4321700	4.15	2068	黑猫股份	SZ
43	2/27/14	4.12	4.13	4.05	4.07	2859700	4.07	2068	黑猫股份	SZ
44	2/26/14	4.03	4.11	4.03	4.09	2913500	4.09	2068	黑猫股份	SZ
45	2/25/14	4.2	4.22	4.03	4.05	4606900	4.05	2068	黑猫股份	SZ
46	2/24/14	4.22	4.25	4.11	4.16	4316300	4.16	2068	黑猫股份	SZ
47	2/21/14	4.33	4.33	4.2	4.22	4067400	4.22	2068	黑猫股份	SZ
48	2/20/14	4.33	4.38	4.26	4.3	5343300	4.3	2068	黑猫股份	SZ
49	2/19/14	4.25	4.34	4.24	4.31	5502900	4.31	2068	黑猫股份	SZ
50	2/18/14	4.28	4.33	4.21	4.24	4601600	4.24	2068	黑猫股份	SZ
51	2/17/14	4.25	4.29	4.23	4.28	3553100	4.28	2068	黑猫股份	SZ
52	2/14/14	4.16	4.25	4.15	4.23	2960000	4.23	2068	黑猫股份	SZ
53	2/13/14	4.25	4.32	4.18	4.18	4859100	4.18	2068	黑猫股份	SZ
54	2/12/14	4.25	4.37	4.22	4.28	9067100	4.28	2068	黑猫股份	SZ
55	2/11/14	4.12	4.23	4.09	4.19	6201500	4.19	2068	黑猫股份	SZ
56	2/10/14	4.03	4.13	4.03	4.13	4521000	4.13	2068	黑猫股份	SZ
57	2/7/14	3.98	4.04	3.95	4.03	2449500	4.03	2068	黑猫股份	SZ
58	2/6/14	3.99	3.99	3.99	3.99	0	3.99	2068	黑猫股份	SZ
59	2/5/14	3.99	3.99	3.99	3.99	0	3.99	2068	黑猫股份	SZ
60	2/3/14	3.99	3.99	3.99	3.99	0	3.99	2068	黑猫股份	SZ
61	1/31/14	3.99	3.99	3.99	3.99	0	3.99	2068	黑猫股份	SZ
62	1/30/14	4	4.01	3.97	3.99	1904900	3.99	2068	黑猫股份	SZ
63	1/29/14	3.98	4.05	3.96	4.01	3007000	4.01	2068	黑猫股份	SZ
64	1/28/14	4	4.03	3.97	3.98	2141900	3.98	2068	黑猫股份	SZ
65	1/27/14	4.03	4.1	3.98	4	3297800	4	2068	黑猫股份	SZ
66	1/24/14	4	4.05	4	4.04	4821000	4.04	2068	黑猫股份	SZ
67	1/23/14	3.98	4.04	3.95	4	3742000	4	2068	黑猫股份	SZ
68	1/22/14	3.9	3.99	3.88	3.97	4548700	3.97	2068	黑猫股份	SZ
69	1/21/14	3.89	3.91	3.8	3.9	1872000	3.9	2068	黑猫股份	SZ
70	1/20/14	3.86	3.91	3.85	3.87	1289300	3.87	2068	黑猫股份	SZ
71	1/17/14	3.94	3.94	3.86	3.87	1607000	3.87	2068	黑猫股份	SZ
72	1/16/14	3.95	3.96	3.92	3.94	2174300	3.94	2068	黑猫股份	SZ
73	1/15/14	3.93	3.96	3.89	3.93	3374500	3.93	2068	黑猫股份	SZ
74	1/14/14	3.87	4.06	3.84	3.93	11434000	3.93	2068	黑猫股份	SZ
75	1/13/14	3.87	3.94	3.85	3.91	1303000	3.91	2068	黑猫股份	SZ
76	1/10/14	3.9	3.94	3.85	3.89	2709300	3.89	2068	黑猫股份	SZ
77	1/9/14	4.03	4.07	3.93	3.93	2315600	3.93	2068	黑猫股份	SZ
78	1/8/14	4.09	4.12	4.01	4.03	2533300	4.03	2068	黑猫股份	SZ
79	1/7/14	4.11	4.13	4.03	4.09	1806300	4.09	2068	黑猫股份	SZ
80	1/6/14	4.3	4.3	4.01	4.11	2512400	4.11	2068	黑猫股份	SZ
81	1/3/14	4.33	4.33	4.26	4.28	1790800	4.28	2068	黑猫股份	SZ
82	1/2/14	4.3	4.33	4.29	4.32	1588300	4.32	2068	黑猫股份	SZ
83	1/1/14	4.3	4.3	4.3	4.3	0	4.3	2068	黑猫股份	SZ
84	12/31/13	4.28	4.34	4.26	4.3	1895400	4.3	2068	黑猫股份	SZ
85	12/30/13	4.29	4.31	4.25	4.28	2072800	4.28	2068	黑猫股份	SZ
86	12/27/13	4.23	4.3	4.22	4.3	1667700	4.3	2068	黑猫股份	SZ
87	12/26/13	4.32	4.34	4.23	4.23	1678600	4.23	2068	黑猫股份	SZ
88	12/25/13	4.28	4.32	4.24	4.32	1396100	4.32	2068	黑猫股份	SZ
89	12/24/13	4.22	4.29	4.21	4.28	1916100	4.28	2068	黑猫股份	SZ
90	12/23/13	4.29	4.33	4.16	4.23	2052000	4.23	2068	黑猫股份	SZ
91	12/20/13	4.41	4.46	4.26	4.29	6450400	4.29	2068	黑猫股份	SZ
92	12/19/13	4.51	4.76	4.47	4.47	12928600	4.47	2068	黑猫股份	SZ
93	12/18/13	4.39	4.54	4.39	4.51	3999900	4.51	2068	黑猫股份	SZ
94	12/17/13	4.45	4.46	4.37	4.4	2544700	4.4	2068	黑猫股份	SZ
95	12/16/13	4.48	4.54	4.43	4.44	4003000	4.44	2068	黑猫股份	SZ
96	12/13/13	4.43	4.58	4.38	4.5	7158600	4.5	2068	黑猫股份	SZ
97	12/12/13	4.34	4.43	4.34	4.39	2935100	4.39	2068	黑猫股份	SZ
98	12/11/13	4.4	4.4	4.33	4.35	2856300	4.35	2068	黑猫股份	SZ
99	12/10/13	4.41	4.43	4.38	4.4	2869900	4.4	2068	黑猫股份	SZ
100	12/9/13	4.4	4.43	4.38	4.41	2943100	4.41	2068	黑猫股份	SZ
101	12/6/13	4.4	4.42	4.36	4.39	2378900	4.39	2068	黑猫股份	SZ
102	12/5/13	4.4	4.43	4.38	4.41	2953300	4.41	2068	黑猫股份	SZ
103	12/4/13	4.35	4.47	4.33	4.4	3644400	4.4	2068	黑猫股份	SZ
104	12/3/13	4.29	4.36	4.24	4.36	2489000	4.36	2068	黑猫股份	SZ
105	12/2/13	4.48	4.5	4.21	4.28	7760100	4.28	2068	黑猫股份	SZ
