0	4/29/14	9.39	9.62	9.05	9.3	10563700	9.3	2187	广百股份	SZ	9.4	9.4	
1	4/28/14	9.34	9.68	9.18	9.4	12776900	9.4	2187	广百股份	SZ	9.46	9.46	
2	4/25/14	9.19	9.57	9.05	9.46	11411700	9.46	2187	广百股份	SZ	9.3	9.3	
3	4/24/14	9.65	9.82	9.15	9.3	12417000	9.3	2187	广百股份	SZ	9.72	9.72	
4	4/23/14	9.5	9.76	9.39	9.72	10064800	9.72	2187	广百股份	SZ	9.55	9.55	
5	4/22/14	9.17	9.64	9.03	9.55	9332900	9.55	2187	广百股份	SZ	9.18	9.18	
6	4/21/14	9.05	9.39	8.96	9.18	5577400	9.18	2187	广百股份	SZ	9.14	9.14	
7	4/18/14	9.21	9.21	9.05	9.14	2341700	9.14	2187	广百股份	SZ	9.23	9.23	
8	4/17/14	9.08	9.29	9.02	9.23	3887900	9.23	2187	广百股份	SZ	9.02	9.02	
9	4/16/14	9.05	9.23	9.01	9.02	4642900	9.02	2187	广百股份	SZ	9.15	9.15	
10	4/15/14	9.31	9.35	9.1	9.15	7005500	9.15	2187	广百股份	SZ	9.49	9.49	
11	4/14/14	9.2	9.86	9.2	9.49	16676500	9.49	2187	广百股份	SZ	9.19	9.19	
12	4/11/14	8.79	9.24	8.75	9.19	7045900	9.19	2187	广百股份	SZ	8.79	8.79	
13	4/10/14	8.89	8.89	8.75	8.79	2137800	8.79	2187	广百股份	SZ	8.85	8.85	
14	4/9/14	8.74	8.89	8.74	8.85	2472800	8.85	2187	广百股份	SZ	8.78	8.78	
15	4/8/14	8.63	8.79	8.56	8.78	2359800	8.78	2187	广百股份	SZ	8.65	8.65	
16	4/7/14	8.65	8.65	8.65	8.65	0	8.65	2187	广百股份	SZ	8.65	8.65	
17	4/4/14	8.58	8.67	8.5	8.65	995100	8.65	2187	广百股份	SZ	8.58	8.58	
18	4/3/14	8.69	8.77	8.52	8.58	1948200	8.58	2187	广百股份	SZ	8.69	8.69	
19	4/2/14	8.71	8.73	8.63	8.69	1617600	8.69	2187	广百股份	SZ	8.7	8.7	
20	4/1/14	8.58	8.7	8.45	8.7	2477900	8.7	2187	广百股份	SZ	8.64	8.64	
21	3/31/14	9.04	9.15	8.57	8.64	4917800	8.64	2187	广百股份	SZ	9.02	9.02	
22	3/28/14	8.85	9.06	8.85	9.02	5630100	9.02	2187	广百股份	SZ	8.86	8.86	
23	3/27/14	8.94	9.01	8.78	8.86	2577900	8.86	2187	广百股份	SZ	8.9	8.9	
24	3/26/14	8.92	8.92	8.76	8.9	2290200	8.9	2187	广百股份	SZ	8.88	8.88	
25	3/25/14	8.85	9	8.82	8.88	3084900	8.88	2187	广百股份	SZ	8.85	8.85	
26	3/24/14	8.7	8.89	8.7	8.85	3553000	8.85	2187	广百股份	SZ	8.69	8.69	
27	3/21/14	8.53	8.74	8.35	8.69	2094000	8.69	2187	广百股份	SZ	8.51	8.51	
28	3/20/14	8.65	8.79	8.5	8.51	2908500	8.51	2187	广百股份	SZ	8.65	8.65	
29	3/19/14	8.65	8.65	8.48	8.65	1864800	8.65	2187	广百股份	SZ	8.63	8.63	
30	3/18/14	8.54	8.77	8.53	8.63	3735100	8.63	2187	广百股份	SZ	8.53	8.53	
31	3/17/14	8.58	8.58	8.4	8.53	2886600	8.53	2187	广百股份	SZ	8.58	8.58	
32	3/14/14	8.51	8.67	8.46	8.58	1213000	8.58	2187	广百股份	SZ	8.52	8.52	
33	3/13/14	8.55	8.61	8.46	8.52	1426200	8.52	2187	广百股份	SZ	8.57	8.57	
34	3/12/14	8.53	8.57	8.32	8.57	1690800	8.57	2187	广百股份	SZ	8.5	8.5	
35	3/11/14	8.35	8.56	8.3	8.5	1815900	8.5	2187	广百股份	SZ	8.45	8.45	
