0	4/29/14	9.18	9.47	9.13	9.45	1564300	9.45	2100	天康生物	SZ
1	4/28/14	9.65	9.76	9	9.21	3940100	9.21	2100	天康生物	SZ
2	4/25/14	10.29	10.33	9.78	9.8	2724600	9.8	2100	天康生物	SZ
3	4/24/14	10.38	10.39	10.2	10.24	2241900	10.24	2100	天康生物	SZ
4	4/23/14	10.17	10.42	10.13	10.42	3632800	10.42	2100	天康生物	SZ
5	4/22/14	10.05	10.45	10.01	10.15	4419900	10.15	2100	天康生物	SZ
6	4/21/14	10.25	10.25	9.99	10.08	4859700	10.08	2100	天康生物	SZ
7	4/18/14	10.45	10.45	10.3	10.4	1756600	10.4	2100	天康生物	SZ
8	4/17/14	10.49	10.49	10.26	10.45	2955600	10.45	2100	天康生物	SZ
9	4/16/14	10.38	10.5	10.34	10.42	2970600	10.42	2100	天康生物	SZ
10	4/15/14	10.67	10.68	10.36	10.36	4175100	10.36	2100	天康生物	SZ
11	4/14/14	10.28	10.87	10.25	10.64	8621100	10.64	2100	天康生物	SZ
12	4/11/14	10	10.41	9.96	10.28	6492900	10.28	2100	天康生物	SZ
13	4/10/14	10.08	10.13	10	10.01	2948700	10.01	2100	天康生物	SZ
14	4/9/14	10.02	10.09	9.93	10.08	3242000	10.08	2100	天康生物	SZ
15	4/8/14	9.8	10.04	9.75	10	5157600	10	2100	天康生物	SZ
16	4/7/14	9.76	9.76	9.76	9.76	0	9.76	2100	天康生物	SZ
17	4/4/14	9.61	9.77	9.6	9.76	3508400	9.76	2100	天康生物	SZ
18	4/3/14	9.7	9.7	9.54	9.6	3121000	9.6	2100	天康生物	SZ
19	4/2/14	9.72	9.8	9.6	9.68	2623600	9.68	2100	天康生物	SZ
20	4/1/14	9.61	9.82	9.6	9.7	3067600	9.7	2100	天康生物	SZ
21	3/31/14	9.8	9.86	9.55	9.6	2115100	9.6	2100	天康生物	SZ
22	3/28/14	10.02	10.11	9.73	9.75	2596500	9.75	2100	天康生物	SZ
23	3/27/14	10.25	10.29	10.01	10.04	2153500	10.04	2100	天康生物	SZ
24	3/26/14	10.32	10.4	10.17	10.25	2158900	10.25	2100	天康生物	SZ
25	3/25/14	10.12	10.33	10.06	10.3	3654700	10.3	2100	天康生物	SZ
26	3/24/14	10.12	10.16	9.94	10.12	2998800	10.12	2100	天康生物	SZ
27	3/21/14	9.95	10.12	9.75	10.1	2823200	10.1	2100	天康生物	SZ
28	3/20/14	10.21	10.24	9.88	9.95	3610500	9.95	2100	天康生物	SZ
29	3/19/14	10.4	10.4	10.11	10.21	2770200	10.21	2100	天康生物	SZ
30	3/18/14	10.17	10.46	10.13	10.4	5424900	10.4	2100	天康生物	SZ
31	3/17/14	10	10.17	9.91	10.17	4074700	10.17	2100	天康生物	SZ
32	3/14/14	10.2	10.21	9.83	10	3801400	10	2100	天康生物	SZ
33	3/13/14	10.09	10.28	10	10.26	3557900	10.26	2100	天康生物	SZ
34	3/12/14	9.99	10.12	9.89	10.11	2351200	10.11	2100	天康生物	SZ
35	3/11/14	10.29	10.36	9.9	9.97	3846000	9.97	2100	天康生物	SZ
36	3/10/14	10.65	10.72	10.26	10.29	2956100	10.29	2100	天康生物	SZ
37	3/7/14	10.9	10.99	10.68	10.73	3290900	10.73	2100	天康生物	SZ
38	3/6/14	11.13	11.16	10.86	10.93	3492500	10.93	2100	天康生物	SZ
39	3/5/14	11.05	11.24	11.04	11.07	4921400	11.07	2100	天康生物	SZ
40	3/4/14	11.16	11.16	10.85	10.9	4655400	10.9	2100	天康生物	SZ
41	3/3/14	10.9	11.24	10.8	11.22	5438600	11.22	2100	天康生物	SZ
42	2/28/14	10.69	10.9	10.55	10.75	4144600	10.75	2100	天康生物	SZ
43	2/27/14	10.79	10.83	10.51	10.55	3656100	10.55	2100	天康生物	SZ
44	2/26/14	10.71	10.8	10.51	10.8	3699400	10.8	2100	天康生物	SZ
45	2/25/14	11.02	11.25	10.62	10.71	6870900	10.71	2100	天康生物	SZ
46	2/24/14	11.33	11.33	10.8	11.03	7589100	11.03	2100	天康生物	SZ
