0	4/29/14	12.1	12.38	12.1	12.17	1451000	12.17	2332	仙琚制药	SZ
1	4/28/14	12.97	12.97	12.02	12.16	1322100	12.16	2332	仙琚制药	SZ
2	4/25/14	13	13	12.72	12.9	1405400	12.9	2332	仙琚制药	SZ
3	4/24/14	13.1	13.1	12.75	13.02	1197100	13.02	2332	仙琚制药	SZ
4	4/23/14	13.48	13.48	12.92	13	2288900	13	2332	仙琚制药	SZ
5	4/22/14	13.44	13.68	13.23	13.48	1620500	13.48	2332	仙琚制药	SZ
6	4/21/14	13.75	13.76	13.4	13.55	1475800	13.55	2332	仙琚制药	SZ
7	4/18/14	13.65	13.85	13.58	13.83	1588900	13.83	2332	仙琚制药	SZ
8	4/17/14	13.94	13.94	13.68	13.74	1211100	13.74	2332	仙琚制药	SZ
9	4/16/14	14.04	14.11	13.7	13.98	1946700	13.98	2332	仙琚制药	SZ
10	4/15/14	14.2	14.21	13.95	14.04	892500	14.04	2332	仙琚制药	SZ
11	4/14/14	14.09	14.28	14.04	14.2	1363000	14.2	2332	仙琚制药	SZ
12	4/11/14	14.04	14.19	13.91	14.05	924000	14.05	2332	仙琚制药	SZ
13	4/10/14	14.19	14.22	14.03	14.05	1574900	14.05	2332	仙琚制药	SZ
14	4/9/14	14.15	14.29	14.03	14.2	776400	14.2	2332	仙琚制药	SZ
15	4/8/14	13.92	14.16	13.85	14.11	1420300	14.11	2332	仙琚制药	SZ
16	4/7/14	13.92	13.92	13.92	13.92	0	13.92	2332	仙琚制药	SZ
17	4/4/14	13.75	13.94	13.75	13.92	628200	13.92	2332	仙琚制药	SZ
18	4/3/14	13.85	13.93	13.74	13.87	625200	13.87	2332	仙琚制药	SZ
19	4/2/14	13.87	13.92	13.68	13.84	977100	13.84	2332	仙琚制药	SZ
20	4/1/14	13.73	13.87	13.71	13.82	879900	13.82	2332	仙琚制药	SZ
21	3/31/14	13.64	13.9	13.62	13.8	1981700	13.8	2332	仙琚制药	SZ
