0	4/29/14	50.05	51.33	49.31	50.31	1098600	50.31	300058	蓝色光标	SZ
1	4/28/14	50.68	51.5	49.75	50.05	1789600	50.05	300058	蓝色光标	SZ
2	4/25/14	50.91	52.52	50.52	50.9	849200	50.9	300058	蓝色光标	SZ
3	4/24/14	51.29	51.81	50.98	51.2	708800	51.2	300058	蓝色光标	SZ
4	4/23/14	52	52.6	51.2	51.33	1294300	51.33	300058	蓝色光标	SZ
5	4/22/14	53	53.8	51.01	52.48	1845400	52.48	300058	蓝色光标	SZ
6	4/21/14	53.32	54.8	53.32	53.49	1008200	53.49	300058	蓝色光标	SZ
7	4/18/14	54.83	55.55	53.8	54.11	1011800	54.11	300058	蓝色光标	SZ
8	4/17/14	53.3	55.45	53.3	55.06	2524100	55.06	300058	蓝色光标	SZ
9	4/16/14	53	53.35	52.53	53.23	819600	53.23	300058	蓝色光标	SZ
10	4/15/14	52.8	54.18	52.4	53.15	1524300	53.15	300058	蓝色光标	SZ
11	4/14/14	52.03	52.99	52	52.52	1360900	52.52	300058	蓝色光标	SZ
12	4/11/14	52.8	53	51.22	52.01	1564900	52.01	300058	蓝色光标	SZ
13	4/10/14	51.45	52.82	51.45	52.5	3186100	52.5	300058	蓝色光标	SZ
14	4/9/14	50.3	52.4	50.02	50.99	2375500	50.99	300058	蓝色光标	SZ
15	4/8/14	49.01	50.7	48.9	50.3	1955500	50.3	300058	蓝色光标	SZ
16	4/7/14	49.78	49.78	49.78	49.78	0	49.78	300058	蓝色光标	SZ
17	4/4/14	48.58	50	48.15	49.78	2008600	49.78	300058	蓝色光标	SZ
18	4/3/14	49.25	50.19	48.58	48.58	2014800	48.58	300058	蓝色光标	SZ
19	4/2/14	51.36	51.96	49	49.1	2322200	49.1	300058	蓝色光标	SZ
20	4/1/14	49.98	51.3	49.25	51.15	1234600	51.15	300058	蓝色光标	SZ
21	3/31/14	50	50.68	48.87	50	1784300	50	300058	蓝色光标	SZ
22	3/28/14	51.21	51.6	48.28	50.7	2749400	50.7	300058	蓝色光标	SZ
23	3/27/14	53.48	53.96	51.18	51.21	919600	51.21	300058	蓝色光标	SZ
24	3/26/14	51.85	53.83	51.55	53.45	1761300	53.45	300058	蓝色光标	SZ
25	3/25/14	51.28	53.62	50.88	51.55	2375000	51.55	300058	蓝色光标	SZ
26	3/24/14	51.3	52.09	50.7	51.55	1846700	51.55	300058	蓝色光标	SZ
27	3/21/14	49.99	51.88	49.51	51.26	2078200	51.26	300058	蓝色光标	SZ
28	3/20/14	51.69	52.2	49.13	50.5	3093600	50.5	300058	蓝色光标	SZ
29	3/19/14	54.59	55.88	51.18	52	3577700	52	300058	蓝色光标	SZ
30	3/18/14	56.82	57.93	54.4	55.32	2625500	55.32	300058	蓝色光标	SZ
