0	4/29/14	12.35	12.65	12.33	12.6	4042400	12.6	2091	江苏国泰	SZ	12.38	12.38	
1	4/28/14	12.47	12.55	12.25	12.38	4746000	12.38	2091	江苏国泰	SZ	12.48	12.48	
2	4/25/14	12.73	12.88	12.47	12.48	3334100	12.48	2091	江苏国泰	SZ	12.78	12.78	
3	4/24/14	12.92	12.99	12.6	12.78	5400100	12.78	2091	江苏国泰	SZ	12.92	12.92	
4	4/23/14	13.19	13.26	12.75	12.92	6665900	12.92	2091	江苏国泰	SZ	13.19	13.19	
5	4/22/14	13.82	13.94	12.75	13.19	11330300	13.19	2091	江苏国泰	SZ	13.84	13.84	
6	4/21/14	14.71	14.84	13.78	13.84	11039800	13.84	2091	江苏国泰	SZ	14.86	14.86	
7	4/18/14	14.8	14.94	14.65	14.86	4323700	14.86	2091	江苏国泰	SZ	14.82	14.82	
8	4/17/14	14.57	14.94	14.57	14.82	4958500	14.82	2091	江苏国泰	SZ	14.58	14.58	
9	4/16/14	14.57	14.85	14.45	14.58	3512800	14.58	2091	江苏国泰	SZ	14.6	14.6	
10	4/15/14	15	15.02	14.57	14.6	4056900	14.6	2091	江苏国泰	SZ	14.91	14.91	
11	4/14/14	14.65	15.09	14.64	14.91	7975800	14.91	2091	江苏国泰	SZ	14.62	14.62	
12	4/11/14	14.6	14.78	14.44	14.62	4949000	14.62	2091	江苏国泰	SZ	14.85	14.85	
13	4/10/14	14.47	15.2	14.43	14.85	11378900	14.85	2091	江苏国泰	SZ	14.52	14.52	
14	4/9/14	14.39	14.58	14.31	14.52	5476000	14.52	2091	江苏国泰	SZ	14.39	14.39	
15	4/8/14	14.3	14.41	14.16	14.39	5435500	14.39	2091	江苏国泰	SZ	14.34	14.34	
16	4/7/14	14.34	14.34	14.34	14.34	0	14.34	2091	江苏国泰	SZ	14.34	14.34	
17	4/4/14	14.01	14.43	13.93	14.34	7287800	14.34	2091	江苏国泰	SZ	13.91	13.91	
18	4/3/14	13.85	14.09	13.71	13.91	4857100	13.91	2091	江苏国泰	SZ	13.79	13.79	
19	4/2/14	14.08	14.09	13.76	13.79	3568000	13.79	2091	江苏国泰	SZ	13.93	13.93	
20	4/1/14	13.85	14.03	13.7	13.93	3416800	13.93	2091	江苏国泰	SZ	13.69	13.69	
21	3/31/14	13.56	13.86	13.5	13.69	3799700	13.69	2091	江苏国泰	SZ	13.55	13.55	
22	3/28/14	14.53	14.65	13.46	13.55	9194500	13.55	2091	江苏国泰	SZ	14.5	14.5	
23	3/27/14	14.92	14.93	14.49	14.5	6837700	14.5	2091	江苏国泰	SZ	15.08	15.08	
24	3/26/14	14.89	15.28	14.88	15.08	8461400	15.08	2091	江苏国泰	SZ	14.92	14.92	
25	3/25/14	14.69	15.09	14.5	14.92	5906500	14.92	2091	江苏国泰	SZ	14.89	14.89	
26	3/24/14	15.28	15.3	14.73	14.89	10505500	14.89	2091	江苏国泰	SZ	15.3	15.3	
27	3/21/14	14.73	15.39	14.53	15.3	7185300	15.3	2091	江苏国泰	SZ	14.85	14.85	
28	3/20/14	15.51	15.74	14.7	14.85	9756800	14.85	2091	江苏国泰	SZ	15.71	15.71	
29	3/19/14	15.46	15.99	15.2	15.71	10162900	15.71	2091	江苏国泰	SZ	15.6	15.6	
30	3/18/14	15.65	16.1	15.5	15.6	14520900	15.6	2091	江苏国泰	SZ	15.68	15.68	
31	3/17/14	14.82	15.94	14.68	15.68	16954900	15.68	2091	江苏国泰	SZ	14.8	14.8	
32	3/14/14	15.1	15.27	14.65	14.8	8102700	14.8	2091	江苏国泰	SZ	15.3	15.3	
33	3/13/14	15	15.55	14.73	15.3	10746500	15.3	2091	江苏国泰	SZ	15.24	15.24	
34	3/12/14	14.79	15.55	14.43	15.24	15084600	15.24	2091	江苏国泰	SZ	14.92	14.92	
35	3/11/14	15.32	15.51	14.51	14.92	14724300	14.92	2091	江苏国泰	SZ	15.21	15.21	
36	3/10/14	16.45	16.45	15.18	15.21	21283300	15.21	2091	江苏国泰	SZ	16.87	16.87	
37	3/7/14	16.98	17.5	16.45	16.87	16008100	16.87	2091	江苏国泰	SZ	16.98	16.98	
38	3/6/14	17.46	17.56	16.72	16.98	15999200	16.98	2091	江苏国泰	SZ	17.82	17.82	
39	3/5/14	17.6	17.87	17.03	17.82	18950300	17.82	2091	江苏国泰	SZ	17.97	17.97	
40	3/4/14	17.62	19.1	17.51	17.97	30541100	17.97	2091	江苏国泰	SZ	17.92	17.92	
41	3/3/14	18	18.97	17.44	17.92	36488000	17.92	2091	江苏国泰	SZ	18.36	18.36	
42	2/28/14	16.3	18.36	15.88	18.36	41559900	18.36	2091	江苏国泰	SZ	16.69	16.69	
43	2/27/14	16.73	17.3	16.4	16.69	46890600	16.69	2091	江苏国泰	SZ	15.73	15.73	
44	2/26/14	14.6	15.73	14.3	15.73	22147400	15.73	2091	江苏国泰	SZ	14.3	14.3	
45	2/25/14	15.42	15.89	13.96	14.3	17743200	14.3	2091	江苏国泰	SZ	15.51	15.51	
46	2/24/14	15.1	15.6	15	15.51	9720700	15.51	2091	江苏国泰	SZ	15.32	15.32	
47	2/21/14	15.07	15.42	14.8	15.32	8923500	15.32	2091	江苏国泰	SZ	15.03	15.03	
48	2/20/14	15.28	15.42	14.85	15.03	9411000	15.03	2091	江苏国泰	SZ	15.3	15.3	
49	2/19/14	15.9	15.9	15.15	15.3	16946400	15.3	2091	江苏国泰	SZ	15.97	15.97	
50	2/18/14	16.16	16.16	15.66	15.97	10868700	15.97	2091	江苏国泰	SZ	16.24	16.24	
51	2/17/14	15.77	16.37	15.41	16.24	16656000	16.24	2091	江苏国泰	SZ	15.66	15.66	
52	2/14/14	15.39	15.76	15.15	15.66	14420400	15.66	2091	江苏国泰	SZ	15.37	15.37	
53	2/13/14	15.89	16.69	15.35	15.37	21766400	15.37	2091	江苏国泰	SZ	16.16	16.16	
54	2/12/14	16.28	16.33	15.66	16.16	21371300	16.16	2091	江苏国泰	SZ	16.29	16.29	
55	2/11/14	16.8	16.98	16.01	16.29	15591200	16.29	2091	江苏国泰	SZ	16.73	16.73	
56	2/10/14	15.83	16.9	15.83	16.73	25421100	16.73	2091	江苏国泰	SZ	15.36	15.36	
57	2/7/14	13.83	15.36	13.83	15.36	17219800	15.36	2091	江苏国泰	SZ	13.96	13.96	
