0	4/29/14	15.15	15.68	15.15	15.58	4102600	15.58	2104	恒宝股份	SZ
1	4/28/14	15.33	15.68	15	15.23	6207600	15.23	2104	恒宝股份	SZ
2	4/25/14	16.99	16.99	15.82	15.88	9498100	15.88	2104	恒宝股份	SZ
3	4/24/14	17.13	17.13	17.13	17.13	0	17.13	2104	恒宝股份	SZ
4	4/23/14	17.13	17.13	17.13	17.13	0	17.13	2104	恒宝股份	SZ
5	4/22/14	17.13	17.13	17.13	17.13	0	17.13	2104	恒宝股份	SZ
6	4/21/14	17.13	17.13	17.13	17.13	0	17.13	2104	恒宝股份	SZ
7	4/18/14	16.96	17.3	16.8	17.13	5914700	17.13	2104	恒宝股份	SZ
8	4/17/14	16.71	17.16	16.61	16.95	6354100	16.95	2104	恒宝股份	SZ
9	4/16/14	16.71	16.87	16.4	16.58	4627500	16.58	2104	恒宝股份	SZ
10	4/15/14	17.09	17.09	16.71	16.76	4620500	16.76	2104	恒宝股份	SZ
11	4/14/14	17.09	17.19	16.94	17.03	5579400	17.03	2104	恒宝股份	SZ
12	4/11/14	17.06	17.29	16.91	17.08	6032800	17.08	2104	恒宝股份	SZ
13	4/10/14	17.27	17.39	16.99	17.01	6878300	17.01	2104	恒宝股份	SZ
14	4/9/14	17.1	17.44	16.91	17.26	6363700	17.26	2104	恒宝股份	SZ
15	4/8/14	16.4	17.09	16.3	17.09	7242300	17.09	2104	恒宝股份	SZ
16	4/7/14	16.62	16.62	16.62	16.62	0	16.62	2104	恒宝股份	SZ
17	4/4/14	16.08	16.75	16.06	16.62	6081200	16.62	2104	恒宝股份	SZ
18	4/3/14	16.1	16.35	15.88	16.07	5561900	16.07	2104	恒宝股份	SZ
19	4/2/14	16.47	16.56	15.73	15.85	5924400	15.85	2104	恒宝股份	SZ
20	4/1/14	16.16	16.58	16.16	16.4	5095800	16.4	2104	恒宝股份	SZ
21	3/31/14	16.01	16.39	15.82	16.13	4629000	16.13	2104	恒宝股份	SZ
22	3/28/14	16.65	16.9	15.66	15.81	7055300	15.81	2104	恒宝股份	SZ
23	3/27/14	17.4	17.45	16.6	16.68	5695200	16.68	2104	恒宝股份	SZ
24	3/26/14	16.85	17.41	16.81	17.41	7321800	17.41	2104	恒宝股份	SZ
25	3/25/14	17.16	17.17	16.61	16.81	6135800	16.81	2104	恒宝股份	SZ
26	3/24/14	17.18	17.35	16.78	17.28	6988700	17.28	2104	恒宝股份	SZ
27	3/21/14	16.66	17.36	16.66	17.26	7310200	17.26	2104	恒宝股份	SZ
28	3/20/14	17.26	17.65	16.8	16.92	6181600	16.92	2104	恒宝股份	SZ
29	3/19/14	17.75	18.24	17.31	17.45	9791200	17.45	2104	恒宝股份	SZ
30	3/18/14	18.01	18.15	17.6	17.78	7496600	17.78	2104	恒宝股份	SZ
31	3/17/14	17.89	18.1	17.5	17.97	6924600	17.97	2104	恒宝股份	SZ
32	3/14/14	16.85	18.4	16.61	17.62	21053300	17.62	2104	恒宝股份	SZ
33	3/13/14	16.75	16.9	16.51	16.8	6758700	16.8	2104	恒宝股份	SZ
34	3/12/14	16.7	16.99	16.2	16.65	7186500	16.65	2104	恒宝股份	SZ
35	3/11/14	17.22	17.32	16.61	16.75	7369500	16.75	2104	恒宝股份	SZ
36	3/10/14	17.8	17.8	17.2	17.32	7525900	17.32	2104	恒宝股份	SZ
37	3/7/14	18.36	18.57	18.08	18.1	7589400	18.1	2104	恒宝股份	SZ
38	3/6/14	17.9	18.46	17.61	18.36	11910000	18.36	2104	恒宝股份	SZ
39	3/5/14	17.76	18.18	17.37	17.8	13734800	17.8	2104	恒宝股份	SZ
40	3/4/14	18.44	18.44	17.15	17.73	14938100	17.73	2104	恒宝股份	SZ
41	3/3/14	18.58	18.66	18.15	18.48	8602500	18.48	2104	恒宝股份	SZ
42	2/28/14	18.18	18.65	17.86	18.43	8023300	18.43	2104	恒宝股份	SZ
43	2/27/14	18.55	18.88	17.7	17.93	15122600	17.93	2104	恒宝股份	SZ
44	2/26/14	18.43	18.48	17.4	17.89	13831800	17.89	2104	恒宝股份	SZ
45	2/25/14	20.15	20.5	18.21	18.4	15263100	18.4	2104	恒宝股份	SZ
46	2/24/14	19.5	20.31	19.33	20.17	9816400	20.17	2104	恒宝股份	SZ
47	2/21/14	19.51	19.88	19.15	19.7	7955000	19.7	2104	恒宝股份	SZ
48	2/20/14	20.27	20.5	19.44	19.44	10374100	19.44	2104	恒宝股份	SZ
49	2/19/14	20.8	21.02	20.19	20.45	9009900	20.45	2104	恒宝股份	SZ
