0	4/29/14	10.33	10.43	9.92	10.34	639700	10.34	300173	松德股份	SZ
1	4/28/14	10.7	10.8	9.94	10.12	769200	10.12	300173	松德股份	SZ
2	4/25/14	10.41	10.88	10.33	10.66	565900	10.66	300173	松德股份	SZ
3	4/24/14	10.38	10.65	10.3	10.41	424100	10.41	300173	松德股份	SZ
4	4/23/14	10.21	10.41	10.21	10.28	507200	10.28	300173	松德股份	SZ
5	4/22/14	10.47	10.58	10.18	10.3	1023300	10.3	300173	松德股份	SZ
6	4/21/14	11.07	11.07	10.63	10.63	924100	10.63	300173	松德股份	SZ
7	4/18/14	10.9	11.11	10.83	11.11	1026800	11.11	300173	松德股份	SZ
8	4/17/14	10.93	11.05	10.77	10.93	821700	10.93	300173	松德股份	SZ
9	4/16/14	11.01	11.01	10.72	10.85	686400	10.85	300173	松德股份	SZ
10	4/15/14	10.79	10.97	10.79	10.94	704000	10.94	300173	松德股份	SZ
11	4/14/14	10.82	10.99	10.72	10.88	530400	10.88	300173	松德股份	SZ
12	4/11/14	10.7	10.84	10.54	10.82	722500	10.82	300173	松德股份	SZ
13	4/10/14	10.81	11.1	10.81	10.91	1618200	10.91	300173	松德股份	SZ
14	4/9/14	10.38	11.08	10.28	10.81	1722900	10.81	300173	松德股份	SZ
15	4/8/14	10.1	10.44	10.1	10.28	654400	10.28	300173	松德股份	SZ
16	4/7/14	10.17	10.17	10.17	10.17	0	10.17	300173	松德股份	SZ
17	4/4/14	9.95	10.18	9.91	10.17	620300	10.17	300173	松德股份	SZ
18	4/3/14	9.99	10.09	9.8	10.02	326600	10.02	300173	松德股份	SZ
19	4/2/14	9.88	10	9.7	9.95	379400	9.95	300173	松德股份	SZ
20	4/1/14	9.75	9.94	9.66	9.88	1006300	9.88	300173	松德股份	SZ
21	3/31/14	10.4	10.49	9.51	9.85	1876000	9.85	300173	松德股份	SZ
22	3/28/14	10.82	10.88	10.19	10.44	699800	10.44	300173	松德股份	SZ
23	3/27/14	10.97	10.99	10.67	10.82	807400	10.82	300173	松德股份	SZ
24	3/26/14	10.8	10.96	10.7	10.95	741500	10.95	300173	松德股份	SZ
25	3/25/14	10.96	10.99	10.73	10.8	572200	10.8	300173	松德股份	SZ
26	3/24/14	10.89	11.08	10.8	10.95	955800	10.95	300173	松德股份	SZ
27	3/21/14	10.6	11	10.4	10.97	1128000	10.97	300173	松德股份	SZ
28	3/20/14	10.65	10.88	10.54	10.82	1261400	10.82	300173	松德股份	SZ
29	3/19/14	10.58	10.67	10.36	10.63	712400	10.63	300173	松德股份	SZ
30	3/18/14	10.54	10.79	10.49	10.58	658500	10.58	300173	松德股份	SZ
31	3/17/14	10.25	10.57	10.25	10.55	662700	10.55	300173	松德股份	SZ
32	3/14/14	10.11	10.51	10.1	10.35	569900	10.35	300173	松德股份	SZ
33	3/13/14	9.95	10.5	9.84	10.38	1208700	10.38	300173	松德股份	SZ
34	3/12/14	9.73	9.89	9.67	9.83	776100	9.83	300173	松德股份	SZ
35	3/11/14	9.93	9.93	9.65	9.8	653800	9.8	300173	松德股份	SZ
36	3/10/14	10.32	10.32	9.71	9.74	1182400	9.74	300173	松德股份	SZ
37	3/7/14	10.35	10.48	10.27	10.31	559100	10.31	300173	松德股份	SZ
38	3/6/14	10.58	10.58	10.28	10.42	706500	10.42	300173	松德股份	SZ
39	3/5/14	10.6	10.63	10.37	10.58	950100	10.58	300173	松德股份	SZ
40	3/4/14	10.41	10.5	10.26	10.36	604900	10.36	300173	松德股份	SZ
41	3/3/14	10.25	10.52	10.09	10.48	1107200	10.48	300173	松德股份	SZ
42	2/28/14	10.11	10.31	10	10.31	702200	10.31	300173	松德股份	SZ
43	2/27/14	10.45	10.57	10.11	10.17	1003800	10.17	300173	松德股份	SZ
44	2/26/14	10.58	10.78	10.03	10.42	1546000	10.42	300173	松德股份	SZ
45	2/25/14	11.47	11.82	10.45	10.58	2985000	10.58	300173	松德股份	SZ
46	2/24/14	11.29	11.65	10.9	11.53	1882000	11.53	300173	松德股份	SZ
47	2/21/14	11.47	11.47	11.11	11.33	3639600	11.33	300173	松德股份	SZ
48	2/20/14	11.2	11.67	10.8	11.55	5526300	11.55	300173	松德股份	SZ
49	2/19/14	10.94	11.3	10.86	11.2	3773200	11.2	300173	松德股份	SZ
50	2/18/14	10.78	11.05	10.71	10.97	3106600	10.97	300173	松德股份	SZ
51	2/17/14	10.65	10.87	10.5	10.87	3812700	10.87	300173	松德股份	SZ
52	2/14/14	10.46	10.67	10.4	10.62	2085800	10.62	300173	松德股份	SZ
53	2/13/14	11	11.07	10.3	10.46	2931000	10.46	300173	松德股份	SZ
54	2/12/14	10.98	11.1	10.8	11.09	2086800	11.09	300173	松德股份	SZ
55	2/11/14	10.73	11	10.53	10.99	2960900	10.99	300173	松德股份	SZ
56	2/10/14	10.58	10.78	10.47	10.72	3008800	10.72	300173	松德股份	SZ
57	2/7/14	10.21	10.6	10.08	10.52	1286900	10.52	300173	松德股份	SZ
58	2/6/14	10.36	10.36	10.36	10.36	0	10.36	300173	松德股份	SZ
59	2/5/14	10.36	10.36	10.36	10.36	0	10.36	300173	松德股份	SZ
60	2/3/14	10.36	10.36	10.36	10.36	0	10.36	300173	松德股份	SZ
61	1/31/14	10.36	10.36	10.36	10.36	0	10.36	300173	松德股份	SZ
62	1/30/14	10.5	10.54	10.34	10.36	945800	10.36	300173	松德股份	SZ
63	1/29/14	10.42	10.6	10.3	10.59	1931600	10.59	300173	松德股份	SZ
64	1/28/14	10.4	10.54	10.12	10.42	2172500	10.42	300173	松德股份	SZ
65	1/27/14	10.5	10.68	10.27	10.47	2790800	10.47	300173	松德股份	SZ
66	1/24/14	11.25	11.25	10.35	10.73	6426000	10.73	300173	松德股份	SZ
67	1/23/14	11.16	11.7	11.08	11.5	3551800	11.5	300173	松德股份	SZ
68	1/22/14	11.16	11.28	10.85	11.25	2721100	11.25	300173	松德股份	SZ
69	1/21/14	10.79	11.18	10.77	11.18	2972900	11.18	300173	松德股份	SZ
70	1/20/14	11.11	11.41	10.65	10.84	3133400	10.84	300173	松德股份	SZ
71	1/17/14	11.56	11.72	11.11	11.13	4182000	11.13	300173	松德股份	SZ
72	1/16/14	11.7	11.93	11.05	11.6	7770500	11.6	300173	松德股份	SZ
73	1/15/14	11.81	12.24	11.23	12.15	10721400	12.15	300173	松德股份	SZ
74	1/14/14	10.18	11.13	10.15	11.13	2860700	11.13	300173	松德股份	SZ
75	1/13/14	9.93	10.12	9.86	10.12	765200	10.12	300173	松德股份	SZ
76	1/10/14	10	10.06	9.8	9.97	1005400	9.97	300173	松德股份	SZ
77	1/9/14	10.37	10.38	9.9	10.03	1719400	10.03	300173	松德股份	SZ
78	1/8/14	10.35	10.43	10.18	10.33	1569600	10.33	300173	松德股份	SZ
79	1/7/14	9.95	10.36	9.85	10.32	1774200	10.32	300173	松德股份	SZ
80	1/6/14	10.04	10.1	9.81	10	1380100	10	300173	松德股份	SZ
81	1/3/14	10	10.18	9.91	9.98	1492700	9.98	300173	松德股份	SZ
82	1/2/14	9.65	10.2	9.58	10.1	2340800	10.1	300173	松德股份	SZ
83	1/1/14	9.68	9.68	9.68	9.68	0	9.68	300173	松德股份	SZ
84	12/31/13	9.8	9.87	9.55	9.68	1155600	9.68	300173	松德股份	SZ
85	12/30/13	9.61	9.97	9.53	9.88	1907800	9.88	300173	松德股份	SZ
86	12/27/13	9.16	9.62	9.15	9.57	1111800	9.57	300173	松德股份	SZ
87	12/26/13	9.28	9.46	9.17	9.2	717800	9.2	300173	松德股份	SZ
88	12/25/13	9.04	9.33	8.98	9.32	1007600	9.32	300173	松德股份	SZ
89	12/24/13	8.94	9.06	8.88	9	611100	9	300173	松德股份	SZ
90	12/23/13	9.19	9.19	8.84	8.91	501500	8.91	300173	松德股份	SZ
91	12/20/13	9.39	9.39	9.06	9.19	449800	9.19	300173	松德股份	SZ
92	12/19/13	9.27	9.29	9.12	9.28	581400	9.28	300173	松德股份	SZ
93	12/18/13	9.34	9.34	9.13	9.27	729400	9.27	300173	松德股份	SZ
94	12/17/13	9.49	9.49	9.2	9.29	677000	9.29	300173	松德股份	SZ
95	12/16/13	9.65	9.65	9.3	9.48	901600	9.48	300173	松德股份	SZ
96	12/13/13	9.53	9.74	9.42	9.7	1115800	9.7	300173	松德股份	SZ
97	12/12/13	9.68	9.68	9.44	9.58	826000	9.58	300173	松德股份	SZ
98	12/11/13	9.48	9.48	9.27	9.4	679800	9.4	300173	松德股份	SZ
99	12/10/13	9.8	9.8	9.36	9.43	1074200	9.43	300173	松德股份	SZ
100	12/9/13	9.2	9.68	9.16	9.68	1040300	9.68	300173	松德股份	SZ
101	12/6/13	9.29	9.38	9.14	9.19	660800	9.19	300173	松德股份	SZ
102	12/5/13	9.43	9.5	9.17	9.41	839400	9.41	300173	松德股份	SZ
103	12/4/13	9.23	9.79	9.21	9.51	1376500	9.51	300173	松德股份	SZ
104	12/3/13	8.88	9.3	8.87	9.27	1092700	9.27	300173	松德股份	SZ
105	12/2/13	9.6	9.67	9.05	9.07	2730300	9.07	300173	松德股份	SZ
106	11/29/13	9.31	10	9.3	9.9	3138400	9.9	300173	松德股份	SZ
107	11/28/13	9.34	9.57	9.3	9.34	943000	9.34	300173	松德股份	SZ
108	11/27/13	9.2	9.46	9.2	9.33	1097000	9.33	300173	松德股份	SZ
109	11/26/13	9.07	9.34	8.97	9.3	1162000	9.3	300173	松德股份	SZ
110	11/25/13	8.94	9.08	8.91	9.03	1059700	9.03	300173	松德股份	SZ
111	11/22/13	8.83	8.98	8.83	8.95	603600	8.95	300173	松德股份	SZ
112	11/21/13	8.96	9.04	8.78	8.86	834600	8.86	300173	松德股份	SZ
113	11/20/13	9.02	9.09	8.94	8.99	961700	8.99	300173	松德股份	SZ
114	11/19/13	8.93	9.06	8.86	8.96	906000	8.96	300173	松德股份	SZ
115	11/18/13	8.75	9.09	8.71	8.96	1409600	8.96	300173	松德股份	SZ
116	11/15/13	8.5	8.86	8.48	8.75	1217000	8.75	300173	松德股份	SZ
117	11/14/13	8.16	8.54	8.16	8.52	1393000	8.52	300173	松德股份	SZ
118	11/13/13	8.42	8.42	8.2	8.22	782900	8.22	300173	松德股份	SZ
119	11/12/13	8.24	8.42	8.24	8.42	1090000	8.42	300173	松德股份	SZ
120	11/11/13	8.12	8.28	8.03	8.22	756200	8.22	300173	松德股份	SZ
121	11/8/13	8.2	8.32	8.1	8.14	554200	8.14	300173	松德股份	SZ
122	11/7/13	8.29	8.35	8.21	8.21	949300	8.21	300173	松德股份	SZ
123	11/6/13	8.39	8.54	8.26	8.28	1385700	8.28	300173	松德股份	SZ
124	11/5/13	8.44	8.47	8.26	8.44	1750900	8.44	300173	松德股份	SZ
125	11/4/13	8.38	8.53	8.32	8.44	688200	8.44	300173	松德股份	SZ
126	11/1/13	8.39	8.53	8.2	8.4	1562300	8.4	300173	松德股份	SZ
127	10/31/13	8.86	8.87	8.38	8.39	3206600	8.39	300173	松德股份	SZ
