0	4/29/14	7.91	8.09	7.8	7.94	3003100	7.94	2256	彩虹精化	SZ
1	4/28/14	8.38	8.44	7.88	7.91	3111400	7.91	2256	彩虹精化	SZ
2	4/25/14	8.5	8.58	8.33	8.36	2072100	8.36	2256	彩虹精化	SZ
3	4/24/14	8.6	8.61	8.47	8.5	1610700	8.5	2256	彩虹精化	SZ
4	4/23/14	8.5	8.65	8.49	8.6	1646500	8.6	2256	彩虹精化	SZ
5	4/22/14	8.62	8.68	8.43	8.5	2881900	8.5	2256	彩虹精化	SZ
6	4/21/14	8.68	8.93	8.56	8.64	3480200	8.64	2256	彩虹精化	SZ
7	4/18/14	8.82	8.94	8.82	8.93	1983000	8.93	2256	彩虹精化	SZ
8	4/17/14	9.03	9.05	8.85	8.87	2341900	8.87	2256	彩虹精化	SZ
9	4/16/14	8.87	8.97	8.78	8.97	2503300	8.97	2256	彩虹精化	SZ
10	4/15/14	9.07	9.1	8.83	8.91	4164200	8.91	2256	彩虹精化	SZ
11	4/14/14	8.98	9.22	8.9	9.06	7178100	9.06	2256	彩虹精化	SZ
12	4/11/14	8.86	9.04	8.82	8.98	5414100	8.98	2256	彩虹精化	SZ
13	4/10/14	8.83	9.08	8.78	8.93	8047600	8.93	2256	彩虹精化	SZ
14	4/9/14	8.41	8.55	8.4	8.53	2808300	8.53	2256	彩虹精化	SZ
15	4/8/14	8.42	8.52	8.25	8.42	2730300	8.42	2256	彩虹精化	SZ
16	4/7/14	8.44	8.44	8.44	8.44	0	8.44	2256	彩虹精化	SZ
17	4/4/14	8.23	8.44	8.1	8.44	2757800	8.44	2256	彩虹精化	SZ
18	4/3/14	8.53	8.58	8.21	8.25	4475700	8.25	2256	彩虹精化	SZ
19	4/2/14	8.68	8.69	8.46	8.58	1901000	8.58	2256	彩虹精化	SZ
20	4/1/14	8.61	8.67	8.53	8.63	1677000	8.63	2256	彩虹精化	SZ
21	3/31/14	8.42	8.63	8.3	8.6	2876700	8.6	2256	彩虹精化	SZ
22	3/28/14	8.69	8.72	8.39	8.41	4029100	8.41	2256	彩虹精化	SZ
23	3/27/14	9.1	9.12	8.68	8.69	4541100	8.69	2256	彩虹精化	SZ
24	3/26/14	8.92	9.08	8.88	9.08	2973700	9.08	2256	彩虹精化	SZ
25	3/25/14	9.05	9.19	8.87	8.99	3902900	8.99	2256	彩虹精化	SZ
26	3/24/14	9.09	9.29	8.95	9.06	4786100	9.06	2256	彩虹精化	SZ
27	3/21/14	8.98	9.15	8.82	9.09	6804300	9.09	2256	彩虹精化	SZ
28	3/20/14	8.85	9.26	8.85	8.95	7475400	8.95	2256	彩虹精化	SZ
29	3/19/14	8.62	9.08	8.49	8.95	6538000	8.95	2256	彩虹精化	SZ
30	3/18/14	8.74	8.8	8.6	8.64	3007800	8.64	2256	彩虹精化	SZ
31	3/17/14	8.45	8.73	8.41	8.72	2908600	8.72	2256	彩虹精化	SZ
32	3/14/14	8.38	8.54	8.3	8.51	2229200	8.51	2256	彩虹精化	SZ
33	3/13/14	8.38	8.5	8.32	8.39	2350700	8.39	2256	彩虹精化	SZ
34	3/12/14	8.5	8.59	8.18	8.38	3017600	8.38	2256	彩虹精化	SZ
35	3/11/14	8.39	8.61	8.29	8.52	2562200	8.52	2256	彩虹精化	SZ
