0	4/29/14	21.5	22.38	21.5	22.1	1400400	22.1	300144	宋城股份	SZ
1	4/28/14	22.9	22.92	21.47	21.92	2964100	21.92	300144	宋城股份	SZ
2	4/25/14	23.7	23.87	22.87	22.94	3735300	22.94	300144	宋城股份	SZ
3	4/24/14	24.45	24.6	23.65	23.7	2187900	23.7	300144	宋城股份	SZ
4	4/23/14	24.55	25.27	23.92	24.64	2709600	24.64	300144	宋城股份	SZ
5	4/22/14	25.09	25.09	23.93	24.55	1662500	24.55	300144	宋城股份	SZ
6	4/21/14	24.87	24.98	24.56	24.95	1616500	24.95	300144	宋城股份	SZ
7	4/18/14	24.06	25.1	23.9	24.99	1838900	24.99	300144	宋城股份	SZ
8	4/17/14	23.85	24.15	23.78	24.08	1018100	24.08	300144	宋城股份	SZ
9	4/16/14	23.93	24.17	23.23	23.9	1754300	23.9	300144	宋城股份	SZ
10	4/15/14	23.98	24.21	23.89	24.1	1286600	24.1	300144	宋城股份	SZ
11	4/14/14	23.5	24.07	23.35	24.07	1660600	24.07	300144	宋城股份	SZ
12	4/11/14	24.45	24.5	23.2	23.77	3837100	23.77	300144	宋城股份	SZ
13	4/10/14	24.54	24.89	24.54	24.65	1936200	24.65	300144	宋城股份	SZ
14	4/9/14	24.59	24.8	24.3	24.49	1436700	24.49	300144	宋城股份	SZ
15	4/8/14	24.87	25	24.04	24.33	2879900	24.33	300144	宋城股份	SZ
16	4/7/14	24.97	24.97	24.97	24.97	0	24.97	300144	宋城股份	SZ
17	4/4/14	24.35	25.5	24.35	24.97	2068900	24.97	300144	宋城股份	SZ
18	4/3/14	24.7	25.07	24.12	24.55	2483100	24.55	300144	宋城股份	SZ
19	4/2/14	25.37	25.64	23.93	25.02	3180100	24.93	300144	宋城股份	SZ
20	4/1/14	24.45	25.46	24.35	25.36	3002700	25.27	300144	宋城股份	SZ
21	3/31/14	25.61	25.88	23.84	24.35	6597600	24.26	300144	宋城股份	SZ
22	3/28/14	26.86	27.18	25.5	25.8	4106600	25.71	300144	宋城股份	SZ
