0	4/29/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
1	4/28/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
2	4/25/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
3	4/24/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
4	4/23/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
5	4/22/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
6	4/21/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
7	4/18/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
8	4/17/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
9	4/16/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
10	4/15/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
11	4/14/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
12	4/11/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
13	4/10/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
14	4/9/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
15	4/8/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
16	4/7/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
17	4/4/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
18	4/3/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
19	4/2/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
20	4/1/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
21	3/31/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
22	3/28/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
23	3/27/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
24	3/26/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
25	3/25/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
26	3/24/14	10.26	10.26	10.26	10.26	0	10.26	2366	丹甫股份	SZ
27	3/21/14	10.11	10.29	9.9	10.26	1274200	10.26	2366	丹甫股份	SZ
28	3/20/14	10.35	10.47	10.07	10.09	1299800	10.09	2366	丹甫股份	SZ
29	3/19/14	9.91	10.53	9.91	10.46	3644100	10.46	2366	丹甫股份	SZ
30	3/18/14	10.19	10.29	10.01	10.01	1330900	10.01	2366	丹甫股份	SZ
31	3/17/14	10.06	10.19	9.96	10.19	724600	10.19	2366	丹甫股份	SZ
32	3/14/14	9.95	10.1	9.82	10.1	960900	10.1	2366	丹甫股份	SZ
33	3/13/14	9.79	10.01	9.71	9.99	1170900	9.99	2366	丹甫股份	SZ
34	3/12/14	9.76	9.95	9.53	9.83	2371000	9.83	2366	丹甫股份	SZ
35	3/11/14	10.09	10.09	9.67	9.82	2710300	9.82	2366	丹甫股份	SZ
36	3/10/14	10.45	10.45	10.12	10.14	1307000	10.14	2366	丹甫股份	SZ
37	3/7/14	10.44	10.57	10.35	10.39	1093400	10.39	2366	丹甫股份	SZ
38	3/6/14	10.64	10.64	10.31	10.41	1170400	10.41	2366	丹甫股份	SZ
39	3/5/14	10.63	10.73	10.54	10.61	1195500	10.61	2366	丹甫股份	SZ
40	3/4/14	10.68	10.73	10.52	10.67	1016300	10.67	2366	丹甫股份	SZ
41	3/3/14	10.65	10.76	10.48	10.73	1922600	10.73	2366	丹甫股份	SZ
42	2/28/14	10.48	10.68	10.25	10.68	1362500	10.68	2366	丹甫股份	SZ
43	2/27/14	10.68	10.77	10.38	10.66	1428200	10.66	2366	丹甫股份	SZ
44	2/26/14	10.68	10.68	10.23	10.65	1793900	10.65	2366	丹甫股份	SZ
45	2/25/14	11.2	11.34	10.4	10.7	3786600	10.7	2366	丹甫股份	SZ
46	2/24/14	11.35	11.42	11.03	11.24	2830800	11.24	2366	丹甫股份	SZ
47	2/21/14	10.82	11.27	10.74	11.24	2567500	11.24	2366	丹甫股份	SZ
48	2/20/14	11.1	11.18	10.71	10.84	2088500	10.84	2366	丹甫股份	SZ
49	2/19/14	11.24	11.33	11	11.08	2765800	11.08	2366	丹甫股份	SZ
