0	4/29/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
1	4/28/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
2	4/25/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
3	4/24/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
4	4/23/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
5	4/22/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
6	4/21/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
7	4/18/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
8	4/17/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
9	4/16/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
10	4/15/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
11	4/14/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
12	4/11/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
13	4/10/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
14	4/9/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
15	4/8/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
16	4/7/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
17	4/4/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
18	4/3/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
19	4/2/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
20	4/1/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
21	3/31/14	18.77	18.77	18.77	18.77	0	18.77	2566	益盛药业	SZ
22	3/28/14	20.7	20.7	18.77	18.77	3763000	18.77	2566	益盛药业	SZ
23	3/27/14	21.64	21.64	20.58	20.85	2221900	20.85	2566	益盛药业	SZ
24	3/26/14	21.69	21.9	21.5	21.68	817300	21.68	2566	益盛药业	SZ
25	3/25/14	21.78	22.5	21.5	21.6	1708500	21.6	2566	益盛药业	SZ
26	3/24/14	21.62	22.26	21.52	21.97	1618200	21.97	2566	益盛药业	SZ
27	3/21/14	21.18	21.57	20.68	21.35	1415900	21.35	2566	益盛药业	SZ
28	3/20/14	21.98	22.23	21.5	21.5	621400	21.5	2566	益盛药业	SZ
29	3/19/14	21.87	22.19	21.45	22.05	766000	22.05	2566	益盛药业	SZ
30	3/18/14	21.96	22.24	21.86	21.91	1327200	21.91	2566	益盛药业	SZ
31	3/17/14	21.16	22.07	21.11	22	1667500	22	2566	益盛药业	SZ
32	3/14/14	21	21.24	20.9	21.16	597200	21.16	2566	益盛药业	SZ
33	3/13/14	20.98	21.15	20.92	21.04	810600	21.04	2566	益盛药业	SZ
34	3/12/14	21.28	21.28	20.5	20.92	1158100	20.92	2566	益盛药业	SZ
35	3/11/14	21.13	21.45	20.85	21.09	1465300	21.09	2566	益盛药业	SZ
36	3/10/14	22.48	22.51	21.07	21.15	1621500	21.15	2566	益盛药业	SZ
37	3/7/14	23.3	23.3	22.5	22.5	2256100	22.5	2566	益盛药业	SZ
38	3/6/14	23.66	23.75	22.79	23.31	1990300	23.31	2566	益盛药业	SZ
39	3/5/14	23.57	24.15	23.2	23.76	2429800	23.76	2566	益盛药业	SZ
40	3/4/14	23.28	23.59	22.9	23.55	1490500	23.55	2566	益盛药业	SZ
41	3/3/14	23.06	23.58	22.8	23.38	1296400	23.38	2566	益盛药业	SZ
42	2/28/14	22.4	23.19	22.23	23.08	1570000	23.08	2566	益盛药业	SZ
43	2/27/14	23.6	24	22.61	22.72	2146400	22.72	2566	益盛药业	SZ
44	2/26/14	23.4	23.48	22.48	23.17	2699100	23.17	2566	益盛药业	SZ
45	2/25/14	24.93	24.93	23.15	23.36	5387800	23.36	2566	益盛药业	SZ
46	2/24/14	24.83	25.43	24.54	24.94	4141700	24.94	2566	益盛药业	SZ
47	2/21/14	23.5	25.15	23.14	24.83	6003300	24.83	2566	益盛药业	SZ
48	2/20/14	23.05	23.66	22.85	23.23	3475500	23.23	2566	益盛药业	SZ
49	2/19/14	23	23.18	22.55	22.72	2717700	22.72	2566	益盛药业	SZ
50	2/18/14	22.6	23.38	22.3	22.99	5370200	22.99	2566	益盛药业	SZ
51	2/17/14	21.55	22.08	21.13	22.07	3494400	22.07	2566	益盛药业	SZ
52	2/14/14	21.48	21.8	21.28	21.38	2734600	21.38	2566	益盛药业	SZ
53	2/13/14	21.94	21.94	21.5	21.5	1915900	21.5	2566	益盛药业	SZ
54	2/12/14	21.87	22.03	21.66	21.96	2017200	21.96	2566	益盛药业	SZ
55	2/11/14	22.1	22.18	21.7	21.87	1950400	21.87	2566	益盛药业	SZ
56	2/10/14	21.54	21.96	21.29	21.9	2473000	21.9	2566	益盛药业	SZ
57	2/7/14	20.66	21.42	20.5	21.29	1964500	21.29	2566	益盛药业	SZ
58	2/6/14	20.74	20.74	20.74	20.74	0	20.74	2566	益盛药业	SZ
59	2/5/14	20.74	20.74	20.74	20.74	0	20.74	2566	益盛药业	SZ
60	2/3/14	20.74	20.74	20.74	20.74	0	20.74	2566	益盛药业	SZ
61	1/31/14	20.74	20.74	20.74	20.74	0	20.74	2566	益盛药业	SZ
62	1/30/14	20.8	20.82	20.45	20.74	1442300	20.74	2566	益盛药业	SZ
63	1/29/14	20.8	21.26	20.5	21.15	1891100	21.15	2566	益盛药业	SZ
64	1/28/14	21.04	21.81	20.6	20.7	1710800	20.7	2566	益盛药业	SZ
65	1/27/14	20.99	21.35	20.9	21	2024000	21	2566	益盛药业	SZ
66	1/24/14	20.92	21.19	20.75	20.99	1787500	20.99	2566	益盛药业	SZ
67	1/23/14	21.27	21.29	20.75	20.75	2684500	20.75	2566	益盛药业	SZ
68	1/22/14	20.21	21.35	20.1	21.3	2261600	21.3	2566	益盛药业	SZ
69	1/21/14	21.03	22.51	19.72	20.51	4090500	20.51	2566	益盛药业	SZ
70	1/20/14	22.1	22.1	20.97	21.01	1180000	21.01	2566	益盛药业	SZ
71	1/17/14	22	22.37	21.8	21.95	1104100	21.95	2566	益盛药业	SZ
72	1/16/14	21.72	22.16	21.72	21.98	956700	21.98	2566	益盛药业	SZ
73	1/15/14	21.86	22.28	21.67	21.8	1631400	21.8	2566	益盛药业	SZ
74	1/14/14	22.36	22.54	21.42	21.85	2281300	21.85	2566	益盛药业	SZ
75	1/13/14	23.28	23.4	22.2	22.36	1064100	22.36	2566	益盛药业	SZ
76	1/10/14	22.83	23.75	22.81	23.28	1168100	23.28	2566	益盛药业	SZ
77	1/9/14	23.91	23.91	22.62	23.04	1202500	23.04	2566	益盛药业	SZ
